# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
436.50 1.224823
436.60 1.212104
436.70 1.200657
436.80 1.195569
436.90 1.194298
437.00 1.18921
437.10 1.184122
437.20 1.179035
437.30 1.171404
437.40 1.161229
437.50 1.156141
437.60 1.167588
437.70 1.176491
437.80 1.175219
437.90 1.170132
438.00 1.1625
438.10 1.152325
438.20 1.135791
438.30 1.116713
438.40 1.105266
438.50 1.106538
438.60 1.109081
438.70 1.10781
438.80 1.103994
438.90 1.116713
439.00 1.12816
439.10 1.138335
439.20 1.156141
439.30 1.1625
439.40 1.157413
439.50 1.153597
439.60 1.1625
439.70 1.176491
439.80 1.173947
439.90 1.1625
440.00 1.158685
440.10 1.161229
440.20 1.165044
440.30 1.157413
440.40 1.144694
440.50 1.139607
440.60 1.144694
440.70 1.14851
440.80 1.153597
440.90 1.158685
441.00 1.166316
441.10 1.173947
441.20 1.171404
441.30 1.161229
441.40 1.14215
441.50 1.12816
441.60 1.129432
441.70 1.139607
441.80 1.14851
441.90 1.159957
442.00 1.16886
442.10 1.166316
442.20 1.163772
442.30 1.163772
442.40 1.16886
442.50 1.172676
442.60 1.16886
442.70 1.163772
442.80 1.157413
442.90 1.152325
443.00 1.151054
443.10 1.154869
443.20 1.154869
443.30 1.157413
443.40 1.153597
443.50 1.144694
443.60 1.14851
443.70 1.158685
443.80 1.173947
443.90 1.181579
444.00 1.175219
444.10 1.161229
444.20 1.14215
444.30 1.137063
444.40 1.152325
444.50 1.171404
444.60 1.180307
444.70 1.181579
444.80 1.177763
444.90 1.175219
445.00 1.171404
445.10 1.171404
445.20 1.175219
445.30 1.172676
445.40 1.163772
445.50 1.156141
445.60 1.156141
445.70 1.161229
445.80 1.1625
445.90 1.159957
446.00 1.157413
446.10 1.156141
446.20 1.158685
446.30 1.1625
446.40 1.1625
446.50 1.153597
446.60 1.143422
446.70 1.130703
446.80 1.119256
446.90 1.091275
447.00 1.065837
447.10 1.046759
447.20 1.062022
447.30 1.095091
447.40 1.143422
447.50 1.173947
447.60 1.175219
447.70 1.179035
447.80 1.172676
447.90 1.154869
448.00 1.130703
448.10 1.117985
448.20 1.125616
448.30 1.14851
448.40 1.176491
448.50 1.199385
448.60 1.207016
448.70 1.194298
448.80 1.16886
448.90 1.152325
449.00 1.154869
449.10 1.166316
449.20 1.172676
449.30 1.171404
449.40 1.1625
449.50 1.154869
449.60 1.157413
449.70 1.16886
449.80 1.171404
449.90 1.1625
450.00 1.154869
450.10 1.152325
450.20 1.161229
450.30 1.176491
450.40 1.186666
450.50 1.187938
450.60 1.179035
450.70 1.166316
450.80 1.157413
450.90 1.154869
451.00 1.152325
451.10 1.147238
451.20 1.140878
451.30 1.134519
451.40 1.126888
451.50 1.123072
451.60 1.125616
451.70 1.130703
451.80 1.134519
451.90 1.138335
452.00 1.144694
452.10 1.144694
452.20 1.139607
452.30 1.133247
452.40 1.129432
452.50 1.129432
452.60 1.129432
452.70 1.123072
452.80 1.112897
452.90 1.105266
453.00 1.109081
453.10 1.117985
453.20 1.1218
453.30 1.111625
453.40 1.102722
453.50 1.103994
453.60 1.117985
453.70 1.140878
453.80 1.14851
453.90 1.137063
454.00 1.1218
454.10 1.109081
454.20 1.109081
454.30 1.114169
454.40 1.120528
454.50 1.1218
454.60 1.124344
454.70 1.125616
454.80 1.1218
454.90 1.112897
455.00 1.109081
455.10 1.112897
455.20 1.110353
455.30 1.100178
455.40 1.095091
455.50 1.098906
455.60 1.112897
455.70 1.130703
455.80 1.139607
455.90 1.144694
456.00 1.147238
456.10 1.145966
456.20 1.14215
456.30 1.130703
456.40 1.120528
456.50 1.119256
456.60 1.1218
456.70 1.126888
456.80 1.131975
456.90 1.133247
457.00 1.130703
457.10 1.123072
457.20 1.116713
457.30 1.117985
457.40 1.124344
457.50 1.124344
457.60 1.126888
457.70 1.129432
457.80 1.12816
457.90 1.119256
458.00 1.10781
458.10 1.103994
458.20 1.102722
458.30 1.100178
458.40 1.097634
458.50 1.103994
458.60 1.111625
458.70 1.117985
458.80 1.1218
458.90 1.117985
459.00 1.112897
459.10 1.110353
459.20 1.106538
459.30 1.106538
459.40 1.10781
459.50 1.106538
459.60 1.110353
459.70 1.115441
459.80 1.119256
459.90 1.120528
460.00 1.116713
460.10 1.116713
460.20 1.119256
460.30 1.117985
460.40 1.114169
460.50 1.10781
460.60 1.10781
460.70 1.115441
460.80 1.125616
460.90 1.134519
461.00 1.135791
461.10 1.131975
461.20 1.12816
461.30 1.126888
461.40 1.12816
461.50 1.129432
461.60 1.129432
461.70 1.12816
461.80 1.126888
461.90 1.126888
462.00 1.125616
462.10 1.129432
462.20 1.137063
462.30 1.140878
462.40 1.138335
462.50 1.134519
462.60 1.129432
462.70 1.125616
462.80 1.117985
462.90 1.109081
463.00 1.10781
463.10 1.114169
463.20 1.117985
463.30 1.116713
463.40 1.103994
463.50 1.100178
463.60 1.10781
463.70 1.109081
463.80 1.106538
463.90 1.096363
464.00 1.087459
464.10 1.083644
464.20 1.091275
464.30 1.103994
464.40 1.106538
464.50 1.098906
464.60 1.076012
464.70 1.051847
464.80 1.037856
464.90 1.036584
465.00 1.042944
465.10 1.06075
465.20 1.078556
465.30 1.090003
465.40 1.095091
465.50 1.095091
465.60 1.097634
465.70 1.106538
465.80 1.120528
465.90 1.133247
466.00 1.137063
466.10 1.131975
466.20 1.123072
466.30 1.114169
466.40 1.109081
466.50 1.105266
466.60 1.095091
466.70 1.083644
466.80 1.078556
466.90 1.082372
467.00 1.090003
467.10 1.100178
467.20 1.10781
467.30 1.106538
467.40 1.103994
467.50 1.10145
467.60 1.103994
467.70 1.105266
467.80 1.10145
467.90 1.093819
468.00 1.088731
468.10 1.084916
468.20 1.0811
468.30 1.083644
468.40 1.084916
468.50 1.077284
468.60 1.069653
468.70 1.068381
468.80 1.076012
468.90 1.084916
469.00 1.088731
469.10 1.087459
469.20 1.084916
469.30 1.084916
469.40 1.090003
469.50 1.093819
469.60 1.093819
469.70 1.090003
469.80 1.082372
469.90 1.074741
470.00 1.076012
470.10 1.076012
470.20 1.072197
470.30 1.072197
470.40 1.076012
470.50 1.078556
470.60 1.076012
470.70 1.070925
470.80 1.065837
470.90 1.062022
471.00 1.059478
471.10 1.06075
471.20 1.049303
471.30 1.03404
471.40 1.032768
471.50 1.044215
471.60 1.059478
471.70 1.077284
471.80 1.086188
471.90 1.087459
472.00 1.087459
472.10 1.087459
472.20 1.086188
472.30 1.084916
472.40 1.087459
472.50 1.090003
472.60 1.088731
472.70 1.074741
472.80 1.06075
472.90 1.051847
473.00 1.046759
473.10 1.050575
473.20 1.055662
473.30 1.062022
473.40 1.070925
473.50 1.076012
473.60 1.072197
473.70 1.070925
473.80 1.070925
473.90 1.073469
474.00 1.076012
474.10 1.070925
474.20 1.067109
474.30 1.068381
474.40 1.070925
474.50 1.072197
474.60 1.073469
474.70 1.076012
474.80 1.0811
474.90 1.084916
475.00 1.088731
475.10 1.091275
475.20 1.087459
475.30 1.079828
475.40 1.073469
475.50 1.073469
475.60 1.074741
475.70 1.077284
475.80 1.077284
475.90 1.077284
476.00 1.077284
476.10 1.073469
476.20 1.064566
476.30 1.055662
476.40 1.050575
476.50 1.051847
476.60 1.055662
476.70 1.059478
476.80 1.067109
476.90 1.076012
477.00 1.079828
477.10 1.077284
477.20 1.069653
477.30 1.073469
477.40 1.0811
477.50 1.082372
477.60 1.083644
477.70 1.082372
477.80 1.082372
477.90 1.078556
478.00 1.074741
478.10 1.074741
478.20 1.076012
478.30 1.072197
478.40 1.069653
478.50 1.064566
478.60 1.062022
478.70 1.064566
478.80 1.067109
478.90 1.067109
479.00 1.067109
479.10 1.067109
479.20 1.073469
479.30 1.082372
479.40 1.090003
479.50 1.096363
479.60 1.097634
479.70 1.087459
479.80 1.076012
479.90 1.070925
480.00 1.068381
480.10 1.073469
480.20 1.082372
480.30 1.090003
480.40 1.083644
480.50 1.073469
480.60 1.069653
480.70 1.068381
480.80 1.072197
480.90 1.072197
481.00 1.074741
481.10 1.074741
481.20 1.073469
481.30 1.070925
481.40 1.072197
481.50 1.076012
481.60 1.082372
481.70 1.086188
481.80 1.084916
481.90 1.083644
482.00 1.084916
482.10 1.082372
482.20 1.074741
482.30 1.059478
482.40 1.050575
482.50 1.053119
482.60 1.06075
482.70 1.065837
482.80 1.063294
482.90 1.062022
483.00 1.062022
483.10 1.055662
483.20 1.050575
483.30 1.048031
483.40 1.051847
483.50 1.056934
483.60 1.056934
483.70 1.056934
483.80 1.053119
483.90 1.048031
484.00 1.045487
484.10 1.042944
484.20 1.041672
484.30 1.035312
484.40 1.031497
484.50 1.031497
484.60 1.028953
484.70 1.022593
484.80 1.009875
484.90 1.002243
485.00 0.9984277
485.10 0.994612
485.20 0.9882526
485.30 0.9704462
485.40 0.9500961
485.50 0.9170272
485.60 0.8903177
485.70 0.8712394
485.80 0.8356267
485.90 0.7936546
486.00 0.7338761
486.10 0.6868165
486.20 0.6830008
486.30 0.713526
486.40 0.7593138
486.50 0.8140047
486.60 0.8534331
486.70 0.8903177
486.80 0.9170272
486.90 0.9348335
487.00 0.9462805
487.10 0.9488242
487.20 0.9551837
487.30 0.9679025
487.40 0.9818932
487.50 0.994612
487.60 0.9996995
487.70 1.008603
487.80 1.02005
487.90 1.026409
488.00 1.028953
488.10 1.025137
488.20 1.022593
488.30 1.02005
488.40 1.02005
488.50 1.02005
488.60 1.018778
488.70 1.021322
488.80 1.025137
488.90 1.022593
489.00 1.014962
489.10 1.008603
489.20 1.014962
489.30 1.030225
489.40 1.049303
489.50 1.062022
489.60 1.065837
489.70 1.068381
489.80 1.065837
489.90 1.055662
490.00 1.045487
490.10 1.042944
490.20 1.044215
490.30 1.044215
490.40 1.046759
490.50 1.053119
490.60 1.062022
490.70 1.064566
490.80 1.053119
490.90 1.0404
491.00 1.031497
491.10 1.030225
491.20 1.03404
491.30 1.041672
491.40 1.048031
491.50 1.051847
491.60 1.053119
491.70 1.050575
491.80 1.027681
491.90 0.9984277
492.00 0.9666306
492.10 0.9475524
492.20 0.9424648
492.30 0.951368
492.40 0.9704462
492.50 0.9907964
492.60 1.014962
492.70 1.032768
492.80 1.045487
492.90 1.055662
493.00 1.06075
493.10 1.058206
493.20 1.049303
493.30 1.031497
493.40 1.014962
493.50 1.02005
493.60 1.027681
493.70 1.025137
493.80 1.014962
493.90 1.006059
494.00 1.01369
494.10 1.028953
494.20 1.0404
494.30 1.045487
494.40 1.044215
494.50 1.041672
494.60 1.039128
494.70 1.0404
494.80 1.044215
494.90 1.046759
495.00 1.049303
495.10 1.051847
495.20 1.050575
495.30 1.044215
495.40 1.037856
495.50 1.027681
495.60 1.014962
495.70 0.994612
495.80 0.9844369
495.90 0.9933401
496.00 1.008603
496.10 1.022593
496.20 1.028953
496.30 1.028953
496.40 1.02005
496.50 1.008603
496.60 1.003515
496.70 1.002243
496.80 1.003515
496.90 1.006059
497.00 1.011146
497.10 1.017506
497.20 1.023865
497.30 1.027681
497.40 1.028953
497.50 1.028953
497.60 1.027681
497.70 1.025137
497.80 1.017506
497.90 1.009875
498.00 1.003515
498.10 0.9907964
498.20 0.9780775
498.30 0.9717181
498.40 0.9742619
498.50 0.9806213
498.60 0.9920682
498.70 1.000971
498.80 1.006059
498.90 1.004787
499.00 0.9996995
499.10 1.000971
499.20 1.003515
499.30 1.007331
499.40 1.009875
499.50 1.009875
499.60 1.011146
499.70 1.012418
499.80 1.006059
499.90 0.994612
500.00 0.9831651
500.10 0.9780775
500.20 0.9806213
500.30 0.9806213
500.40 0.9780775
500.50 0.9704462
500.60 0.9640868
500.70 0.9640868
500.80 0.9755338
500.90 0.9831651
501.00 0.9869807
501.10 0.9818932
501.20 0.9704462
501.30 0.951368
501.40 0.9335617
501.50 0.9259304
501.60 0.9233866
501.70 0.9284741
501.80 0.9361054
501.90 0.9437367
502.00 0.9577274
502.10 0.9640868
502.20 0.9653587
502.30 0.9691744
502.40 0.9742619
502.50 0.9818932
502.60 0.9857088
502.70 0.9818932
502.80 0.9793494
502.90 0.9831651
503.00 0.9857088
503.10 0.9895245
503.20 0.9971558
503.30 1.002243
503.40 1.002243
503.50 0.9920682
503.60 0.9806213
503.70 0.97299
503.80 0.9691744
503.90 0.9615431
504.00 0.9462805
504.10 0.9335617
504.20 0.9386492
504.30 0.9577274
504.40 0.9818932
504.50 0.9984277
504.60 1.002243
504.70 0.994612
504.80 0.9818932
504.90 0.9679025
505.00 0.9628149
505.10 0.9602712
505.20 0.9551837
505.30 0.9615431
505.40 0.9768057
505.50 0.9869807
505.60 0.9895245
505.70 0.9920682
505.80 0.994612
505.90 0.9996995
506.00 1.006059
506.10 1.012418
506.20 1.011146
506.30 1.000971
506.40 0.9857088
506.50 0.97299
506.60 0.9691744
506.70 0.9691744
506.80 0.9691744
506.90 0.9717181
507.00 0.9768057
507.10 0.9780775
507.20 0.9742619
507.30 0.9704462
507.40 0.9717181
507.50 0.97299
507.60 0.9742619
507.70 0.9755338
507.80 0.9691744
507.90 0.9589993
508.00 0.9475524
508.10 0.9450086
508.20 0.9500961
508.30 0.9551837
508.40 0.9602712
508.50 0.9679025
508.60 0.9717181
508.70 0.97299
508.80 0.9742619
508.90 0.9780775
509.00 0.9831651
509.10 0.9869807
509.20 0.9907964
509.30 0.994612
509.40 0.994612
509.50 0.9844369
509.60 0.97299
509.70 0.9640868
509.80 0.9551837
509.90 0.951368
510.00 0.9539118
510.10 0.9615431
510.20 0.9691744
510.30 0.9717181
510.40 0.9717181
510.50 0.9691744
510.60 0.9640868
510.70 0.9602712
510.80 0.9564555
510.90 0.9551837
511.00 0.9564555
511.10 0.9589993
511.20 0.9640868
511.30 0.9691744
511.40 0.9717181
511.50 0.9755338
511.60 0.9818932
511.70 0.9869807
511.80 0.9895245
511.90 0.9844369
512.00 0.9780775
512.10 0.97299
512.20 0.9628149
512.30 0.951368
512.40 0.9450086
512.50 0.9450086
512.60 0.9488242
512.70 0.9475524
512.80 0.9437367
512.90 0.9424648
513.00 0.9475524
513.10 0.9564555
513.20 0.9640868
513.30 0.9666306
513.40 0.9704462
513.50 0.9742619
513.60 0.9768057
513.70 0.97299
513.80 0.9615431
513.90 0.9564555
514.00 0.9602712
514.10 0.9589993
514.20 0.9564555
514.30 0.9526399
514.40 0.951368
514.50 0.951368
514.60 0.9450086
514.70 0.9399211
514.80 0.9437367
514.90 0.9462805
515.00 0.9462805
515.10 0.9424648
515.20 0.9348335
515.30 0.9284741
515.40 0.929746
515.50 0.9373773
515.60 0.9539118
515.70 0.9691744
515.80 0.9717181
515.90 0.9717181
516.00 0.9691744
516.10 0.9666306
516.20 0.9653587
516.30 0.9615431
516.40 0.9551837
516.50 0.9361054
516.60 0.9043084
516.70 0.8725113
516.80 0.8610644
516.90 0.8674238
517.00 0.8814145
517.10 0.8839582
517.20 0.8725113
517.30 0.8712394
517.40 0.8826864
517.50 0.908124
517.60 0.9272022
517.70 0.9335617
517.80 0.9348335
517.90 0.9322898
518.00 0.9246585
518.10 0.9132115
518.20 0.8928614
518.30 0.8725113
518.40 0.86488
518.50 0.886502
518.60 0.9119397
518.70 0.9284741
518.80 0.9335617
518.90 0.9335617
519.00 0.9310179
519.10 0.9233866
519.20 0.9093959
519.30 0.9017646
519.40 0.9055802
519.50 0.9106678
519.60 0.9157553
519.70 0.9208428
519.80 0.9284741
519.90 0.9361054
520.00 0.9386492
520.10 0.9386492
520.20 0.9322898
520.30 0.9233866
520.40 0.9068521
520.50 0.8903177
520.60 0.8826864
520.70 0.8788707
520.80 0.8775988
520.90 0.8788707
521.00 0.8877739
521.10 0.9055802
521.20 0.9272022
521.30 0.9424648
521.40 0.9424648
521.50 0.9348335
521.60 0.9272022
521.70 0.9259304
521.80 0.9348335
521.90 0.9437367
522.00 0.9475524
522.10 0.951368
522.20 0.9500961
522.30 0.9399211
522.40 0.9221147
522.50 0.9030365
522.60 0.8839582
522.70 0.8814145
522.80 0.9004927
522.90 0.9259304
523.00 0.9462805
523.10 0.9462805
523.20 0.9348335
523.30 0.9195709
523.40 0.9119397
523.50 0.9182991
523.60 0.9335617
523.70 0.9475524
523.80 0.9526399
523.90 0.9500961
524.00 0.9450086
524.10 0.9437367
524.20 0.9462805
524.30 0.9551837
524.40 0.9615431
524.50 0.9551837
524.60 0.9373773
524.70 0.9195709
524.80 0.9119397
524.90 0.9144834
525.00 0.9132115
525.10 0.9119397
525.20 0.9170272
525.30 0.9233866
525.40 0.9246585
525.50 0.9221147
525.60 0.9284741
525.70 0.9424648
525.80 0.9551837
525.90 0.9577274
526.00 0.9488242
526.10 0.9348335
526.20 0.9157553
526.30 0.8966771
526.40 0.8814145
526.50 0.8750551
526.60 0.8750551
526.70 0.8852301
526.80 0.8852301
526.90 0.8699675
527.00 0.8623362
527.10 0.8712394
527.20 0.8992208
527.30 0.9182991
527.40 0.9144834
527.50 0.9106678
527.60 0.9144834
527.70 0.9322898
527.80 0.9488242
527.90 0.9500961
528.00 0.9437367
528.10 0.9335617
528.20 0.9233866
528.30 0.9170272
528.40 0.9208428
528.50 0.9373773
528.60 0.9551837
528.70 0.9628149
528.80 0.9602712
528.90 0.9564555
529.00 0.9551837
529.10 0.9602712
529.20 0.9615431
529.30 0.9564555
529.40 0.9526399
529.50 0.9475524
529.60 0.929746
529.70 0.9106678
529.80 0.9043084
529.90 0.9093959
530.00 0.9208428
530.10 0.9246585
530.20 0.9284741
530.30 0.9373773
530.40 0.951368
530.50 0.9615431
530.60 0.9602712
530.70 0.9526399
530.80 0.951368
530.90 0.9539118
531.00 0.9615431
531.10 0.9602712
531.20 0.9539118
531.30 0.9475524
531.40 0.9411929
531.50 0.9361054
531.60 0.9322898
531.70 0.9322898
531.80 0.9322898
531.90 0.9348335
532.00 0.9386492
532.10 0.9399211
532.20 0.9399211
532.30 0.929746
532.40 0.9221147
532.50 0.9208428
532.60 0.9132115
532.70 0.8941333
532.80 0.8725113
532.90 0.8674238
533.00 0.8928614
533.10 0.9182991
533.20 0.9259304
533.30 0.929746
533.40 0.9322898
533.50 0.9386492
533.60 0.9399211
533.70 0.9386492
533.80 0.9335617
533.90 0.9259304
534.00 0.9132115
534.10 0.9055802
534.20 0.9144834
534.30 0.9246585
534.40 0.9272022
534.50 0.9246585
534.60 0.9221147
534.70 0.9208428
534.80 0.9157553
534.90 0.9106678
535.00 0.9157553
535.10 0.9272022
535.20 0.9424648
535.30 0.951368
535.40 0.9564555
535.50 0.9615431
535.60 0.9640868
535.70 0.9640868
535.80 0.9628149
535.90 0.9615431
536.00 0.9551837
536.10 0.9450086
536.20 0.9348335
536.30 0.929746
536.40 0.929746
536.50 0.9310179
536.60 0.929746
536.70 0.9310179
536.80 0.9310179
536.90 0.9195709
537.00 0.9030365
537.10 0.8877739
537.20 0.8915895
537.30 0.9132115
537.40 0.9373773
537.50 0.9500961
537.60 0.9450086
537.70 0.9411929
537.80 0.9424648
537.90 0.9462805
538.00 0.9462805
538.10 0.9361054
538.20 0.9284741
538.30 0.9272022
538.40 0.929746
538.50 0.9335617
538.60 0.9373773
538.70 0.9386492
538.80 0.9310179
538.90 0.9208428
539.00 0.9093959
539.10 0.9055802
539.20 0.9068521
539.30 0.9132115
539.40 0.9157553
539.50 0.9093959
539.60 0.8954052
539.70 0.8839582
539.80 0.8890458
539.90 0.9055802
540.00 0.9182991
540.10 0.9221147
540.20 0.9208428
540.30 0.9119397
540.40 0.8979489
540.50 0.8788707
540.60 0.8725113
540.70 0.8814145
540.80 0.886502
540.90 0.8826864
541.00 0.8737832
541.10 0.8737832
541.20 0.8890458
541.30 0.9017646
541.40 0.9119397
541.50 0.9221147
541.60 0.9322898
541.70 0.9399211
541.80 0.9386492
541.90 0.9310179
542.00 0.9246585
542.10 0.9246585
542.20 0.9284741
542.30 0.929746
542.40 0.9246585
542.50 0.9246585
542.60 0.9322898
542.70 0.9399211
542.80 0.9335617
542.90 0.9119397
543.00 0.8992208
543.10 0.8992208
543.20 0.9055802
543.30 0.9043084
543.40 0.8928614
543.50 0.8903177
543.60 0.8954052
543.70 0.908124
543.80 0.9233866
543.90 0.9348335
544.00 0.9424648
544.10 0.9450086
544.20 0.9462805
544.30 0.9475524
544.40 0.9411929
544.50 0.9233866
544.60 0.8966771
544.70 0.8801426
544.80 0.8801426
544.90 0.8954052
545.00 0.908124
545.10 0.9093959
545.20 0.9068521
545.30 0.9017646
545.40 0.8852301
545.50 0.8712394
545.60 0.8712394
545.70 0.8839582
545.80 0.9055802
545.90 0.9144834
546.00 0.9132115
546.10 0.9043084
546.20 0.8966771
546.30 0.8928614
546.40 0.8941333
546.50 0.8992208
546.60 0.9043084
546.70 0.9093959
546.80 0.9106678
546.90 0.908124
547.00 0.9030365
547.10 0.8966771
547.20 0.8954052
547.30 0.8928614
547.40 0.8877739
547.50 0.8814145
547.60 0.8737832
547.70 0.8686957
547.80 0.8826864
547.90 0.8979489
548.00 0.9004927
548.10 0.8915895
548.20 0.8801426
548.30 0.886502
548.40 0.8992208
548.50 0.9093959
548.60 0.9093959
548.70 0.9004927
548.80 0.8954052
548.90 0.8941333
549.00 0.8992208
549.10 0.9017646
549.20 0.9030365
549.30 0.9043084
549.40 0.9030365
549.50 0.9030365
549.60 0.9017646
549.70 0.8966771
549.80 0.8966771
549.90 0.9043084
550.00 0.9043084
550.10 0.9004927
550.20 0.8903177
550.30 0.8877739
550.40 0.8928614
550.50 0.8890458
550.60 0.8814145
550.70 0.8775988
550.80 0.8814145
550.90 0.8928614
551.00 0.8941333
551.10 0.8852301
551.20 0.8775988
551.30 0.8712394
551.40 0.8725113
551.50 0.8737832
551.60 0.8775988
551.70 0.8890458
551.80 0.8992208
551.90 0.9106678
552.00 0.9170272
552.10 0.9170272
552.20 0.9170272
552.30 0.9157553
552.40 0.9144834
552.50 0.9106678
552.60 0.8992208
552.70 0.886502
552.80 0.8788707
552.90 0.8839582
553.00 0.8941333
553.10 0.9043084
553.20 0.9055802
553.30 0.9004927
553.40 0.8954052
553.50 0.8928614
553.60 0.8954052
553.70 0.9004927
553.80 0.9030365
553.90 0.9068521
554.00 0.9093959
554.10 0.9119397
554.20 0.9119397
554.30 0.908124
554.40 0.9030365
554.50 0.8992208
554.60 0.9004927
554.70 0.9043084
554.80 0.9132115
554.90 0.9195709
555.00 0.9208428
555.10 0.9208428
555.20 0.9182991
555.30 0.9132115
555.40 0.908124
555.50 0.9068521
555.60 0.9068521
555.70 0.9055802
555.80 0.9030365
555.90 0.9030365
556.00 0.9043084
556.10 0.9017646
556.20 0.8979489
556.30 0.8966771
556.40 0.8979489
556.50 0.8979489
556.60 0.8954052
556.70 0.8941333
556.80 0.8941333
556.90 0.8954052
557.00 0.8992208
557.10 0.9004927
557.20 0.8992208
557.30 0.8992208
557.40 0.8979489
557.50 0.9043084
557.60 0.9093959
557.70 0.9055802
557.80 0.9055802
557.90 0.908124
558.00 0.908124
558.10 0.9068521
558.20 0.9030365
558.30 0.9004927
558.40 0.9004927
558.50 0.8941333
558.60 0.8839582
558.70 0.8686957
558.80 0.8597925
558.90 0.8597925
559.00 0.8636081
559.10 0.86488
559.20 0.8636081
559.30 0.8623362
559.40 0.8699675
559.50 0.886502
559.60 0.9004927
559.70 0.8979489
559.80 0.886502
559.90 0.8750551
560.00 0.8699675
560.10 0.8699675
560.20 0.8686957
560.30 0.8699675
560.40 0.8826864
560.50 0.8941333
560.60 0.9043084
560.70 0.908124
560.80 0.9093959
560.90 0.9055802
561.00 0.9043084
561.10 0.9093959
561.20 0.9132115
561.30 0.9106678
561.40 0.8928614
561.50 0.8750551
561.60 0.8686957
561.70 0.8737832
561.80 0.8839582
561.90 0.8839582
562.00 0.8814145
562.10 0.8890458
562.20 0.8941333
562.30 0.886502
562.40 0.8737832
562.50 0.8636081
562.60 0.8686957
562.70 0.8788707
562.80 0.8877739
562.90 0.8915895
563.00 0.8928614
563.10 0.8941333
563.20 0.8954052
563.30 0.8966771
563.40 0.8941333
563.50 0.886502
563.60 0.8788707
563.70 0.8737832
563.80 0.8725113
563.90 0.8725113
564.00 0.8686957
564.10 0.8674238
564.20 0.8661519
564.30 0.8712394
564.40 0.8750551
564.50 0.8750551
564.60 0.8750551
564.70 0.8775988
564.80 0.8775988
564.90 0.8763269
565.00 0.8775988
565.10 0.8826864
565.20 0.8903177
565.30 0.8928614
565.40 0.8915895
565.50 0.886502
565.60 0.8788707
565.70 0.8623362
565.80 0.8483455
565.90 0.8445299
566.00 0.8559768
566.10 0.8674238
566.20 0.8623362
566.30 0.8610644
566.40 0.8699675
566.50 0.8763269
566.60 0.8775988
566.70 0.8712394
566.80 0.86488
566.90 0.8623362
567.00 0.8661519
567.10 0.8712394
567.20 0.8788707
567.30 0.886502
567.40 0.8903177
567.50 0.8915895
567.60 0.8915895
567.70 0.8928614
567.80 0.8915895
567.90 0.8852301
568.00 0.8801426
568.10 0.8775988
568.20 0.8725113
568.30 0.8699675
568.40 0.8750551
568.50 0.8788707
568.60 0.8775988
568.70 0.8712394
568.80 0.8661519
568.90 0.8712394
569.00 0.8801426
569.10 0.8903177
569.20 0.8954052
569.30 0.8979489
569.40 0.8979489
569.50 0.9004927
569.60 0.9017646
569.70 0.8966771
569.80 0.886502
569.90 0.8750551
570.00 0.8686957
570.10 0.8623362
570.20 0.8585206
570.30 0.8636081
570.40 0.8712394
570.50 0.8737832
570.60 0.8674238
570.70 0.8572487
570.80 0.8496174
570.90 0.8470737
571.00 0.8470737
571.10 0.8521612
571.20 0.8559768
571.30 0.8661519
571.40 0.8775988
571.50 0.8839582
571.60 0.886502
571.70 0.8852301
571.80 0.8839582
571.90 0.8852301
572.00 0.8890458
572.10 0.8941333
572.20 0.8979489
572.30 0.9004927
572.40 0.8992208
572.50 0.8903177
572.60 0.8801426
572.70 0.8725113
572.80 0.8750551
572.90 0.8839582
573.00 0.886502
573.10 0.8839582
573.20 0.8814145
573.30 0.886502
573.40 0.8928614
573.50 0.8928614
573.60 0.8890458
573.70 0.8839582
573.80 0.8826864
573.90 0.8839582
574.00 0.8839582
574.10 0.886502
574.20 0.8852301
574.30 0.8852301
574.40 0.8890458
574.50 0.8941333
574.60 0.8979489
574.70 0.8903177
574.80 0.8801426
574.90 0.8814145
575.00 0.8890458
575.10 0.8954052
575.20 0.8839582
575.30 0.8712394
575.40 0.8674238
575.50 0.8763269
575.60 0.8915895
575.70 0.9017646
575.80 0.9030365
575.90 0.8954052
576.00 0.8826864
576.10 0.8686957
576.20 0.8636081
576.30 0.8674238
576.40 0.8852301
576.50 0.8992208
576.60 0.9017646
576.70 0.9017646
576.80 0.8979489
576.90 0.8941333
577.00 0.8915895
577.10 0.8928614
577.20 0.8903177
577.30 0.8877739
577.40 0.8852301
577.50 0.8801426
577.60 0.8814145
577.70 0.8839582
577.80 0.8826864
577.90 0.8737832
578.00 0.8597925
578.10 0.843258
578.20 0.8381705
578.30 0.8445299
578.40 0.8470737
578.50 0.8445299
578.60 0.8496174
578.70 0.8597925
578.80 0.8712394
578.90 0.8750551
579.00 0.8725113
579.10 0.8686957
579.20 0.8699675
579.30 0.886502
579.40 0.8979489
579.50 0.9004927
579.60 0.8928614
579.70 0.8788707
579.80 0.8750551
579.90 0.8801426
580.00 0.8966771
580.10 0.9030365
580.20 0.9043084
580.30 0.9004927
580.40 0.8941333
580.50 0.8903177
580.60 0.8903177
580.70 0.8941333
580.80 0.8941333
580.90 0.8928614
581.00 0.8954052
581.10 0.8941333
581.20 0.8915895
581.30 0.8877739
581.40 0.8839582
581.50 0.8788707
581.60 0.8763269
581.70 0.8801426
581.80 0.8903177
581.90 0.8992208
582.00 0.9030365
582.10 0.9030365
582.20 0.8979489
582.30 0.8928614
582.40 0.8928614
582.50 0.8954052
582.60 0.8992208
582.70 0.9030365
