# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
650.00 0.8214393
650.10 0.8355211
650.20 0.8449089
650.30 0.8511675
650.40 0.8542968
650.50 0.8574261
650.60 0.8542968
650.70 0.8464736
650.80 0.8464736
650.90 0.8480382
651.00 0.8558615
651.10 0.8589908
651.20 0.8589908
651.30 0.8558615
651.40 0.8511675
651.50 0.8449089
651.60 0.8417797
651.70 0.840215
651.80 0.8433443
651.90 0.8480382
652.00 0.8574261
652.10 0.8621201
652.20 0.8636847
652.30 0.8636847
652.40 0.8621201
652.50 0.8542968
652.60 0.8480382
652.70 0.8464736
652.80 0.8527322
652.90 0.8589908
653.00 0.8558615
653.10 0.8496029
653.20 0.8480382
653.30 0.8496029
653.40 0.8574261
653.50 0.8605554
653.60 0.8621201
653.70 0.8621201
653.80 0.8636847
653.90 0.8683786
654.00 0.8683786
654.10 0.8636847
654.20 0.8527322
654.30 0.8417797
654.40 0.8323918
654.50 0.8261332
654.60 0.8230039
654.70 0.8276978
654.80 0.8339564
654.90 0.8323918
655.00 0.8276978
655.10 0.8198746
655.20 0.8120514
655.30 0.8042281
655.40 0.7901463
655.50 0.7807585
655.60 0.7744999
655.70 0.7713706
655.80 0.7666766
655.90 0.7525948
656.00 0.7322544
656.10 0.6790565
656.20 0.6493282
656.30 0.6524575
656.40 0.6947029
656.50 0.7369484
656.60 0.7713706
656.70 0.787017
656.80 0.791711
656.90 0.7979696
657.00 0.8042281
657.10 0.8057928
657.20 0.7995342
657.30 0.7948403
657.40 0.7995342
657.50 0.8120514
657.60 0.8292625
657.70 0.8386504
657.80 0.8386504
657.90 0.8339564
658.00 0.8276978
658.10 0.8323918
658.20 0.8417797
658.30 0.8496029
658.40 0.8527322
658.50 0.8480382
658.60 0.8496029
658.70 0.8542968
658.80 0.8621201
658.90 0.8621201
659.00 0.8542968
659.10 0.8386504
659.20 0.8198746
659.30 0.81831
659.40 0.8245685
659.50 0.8386504
659.60 0.8433443
659.70 0.8417797
659.80 0.840215
659.90 0.8417797
660.00 0.8527322
660.10 0.8558615
660.20 0.8574261
660.30 0.8496029
660.40 0.8417797
660.50 0.8355211
660.60 0.8292625
660.70 0.8230039
660.80 0.8214393
660.90 0.8230039
661.00 0.8370857
661.10 0.8464736
661.20 0.8449089
661.30 0.8449089
661.40 0.8480382
661.50 0.8527322
661.60 0.8542968
661.70 0.8527322
661.80 0.8527322
661.90 0.8542968
662.00 0.8542968
662.10 0.8542968
662.20 0.8433443
662.30 0.8339564
662.40 0.8261332
662.50 0.8276978
662.60 0.8355211
662.70 0.840215
662.80 0.8417797
662.90 0.8370857
663.00 0.8339564
663.10 0.8323918
663.20 0.8276978
663.30 0.8230039
663.40 0.8276978
663.50 0.8355211
663.60 0.8433443
663.70 0.8464736
663.80 0.8449089
663.90 0.8449089
664.00 0.8449089
664.10 0.8433443
664.20 0.8370857
664.30 0.8292625
664.40 0.8323918
664.50 0.8370857
664.60 0.8386504
664.70 0.840215
664.80 0.8417797
664.90 0.840215
665.00 0.8370857
665.10 0.8323918
665.20 0.8292625
665.30 0.8308271
665.40 0.8339564
665.50 0.8339564
665.60 0.8339564
665.70 0.8339564
665.80 0.8323918
665.90 0.8308271
666.00 0.8292625
666.10 0.8230039
666.20 0.8167453
666.30 0.8151807
666.40 0.8167453
666.50 0.81831
666.60 0.81831
666.70 0.8198746
666.80 0.8308271
666.90 0.8370857
667.00 0.8417797
667.10 0.8417797
667.20 0.8417797
667.30 0.840215
667.40 0.8339564
667.50 0.81831
667.60 0.7932756
667.70 0.7698059
667.80 0.7666766
667.90 0.7776292
668.00 0.7932756
668.10 0.8042281
668.20 0.8104867
668.30 0.81831
668.40 0.8230039
668.50 0.8230039
668.60 0.8214393
668.70 0.8214393
668.80 0.8230039
668.90 0.8261332
669.00 0.8276978
669.10 0.8292625
669.20 0.8292625
669.30 0.8292625
669.40 0.8245685
669.50 0.8167453
669.60 0.813616
669.70 0.8151807
669.80 0.8214393
669.90 0.8308271
670.00 0.8355211
670.10 0.8355211
670.20 0.8292625
670.30 0.8230039
670.40 0.8230039
670.50 0.8245685
670.60 0.8292625
670.70 0.8292625
670.80 0.8276978
670.90 0.8230039
671.00 0.8230039
671.10 0.8230039
671.20 0.8198746
671.30 0.8167453
671.40 0.8057928
671.50 0.7964049
671.60 0.7901463
671.70 0.791711
671.80 0.7979696
671.90 0.8104867
672.00 0.8151807
672.10 0.8167453
672.20 0.8167453
672.30 0.81831
672.40 0.8151807
672.50 0.8120514
672.60 0.8104867
672.70 0.813616
672.80 0.81831
672.90 0.8214393
673.00 0.8230039
673.10 0.8198746
673.20 0.81831
673.30 0.81831
673.40 0.81831
673.50 0.8214393
673.60 0.8167453
673.70 0.813616
673.80 0.8089221
673.90 0.8073574
674.00 0.8089221
674.10 0.8057928
674.20 0.8042281
674.30 0.8073574
674.40 0.8073574
674.50 0.8057928
674.60 0.8042281
674.70 0.7995342
674.80 0.7964049
674.90 0.7964049
675.00 0.7964049
675.10 0.7932756
675.20 0.7885817
675.30 0.7948403
675.40 0.8026635
675.50 0.8104867
675.60 0.81831
675.70 0.8214393
675.80 0.8230039
675.90 0.8245685
676.00 0.8230039
676.10 0.8198746
676.20 0.81831
676.30 0.8198746
676.40 0.8198746
676.50 0.8104867
676.60 0.8042281
676.70 0.8042281
676.80 0.8073574
676.90 0.8104867
677.00 0.8120514
677.10 0.813616
677.20 0.81831
677.30 0.8245685
677.40 0.8276978
677.50 0.8308271
677.60 0.8323918
677.70 0.8355211
677.80 0.8370857
677.90 0.8355211
678.00 0.8292625
678.10 0.8198746
678.20 0.8026635
678.30 0.7932756
678.40 0.7901463
678.50 0.7932756
678.60 0.7995342
678.70 0.8073574
678.80 0.8104867
678.90 0.8104867
679.00 0.8104867
679.10 0.8120514
679.20 0.8089221
679.30 0.8057928
679.40 0.8042281
679.50 0.8073574
679.60 0.8120514
679.70 0.8151807
679.80 0.8167453
679.90 0.81831
680.00 0.8230039
680.10 0.8230039
680.20 0.8230039
680.30 0.8214393
680.40 0.8214393
680.50 0.8214393
680.60 0.8230039
680.70 0.8230039
680.80 0.8245685
680.90 0.8230039
681.00 0.8230039
681.10 0.8214393
681.20 0.8198746
681.30 0.8167453
681.40 0.8151807
681.50 0.8151807
681.60 0.8214393
681.70 0.8245685
681.80 0.8245685
681.90 0.8230039
682.00 0.8230039
682.10 0.8276978
682.20 0.8323918
682.30 0.8355211
682.40 0.8355211
682.50 0.8355211
682.60 0.8292625
682.70 0.8230039
682.80 0.81831
682.90 0.8214393
683.00 0.8261332
683.10 0.8245685
683.20 0.8230039
683.30 0.8261332
683.40 0.8308271
683.50 0.8355211
683.60 0.8339564
683.70 0.8323918
683.80 0.8230039
683.90 0.8167453
684.00 0.8073574
684.10 0.8057928
684.20 0.8120514
684.30 0.8214393
684.40 0.8276978
684.50 0.8292625
684.60 0.8292625
684.70 0.8292625
684.80 0.8292625
684.90 0.8261332
685.00 0.8245685
685.10 0.8089221
685.20 0.8057928
685.30 0.8042281
685.40 0.8026635
685.50 0.7995342
685.60 0.7964049
685.70 0.7948403
685.80 0.7948403
685.90 0.7932756
686.00 0.7932756
686.10 0.791711
686.20 0.791711
686.30 0.7901463
686.40 0.7901463
686.50 0.7932756
686.60 0.8026635
686.70 0.8057928
686.80 0.8042281
686.90 0.7948403
687.00 0.7885817
687.10 0.7854524
687.20 0.7901463
687.30 0.7948403
687.40 0.7995342
687.50 0.7948403
687.60 0.7964049
687.70 0.8010989
687.80 0.8089221
687.90 0.813616
688.00 0.8057928
688.10 0.8010989
688.20 0.7979696
688.30 0.791711
688.40 0.7901463
688.50 0.7932756
688.60 0.7964049
688.70 0.7995342
688.80 0.7995342
688.90 0.8042281
689.00 0.8089221
689.10 0.8104867
689.20 0.8089221
689.30 0.8057928
689.40 0.8057928
689.50 0.8057928
689.60 0.8073574
689.70 0.8057928
689.80 0.8057928
689.90 0.8042281
690.00 0.8026635
690.10 0.8026635
690.20 0.7948403
690.30 0.7932756
690.40 0.7979696
690.50 0.8042281
690.60 0.8104867
690.70 0.8120514
690.80 0.813616
690.90 0.8151807
691.00 0.81831
691.10 0.81831
691.20 0.8151807
691.30 0.813616
691.40 0.813616
691.50 0.8151807
691.60 0.8120514
691.70 0.8089221
691.80 0.8042281
691.90 0.7995342
692.00 0.7948403
692.10 0.7948403
692.20 0.7979696
692.30 0.8104867
692.40 0.8167453
692.50 0.8198746
692.60 0.8151807
692.70 0.8167453
692.80 0.8245685
692.90 0.8323918
693.00 0.8370857
693.10 0.8370857
693.20 0.8370857
693.30 0.8386504
693.40 0.8370857
693.50 0.8339564
693.60 0.8308271
693.70 0.8308271
693.80 0.8323918
693.90 0.8355211
694.00 0.8339564
694.10 0.8323918
694.20 0.8355211
694.30 0.840215
694.40 0.8417797
694.50 0.8417797
694.60 0.8417797
694.70 0.8433443
694.80 0.8480382
694.90 0.8527322
695.00 0.8511675
695.10 0.8276978
695.20 0.8214393
695.30 0.81831
695.40 0.8214393
695.50 0.8261332
695.60 0.8323918
695.70 0.8386504
695.80 0.840215
695.90 0.8417797
696.00 0.8433443
696.10 0.8464736
696.20 0.8496029
696.30 0.8511675
696.40 0.8496029
696.50 0.8496029
696.60 0.8527322
696.70 0.8574261
696.80 0.8589908
696.90 0.8542968
697.00 0.8480382
697.10 0.8496029
697.20 0.8496029
697.30 0.8496029
697.40 0.8449089
697.50 0.8370857
697.60 0.81831
697.70 0.8042281
697.80 0.7964049
697.90 0.8057928
698.00 0.8214393
698.10 0.840215
698.20 0.8496029
698.30 0.8527322
698.40 0.8527322
698.50 0.8511675
698.60 0.8480382
698.70 0.8433443
698.80 0.8355211
698.90 0.8323918
699.00 0.8339564
699.10 0.840215
699.20 0.8449089
699.30 0.8433443
699.40 0.8417797
699.50 0.8417797
699.60 0.840215
699.70 0.8355211
699.80 0.8276978
699.90 0.8261332
700.00 0.8323918
700.10 0.8370857
700.20 0.840215
700.30 0.8323918
700.40 0.8261332
700.50 0.8261332
700.60 0.8308271
700.70 0.8355211
700.80 0.8370857
700.90 0.840215
701.00 0.840215
701.10 0.8433443
701.20 0.8480382
701.30 0.8386504
701.40 0.8230039
701.50 0.8073574
701.60 0.8057928
701.70 0.8261332
701.80 0.8433443
701.90 0.8527322
702.00 0.8527322
702.10 0.8464736
702.20 0.8339564
702.30 0.8261332
702.40 0.8261332
702.50 0.8292625
702.60 0.8308271
702.70 0.8323918
702.80 0.8370857
702.90 0.8433443
703.00 0.8464736
703.10 0.8480382
703.20 0.8480382
703.30 0.8480382
703.40 0.8527322
703.50 0.8496029
703.60 0.8433443
703.70 0.8308271
703.80 0.8261332
703.90 0.840215
704.00 0.8589908
704.10 0.8715079
704.20 0.8715079
704.30 0.866814
704.40 0.8605554
704.50 0.8605554
704.60 0.866814
704.70 0.8746372
704.80 0.8777665
704.90 0.8699433
705.00 0.8589908
705.10 0.8386504
705.20 0.8214393
705.30 0.8057928
705.40 0.8010989
705.50 0.8026635
705.60 0.8120514
705.70 0.81831
705.80 0.813616
705.90 0.8026635
706.00 0.7964049
706.10 0.7932756
706.20 0.7885817
706.30 0.7807585
706.40 0.7713706
706.50 0.7635473
706.60 0.7588534
706.70 0.765112
706.80 0.7807585
706.90 0.7979696
707.00 0.813616
707.10 0.8214393
707.20 0.8261332
707.30 0.8261332
707.40 0.8276978
707.50 0.8276978
707.60 0.8276978
707.70 0.8292625
707.80 0.8323918
707.90 0.8355211
708.00 0.8386504
708.10 0.8292625
708.20 0.8167453
708.30 0.7995342
708.40 0.7901463
708.50 0.7901463
708.60 0.7854524
708.70 0.7776292
708.80 0.7698059
708.90 0.7698059
709.00 0.7776292
709.10 0.7823231
709.20 0.7823231
709.30 0.7807585
709.40 0.7791938
709.50 0.7807585
709.60 0.7823231
709.70 0.7854524
709.80 0.7885817
709.90 0.7901463
710.00 0.7854524
710.10 0.7791938
710.20 0.7760645
710.30 0.7807585
710.40 0.787017
710.50 0.7901463
710.60 0.791711
710.70 0.791711
710.80 0.7885817
710.90 0.7823231
711.00 0.7760645
711.10 0.7729352
711.20 0.7807585
711.30 0.787017
711.40 0.791711
711.50 0.7932756
711.60 0.7964049
711.70 0.7995342
711.80 0.7995342
711.90 0.7995342
712.00 0.7979696
712.10 0.7979696
712.20 0.7964049
712.30 0.7932756
712.40 0.7744999
712.50 0.7588534
712.60 0.7510302
712.70 0.7525948
712.80 0.7541595
712.90 0.7479009
713.00 0.7432069
713.10 0.7447716
713.20 0.7525948
713.30 0.7604181
713.40 0.765112
713.50 0.7682413
713.60 0.7666766
713.70 0.7635473
713.80 0.7619827
713.90 0.765112
714.00 0.7698059
714.10 0.7760645
714.20 0.7776292
714.30 0.7776292
714.40 0.7776292
714.50 0.7776292
714.60 0.7698059
714.70 0.765112
714.80 0.7635473
714.90 0.7666766
715.00 0.7713706
715.10 0.7791938
715.20 0.7854524
715.30 0.7838877
715.40 0.7838877
715.50 0.7838877
715.60 0.7854524
715.70 0.7838877
715.80 0.7729352
715.90 0.7682413
716.00 0.7744999
716.10 0.7823231
716.20 0.7854524
716.30 0.7791938
716.40 0.7729352
716.50 0.7744999
716.60 0.7823231
716.70 0.787017
716.80 0.7885817
716.90 0.7885817
717.00 0.791711
717.10 0.7932756
717.20 0.791711
717.30 0.787017
717.40 0.7854524
717.50 0.7948403
717.60 0.7932756
717.70 0.791711
717.80 0.7807585
717.90 0.7698059
718.00 0.7557241
718.10 0.7541595
718.20 0.7588534
718.30 0.7572888
718.40 0.7510302
718.50 0.7369484
718.60 0.7275605
718.70 0.7291251
718.80 0.738513
718.90 0.7479009
719.00 0.7510302
719.10 0.7479009
719.20 0.7494655
719.30 0.7557241
719.40 0.7666766
719.50 0.7682413
719.60 0.7635473
719.70 0.7572888
719.80 0.7557241
719.90 0.7541595
720.00 0.7510302
720.10 0.7494655
720.20 0.7604181
720.30 0.7666766
720.40 0.7682413
720.50 0.7619827
720.60 0.7494655
720.70 0.7494655
720.80 0.7557241
720.90 0.7791938
721.00 0.7948403
721.10 0.8010989
721.20 0.8010989
721.30 0.7964049
721.40 0.791711
721.50 0.7901463
721.60 0.7979696
721.70 0.8073574
721.80 0.8120514
721.90 0.8104867
722.00 0.8073574
722.10 0.7995342
722.20 0.7948403
722.30 0.7948403
722.40 0.8026635
722.50 0.8104867
722.60 0.8089221
722.70 0.8057928
722.80 0.8104867
722.90 0.813616
723.00 0.813616
723.10 0.8010989
723.20 0.791711
723.30 0.787017
723.40 0.7885817
723.50 0.791711
723.60 0.7995342
723.70 0.8042281
723.80 0.7995342
723.90 0.7932756
724.00 0.791711
724.10 0.7948403
724.20 0.7948403
724.30 0.7854524
724.40 0.7823231
724.50 0.7948403
724.60 0.813616
724.70 0.8308271
724.80 0.8292625
724.90 0.8198746
725.00 0.7964049
725.10 0.7807585
725.20 0.7744999
725.30 0.7838877
725.40 0.8026635
725.50 0.8214393
725.60 0.8261332
725.70 0.8261332
725.80 0.8214393
725.90 0.8120514
726.00 0.7995342
726.10 0.7932756
726.20 0.7964049
726.30 0.7995342
726.40 0.7995342
726.50 0.8073574
726.60 0.8198746
726.70 0.8308271
726.80 0.8308271
726.90 0.8245685
727.00 0.813616
727.10 0.8042281
727.20 0.8010989
727.30 0.8042281
727.40 0.8073574
727.50 0.8057928
727.60 0.8026635
727.70 0.8042281
727.80 0.8073574
727.90 0.8042281
728.00 0.7964049
728.10 0.7901463
728.20 0.791711
728.30 0.8026635
728.40 0.8167453
728.50 0.8214393
728.60 0.81831
728.70 0.8057928
728.80 0.7964049
728.90 0.7823231
729.00 0.7744999
729.10 0.7744999
729.20 0.7854524
729.30 0.8010989
729.40 0.8230039
729.50 0.840215
729.60 0.8480382
729.70 0.8417797
729.80 0.8292625
729.90 0.8198746
730.00 0.8167453
730.10 0.8151807
730.20 0.813616
730.30 0.81831
730.40 0.8245685
730.50 0.8276978
730.60 0.8214393
730.70 0.8167453
730.80 0.8167453
730.90 0.8151807
731.00 0.8151807
731.10 0.8198746
731.20 0.8261332
731.30 0.8355211
731.40 0.8339564
731.50 0.8245685
731.60 0.8120514
731.70 0.8073574
731.80 0.8167453
731.90 0.8292625
732.00 0.840215
732.10 0.8417797
732.20 0.8355211
732.30 0.8261332
732.40 0.81831
732.50 0.8167453
732.60 0.8230039
732.70 0.8339564
732.80 0.8433443
732.90 0.8433443
733.00 0.8355211
733.10 0.8323918
733.20 0.8308271
733.30 0.8323918
733.40 0.8355211
733.50 0.8449089
733.60 0.8511675
733.70 0.8558615
733.80 0.8574261
733.90 0.8605554
734.00 0.8683786
734.10 0.8652493
734.20 0.8496029
734.30 0.8323918
734.40 0.8245685
734.50 0.8355211
734.60 0.8480382
734.70 0.8542968
734.80 0.8511675
734.90 0.8433443
735.00 0.8386504
735.10 0.8370857
735.20 0.8370857
735.30 0.8292625
735.40 0.8151807
735.50 0.8026635
735.60 0.7979696
735.70 0.8167453
735.80 0.8339564
735.90 0.8433443
736.00 0.8339564
736.10 0.8198746
736.20 0.8120514
736.30 0.813616
736.40 0.8245685
736.50 0.8339564
736.60 0.8417797
736.70 0.8449089
736.80 0.8464736
736.90 0.8496029
737.00 0.8558615
737.10 0.8621201
737.20 0.8636847
737.30 0.8621201
737.40 0.8589908
737.50 0.8574261
737.60 0.8605554
737.70 0.8652493
737.80 0.8699433
737.90 0.8652493
738.00 0.8589908
738.10 0.8480382
738.20 0.8417797
738.30 0.8417797
738.40 0.8386504
738.50 0.8339564
738.60 0.8292625
738.70 0.8261332
738.80 0.8214393
738.90 0.8230039
739.00 0.8292625
739.10 0.8370857
739.20 0.8433443
739.30 0.8464736
739.40 0.8527322
739.50 0.8574261
739.60 0.8605554
739.70 0.8589908
739.80 0.8449089
739.90 0.8355211
740.00 0.8308271
740.10 0.8433443
740.20 0.8558615
740.30 0.8652493
740.40 0.866814
740.50 0.8621201
740.60 0.8589908
740.70 0.8558615
740.80 0.8449089
740.90 0.8386504
741.00 0.8386504
741.10 0.8417797
741.20 0.8433443
741.30 0.8323918
741.40 0.8214393
741.50 0.81831
741.60 0.8214393
741.70 0.8261332
741.80 0.8370857
741.90 0.8449089
742.00 0.840215
742.10 0.8292625
742.20 0.81831
742.30 0.8214393
742.40 0.8355211
742.50 0.8574261
742.60 0.8683786
742.70 0.8699433
742.80 0.8636847
742.90 0.8542968
743.00 0.8417797
743.10 0.8339564
743.20 0.8417797
743.30 0.8527322
743.40 0.8636847
743.50 0.8652493
743.60 0.8652493
743.70 0.8589908
743.80 0.8496029
743.90 0.8355211
744.00 0.8292625
744.10 0.8308271
744.20 0.8433443
744.30 0.8480382
744.40 0.8433443
744.50 0.840215
744.60 0.8433443
744.70 0.8511675
744.80 0.8558615
744.90 0.8605554
745.00 0.8636847
745.10 0.8683786
745.20 0.8699433
745.30 0.8730726
745.40 0.8683786
745.50 0.8636847
745.60 0.8589908
745.70 0.8589908
745.80 0.8621201
745.90 0.8511675
746.00 0.8370857
746.10 0.8214393
746.20 0.8245685
746.30 0.840215
746.40 0.8574261
746.50 0.866814
746.60 0.8683786
746.70 0.8636847
746.80 0.8558615
746.90 0.8464736
747.00 0.840215
747.10 0.8417797
747.20 0.8464736
747.30 0.8464736
747.40 0.8464736
747.50 0.8496029
747.60 0.8558615
747.70 0.8605554
747.80 0.8621201
747.90 0.8589908
748.00 0.8527322
748.10 0.8433443
748.20 0.840215
748.30 0.8480382
748.40 0.8574261
748.50 0.866814
748.60 0.8699433
748.70 0.866814
748.80 0.8558615
748.90 0.8480382
749.00 0.8433443
749.10 0.8417797
749.20 0.8386504
749.30 0.8276978
749.40 0.8214393
749.50 0.8323918
749.60 0.8480382
749.70 0.8605554
749.80 0.8621201
749.90 0.8621201
750.00 0.8621201
750.10 0.8652493
750.20 0.8683786
750.30 0.8652493
750.40 0.8605554
750.50 0.8542968
750.60 0.8527322
750.70 0.8589908
750.80 0.8574261
750.90 0.8496029
751.00 0.8433443
751.10 0.8449089
751.20 0.8574261
751.30 0.8652493
751.40 0.8683786
751.50 0.8715079
751.60 0.8746372
751.70 0.8793312
751.80 0.8808958
751.90 0.8808958
752.00 0.8715079
752.10 0.8621201
752.20 0.8542968
752.30 0.8542968
752.40 0.8589908
752.50 0.8636847
752.60 0.8683786
752.70 0.8730726
752.80 0.8730726
752.90 0.866814
753.00 0.8621201
753.10 0.8605554
753.20 0.866814
753.30 0.8730726
753.40 0.8777665
753.50 0.8793312
753.60 0.8777665
753.70 0.8730726
753.80 0.8683786
753.90 0.8621201
754.00 0.8621201
754.10 0.8652493
754.20 0.8683786
754.30 0.8699433
754.40 0.8652493
754.50 0.8589908
754.60 0.8558615
754.70 0.8605554
754.80 0.8683786
754.90 0.8730726
755.00 0.8605554
755.10 0.8574261
755.20 0.8589908
755.30 0.8636847
755.40 0.8636847
755.50 0.8621201
755.60 0.8574261
755.70 0.8542968
755.80 0.8558615
755.90 0.8589908
756.00 0.8621201
756.10 0.8636847
756.20 0.8636847
756.30 0.8621201
756.40 0.8636847
756.50 0.8652493
756.60 0.866814
756.70 0.866814
756.80 0.8574261
756.90 0.8511675
757.00 0.8511675
757.10 0.8511675
757.20 0.8511675
757.30 0.8558615
757.40 0.8621201
757.50 0.8636847
757.60 0.8621201
757.70 0.8574261
757.80 0.8589908
757.90 0.8621201
758.00 0.8605554
758.10 0.8605554
758.20 0.8621201
758.30 0.8621201
758.40 0.8605554
758.50 0.8542968
758.60 0.8496029
758.70 0.8464736
758.80 0.8449089
758.90 0.8464736
759.00 0.8433443
759.10 0.8386504
759.20 0.8386504
759.30 0.840215
759.40 0.8449089
759.50 0.8496029
759.60 0.8480382
759.70 0.8449089
759.80 0.840215
759.90 0.8464736
760.00 0.8574261
760.10 0.8527322
760.20 0.8464736
760.30 0.8417797
760.40 0.8386504
760.50 0.8417797
760.60 0.8464736
760.70 0.8496029
760.80 0.8417797
760.90 0.8370857
761.00 0.8308271
761.10 0.8292625
761.20 0.8323918
761.30 0.8449089
761.40 0.8605554
761.50 0.8511675
761.60 0.8417797
761.70 0.8292625
761.80 0.8261332
761.90 0.8370857
762.00 0.8433443
762.10 0.8480382
762.20 0.8433443
762.30 0.8417797
762.40 0.8449089
762.50 0.8511675
762.60 0.8605554
762.70 0.8605554
762.80 0.8574261
762.90 0.8433443
763.00 0.8355211
763.10 0.8433443
763.20 0.8449089
763.30 0.840215
763.40 0.8449089
763.50 0.8527322
763.60 0.8496029
763.70 0.8433443
763.80 0.8370857
763.90 0.840215
764.00 0.8511675
764.10 0.840215
764.20 0.8245685
764.30 0.8386504
764.40 0.8511675
764.50 0.8464736
764.60 0.840215
764.70 0.8355211
764.80 0.8386504
764.90 0.8464736
765.00 0.8449089
765.10 0.840215
765.20 0.8292625
765.30 0.8323918
765.40 0.8527322
765.50 0.8480382
765.60 0.8214393
765.70 0.8151807
765.80 0.8167453
765.90 0.8308271
766.00 0.8355211
766.10 0.8198746
766.20 0.8073574
766.30 0.8026635
766.40 0.7995342
766.50 0.7948403
766.60 0.7604181
766.70 0.7369484
766.80 0.7479009
766.90 0.7744999
767.00 0.8151807
767.10 0.8261332
767.20 0.8245685
767.30 0.813616
767.40 0.8073574
767.50 0.8167453
767.60 0.8230039
767.70 0.8245685
767.80 0.8214393
767.90 0.8198746
768.00 0.8198746
768.10 0.8214393
768.20 0.8245685
768.30 0.8261332
768.40 0.8245685
768.50 0.8198746
768.60 0.813616
768.70 0.81831
768.80 0.8230039
768.90 0.8245685
769.00 0.8230039
769.10 0.8167453
769.20 0.8167453
769.30 0.8167453
769.40 0.8198746
769.50 0.8230039
769.60 0.8245685
769.70 0.8214393
769.80 0.8057928
769.90 0.7885817
770.00 0.7682413
770.10 0.7619827
770.20 0.765112
770.30 0.7854524
770.40 0.8057928
770.50 0.813616
770.60 0.81831
770.70 0.81831
770.80 0.81831
770.90 0.8198746
771.00 0.8167453
771.10 0.8104867
771.20 0.8057928
771.30 0.8026635
771.40 0.8089221
771.50 0.8104867
771.60 0.8042281
771.70 0.8073574
771.80 0.8151807
771.90 0.8245685
772.00 0.8323918
772.10 0.8292625
772.20 0.8245685
772.30 0.81831
772.40 0.8151807
772.50 0.8151807
772.60 0.8073574
772.70 0.8104867
772.80 0.8167453
772.90 0.8214393
773.00 0.8245685
773.10 0.8230039
773.20 0.8214393
773.30 0.8198746
773.40 0.8214393
773.50 0.8261332
773.60 0.8292625
773.70 0.8292625
773.80 0.8276978
773.90 0.8261332
774.00 0.8245685
774.10 0.8198746
774.20 0.8151807
774.30 0.8089221
774.40 0.8057928
774.50 0.7995342
774.60 0.7901463
774.70 0.7760645
774.80 0.7713706
774.90 0.7776292
775.00 0.791711
775.10 0.8026635
775.20 0.8089221
775.30 0.8151807
775.40 0.81831
775.50 0.8214393
775.60 0.8214393
775.70 0.8167453
775.80 0.8151807
775.90 0.8151807
776.00 0.81831
776.10 0.8214393
776.20 0.8214393
776.30 0.8198746
776.40 0.8167453
776.50 0.8120514
776.60 0.8089221
776.70 0.8089221
776.80 0.8089221
776.90 0.8089221
777.00 0.8042281
777.10 0.7979696
777.20 0.7948403
777.30 0.7932756
777.40 0.7948403
777.50 0.7995342
777.60 0.8057928
777.70 0.8057928
777.80 0.8026635
777.90 0.7979696
778.00 0.7979696
778.10 0.8057928
778.20 0.8104867
778.30 0.813616
778.40 0.8151807
778.50 0.8120514
778.60 0.8026635
778.70 0.7964049
778.80 0.791711
778.90 0.7964049
779.00 0.8026635
779.10 0.8120514
779.20 0.8167453
779.30 0.8214393
779.40 0.8198746
779.50 0.8167453
779.60 0.8120514
779.70 0.8089221
779.80 0.8057928
779.90 0.8057928
780.00 0.8104867
780.10 0.81831
780.20 0.8245685
780.30 0.8276978
780.40 0.8261332
780.50 0.8214393
780.60 0.8167453
780.70 0.8151807
780.80 0.813616
780.90 0.813616
781.00 0.8151807
781.10 0.8230039
781.20 0.8308271
781.30 0.8355211
781.40 0.8370857
781.50 0.8355211
781.60 0.8355211
781.70 0.8355211
781.80 0.8323918
781.90 0.8308271
782.00 0.8292625
782.10 0.8308271
782.20 0.8355211
782.30 0.8370857
782.40 0.8386504
782.50 0.8355211
782.60 0.8323918
782.70 0.8308271
782.80 0.8276978
782.90 0.8230039
783.00 0.8120514
783.10 0.8057928
783.20 0.8042281
783.30 0.8026635
783.40 0.7995342
783.50 0.8057928
783.60 0.813616
783.70 0.8261332
783.80 0.8292625
783.90 0.8292625
784.00 0.8276978
784.10 0.8292625
784.20 0.8339564
784.30 0.8355211
784.40 0.8355211
784.50 0.840215
784.60 0.8417797
784.70 0.8370857
784.80 0.8308271
784.90 0.8230039
785.00 0.8230039
785.10 0.8214393
785.20 0.8214393
785.30 0.8230039
785.40 0.8261332
785.50 0.8292625
785.60 0.8323918
785.70 0.8370857
785.80 0.8433443
785.90 0.8449089
786.00 0.8417797
786.10 0.8370857
786.20 0.8370857
786.30 0.8386504
786.40 0.8433443
786.50 0.8449089
786.60 0.8433443
786.70 0.840215
786.80 0.8323918
786.90 0.8276978
787.00 0.8276978
787.10 0.8261332
787.20 0.8245685
787.30 0.8245685
787.40 0.8261332
787.50 0.8276978
787.60 0.8292625
787.70 0.8308271
787.80 0.8308271
787.90 0.8276978
788.00 0.8230039
788.10 0.8214393
788.20 0.8230039
788.30 0.8245685
788.40 0.8261332
788.50 0.8292625
788.60 0.8339564
788.70 0.8355211
788.80 0.8370857
788.90 0.8386504
789.00 0.8386504
789.10 0.8323918
789.20 0.8230039
789.30 0.8057928
789.40 0.7995342
789.50 0.8042281
789.60 0.8089221
789.70 0.8073574
789.80 0.8104867
789.90 0.813616
790.00 0.813616
790.10 0.813616
790.20 0.8151807
790.30 0.8167453
790.40 0.81831
790.50 0.8198746
790.60 0.81831
790.70 0.8089221
790.80 0.8010989
790.90 0.8010989
