# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
438.80 1.163509
438.90 1.17611
439.00 1.188712
439.10 1.199633
439.20 1.218114
439.30 1.223995
439.40 1.218955
439.50 1.215594
439.60 1.224835
439.70 1.239116
439.80 1.235756
439.90 1.223995
440.00 1.219795
440.10 1.223155
440.20 1.226515
440.30 1.218114
440.40 1.203833
440.50 1.199633
440.60 1.204673
440.70 1.208874
440.80 1.213914
440.90 1.218114
441.00 1.225675
441.10 1.234076
441.20 1.232396
441.30 1.220635
441.40 1.199633
441.50 1.186191
441.60 1.187032
441.70 1.197112
441.80 1.206353
441.90 1.218955
442.00 1.228195
442.10 1.224835
442.20 1.222315
442.30 1.222315
442.40 1.227355
442.50 1.231556
442.60 1.226515
442.70 1.221475
442.80 1.214754
442.90 1.210554
443.00 1.208874
443.10 1.211394
443.20 1.212234
443.30 1.213914
443.40 1.209714
443.50 1.200473
443.60 1.204673
443.70 1.214754
443.80 1.230716
443.90 1.239116
444.00 1.232396
444.10 1.217274
444.20 1.197112
444.30 1.192072
444.40 1.208033
444.50 1.227355
444.60 1.237436
444.70 1.238276
444.80 1.234916
444.90 1.231556
445.00 1.226515
445.10 1.227355
445.20 1.230716
445.30 1.228195
445.40 1.218955
445.50 1.210554
445.60 1.209714
445.70 1.215594
445.80 1.217274
445.90 1.213074
446.00 1.210554
446.10 1.209714
446.20 1.212234
446.30 1.216434
446.40 1.215594
446.50 1.207193
446.60 1.195432
446.70 1.182831
446.80 1.17107
446.90 1.140827
447.00 1.113945
447.10 1.094623
447.20 1.109744
447.30 1.144187
447.40 1.194592
447.50 1.226515
447.60 1.228195
447.70 1.231556
447.80 1.224835
447.90 1.206353
448.00 1.181151
448.10 1.16687
448.20 1.17611
448.30 1.199633
448.40 1.228195
448.50 1.252558
448.60 1.260118
448.70 1.246677
448.80 1.219795
448.90 1.202993
449.00 1.204673
449.10 1.217274
449.20 1.223995
449.30 1.221475
449.40 1.213074
449.50 1.204673
449.60 1.207193
449.70 1.218114
449.80 1.221475
449.90 1.212234
450.00 1.204673
450.10 1.201313
450.20 1.210554
450.30 1.226515
450.40 1.236596
450.50 1.237436
450.60 1.229035
450.70 1.214754
450.80 1.204673
450.90 1.202993
451.00 1.200473
451.10 1.194592
451.20 1.187872
451.30 1.181151
451.40 1.17359
451.50 1.16939
451.60 1.17107
451.70 1.17611
451.80 1.181151
451.90 1.184511
452.00 1.191232
452.10 1.191232
452.20 1.186191
452.30 1.179471
452.40 1.17443
452.50 1.17527
452.60 1.17443
452.70 1.16771
452.80 1.157629
452.90 1.149228
453.00 1.153428
453.10 1.161829
453.20 1.16603
453.30 1.155949
453.40 1.145028
453.50 1.146708
453.60 1.161829
453.70 1.185351
453.80 1.192072
453.90 1.181151
454.00 1.165189
454.10 1.151748
454.20 1.151748
454.30 1.157629
454.40 1.162669
454.50 1.164349
454.60 1.16687
454.70 1.16855
454.80 1.163509
454.90 1.155109
455.00 1.150908
455.10 1.154268
455.20 1.151748
455.30 1.140827
455.40 1.134947
455.50 1.139147
455.60 1.154268
455.70 1.17191
455.80 1.181991
455.90 1.186191
456.00 1.188712
456.10 1.187872
456.20 1.183671
456.30 1.17191
456.40 1.161829
456.50 1.160149
456.60 1.161829
456.70 1.16687
456.80 1.17275
456.90 1.17359
457.00 1.17023
457.10 1.162669
457.20 1.155949
457.30 1.157629
457.40 1.163509
457.50 1.164349
457.60 1.16603
457.70 1.16855
457.80 1.16687
457.90 1.157629
458.00 1.145868
458.10 1.141667
458.20 1.140827
458.30 1.137467
458.40 1.134947
458.50 1.141667
458.60 1.149228
458.70 1.156789
458.80 1.159309
458.90 1.155109
459.00 1.150068
459.10 1.147548
459.20 1.143347
459.30 1.143347
459.40 1.144187
459.50 1.143347
459.60 1.146708
459.70 1.152588
459.80 1.155949
459.90 1.156789
460.00 1.153428
460.10 1.153428
460.20 1.155109
460.30 1.153428
460.40 1.150068
460.50 1.143347
460.60 1.143347
460.70 1.150908
460.80 1.160989
460.90 1.17107
461.00 1.17191
461.10 1.16771
461.20 1.163509
461.30 1.161829
461.40 1.163509
461.50 1.165189
461.60 1.164349
461.70 1.162669
461.80 1.161829
461.90 1.160989
462.00 1.160149
462.10 1.164349
462.20 1.17275
462.30 1.17527
462.40 1.17359
462.50 1.16855
462.60 1.163509
462.70 1.159309
462.80 1.151748
462.90 1.142507
463.00 1.141667
463.10 1.146708
463.20 1.151748
463.30 1.149228
463.40 1.136627
463.50 1.133266
463.60 1.139987
463.70 1.140827
463.80 1.138307
463.90 1.128226
464.00 1.118985
464.10 1.114785
464.20 1.122345
464.30 1.134947
464.40 1.137467
464.50 1.129066
464.60 1.106384
464.70 1.082022
464.80 1.06774
464.90 1.06522
465.00 1.072781
465.10 1.090422
465.20 1.108064
465.30 1.120665
465.40 1.125706
465.50 1.124866
465.60 1.127386
465.70 1.136627
465.80 1.151748
465.90 1.163509
466.00 1.16855
466.10 1.162669
466.20 1.152588
466.30 1.144187
466.40 1.138307
466.50 1.134107
466.60 1.124026
466.70 1.112264
466.80 1.107224
466.90 1.110584
467.00 1.118985
467.10 1.128226
467.20 1.136627
467.30 1.135787
467.40 1.131586
467.50 1.129906
467.60 1.131586
467.70 1.132426
467.80 1.129906
467.90 1.121505
468.00 1.116465
468.10 1.112264
468.20 1.108064
468.30 1.109744
468.40 1.112264
468.50 1.103864
468.60 1.096303
468.70 1.094623
468.80 1.101343
468.90 1.111424
469.00 1.114785
469.10 1.113105
469.20 1.111424
469.30 1.111424
469.40 1.115625
469.50 1.118985
469.60 1.119825
469.70 1.115625
469.80 1.107224
469.90 1.099663
470.00 1.101343
470.10 1.101343
470.20 1.097143
470.30 1.097143
470.40 1.100503
470.50 1.102184
470.60 1.100503
470.70 1.095463
470.80 1.089582
470.90 1.085382
471.00 1.083702
471.10 1.084542
471.20 1.072781
471.30 1.056819
471.40 1.055979
471.50 1.0669
471.60 1.082022
471.70 1.099663
471.80 1.109744
471.90 1.110584
472.00 1.110584
472.10 1.110584
472.20 1.108904
472.30 1.108064
472.40 1.110584
472.50 1.113105
472.60 1.111424
472.70 1.097143
472.80 1.082022
472.90 1.073621
473.00 1.06858
473.10 1.071941
473.20 1.077821
473.30 1.083702
473.40 1.092103
473.50 1.097143
473.60 1.092943
473.70 1.092103
473.80 1.092103
473.90 1.094623
474.00 1.097143
474.10 1.092103
474.20 1.088742
474.30 1.089582
474.40 1.092103
474.50 1.092943
474.60 1.094623
474.70 1.096303
474.80 1.101343
474.90 1.105544
475.00 1.108904
475.10 1.111424
475.20 1.108064
475.30 1.098823
475.40 1.092943
475.50 1.092943
475.60 1.094623
475.70 1.096303
475.80 1.096303
475.90 1.096303
476.00 1.096303
476.10 1.092103
476.20 1.083702
476.30 1.073621
476.40 1.06858
476.50 1.070261
476.60 1.074461
476.70 1.077821
476.80 1.085382
476.90 1.093783
477.00 1.097983
477.10 1.094623
477.20 1.087902
477.30 1.091263
477.40 1.098823
477.50 1.100503
477.60 1.100503
477.70 1.099663
477.80 1.099663
477.90 1.096303
478.00 1.092103
478.10 1.092103
478.20 1.092943
478.30 1.089582
478.40 1.086222
478.50 1.081182
478.60 1.078661
478.70 1.081182
478.80 1.083702
478.90 1.083702
479.00 1.082862
479.10 1.083702
479.20 1.089582
479.30 1.098823
479.40 1.106384
479.50 1.112264
479.60 1.113105
479.70 1.103024
479.80 1.092103
479.90 1.085382
480.00 1.083702
480.10 1.088742
480.20 1.097143
480.30 1.104704
480.40 1.097983
480.50 1.088742
480.60 1.083702
480.70 1.082862
480.80 1.086222
480.90 1.086222
481.00 1.088742
481.10 1.089582
481.20 1.087902
481.30 1.085382
481.40 1.086222
481.50 1.089582
481.60 1.095463
481.70 1.099663
481.80 1.098823
481.90 1.097983
482.00 1.097983
482.10 1.095463
482.20 1.087902
482.30 1.071941
482.40 1.06354
482.50 1.06522
482.60 1.073621
482.70 1.078661
482.80 1.076141
482.90 1.074461
483.00 1.074461
483.10 1.06774
483.20 1.06186
483.30 1.06018
483.40 1.0627
483.50 1.06774
483.60 1.06942
483.70 1.06774
483.80 1.06438
483.90 1.05934
484.00 1.055979
484.10 1.053459
484.20 1.053459
484.30 1.046738
484.40 1.041698
484.50 1.041698
484.60 1.039178
484.70 1.033297
484.80 1.019856
484.90 1.011455
485.00 1.008095
485.10 1.003894
485.20 0.9971737
485.30 0.979532
485.40 0.95853
485.50 0.925767
485.60 0.8988844
485.70 0.8787225
485.80 0.8425991
485.90 0.8005952
486.00 0.7401095
486.10 0.6930651
486.20 0.6888647
486.30 0.7199476
486.40 0.7653119
486.50 0.8207571
486.60 0.8610809
486.70 0.8972043
486.80 0.9240868
486.90 0.9417285
487.00 0.9543296
487.10 0.9560098
487.20 0.9635705
487.30 0.9753316
487.40 0.989613
487.50 1.002214
487.60 1.007255
487.70 1.016495
487.80 1.027417
487.90 1.034137
488.00 1.035817
488.10 1.032457
488.20 1.029097
488.30 1.027417
488.40 1.027417
488.50 1.027417
488.60 1.025736
488.70 1.028257
488.80 1.031617
488.90 1.029097
489.00 1.021536
489.10 1.013975
489.20 1.020696
489.30 1.036657
489.40 1.055979
489.50 1.06774
489.60 1.072781
489.70 1.074461
489.80 1.071941
489.90 1.06186
490.00 1.051779
490.10 1.048418
490.20 1.049259
490.30 1.050099
490.40 1.051779
490.50 1.058499
490.60 1.0669
490.70 1.06942
490.80 1.058499
490.90 1.045058
491.00 1.036657
491.10 1.034137
491.20 1.038338
491.30 1.045898
491.40 1.051779
491.50 1.055979
491.60 1.057659
491.70 1.054299
491.80 1.032457
491.90 1.002214
492.00 0.9702911
492.10 0.9509693
492.20 0.9459289
492.30 0.9551697
492.40 0.9728114
492.50 0.9938134
492.60 1.019016
492.70 1.036657
492.80 1.049259
492.90 1.058499
493.00 1.06354
493.10 1.06186
493.20 1.052619
493.30 1.033297
493.40 1.018176
493.50 1.022376
493.60 1.030777
493.70 1.028257
493.80 1.017336
493.90 1.008095
494.00 1.016495
494.10 1.030777
494.20 1.042538
494.30 1.046738
494.40 1.045898
494.50 1.043378
494.60 1.040018
494.70 1.042538
494.80 1.045058
494.90 1.047578
495.00 1.050939
495.10 1.053459
495.20 1.051779
495.30 1.045058
495.40 1.038338
495.50 1.028257
495.60 1.015655
495.70 0.9946534
495.80 0.9845725
495.90 0.9938134
496.00 1.008935
496.10 1.023216
496.20 1.029097
496.30 1.029097
496.40 1.019856
496.50 1.008935
496.60 1.003894
496.70 1.002214
496.80 1.003054
496.90 1.005574
497.00 1.010615
497.10 1.017336
497.20 1.023216
497.30 1.026576
497.40 1.028257
497.50 1.027417
497.60 1.027417
497.70 1.023216
497.80 1.016495
497.90 1.008935
498.00 1.002214
498.10 0.989613
498.20 0.9770118
498.30 0.9702911
498.40 0.9728114
498.50 0.9786919
498.60 0.990453
498.70 0.9996939
498.80 1.003894
498.90 1.002214
499.00 0.9971737
499.10 0.9980137
499.20 1.001374
499.30 1.005574
499.40 1.007255
499.50 1.008095
499.60 1.008935
499.70 1.009775
499.80 1.003054
499.90 0.9912931
500.00 0.9803721
500.10 0.9753316
500.20 0.9770118
500.30 0.9778519
500.40 0.9753316
500.50 0.9669308
500.60 0.9602102
500.70 0.9610503
500.80 0.9711312
500.90 0.9803721
501.00 0.9837324
501.10 0.9786919
501.20 0.9660907
501.30 0.947609
501.40 0.9299674
501.50 0.9215666
501.60 0.9190463
501.70 0.9240868
501.80 0.9316475
501.90 0.9392082
502.00 0.9534896
502.10 0.9593701
502.20 0.9610503
502.30 0.9644106
502.40 0.9694511
502.50 0.9770118
502.60 0.9803721
502.70 0.9770118
502.80 0.9744915
502.90 0.9778519
503.00 0.9812122
503.10 0.9845725
503.20 0.9912931
503.30 0.9963336
503.40 0.9963336
503.50 0.9862526
503.60 0.9744915
503.70 0.9669308
503.80 0.9627304
503.90 0.9551697
504.00 0.9400483
504.10 0.9274471
504.20 0.9333277
504.30 0.9518094
504.40 0.9744915
504.50 0.9921332
504.60 0.9963336
504.70 0.9870927
504.80 0.9744915
504.90 0.9618904
505.00 0.9560098
505.10 0.9534896
505.20 0.9484491
505.30 0.9543296
505.40 0.9702911
505.50 0.979532
505.60 0.9820522
505.70 0.9845725
505.80 0.9870927
505.90 0.9921332
506.00 0.9980137
506.10 1.003894
506.20 1.003054
506.30 0.9929733
506.40 0.9770118
506.50 0.9644106
506.60 0.9602102
506.70 0.9618904
506.80 0.9610503
506.90 0.9635705
507.00 0.968611
507.10 0.9694511
507.20 0.9660907
507.30 0.9618904
507.40 0.9627304
507.50 0.9644106
507.60 0.9652507
507.70 0.9669308
507.80 0.9602102
507.90 0.9492892
508.00 0.9383681
508.10 0.9358479
508.20 0.9400483
508.30 0.9459289
508.40 0.9509693
508.50 0.95769
508.60 0.9627304
508.70 0.9627304
508.80 0.9644106
508.90 0.968611
509.00 0.9728114
509.10 0.9770118
509.20 0.9812122
509.30 0.9845725
509.40 0.9837324
509.50 0.9736515
509.60 0.9627304
509.70 0.9534896
509.80 0.9450888
509.90 0.9408884
510.00 0.9434086
510.10 0.9501292
510.20 0.95853
510.30 0.9610503
510.40 0.9610503
510.50 0.95769
510.60 0.9526495
510.70 0.9492892
510.80 0.9459289
510.90 0.9442487
511.00 0.9450888
511.10 0.9467689
511.20 0.9518094
511.30 0.9568499
511.40 0.9593701
511.50 0.9635705
511.60 0.9694511
511.70 0.9744915
511.80 0.9770118
511.90 0.9719713
512.00 0.9652507
512.10 0.9602102
512.20 0.9501292
512.30 0.9392082
512.40 0.9324876
512.50 0.9324876
512.60 0.9358479
512.70 0.9350078
512.80 0.9316475
512.90 0.9299674
513.00 0.9350078
513.10 0.9434086
513.20 0.9501292
513.30 0.9526495
513.40 0.9568499
513.50 0.9610503
513.60 0.9635705
513.70 0.9593701
513.80 0.947609
513.90 0.9434086
514.00 0.9467689
514.10 0.9459289
514.20 0.9425685
514.30 0.9383681
514.40 0.936688
514.50 0.9375281
514.60 0.9308074
514.70 0.925767
514.80 0.9291273
514.90 0.9316475
515.00 0.9316475
515.10 0.9274471
515.20 0.9198864
515.30 0.9140059
515.40 0.9148459
515.50 0.9232467
515.60 0.9392082
515.70 0.9543296
515.80 0.9568499
515.90 0.9560098
516.00 0.9534896
516.10 0.9509693
516.20 0.9501292
516.30 0.9467689
516.40 0.9392082
516.50 0.9198864
516.60 0.8888035
516.70 0.8585606
516.80 0.8467995
516.90 0.8526801
517.00 0.8661214
517.10 0.8694817
517.20 0.8585606
517.30 0.8560404
517.40 0.8669614
517.50 0.8930039
517.60 0.9106455
517.70 0.9173662
517.80 0.9190463
517.90 0.9165261
518.00 0.9089654
518.10 0.8972043
518.20 0.8770424
518.30 0.8577206
518.40 0.8501599
518.50 0.8703218
518.60 0.8955241
518.70 0.9114856
518.80 0.9165261
518.90 0.915686
519.00 0.9140059
519.10 0.9072852
519.20 0.8930039
519.30 0.8846031
519.40 0.8879634
519.50 0.893844
519.60 0.8988844
519.70 0.9030848
519.80 0.9106455
519.90 0.9182063
520.00 0.9215666
520.10 0.9207265
520.20 0.9140059
520.30 0.9056051
520.40 0.8896436
520.50 0.8736821
520.60 0.8652813
520.70 0.861921
520.80 0.8602408
520.90 0.861921
521.00 0.8703218
521.10 0.8871233
521.20 0.9081253
521.30 0.9232467
521.40 0.9232467
521.50 0.915686
521.60 0.9081253
521.70 0.9072852
521.80 0.915686
521.90 0.9240868
522.00 0.9282872
522.10 0.9316475
522.20 0.9299674
522.30 0.9207265
522.40 0.9030848
522.50 0.883763
522.60 0.8652813
522.70 0.862761
522.80 0.8812428
522.90 0.9064451
523.00 0.926607
523.10 0.925767
523.20 0.9148459
523.30 0.9005646
523.40 0.8921638
523.50 0.8980444
523.60 0.9131658
523.70 0.926607
523.80 0.9316475
523.90 0.9291273
524.00 0.9240868
524.10 0.9224066
524.20 0.925767
524.30 0.9341678
524.40 0.9408884
524.50 0.9333277
524.60 0.9165261
524.70 0.8988844
524.80 0.8913237
524.90 0.8930039
525.00 0.8913237
525.10 0.8913237
525.20 0.8963642
525.30 0.9022448
525.40 0.9030848
525.50 0.9014047
525.60 0.9064451
525.70 0.9207265
525.80 0.9324876
525.90 0.9350078
526.00 0.926607
526.10 0.9123257
526.20 0.893844
526.30 0.8753622
526.40 0.8610809
526.50 0.8535202
526.60 0.8543603
526.70 0.8636011
526.80 0.8636011
526.90 0.8484797
527.00 0.8417591
527.10 0.8501599
527.20 0.8770424
527.30 0.8955241
527.40 0.8921638
527.50 0.8888035
527.60 0.8921638
527.70 0.9089654
527.80 0.9249269
527.90 0.926607
528.00 0.9198864
528.10 0.9098055
528.20 0.9005646
528.30 0.8930039
528.40 0.8972043
528.50 0.9131658
528.60 0.9308074
528.70 0.9383681
528.80 0.9358479
528.90 0.9316475
529.00 0.9308074
529.10 0.9350078
529.20 0.9358479
529.30 0.9316475
529.40 0.9274471
529.50 0.9224066
529.60 0.904765
529.70 0.8871233
529.80 0.8795626
529.90 0.8854432
530.00 0.8963642
530.10 0.8997245
530.20 0.9039249
530.30 0.9123257
530.40 0.925767
530.50 0.9358479
530.60 0.9333277
530.70 0.9274471
530.80 0.9249269
530.90 0.9282872
531.00 0.9350078
531.10 0.9341678
531.20 0.9282872
531.30 0.9215666
531.40 0.9148459
531.50 0.9098055
531.60 0.9064451
531.70 0.9056051
531.80 0.9064451
531.90 0.9089654
532.00 0.9123257
532.10 0.9140059
532.20 0.9131658
532.30 0.9039249
532.40 0.8955241
532.50 0.894684
532.60 0.8871233
532.70 0.8686416
532.80 0.8476396
532.90 0.8425991
533.00 0.8669614
533.10 0.8913237
533.20 0.8988844
533.30 0.9030848
533.40 0.9056051
533.50 0.9106455
533.60 0.9131658
533.70 0.9114856
533.80 0.9064451
533.90 0.8988844
534.00 0.8862833
534.10 0.8787225
534.20 0.8879634
534.30 0.8963642
534.40 0.8988844
534.50 0.8963642
534.60 0.893844
534.70 0.8930039
534.80 0.8888035
534.90 0.8829229
535.00 0.8871233
535.10 0.8988844
535.20 0.9131658
535.30 0.9224066
535.40 0.9274471
535.50 0.9324876
535.60 0.9341678
535.70 0.9341678
535.80 0.9333277
535.90 0.9316475
536.00 0.925767
536.10 0.915686
536.20 0.9056051
536.30 0.8997245
536.40 0.9005646
536.50 0.9014047
536.60 0.9005646
536.70 0.9022448
536.80 0.9022448
536.90 0.8904836
537.00 0.8736821
537.10 0.8594007
537.20 0.8636011
537.30 0.883763
537.40 0.9072852
537.50 0.9198864
537.60 0.9148459
537.70 0.9106455
537.80 0.9123257
537.90 0.915686
538.00 0.915686
538.10 0.9064451
538.20 0.8988844
538.30 0.8972043
538.40 0.8997245
538.50 0.9030848
538.60 0.9064451
538.70 0.9072852
538.80 0.9005646
538.90 0.8904836
539.00 0.8795626
539.10 0.8745221
539.20 0.8770424
539.30 0.8829229
539.40 0.8854432
539.50 0.8787225
539.60 0.8652813
539.70 0.8535202
539.80 0.8594007
539.90 0.8753622
540.00 0.8871233
540.10 0.8904836
540.20 0.8888035
540.30 0.8812428
540.40 0.8678015
540.50 0.8493198
540.60 0.8425991
540.70 0.8509999
540.80 0.8560404
540.90 0.85184
541.00 0.8434392
541.10 0.8434392
541.20 0.8577206
541.30 0.8703218
541.40 0.8795626
541.50 0.8904836
541.60 0.8997245
541.70 0.9072852
541.80 0.9064451
541.90 0.8988844
542.00 0.8921638
542.10 0.8913237
542.20 0.8963642
542.30 0.8972043
542.40 0.8921638
542.50 0.8913237
542.60 0.8997245
542.70 0.9064451
542.80 0.8997245
542.90 0.8795626
543.00 0.8661214
543.10 0.8669614
543.20 0.872842
543.30 0.8711618
543.40 0.8602408
543.50 0.8568805
543.60 0.861921
543.70 0.8753622
543.80 0.8896436
543.90 0.9005646
544.00 0.9081253
544.10 0.9106455
544.20 0.9114856
544.30 0.9131658
544.40 0.9064451
544.50 0.8888035
544.60 0.862761
544.70 0.8476396
544.80 0.8467995
544.90 0.862761
545.00 0.8745221
545.10 0.8753622
545.20 0.872842
545.30 0.8669614
545.40 0.85184
545.50 0.8383988
545.60 0.8375587
545.70 0.8501599
545.80 0.8711618
545.90 0.8795626
546.00 0.8778825
546.10 0.8694817
546.20 0.861921
546.30 0.8594007
546.40 0.8602408
546.50 0.8636011
546.60 0.8694817
546.70 0.8745221
546.80 0.8753622
546.90 0.872842
547.00 0.8678015
547.10 0.861921
547.20 0.8602408
547.30 0.8577206
547.40 0.8535202
547.50 0.8467995
547.60 0.8392388
547.70 0.8341984
547.80 0.8476396
547.90 0.861921
548.00 0.8644412
548.10 0.8560404
548.20 0.8451194
548.30 0.8509999
548.40 0.8636011
548.50 0.872842
548.60 0.872842
548.70 0.8644412
548.80 0.8585606
548.90 0.8577206
549.00 0.862761
549.10 0.8652813
549.20 0.8669614
549.30 0.8678015
549.40 0.8669614
549.50 0.8661214
549.60 0.8652813
549.70 0.8602408
549.80 0.8602408
549.90 0.8669614
550.00 0.8678015
550.10 0.862761
550.20 0.8526801
550.30 0.8509999
550.40 0.8560404
550.50 0.85184
550.60 0.8442793
550.70 0.840919
550.80 0.8442793
550.90 0.8560404
551.00 0.8568805
551.10 0.8484797
551.20 0.840919
551.30 0.8350384
551.40 0.8350384
551.50 0.8367186
551.60 0.8400789
551.70 0.8509999
551.80 0.8610809
551.90 0.872842
552.00 0.8778825
552.10 0.8770424
552.20 0.8778825
552.30 0.8770424
552.40 0.8762023
552.50 0.8711618
552.60 0.8602408
552.70 0.8484797
552.80 0.840919
552.90 0.8459595
553.00 0.8560404
553.10 0.8652813
553.20 0.8661214
553.30 0.8610809
553.40 0.8560404
553.50 0.8543603
553.60 0.8560404
553.70 0.8602408
553.80 0.8644412
553.90 0.8669614
554.00 0.8694817
554.10 0.8720019
554.20 0.8720019
554.30 0.8678015
554.40 0.8636011
554.50 0.8602408
554.60 0.8610809
554.70 0.8644412
554.80 0.8720019
554.90 0.8778825
555.00 0.8804027
555.10 0.8795626
555.20 0.8778825
555.30 0.872842
555.40 0.8678015
555.50 0.8661214
555.60 0.8661214
555.70 0.8644412
555.80 0.862761
555.90 0.861921
556.00 0.8636011
556.10 0.8610809
556.20 0.8568805
556.30 0.8560404
556.40 0.8577206
556.50 0.8568805
556.60 0.8543603
556.70 0.8535202
556.80 0.8526801
556.90 0.8543603
557.00 0.8577206
557.10 0.8585606
557.20 0.8577206
557.30 0.8577206
557.40 0.8568805
557.50 0.862761
557.60 0.8669614
557.70 0.8636011
557.80 0.8636011
557.90 0.8652813
558.00 0.8661214
558.10 0.8644412
558.20 0.8610809
558.30 0.8585606
558.40 0.8585606
558.50 0.85184
558.60 0.8417591
558.70 0.8283178
558.80 0.819917
558.90 0.8190769
559.00 0.8224373
559.10 0.8241174
559.20 0.8224373
559.30 0.8215972
559.40 0.8291579
559.50 0.8442793
559.60 0.8577206
559.70 0.8552003
559.80 0.8442793
559.90 0.8333583
560.00 0.8283178
560.10 0.8274777
560.20 0.8266376
560.30 0.8283178
560.40 0.8400789
560.50 0.8509999
560.60 0.8602408
560.70 0.8644412
560.80 0.8652813
560.90 0.861921
561.00 0.8602408
561.10 0.8652813
561.20 0.8686416
561.30 0.8669614
561.40 0.8501599
561.50 0.8316781
561.60 0.8266376
561.70 0.830838
561.80 0.8400789
561.90 0.840919
562.00 0.8383988
562.10 0.8451194
562.20 0.8501599
562.30 0.8425991
562.40 0.830838
562.50 0.8207571
562.60 0.8249575
562.70 0.8350384
562.80 0.8434392
562.90 0.8467995
563.00 0.8476396
563.10 0.8493198
563.20 0.8501599
563.30 0.85184
563.40 0.8493198
563.50 0.8417591
563.60 0.8350384
563.70 0.829998
563.80 0.8291579
563.90 0.8283178
564.00 0.8249575
564.10 0.8232773
564.20 0.8224373
564.30 0.8274777
564.40 0.830838
564.50 0.830838
564.60 0.830838
564.70 0.8325182
564.80 0.8325182
564.90 0.8316781
565.00 0.8333583
565.10 0.8375587
565.20 0.8442793
565.30 0.8467995
565.40 0.8451194
565.50 0.8400789
565.60 0.8333583
565.70 0.8182369
565.80 0.8047956
565.90 0.8005952
566.00 0.8115162
566.10 0.8224373
566.20 0.8173968
566.30 0.8157166
566.40 0.8241174
566.50 0.829998
566.60 0.8316781
566.70 0.8257976
566.80 0.8190769
566.90 0.8173968
567.00 0.819917
567.10 0.8257976
567.20 0.8333583
567.30 0.8392388
567.40 0.8425991
567.50 0.8442793
567.60 0.8442793
567.70 0.8451194
567.80 0.8434392
567.90 0.8383988
568.00 0.8333583
568.10 0.830838
568.20 0.8266376
568.30 0.8232773
568.40 0.8274777
568.50 0.8316781
568.60 0.829998
568.70 0.8241174
568.80 0.8190769
568.90 0.8249575
569.00 0.8333583
569.10 0.8425991
569.20 0.8476396
569.30 0.8493198
569.40 0.8493198
569.50 0.85184
569.60 0.85184
569.70 0.8476396
569.80 0.8383988
569.90 0.8274777
570.00 0.8207571
570.10 0.8148765
570.20 0.8123563
570.30 0.8165567
570.40 0.8232773
570.50 0.8257976
570.60 0.8190769
570.70 0.8098361
570.80 0.8031154
570.90 0.8005952
571.00 0.8005952
571.10 0.8047956
571.20 0.8081559
571.30 0.8182369
571.40 0.8291579
571.50 0.8350384
571.60 0.8367186
571.70 0.8358785
571.80 0.8350384
571.90 0.8358785
572.00 0.8392388
572.10 0.8434392
572.20 0.8476396
572.30 0.8493198
572.40 0.8484797
572.50 0.8400789
572.60 0.830838
572.70 0.8232773
572.80 0.8257976
572.90 0.8333583
573.00 0.8358785
573.10 0.8341984
573.20 0.8316781
573.30 0.8358785
573.40 0.8425991
573.50 0.8417591
573.60 0.8392388
573.70 0.8341984
573.80 0.8325182
573.90 0.8333583
574.00 0.8341984
574.10 0.8358785
574.20 0.8341984
574.30 0.8341984
574.40 0.8375587
574.50 0.8434392
574.60 0.8459595
574.70 0.8383988
574.80 0.8291579
574.90 0.829998
575.00 0.8375587
575.10 0.8434392
575.20 0.8333583
575.30 0.8207571
575.40 0.8165567
575.50 0.8249575
575.60 0.8400789
575.70 0.8493198
575.80 0.8509999
575.90 0.8425991
576.00 0.830838
576.10 0.8173968
576.20 0.8131964
576.30 0.8165567
576.40 0.8333583
576.50 0.8467995
576.60 0.8493198
576.70 0.8484797
576.80 0.8451194
576.90 0.8417591
577.00 0.8392388
577.10 0.8392388
577.20 0.8383988
577.30 0.8358785
577.40 0.8325182
577.50 0.8283178
577.60 0.8291579
577.70 0.830838
577.80 0.829998
577.90 0.8215972
578.00 0.8081559
578.10 0.7930345
578.20 0.787994
578.30 0.7938746
578.40 0.7963948
578.50 0.7938746
578.60 0.798075
578.70 0.8073158
578.80 0.8190769
578.90 0.8224373
579.00 0.8190769
579.10 0.8165567
579.20 0.8173968
579.30 0.8325182
579.40 0.8442793
579.50 0.8459595
579.60 0.8383988
579.70 0.8257976
579.80 0.8215972
579.90 0.8266376
580.00 0.8417591
580.10 0.8476396
580.20 0.8484797
580.30 0.8451194
580.40 0.8400789
580.50 0.8358785
580.60 0.8358785
580.70 0.8392388
580.80 0.8400789
580.90 0.8383988
581.00 0.8400789
581.10 0.8392388
581.20 0.8367186
581.30 0.8333583
581.40 0.8291579
581.50 0.8241174
581.60 0.8215972
581.70 0.8257976
581.80 0.8341984
581.90 0.8434392
582.00 0.8467995
582.10 0.8476396
582.20 0.8417591
582.30 0.8375587
582.40 0.8367186
582.50 0.8392388
582.60 0.8425991
582.70 0.8467995
582.80 0.8417591
582.90 0.8341984
583.00 0.8266376
583.10 0.8274777
583.20 0.8425991
583.30 0.8467995
583.40 0.8400789
583.50 0.8358785
583.60 0.8358785
583.70 0.8375587
583.80 0.8358785
583.90 0.8350384
584.00 0.8392388
584.10 0.8459595
584.20 0.8484797
584.30 0.8467995
584.40 0.8434392
584.50 0.8392388
584.60 0.830838
584.70 0.8249575
584.80 0.8232773
584.90 0.8241174
585.00 0.8241174
