# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
569.30 0.8259504
569.40 0.8259504
569.50 0.8286808
569.60 0.8286808
569.70 0.8245852
569.80 0.8150288
569.90 0.8041071
570.00 0.7979637
570.10 0.7918202
570.20 0.7890898
570.30 0.793868
570.40 0.8000115
570.50 0.8027419
570.60 0.7959159
570.70 0.787042
570.80 0.7808986
570.90 0.7774856
571.00 0.7781682
571.10 0.7822638
571.20 0.7856768
571.30 0.7952333
571.40 0.8054723
571.50 0.8109331
571.60 0.8129809
571.70 0.8122983
571.80 0.8109331
571.90 0.8116157
572.00 0.8150288
572.10 0.819807
572.20 0.82322
572.30 0.8252678
572.40 0.8239026
572.50 0.8157114
572.60 0.8068375
572.70 0.8000115
572.80 0.8020593
572.90 0.8095679
573.00 0.8116157
573.10 0.8102505
573.20 0.8075201
573.30 0.8122983
573.40 0.8184418
573.50 0.8177592
573.60 0.8143462
573.70 0.8095679
573.80 0.8082027
573.90 0.8088853
574.00 0.8095679
574.10 0.8109331
574.20 0.8102505
574.30 0.8095679
574.40 0.8129809
574.50 0.8184418
574.60 0.8211722
574.70 0.8136636
574.80 0.8047897
574.90 0.8054723
575.00 0.8129809
575.10 0.8184418
575.20 0.8082027
575.30 0.7965985
575.40 0.7925028
575.50 0.8006941
575.60 0.8150288
575.70 0.8239026
575.80 0.8252678
575.90 0.8177592
576.00 0.8061549
576.10 0.7931854
576.20 0.7890898
576.30 0.7925028
576.40 0.8082027
576.50 0.8211722
576.60 0.82322
576.70 0.8225374
576.80 0.819807
576.90 0.816394
577.00 0.8143462
577.10 0.8143462
577.20 0.8129809
577.30 0.8102505
577.40 0.8068375
577.50 0.8027419
577.60 0.8041071
577.70 0.8061549
577.80 0.8047897
577.90 0.7965985
578.00 0.783629
578.10 0.7692943
578.20 0.7638335
578.30 0.7692943
578.40 0.7720247
578.50 0.7699769
578.60 0.7740725
578.70 0.7829464
578.80 0.7931854
578.90 0.7965985
579.00 0.793868
579.10 0.7911376
579.20 0.7925028
579.30 0.8068375
579.40 0.8177592
579.50 0.819807
579.60 0.8122983
579.70 0.8000115
579.80 0.7965985
579.90 0.8013767
580.00 0.8150288
580.10 0.8218548
580.20 0.8218548
580.30 0.8191244
580.40 0.8136636
580.50 0.8095679
580.60 0.8095679
580.70 0.8129809
580.80 0.8129809
580.90 0.8116157
581.00 0.8136636
581.10 0.8122983
581.20 0.8102505
581.30 0.8068375
581.40 0.8027419
581.50 0.7979637
581.60 0.7952333
581.70 0.8000115
581.80 0.8082027
581.90 0.816394
582.00 0.8204896
582.10 0.8204896
582.20 0.8150288
582.30 0.8109331
582.40 0.8102505
582.50 0.8122983
582.60 0.8157114
582.70 0.819807
582.80 0.8143462
582.90 0.8075201
583.00 0.8000115
583.10 0.8006941
583.20 0.8150288
583.30 0.819807
583.40 0.8129809
583.50 0.8088853
583.60 0.8088853
583.70 0.8102505
583.80 0.8088853
583.90 0.8075201
584.00 0.8116157
584.10 0.8184418
584.20 0.8211722
584.30 0.8191244
584.40 0.816394
584.50 0.8116157
584.60 0.8041071
584.70 0.7979637
584.80 0.7959159
584.90 0.7965985
585.00 0.7965985
585.10 0.7918202
585.20 0.783629
585.30 0.776803
585.40 0.7788508
585.50 0.7843116
585.60 0.7808986
585.70 0.7727073
585.80 0.7672465
585.90 0.7727073
586.00 0.7815812
586.10 0.7849942
586.20 0.783629
586.30 0.7822638
586.40 0.7815812
586.50 0.7808986
586.60 0.7761204
586.70 0.7733899
586.80 0.776803
586.90 0.783629
587.00 0.7884072
587.10 0.7890898
587.20 0.7815812
587.30 0.7658813
587.40 0.747451
587.50 0.7337989
587.60 0.7235599
587.70 0.7297033
587.80 0.7413076
587.90 0.7515466
588.00 0.7590553
588.10 0.7624683
588.20 0.7706595
588.30 0.7692943
588.40 0.7645161
588.50 0.7638335
588.60 0.7631509
588.70 0.7501814
588.80 0.7105904
588.90 0.6566647
589.00 0.6218519
589.10 0.6368692
589.20 0.6866993
589.30 0.714686
589.40 0.7051296
589.50 0.671682
589.60 0.6498387
589.70 0.6696342
589.80 0.70786
589.90 0.7324337
590.00 0.7426728
590.10 0.747451
590.20 0.754277
590.30 0.7576901
590.40 0.7590553
590.50 0.7563248
590.60 0.7522292
590.70 0.754277
590.80 0.7590553
590.90 0.7624683
591.00 0.7638335
591.10 0.7645161
591.20 0.7611031
591.30 0.7549596
591.40 0.7426728
591.50 0.7399424
591.60 0.7447206
591.70 0.7494988
591.80 0.7529118
591.90 0.7549596
592.00 0.7576901
592.10 0.7597379
592.20 0.7570074
592.30 0.7515466
592.40 0.7535944
592.50 0.7576901
592.60 0.7617857
592.70 0.7645161
592.80 0.7631509
592.90 0.7583727
593.00 0.7556422
593.10 0.7597379
593.20 0.7631509
593.30 0.7617857
593.40 0.7549596
593.50 0.747451
593.60 0.7522292
593.70 0.7597379
593.80 0.7638335
593.90 0.7631509
594.00 0.7576901
594.10 0.7488162
594.20 0.7454032
594.30 0.750864
594.40 0.7563248
594.50 0.7604205
594.60 0.7624683
594.70 0.7624683
594.80 0.7535944
594.90 0.7488162
595.00 0.750864
595.10 0.7529118
595.20 0.7556422
595.30 0.7535944
595.40 0.7529118
595.50 0.7535944
595.60 0.7467684
595.70 0.7392598
595.80 0.7419902
595.90 0.7488162
596.00 0.7583727
596.10 0.7645161
596.20 0.7651987
596.30 0.7645161
596.40 0.7617857
596.50 0.7556422
596.60 0.7535944
596.70 0.7549596
596.80 0.7590553
596.90 0.7624683
597.00 0.7665639
597.10 0.7686117
597.20 0.7679291
597.30 0.7658813
597.40 0.7631509
597.50 0.7556422
597.60 0.7494988
597.70 0.744038
597.80 0.7419902
597.90 0.7454032
598.00 0.7515466
598.10 0.7556422
598.20 0.750864
598.30 0.7426728
598.40 0.7351641
598.50 0.7399424
598.60 0.750864
598.70 0.7570074
598.80 0.7576901
598.90 0.7576901
599.00 0.7570074
599.10 0.7549596
599.20 0.7570074
599.30 0.7617857
599.40 0.7699769
599.50 0.7706595
599.60 0.7631509
599.70 0.7563248
599.80 0.7535944
599.90 0.7529118
600.00 0.754277
600.10 0.7563248
600.20 0.754277
600.30 0.7515466
600.40 0.7549596
600.50 0.7556422
600.60 0.7488162
600.70 0.7419902
600.80 0.7385772
600.90 0.7460858
601.00 0.7556422
601.10 0.7576901
601.20 0.7535944
601.30 0.747451
601.40 0.7481336
601.50 0.7515466
601.60 0.7488162
601.70 0.7460858
601.80 0.747451
601.90 0.7481336
602.00 0.7467684
602.10 0.7494988
602.20 0.7522292
602.30 0.7563248
602.40 0.7583727
602.50 0.7597379
602.60 0.7617857
602.70 0.7638335
602.80 0.7679291
602.90 0.7699769
603.00 0.7686117
603.10 0.7665639
603.20 0.7665639
603.30 0.7699769
603.40 0.7740725
603.50 0.7740725
603.60 0.7720247
603.70 0.7706595
603.80 0.7692943
603.90 0.7679291
604.00 0.7631509
604.10 0.7617857
604.20 0.7645161
604.30 0.7692943
604.40 0.7733899
604.50 0.776803
604.60 0.780216
604.70 0.7808986
604.80 0.780216
604.90 0.7774856
605.00 0.7761204
605.10 0.780216
605.20 0.7788508
605.30 0.7754377
605.40 0.7727073
605.50 0.7672465
605.60 0.7617857
605.70 0.7590553
605.80 0.7611031
605.90 0.7679291
606.00 0.7720247
606.10 0.7706595
606.20 0.7631509
606.30 0.7563248
606.40 0.7501814
606.50 0.7488162
606.60 0.7549596
606.70 0.7692943
606.80 0.7795334
606.90 0.7829464
607.00 0.783629
607.10 0.783629
607.20 0.7843116
607.30 0.783629
607.40 0.7815812
607.50 0.780216
607.60 0.7761204
607.70 0.7706595
607.80 0.7665639
607.90 0.7645161
608.00 0.7617857
608.10 0.7576901
608.20 0.7535944
608.30 0.754277
608.40 0.7576901
608.50 0.7604205
608.60 0.7631509
608.70 0.7638335
608.80 0.7631509
608.90 0.7576901
609.00 0.7515466
609.10 0.750864
609.20 0.7529118
609.30 0.7570074
609.40 0.7638335
609.50 0.7692943
609.60 0.7679291
609.70 0.7651987
609.80 0.7672465
609.90 0.7706595
610.00 0.7699769
610.10 0.7570074
610.20 0.7419902
610.30 0.7372119
610.40 0.744038
610.50 0.7556422
610.60 0.7604205
610.70 0.7604205
610.80 0.7611031
610.90 0.7638335
611.00 0.7645161
611.10 0.7624683
611.20 0.7617857
611.30 0.7672465
611.40 0.7720247
611.50 0.7713421
611.60 0.7686117
611.70 0.7658813
611.80 0.7624683
611.90 0.7556422
612.00 0.7419902
612.10 0.7310685
612.20 0.7310685
612.30 0.7419902
612.40 0.7563248
612.50 0.7597379
612.60 0.7556422
612.70 0.7481336
612.80 0.7426728
612.90 0.7433554
613.00 0.7597379
613.10 0.7727073
613.20 0.7733899
613.30 0.7665639
613.40 0.7529118
613.50 0.7297033
613.60 0.7092252
613.70 0.7064948
613.80 0.7215121
613.90 0.7447206
614.00 0.750864
614.10 0.744038
614.20 0.7433554
614.30 0.750864
614.40 0.7611031
614.50 0.7651987
614.60 0.7631509
614.70 0.7563248
614.80 0.7460858
614.90 0.7358467
615.00 0.7331163
615.10 0.7399424
615.20 0.7481336
615.30 0.7522292
615.40 0.7467684
615.50 0.740625
615.60 0.7365293
615.70 0.7317511
615.80 0.7269729
615.90 0.714686
616.00 0.7010339
616.10 0.6812384
616.20 0.6730472
616.30 0.6791906
616.40 0.6935253
616.50 0.7051296
616.60 0.711273
616.70 0.7119556
616.80 0.7051296
616.90 0.6948905
617.00 0.6907949
617.10 0.7023992
617.20 0.711273
617.30 0.7119556
617.40 0.7119556
617.50 0.7133208
617.60 0.7133208
617.70 0.714686
617.80 0.718099
617.90 0.7208295
618.00 0.7215121
618.10 0.7235599
618.20 0.7249251
618.30 0.7249251
618.40 0.7221947
618.50 0.7153686
618.60 0.7064948
618.70 0.6976209
618.80 0.6942079
618.90 0.6901123
619.00 0.6812384
619.10 0.6757776
619.20 0.6791906
619.30 0.6928427
619.40 0.704447
619.50 0.711273
619.60 0.714686
619.70 0.7133208
619.80 0.7058122
619.90 0.6976209
620.00 0.6962557
620.10 0.7017166
620.20 0.7105904
620.30 0.714686
620.40 0.714686
620.50 0.714686
620.60 0.7167338
620.70 0.7187816
620.80 0.7187816
620.90 0.7167338
621.00 0.7099078
621.10 0.7037644
621.20 0.6948905
621.30 0.6826037
621.40 0.671682
621.50 0.6703168
621.60 0.6737298
621.70 0.681921
621.80 0.6846515
621.90 0.6798732
622.00 0.6764602
622.10 0.675095
622.20 0.6764602
622.30 0.6764602
622.40 0.6764602
622.50 0.678508
622.60 0.6805558
622.70 0.6798732
622.80 0.6764602
622.90 0.6634907
623.00 0.6546169
623.10 0.6525691
623.20 0.6600777
623.30 0.6696342
623.40 0.6839689
623.50 0.6907949
623.60 0.6901123
623.70 0.6812384
623.80 0.6703168
623.90 0.6607603
624.00 0.6573473
624.10 0.6607603
624.20 0.6614429
624.30 0.6580299
624.40 0.6593951
624.50 0.6621255
624.60 0.6675864
624.70 0.675095
624.80 0.681921
624.90 0.6853341
625.00 0.6853341
625.10 0.6778254
625.20 0.671682
625.30 0.6689516
625.40 0.6696342
625.50 0.6696342
625.60 0.6600777
625.70 0.6498387
625.80 0.6464257
625.90 0.6546169
626.00 0.6675864
626.10 0.6798732
626.20 0.6880645
626.30 0.6928427
626.40 0.6907949
626.50 0.6832863
626.60 0.681921
626.70 0.6832863
626.80 0.681921
626.90 0.681921
627.00 0.6839689
627.10 0.6880645
627.20 0.6907949
627.30 0.6880645
627.40 0.6826037
627.50 0.671682
627.60 0.6628081
627.70 0.6559821
627.80 0.6532517
627.90 0.6525691
628.00 0.6539343
628.10 0.6566647
628.20 0.6655386
628.30 0.6744124
628.40 0.6805558
628.50 0.6860167
628.60 0.6921601
628.70 0.7003513
628.80 0.7030818
628.90 0.7017166
629.00 0.6942079
629.10 0.6880645
629.20 0.6826037
629.30 0.6805558
629.40 0.6805558
629.50 0.675095
629.60 0.668269
629.70 0.6669038
629.80 0.671682
629.90 0.678508
630.00 0.678508
630.10 0.6737298
630.20 0.6744124
630.30 0.6778254
630.40 0.6798732
630.50 0.681921
630.60 0.6853341
630.70 0.6942079
630.80 0.7003513
630.90 0.6983035
631.00 0.6928427
631.10 0.6887471
631.20 0.6866993
631.30 0.6866993
631.40 0.6853341
631.50 0.6839689
631.60 0.6846515
631.70 0.6812384
631.80 0.6778254
631.90 0.681921
632.00 0.6887471
632.10 0.6942079
632.20 0.6969383
632.30 0.7003513
632.40 0.7023992
632.50 0.7023992
632.60 0.7037644
632.70 0.7058122
632.80 0.7085426
632.90 0.7085426
633.00 0.7071774
633.10 0.7119556
633.20 0.7160512
633.30 0.7153686
633.40 0.7064948
633.50 0.6942079
633.60 0.6914775
633.70 0.6955731
633.80 0.7030818
633.90 0.7085426
634.00 0.711273
634.10 0.7105904
634.20 0.7058122
634.30 0.6928427
634.40 0.6866993
634.50 0.6887471
634.60 0.6935253
634.70 0.6996687
634.80 0.7064948
634.90 0.711273
635.00 0.714686
635.10 0.714686
635.20 0.7126382
635.30 0.7051296
635.40 0.6983035
635.50 0.6962557
635.60 0.6948905
635.70 0.6914775
635.80 0.6832863
635.90 0.6771428
636.00 0.675095
636.10 0.6737298
636.20 0.6723646
636.30 0.675095
636.40 0.6805558
636.50 0.6880645
636.60 0.6942079
636.70 0.7023992
636.80 0.7085426
636.90 0.7092252
637.00 0.7071774
637.10 0.7064948
637.20 0.7126382
637.30 0.7174164
637.40 0.7187816
637.50 0.718099
637.60 0.718099
637.70 0.7119556
637.80 0.7058122
637.90 0.7023992
638.00 0.7030818
638.10 0.7071774
638.20 0.7119556
638.30 0.7140034
638.40 0.7119556
638.50 0.7119556
638.60 0.7126382
638.70 0.714686
638.80 0.7153686
638.90 0.714686
639.00 0.7133208
639.10 0.7085426
639.20 0.6983035
639.30 0.6894297
639.40 0.6948905
639.50 0.7051296
639.60 0.7167338
639.70 0.7187816
639.80 0.7133208
639.90 0.6969383
640.00 0.6894297
640.10 0.7003513
640.20 0.7133208
640.30 0.7221947
640.40 0.7235599
640.50 0.7201469
640.60 0.7105904
640.70 0.7051296
640.80 0.7051296
640.90 0.7092252
641.00 0.7105904
641.10 0.7037644
641.20 0.6983035
641.30 0.6983035
641.40 0.7023992
641.50 0.704447
641.60 0.7085426
641.70 0.7085426
641.80 0.7017166
641.90 0.6942079
642.00 0.6873819
642.10 0.6907949
642.20 0.6996687
642.30 0.7119556
642.40 0.7167338
642.50 0.7160512
642.60 0.7174164
642.70 0.7194642
642.80 0.7140034
642.90 0.7037644
643.00 0.6880645
643.10 0.6846515
643.20 0.6907949
643.30 0.7017166
643.40 0.70786
643.50 0.7105904
643.60 0.7099078
643.70 0.704447
643.80 0.6969383
643.90 0.6942079
644.00 0.7058122
644.10 0.7160512
644.20 0.7228773
644.30 0.7235599
644.40 0.7221947
644.50 0.7221947
644.60 0.7201469
644.70 0.7105904
644.80 0.6914775
644.90 0.6709994
645.00 0.6675864
645.10 0.6757776
645.20 0.6935253
645.30 0.7037644
645.40 0.7030818
645.50 0.6983035
645.60 0.6969383
645.70 0.7058122
645.80 0.7133208
645.90 0.7187816
646.00 0.7133208
646.10 0.7010339
646.20 0.6907949
646.30 0.6887471
646.40 0.6976209
646.50 0.7051296
646.60 0.7092252
646.70 0.7105904
646.80 0.7092252
646.90 0.7085426
647.00 0.7064948
647.10 0.7051296
647.20 0.7037644
647.30 0.7010339
647.40 0.6942079
647.50 0.6914775
647.60 0.6955731
647.70 0.7017166
647.80 0.7037644
647.90 0.7010339
648.00 0.6942079
648.10 0.6812384
648.20 0.6757776
648.30 0.6771428
648.40 0.6839689
648.50 0.6914775
648.60 0.6955731
648.70 0.6962557
648.80 0.6935253
648.90 0.6880645
649.00 0.681921
649.10 0.6771428
649.20 0.668269
649.30 0.6498387
649.40 0.6348214
649.50 0.6279954
649.60 0.6307258
649.70 0.6375518
649.80 0.6457431
649.90 0.6559821
650.00 0.6669038
650.10 0.6778254
650.20 0.6853341
650.30 0.6907949
650.40 0.6928427
650.50 0.6948905
650.60 0.6921601
650.70 0.6866993
650.80 0.6853341
650.90 0.6873819
651.00 0.6928427
651.10 0.6955731
651.20 0.6962557
651.30 0.6935253
651.40 0.6894297
651.50 0.6846515
651.60 0.6812384
651.70 0.6805558
651.80 0.6826037
651.90 0.6860167
652.00 0.6928427
652.10 0.6976209
652.20 0.6989861
652.30 0.6983035
652.40 0.6976209
652.50 0.6914775
652.60 0.6860167
652.70 0.6846515
652.80 0.6887471
652.90 0.6948905
653.00 0.6914775
653.10 0.6873819
653.20 0.6846515
653.30 0.6860167
653.40 0.6921601
653.50 0.6955731
653.60 0.6962557
653.70 0.6955731
653.80 0.6976209
653.90 0.7017166
654.00 0.7010339
654.10 0.6969383
654.20 0.6873819
654.30 0.6798732
654.40 0.6723646
654.50 0.6662212
654.60 0.6634907
654.70 0.668269
654.80 0.6730472
654.90 0.6709994
655.00 0.6669038
655.10 0.6607603
655.20 0.6546169
655.30 0.6484735
655.40 0.6361866
655.50 0.6293606
655.60 0.6245823
655.70 0.6211693
655.80 0.6177563
655.90 0.606152
656.00 0.589087
656.10 0.5474481
656.20 0.5228744
656.30 0.5249222
656.40 0.5590524
656.50 0.5925
656.60 0.6204867
656.70 0.6334562
656.80 0.6368692
656.90 0.64233
657.00 0.6477909
657.10 0.6477909
657.20 0.6430126
657.30 0.638917
657.40 0.6430126
657.50 0.6518865
657.60 0.6662212
657.70 0.6744124
657.80 0.6744124
657.90 0.6696342
658.00 0.664856
658.10 0.6689516
658.20 0.6757776
658.30 0.6826037
658.40 0.6839689
658.50 0.6812384
658.60 0.6826037
658.70 0.6860167
658.80 0.6914775
658.90 0.6914775
659.00 0.6860167
659.10 0.6723646
659.20 0.6587125
659.30 0.6559821
659.40 0.6614429
659.50 0.6723646
659.60 0.6764602
659.70 0.6744124
659.80 0.6737298
659.90 0.675095
660.00 0.6826037
660.10 0.6866993
660.20 0.6866993
660.30 0.6812384
660.40 0.675095
660.50 0.6689516
660.60 0.6641734
660.70 0.6593951
660.80 0.6580299
660.90 0.6593951
661.00 0.6709994
661.10 0.6778254
661.20 0.6771428
661.30 0.6764602
661.40 0.678508
661.50 0.6826037
661.60 0.6839689
661.70 0.681921
661.80 0.6812384
661.90 0.6826037
662.00 0.6839689
662.10 0.6826037
662.20 0.6744124
662.30 0.6662212
662.40 0.6600777
662.50 0.6614429
662.60 0.6675864
662.70 0.671682
662.80 0.6723646
662.90 0.6689516
663.00 0.6662212
663.10 0.664856
663.20 0.6607603
663.30 0.6573473
663.40 0.6607603
663.50 0.6669038
663.60 0.6737298
663.70 0.675095
663.80 0.6744124
663.90 0.6737298
664.00 0.6744124
664.10 0.6730472
664.20 0.6675864
664.30 0.6614429
664.40 0.6634907
664.50 0.6675864
664.60 0.6689516
664.70 0.6703168
664.80 0.6709994
664.90 0.6703168
665.00 0.6669038
665.10 0.6634907
665.20 0.6614429
665.30 0.6621255
665.40 0.6634907
665.50 0.6641734
665.60 0.6641734
665.70 0.6641734
665.80 0.6628081
665.90 0.6621255
666.00 0.6600777
666.10 0.6552995
666.20 0.6498387
666.30 0.6484735
666.40 0.6498387
666.50 0.6505213
666.60 0.6512039
666.70 0.6525691
666.80 0.6600777
666.90 0.6662212
667.00 0.6689516
667.10 0.6696342
667.20 0.6689516
667.30 0.6675864
667.40 0.6628081
667.50 0.6498387
667.60 0.6300432
667.70 0.6116129
667.80 0.6088825
667.90 0.6170737
668.00 0.6307258
668.10 0.6382344
668.20 0.6436952
668.30 0.6491561
668.40 0.6532517
668.50 0.6525691
668.60 0.6525691
668.70 0.6518865
668.80 0.6532517
668.90 0.6552995
669.00 0.6566647
669.10 0.6573473
669.20 0.6580299
669.30 0.6573473
669.40 0.6539343
669.50 0.6484735
669.60 0.6450605
669.70 0.6464257
669.80 0.6505213
669.90 0.6580299
670.00 0.6628081
670.10 0.6628081
670.20 0.6566647
670.30 0.6525691
670.40 0.6512039
670.50 0.6532517
670.60 0.6559821
670.70 0.6559821
670.80 0.6546169
670.90 0.6518865
671.00 0.6512039
671.10 0.6518865
671.20 0.6491561
671.30 0.6457431
671.40 0.6375518
671.50 0.6300432
671.60 0.6252649
671.70 0.6266302
671.80 0.6314084
671.90 0.6402822
672.00 0.6436952
672.10 0.6450605
672.20 0.6457431
672.30 0.6464257
672.40 0.6436952
672.50 0.6409648
672.60 0.6402822
672.70 0.64233
672.80 0.6457431
672.90 0.6491561
673.00 0.6498387
673.10 0.6471083
673.20 0.6464257
673.30 0.6457431
673.40 0.6464257
673.50 0.6477909
673.60 0.6443778
673.70 0.6416474
673.80 0.6382344
673.90 0.6368692
674.00 0.6382344
674.10 0.6361866
674.20 0.6348214
674.30 0.6361866
674.40 0.6361866
674.50 0.635504
674.60 0.6334562
674.70 0.6307258
674.80 0.6279954
674.90 0.6273128
675.00 0.6279954
675.10 0.6245823
675.20 0.6211693
675.30 0.6259475
675.40 0.632091
675.50 0.638917
675.60 0.6436952
675.70 0.6464257
675.80 0.6477909
675.90 0.6484735
676.00 0.6477909
676.10 0.6457431
676.20 0.6443778
676.30 0.6450605
676.40 0.6443778
676.50 0.6382344
676.60 0.6327736
676.70 0.6327736
676.80 0.6348214
676.90 0.6368692
677.00 0.6382344
677.10 0.638917
677.20 0.6430126
677.30 0.6477909
677.40 0.6512039
677.50 0.6532517
677.60 0.6539343
677.70 0.6559821
677.80 0.6573473
677.90 0.6559821
678.00 0.6505213
678.10 0.6436952
678.20 0.6307258
678.30 0.6225345
678.40 0.6198041
678.50 0.6225345
678.60 0.6279954
678.70 0.6334562
678.80 0.6361866
678.90 0.6361866
679.00 0.6361866
679.10 0.6361866
679.20 0.6341388
679.30 0.6314084
679.40 0.6307258
679.50 0.6334562
679.60 0.6368692
679.70 0.638917
679.80 0.6395996
679.90 0.6416474
680.00 0.6443778
680.10 0.6450605
680.20 0.6450605
680.30 0.6436952
680.40 0.6436952
680.50 0.6436952
680.60 0.6436952
680.70 0.6443778
680.80 0.6450605
680.90 0.6443778
681.00 0.6443778
681.10 0.6430126
681.20 0.6416474
681.30 0.638917
681.40 0.6382344
681.50 0.6382344
681.60 0.64233
681.70 0.6450605
681.80 0.6443778
681.90 0.6436952
682.00 0.6436952
682.10 0.6471083
682.20 0.6505213
682.30 0.6525691
682.40 0.6532517
682.50 0.6525691
682.60 0.6477909
682.70 0.6430126
682.80 0.6395996
682.90 0.6409648
683.00 0.6450605
683.10 0.6443778
683.20 0.6430126
683.30 0.6450605
683.40 0.6484735
683.50 0.6518865
683.60 0.6512039
683.70 0.6491561
683.80 0.64233
683.90 0.6368692
684.00 0.6300432
684.10 0.628678
684.20 0.6327736
684.30 0.6409648
684.40 0.6457431
684.50 0.6471083
684.60 0.6471083
684.70 0.6471083
684.80 0.6464257
684.90 0.6436952
685.00 0.6430126
685.10 0.6300432
685.20 0.6279954
685.30 0.6259475
685.40 0.6245823
685.50 0.6232171
685.60 0.6204867
685.70 0.6184389
685.80 0.6184389
685.90 0.6177563
686.00 0.6170737
686.10 0.6170737
686.20 0.6157085
686.30 0.6150259
686.40 0.6143433
686.50 0.6177563
686.60 0.6238997
686.70 0.6259475
686.80 0.6252649
686.90 0.6184389
687.00 0.6136607
687.10 0.6109303
687.20 0.6143433
687.30 0.6177563
687.40 0.6211693
687.50 0.6184389
687.60 0.6191215
687.70 0.6232171
687.80 0.628678
687.90 0.632091
688.00 0.6259475
688.10 0.6218519
688.20 0.6198041
688.30 0.6143433
688.40 0.6129781
688.50 0.6163911
688.60 0.6184389
688.70 0.6204867
688.80 0.6204867
688.90 0.6238997
689.00 0.6273128
689.10 0.6293606
689.20 0.6279954
689.30 0.6252649
689.40 0.6245823
689.50 0.6252649
689.60 0.6259475
689.70 0.6252649
689.80 0.6238997
689.90 0.6232171
690.00 0.6225345
690.10 0.6218519
690.20 0.6163911
690.30 0.6143433
690.40 0.6184389
690.50 0.6232171
690.60 0.6273128
690.70 0.628678
690.80 0.6293606
690.90 0.6307258
691.00 0.6341388
691.10 0.6341388
691.20 0.6314084
691.30 0.6300432
691.40 0.6300432
691.50 0.6307258
691.60 0.628678
691.70 0.6266302
691.80 0.6225345
691.90 0.6184389
692.00 0.6150259
692.10 0.6143433
692.20 0.6170737
692.30 0.6266302
692.40 0.6314084
692.50 0.6334562
692.60 0.6300432
692.70 0.6307258
692.80 0.6375518
692.90 0.6430126
693.00 0.6464257
693.10 0.6471083
693.20 0.6471083
693.30 0.6471083
693.40 0.6457431
693.50 0.6436952
693.60 0.6416474
693.70 0.6416474
693.80 0.6430126
693.90 0.6450605
694.00 0.6436952
694.10 0.64233
694.20 0.6443778
694.30 0.6477909
694.40 0.6498387
694.50 0.6491561
694.60 0.6491561
694.70 0.6505213
694.80 0.6539343
694.90 0.6580299
695.00 0.6559821
695.10 0.6375518
695.20 0.6327736
695.30 0.6300432
695.40 0.6327736
695.50 0.6368692
695.60 0.6416474
695.70 0.6464257
695.80 0.6477909
695.90 0.6491561
696.00 0.6498387
696.10 0.6518865
696.20 0.6539343
696.30 0.6552995
696.40 0.6539343
696.50 0.6539343
696.60 0.6559821
696.70 0.6593951
696.80 0.6614429
696.90 0.6566647
697.00 0.6525691
697.10 0.6532517
697.20 0.6539343
697.30 0.6532517
697.40 0.6491561
697.50 0.6430126
697.60 0.6293606
697.70 0.6184389
697.80 0.6116129
697.90 0.6198041
698.00 0.6307258
698.10 0.6457431
698.20 0.6525691
698.30 0.6546169
698.40 0.6546169
698.50 0.6539343
698.60 0.6518865
698.70 0.6484735
698.80 0.6416474
698.90 0.638917
699.00 0.6402822
699.10 0.6450605
699.20 0.6484735
699.30 0.6471083
699.40 0.6464257
699.50 0.6464257
699.60 0.6443778
699.70 0.6409648
699.80 0.6348214
699.90 0.6334562
700.00 0.6375518
700.10 0.64233
700.20 0.6443778
700.30 0.6382344
700.40 0.6334562
700.50 0.6327736
700.60 0.6368692
700.70 0.6402822
700.80 0.6416474
700.90 0.6430126
701.00 0.6436952
701.10 0.6457431
701.20 0.6491561
701.30 0.6416474
701.40 0.6307258
701.50 0.6177563
701.60 0.6170737
701.70 0.632091
701.80 0.6464257
701.90 0.6532517
702.00 0.6525691
702.10 0.6484735
702.20 0.6382344
702.30 0.6327736
702.40 0.632091
702.50 0.6348214
702.60 0.635504
702.70 0.6368692
702.80 0.6402822
702.90 0.6450605
703.00 0.6477909
703.10 0.6484735
703.20 0.6477909
703.30 0.6484735
703.40 0.6512039
703.50 0.6498387
703.60 0.6443778
703.70 0.6341388
703.80 0.6307258
703.90 0.64233
704.00 0.6559821
704.10 0.664856
704.20 0.664856
704.30 0.6614429
704.40 0.6566647
704.50 0.6566647
704.60 0.6621255
704.70 0.6675864
704.80 0.6696342
704.90 0.6634907
705.00 0.6552995
705.10 0.6395996
705.20 0.6259475
705.30 0.6143433
705.40 0.6109303
705.50 0.6122955
705.60 0.6198041
705.70 0.6238997
705.80 0.6204867
705.90 0.6122955
706.00 0.6068346
706.10 0.6047868
706.20 0.6006912
706.30 0.5952304
706.40 0.5870391
706.50 0.5808957
706.60 0.5788479
706.70 0.5829435
706.80 0.5952304
706.90 0.6075172
707.00 0.6191215
707.10 0.6259475
707.20 0.6293606
707.30 0.6293606
707.40 0.6293606
707.50 0.6293606
707.60 0.6300432
707.70 0.6314084
707.80 0.6334562
707.90 0.635504
708.00 0.6375518
708.10 0.6307258
708.20 0.6211693
708.30 0.6081999
708.40 0.6013738
708.50 0.6000086
708.60 0.5972782
708.70 0.5904522
708.80 0.5849913
708.90 0.5849913
709.00 0.5911348
709.10 0.5945478
709.20 0.5945478
709.30 0.5925
709.40 0.5925
709.50 0.5931826
709.60 0.5945478
709.70 0.5965956
709.80 0.5986434
709.90 0.6000086
710.00 0.595913
710.10 0.5918174
710.20 0.589087
