# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
722.60 1.153945
722.70 1.153945
722.80 1.153945
722.90 1.169752
723.00 1.169752
723.10 1.169752
723.20 1.153945
723.30 1.153945
723.40 1.138137
723.50 1.138137
723.60 1.138137
723.70 1.138137
723.80 1.138137
723.90 1.138137
724.00 1.138137
724.10 1.138137
724.20 1.138137
724.30 1.12233
724.40 1.106522
724.50 1.12233
724.60 1.153945
724.70 1.169752
724.80 1.153945
724.90 1.138137
725.00 1.12233
725.10 1.106522
725.20 1.106522
725.30 1.106522
725.40 1.12233
725.50 1.138137
725.60 1.138137
725.70 1.138137
725.80 1.12233
725.90 1.106522
726.00 1.090715
726.10 1.074907
726.20 1.090715
726.30 1.106522
726.40 1.106522
726.50 1.12233
726.60 1.138137
726.70 1.138137
726.80 1.138137
726.90 1.138137
727.00 1.138137
727.10 1.138137
727.20 1.12233
727.30 1.12233
727.40 1.12233
727.50 1.106522
727.60 1.106522
727.70 1.106522
727.80 1.106522
727.90 1.12233
728.00 1.12233
728.10 1.106522
728.20 1.090715
728.30 1.090715
728.40 1.106522
728.50 1.12233
728.60 1.12233
728.70 1.106522
728.80 1.090715
728.90 1.074907
729.00 1.074907
729.10 1.074907
729.20 1.074907
729.30 1.106522
729.40 1.12233
729.50 1.153945
729.60 1.153945
729.70 1.138137
729.80 1.12233
729.90 1.106522
730.00 1.106522
730.10 1.106522
730.20 1.106522
730.30 1.106522
730.40 1.106522
730.50 1.106522
730.60 1.106522
730.70 1.106522
730.80 1.106522
730.90 1.106522
731.00 1.106522
731.10 1.12233
731.20 1.12233
731.30 1.153945
731.40 1.153945
731.50 1.153945
731.60 1.138137
731.70 1.12233
731.80 1.12233
731.90 1.12233
732.00 1.12233
732.10 1.138137
732.20 1.138137
732.30 1.12233
732.40 1.106522
732.50 1.090715
732.60 1.106522
732.70 1.12233
732.80 1.138137
732.90 1.138137
733.00 1.138137
733.10 1.12233
733.20 1.138137
733.30 1.138137
733.40 1.153945
733.50 1.153945
733.60 1.169752
733.70 1.169752
733.80 1.169752
733.90 1.169752
734.00 1.169752
734.10 1.169752
734.20 1.153945
734.30 1.138137
734.40 1.12233
734.50 1.12233
734.60 1.138137
734.70 1.153945
734.80 1.138137
734.90 1.12233
735.00 1.12233
735.10 1.106522
735.20 1.106522
735.30 1.106522
735.40 1.106522
735.50 1.090715
735.60 1.106522
735.70 1.12233
735.80 1.138137
735.90 1.153945
736.00 1.138137
736.10 1.138137
736.20 1.138137
736.30 1.138137
736.40 1.153945
736.50 1.153945
736.60 1.153945
736.70 1.153945
736.80 1.169752
736.90 1.169752
737.00 1.169752
737.10 1.169752
737.20 1.169752
737.30 1.169752
737.40 1.153945
737.50 1.153945
737.60 1.169752
737.70 1.169752
737.80 1.18556
737.90 1.18556
738.00 1.169752
738.10 1.153945
738.20 1.138137
738.30 1.138137
738.40 1.12233
738.50 1.106522
738.60 1.090715
738.70 1.090715
738.80 1.090715
738.90 1.090715
739.00 1.090715
739.10 1.106522
739.20 1.12233
739.30 1.12233
739.40 1.12233
739.50 1.138137
739.60 1.138137
739.70 1.138137
739.80 1.138137
739.90 1.138137
740.00 1.138137
740.10 1.153945
740.20 1.153945
740.30 1.153945
740.40 1.153945
740.50 1.138137
740.60 1.138137
740.70 1.138137
740.80 1.138137
740.90 1.12233
741.00 1.138137
741.10 1.138137
741.20 1.138137
741.30 1.138137
741.40 1.12233
741.50 1.12233
741.60 1.12233
741.70 1.138137
741.80 1.153945
741.90 1.153945
742.00 1.138137
742.10 1.12233
742.20 1.12233
742.30 1.12233
742.40 1.153945
742.50 1.169752
742.60 1.18556
742.70 1.18556
742.80 1.18556
742.90 1.169752
743.00 1.153945
743.10 1.153945
743.20 1.169752
743.30 1.169752
743.40 1.169752
743.50 1.169752
743.60 1.169752
743.70 1.169752
743.80 1.153945
743.90 1.138137
744.00 1.138137
744.10 1.138137
744.20 1.138137
744.30 1.12233
744.40 1.12233
744.50 1.12233
744.60 1.12233
744.70 1.12233
744.80 1.138137
744.90 1.138137
745.00 1.153945
745.10 1.153945
745.20 1.169752
745.30 1.169752
745.40 1.18556
745.50 1.169752
745.60 1.169752
745.70 1.169752
745.80 1.169752
745.90 1.153945
746.00 1.12233
746.10 1.106522
746.20 1.106522
746.30 1.12233
746.40 1.138137
746.50 1.153945
746.60 1.153945
746.70 1.153945
746.80 1.169752
746.90 1.169752
747.00 1.169752
747.10 1.153945
747.20 1.153945
747.30 1.153945
747.40 1.169752
747.50 1.169752
747.60 1.169752
747.70 1.169752
747.80 1.169752
747.90 1.169752
748.00 1.153945
748.10 1.153945
748.20 1.153945
748.30 1.153945
748.40 1.169752
748.50 1.169752
748.60 1.169752
748.70 1.169752
748.80 1.169752
748.90 1.153945
749.00 1.153945
749.10 1.138137
749.20 1.138137
749.30 1.106522
749.40 1.106522
749.50 1.12233
749.60 1.138137
749.70 1.153945
749.80 1.153945
749.90 1.153945
750.00 1.169752
750.10 1.169752
750.20 1.169752
750.30 1.169752
750.40 1.169752
750.50 1.169752
750.60 1.169752
750.70 1.169752
750.80 1.169752
750.90 1.169752
751.00 1.153945
751.10 1.153945
751.20 1.153945
751.30 1.169752
751.40 1.169752
751.50 1.169752
751.60 1.169752
751.70 1.169752
751.80 1.169752
751.90 1.169752
752.00 1.169752
752.10 1.153945
752.20 1.153945
752.30 1.153945
752.40 1.153945
752.50 1.169752
752.60 1.169752
752.70 1.18556
752.80 1.18556
752.90 1.169752
753.00 1.169752
753.10 1.169752
753.20 1.169752
753.30 1.18556
753.40 1.18556
753.50 1.201367
753.60 1.201367
753.70 1.18556
753.80 1.18556
753.90 1.18556
754.00 1.18556
754.10 1.18556
754.20 1.201367
754.30 1.201367
754.40 1.18556
754.50 1.169752
754.60 1.169752
754.70 1.169752
754.80 1.18556
754.90 1.18556
755.00 1.169752
755.10 1.169752
755.20 1.169752
755.30 1.169752
755.40 1.169752
755.50 1.169752
755.60 1.153945
755.70 1.153945
755.80 1.153945
755.90 1.153945
756.00 1.153945
756.10 1.153945
756.20 1.153945
756.30 1.153945
756.40 1.153945
756.50 1.153945
756.60 1.169752
756.70 1.169752
756.80 1.153945
756.90 1.153945
757.00 1.153945
757.10 1.153945
757.20 1.153945
757.30 1.169752
757.40 1.169752
757.50 1.169752
757.60 1.169752
757.70 1.169752
757.80 1.169752
757.90 1.169752
758.00 1.153945
758.10 1.153945
758.20 1.153945
758.30 1.153945
758.40 1.153945
758.50 1.138137
758.60 1.138137
758.70 1.138137
758.80 1.138137
758.90 1.138137
759.00 1.153945
759.10 1.153945
759.20 1.169752
759.30 1.169752
759.40 1.169752
759.50 1.169752
759.60 1.169752
759.70 1.169752
759.80 1.153945
759.90 1.153945
760.00 1.169752
760.10 1.18556
760.20 1.169752
760.30 1.169752
760.40 1.153945
760.50 1.153945
760.60 1.153945
760.70 1.153945
760.80 1.169752
760.90 1.169752
761.00 1.169752
761.10 1.169752
761.20 1.169752
761.30 1.169752
761.40 1.18556
761.50 1.169752
761.60 1.169752
761.70 1.138137
761.80 1.12233
761.90 1.12233
762.00 1.12233
762.10 1.12233
762.20 1.138137
762.30 1.138137
762.40 1.138137
762.50 1.153945
762.60 1.169752
762.70 1.169752
762.80 1.169752
762.90 1.169752
763.00 1.169752
763.10 1.169752
763.20 1.169752
763.30 1.169752
763.40 1.18556
763.50 1.18556
763.60 1.169752
763.70 1.169752
763.80 1.153945
763.90 1.153945
764.00 1.169752
764.10 1.153945
764.20 1.153945
764.30 1.153945
764.40 1.153945
764.50 1.153945
764.60 1.138137
764.70 1.138137
764.80 1.138137
764.90 1.138137
765.00 1.138137
765.10 1.138137
765.20 1.12233
765.30 1.12233
765.40 1.138137
765.50 1.138137
765.60 1.12233
765.70 1.12233
765.80 1.12233
765.90 1.12233
766.00 1.12233
766.10 1.106522
766.20 1.106522
766.30 1.106522
766.40 1.106522
766.50 1.106522
766.60 1.090715
766.70 1.074907
766.80 1.090715
766.90 1.106522
767.00 1.138137
767.10 1.138137
767.20 1.138137
767.30 1.138137
767.40 1.138137
767.50 1.153945
767.60 1.153945
767.70 1.153945
767.80 1.153945
767.90 1.153945
768.00 1.153945
768.10 1.153945
768.20 1.153945
768.30 1.153945
768.40 1.153945
768.50 1.153945
768.60 1.153945
768.70 1.153945
768.80 1.169752
768.90 1.153945
769.00 1.153945
769.10 1.153945
769.20 1.153945
769.30 1.138137
769.40 1.138137
769.50 1.138137
769.60 1.138137
769.70 1.138137
769.80 1.12233
769.90 1.106522
770.00 1.074907
770.10 1.074907
770.20 1.090715
770.30 1.090715
770.40 1.12233
770.50 1.12233
770.60 1.12233
770.70 1.12233
770.80 1.138137
770.90 1.138137
771.00 1.12233
771.10 1.12233
771.20 1.106522
771.30 1.106522
771.40 1.106522
771.50 1.106522
771.60 1.106522
771.70 1.106522
771.80 1.12233
771.90 1.12233
772.00 1.138137
772.10 1.138137
772.20 1.138137
772.30 1.12233
772.40 1.12233
772.50 1.106522
772.60 1.106522
772.70 1.12233
772.80 1.138137
772.90 1.138137
773.00 1.153945
773.10 1.153945
773.20 1.138137
773.30 1.138137
773.40 1.138137
773.50 1.153945
773.60 1.153945
773.70 1.153945
773.80 1.153945
773.90 1.153945
774.00 1.138137
774.10 1.12233
774.20 1.106522
774.30 1.106522
774.40 1.106522
774.50 1.106522
774.60 1.090715
774.70 1.090715
774.80 1.106522
774.90 1.106522
775.00 1.12233
775.10 1.138137
775.20 1.138137
775.30 1.153945
775.40 1.153945
775.50 1.153945
775.60 1.153945
775.70 1.153945
775.80 1.138137
775.90 1.138137
776.00 1.138137
776.10 1.138137
776.20 1.138137
776.30 1.138137
776.40 1.138137
776.50 1.138137
776.60 1.138137
776.70 1.138137
776.80 1.138137
776.90 1.12233
777.00 1.12233
777.10 1.106522
777.20 1.106522
777.30 1.090715
777.40 1.090715
777.50 1.106522
777.60 1.12233
777.70 1.138137
777.80 1.138137
777.90 1.138137
778.00 1.138137
778.10 1.153945
778.20 1.153945
778.30 1.153945
778.40 1.153945
778.50 1.153945
778.60 1.138137
778.70 1.138137
778.80 1.138137
778.90 1.138137
779.00 1.153945
779.10 1.153945
779.20 1.153945
779.30 1.153945
779.40 1.153945
779.50 1.153945
779.60 1.138137
779.70 1.138137
779.80 1.12233
779.90 1.12233
780.00 1.138137
780.10 1.138137
780.20 1.153945
780.30 1.153945
780.40 1.153945
780.50 1.153945
780.60 1.138137
780.70 1.138137
780.80 1.138137
780.90 1.138137
781.00 1.138137
781.10 1.138137
781.20 1.153945
781.30 1.153945
781.40 1.153945
781.50 1.153945
781.60 1.153945
781.70 1.153945
781.80 1.153945
781.90 1.169752
782.00 1.169752
782.10 1.169752
782.20 1.169752
782.30 1.169752
782.40 1.169752
782.50 1.169752
782.60 1.169752
782.70 1.169752
782.80 1.169752
782.90 1.153945
783.00 1.138137
783.10 1.12233
783.20 1.12233
783.30 1.138137
783.40 1.138137
783.50 1.138137
783.60 1.153945
783.70 1.153945
783.80 1.169752
783.90 1.169752
784.00 1.153945
784.10 1.153945
784.20 1.153945
784.30 1.153945
784.40 1.169752
784.50 1.169752
784.60 1.169752
784.70 1.153945
784.80 1.153945
784.90 1.138137
785.00 1.153945
785.10 1.153945
785.20 1.169752
785.30 1.169752
785.40 1.169752
785.50 1.169752
785.60 1.169752
785.70 1.18556
785.80 1.169752
785.90 1.169752
786.00 1.153945
786.10 1.153945
786.20 1.138137
786.30 1.138137
786.40 1.138137
786.50 1.138137
786.60 1.138137
786.70 1.138137
786.80 1.12233
786.90 1.12233
787.00 1.12233
787.10 1.12233
787.20 1.12233
787.30 1.12233
787.40 1.138137
787.50 1.138137
787.60 1.153945
787.70 1.153945
787.80 1.138137
787.90 1.138137
788.00 1.12233
788.10 1.12233
788.20 1.12233
788.30 1.12233
788.40 1.12233
788.50 1.12233
788.60 1.12233
788.70 1.106522
788.80 1.106522
788.90 1.106522
789.00 1.106522
789.10 1.106522
789.20 1.090715
789.30 1.074907
789.40 1.0591
789.50 1.0591
789.60 1.074907
789.70 1.074907
789.80 1.090715
789.90 1.090715
790.00 1.090715
790.10 1.090715
790.20 1.090715
790.30 1.090715
790.40 1.090715
790.50 1.106522
790.60 1.106522
790.70 1.090715
790.80 1.090715
790.90 1.074907
791.00 1.074907
791.10 1.074907
791.20 1.0591
791.30 1.0591
791.40 1.074907
791.50 1.074907
791.60 1.074907
791.70 1.074907
791.80 1.0591
791.90 1.074907
792.00 1.074907
792.10 1.090715
792.20 1.090715
792.30 1.090715
792.40 1.106522
792.50 1.106522
792.60 1.106522
792.70 1.106522
792.80 1.106522
792.90 1.106522
793.00 1.106522
793.10 1.090715
793.20 1.090715
793.30 1.106522
793.40 1.12233
793.50 1.12233
793.60 1.106522
793.70 1.090715
793.80 1.074907
793.90 1.090715
794.00 1.090715
794.10 1.074907
794.20 1.074907
794.30 1.0591
794.40 1.0591
794.50 1.043293
794.60 1.0591
794.70 1.0591
794.80 1.074907
794.90 1.074907
795.00 1.090715
795.10 1.090715
795.20 1.090715
795.30 1.090715
795.40 1.090715
795.50 1.074907
795.60 1.0591
795.70 1.0591
795.80 1.0591
795.90 1.0591
796.00 1.0591
796.10 1.0591
796.20 1.074907
796.30 1.0591
796.40 1.074907
796.50 1.074907
796.60 1.074907
796.70 1.074907
796.80 1.074907
796.90 1.074907
797.00 1.074907
797.10 1.090715
797.20 1.090715
797.30 1.090715
797.40 1.090715
797.50 1.090715
797.60 1.090715
797.70 1.074907
797.80 1.074907
797.90 1.074907
798.00 1.090715
798.10 1.090715
798.20 1.090715
798.30 1.090715
798.40 1.090715
798.50 1.074907
798.60 1.074907
798.70 1.074907
798.80 1.090715
798.90 1.106522
799.00 1.12233
799.10 1.138137
799.20 1.12233
799.30 1.106522
799.40 1.106522
799.50 1.106522
799.60 1.12233
799.70 1.12233
799.80 1.12233
799.90 1.12233
800.00 1.12233
800.10 1.12233
800.20 1.138137
800.30 1.138137
800.40 1.138137
800.50 1.153945
800.60 1.153945
800.70 1.153945
800.80 1.153945
800.90 1.153945
801.00 1.138137
801.10 1.138137
801.20 1.138137
801.30 1.138137
801.40 1.153945
801.50 1.153945
801.60 1.153945
801.70 1.138137
801.80 1.138137
801.90 1.138137
802.00 1.138137
802.10 1.12233
802.20 1.12233
802.30 1.12233
802.40 1.106522
802.50 1.106522
802.60 1.090715
802.70 1.090715
802.80 1.090715
802.90 1.106522
803.00 1.138137
803.10 1.153945
803.20 1.153945
803.30 1.153945
803.40 1.153945
803.50 1.153945
803.60 1.153945
803.70 1.169752
803.80 1.169752
803.90 1.153945
804.00 1.153945
804.10 1.138137
804.20 1.12233
804.30 1.106522
804.40 1.090715
804.50 1.090715
804.60 1.074907
804.70 1.090715
804.80 1.090715
804.90 1.106522
805.00 1.12233
805.10 1.12233
805.20 1.138137
805.30 1.138137
805.40 1.138137
805.50 1.153945
805.60 1.169752
805.70 1.169752
805.80 1.153945
805.90 1.138137
806.00 1.138137
806.10 1.12233
806.20 1.12233
806.30 1.12233
806.40 1.12233
806.50 1.106522
806.60 1.106522
806.70 1.106522
806.80 1.090715
806.90 1.090715
807.00 1.090715
807.10 1.090715
807.20 1.106522
807.30 1.106522
807.40 1.090715
807.50 1.106522
807.60 1.106522
807.70 1.12233
807.80 1.106522
807.90 1.106522
808.00 1.090715
808.10 1.074907
808.20 1.074907
808.30 1.074907
808.40 1.074907
808.50 1.0591
808.60 1.074907
808.70 1.090715
808.80 1.090715
808.90 1.090715
809.00 1.074907
809.10 1.0591
809.20 1.0591
809.30 1.0591
809.40 1.074907
809.50 1.074907
809.60 1.074907
809.70 1.074907
809.80 1.090715
809.90 1.090715
810.00 1.090715
810.10 1.106522
810.20 1.106522
810.30 1.12233
810.40 1.12233
810.50 1.106522
810.60 1.106522
810.70 1.106522
810.80 1.106522
810.90 1.106522
811.00 1.090715
811.10 1.090715
811.20 1.090715
811.30 1.074907
811.40 1.074907
811.50 1.074907
811.60 1.074907
811.70 1.074907
811.80 1.090715
811.90 1.090715
812.00 1.090715
812.10 1.090715
812.20 1.106522
812.30 1.106522
812.40 1.106522
812.50 1.090715
812.60 1.090715
812.70 1.106522
812.80 1.106522
812.90 1.106522
813.00 1.106522
813.10 1.090715
813.20 1.090715
813.30 1.106522
813.40 1.106522
813.50 1.12233
813.60 1.12233
813.70 1.138137
813.80 1.153945
813.90 1.138137
814.00 1.138137
814.10 1.12233
814.20 1.12233
814.30 1.138137
814.40 1.138137
814.50 1.138137
814.60 1.12233
814.70 1.12233
814.80 1.106522
814.90 1.106522
815.00 1.106522
815.10 1.12233
815.20 1.12233
815.30 1.106522
815.40 1.106522
815.50 1.106522
815.60 1.12233
815.70 1.138137
815.80 1.138137
815.90 1.12233
816.00 1.090715
816.10 1.0591
816.20 1.043293
816.30 1.043293
816.40 1.0591
816.50 1.074907
816.60 1.090715
816.70 1.090715
816.80 1.090715
816.90 1.074907
817.00 1.090715
817.10 1.106522
817.20 1.138137
817.30 1.153945
817.40 1.153945
817.50 1.12233
817.60 1.106522
817.70 1.074907
817.80 1.0591
817.90 1.0591
818.00 1.074907
818.10 1.090715
818.20 1.074907
818.30 1.074907
818.40 1.090715
818.50 1.090715
818.60 1.090715
818.70 1.074907
818.80 1.074907
818.90 1.090715
819.00 1.106522
819.10 1.106522
819.20 1.106522
819.30 1.074907
819.40 1.043293
819.50 1.043293
819.60 1.043293
819.70 1.043293
819.80 1.0591
819.90 1.0591
820.00 1.074907
820.10 1.090715
820.20 1.090715
820.30 1.12233
820.40 1.12233
820.50 1.138137
820.60 1.138137
820.70 1.138137
820.80 1.138137
820.90 1.153945
821.00 1.153945
821.10 1.138137
821.20 1.12233
821.30 1.106522
821.40 1.106522
821.50 1.12233
821.60 1.138137
821.70 1.138137
821.80 1.12233
821.90 1.106522
822.00 1.090715
822.10 1.090715
822.20 1.090715
822.30 1.106522
822.40 1.106522
822.50 1.106522
822.60 1.074907
822.70 1.043293
822.80 0.9958701
822.90 0.9800627
823.00 1.011678
823.10 1.027485
823.20 1.0591
823.30 1.074907
823.40 1.090715
823.50 1.12233
823.60 1.138137
823.70 1.138137
823.80 1.138137
823.90 1.153945
824.00 1.153945
824.10 1.153945
824.20 1.138137
824.30 1.138137
824.40 1.138137
824.50 1.153945
824.60 1.153945
824.70 1.153945
824.80 1.153945
824.90 1.153945
825.00 1.153945
825.10 1.138137
825.20 1.138137
825.30 1.138137
825.40 1.138137
825.50 1.12233
825.60 1.106522
825.70 1.106522
825.80 1.12233
825.90 1.138137
826.00 1.153945
826.10 1.153945
826.20 1.153945
826.30 1.153945
826.40 1.153945
826.50 1.153945
826.60 1.153945
826.70 1.153945
826.80 1.153945
826.90 1.153945
827.00 1.153945
827.10 1.138137
827.20 1.12233
827.30 1.090715
827.40 1.074907
827.50 1.074907
827.60 1.074907
827.70 1.106522
827.80 1.12233
827.90 1.12233
828.00 1.12233
828.10 1.12233
828.20 1.12233
828.30 1.138137
828.40 1.153945
828.50 1.153945
828.60 1.138137
828.70 1.106522
828.80 1.090715
828.90 1.106522
829.00 1.106522
829.10 1.12233
829.20 1.12233
829.30 1.106522
829.40 1.090715
829.50 1.090715
829.60 1.090715
829.70 1.090715
829.80 1.106522
829.90 1.12233
830.00 1.12233
830.10 1.12233
830.20 1.12233
830.30 1.106522
830.40 1.090715
830.50 1.074907
830.60 1.090715
830.70 1.106522
830.80 1.12233
830.90 1.12233
831.00 1.106522
831.10 1.090715
831.20 1.106522
831.30 1.106522
831.40 1.12233
831.50 1.12233
831.60 1.12233
831.70 1.12233
831.80 1.12233
831.90 1.12233
832.00 1.106522
832.10 1.106522
832.20 1.106522
832.30 1.12233
832.40 1.138137
832.50 1.153945
832.60 1.12233
832.70 1.106522
832.80 1.12233
832.90 1.12233
833.00 1.12233
833.10 1.106522
833.20 1.090715
833.30 1.090715
833.40 1.090715
833.50 1.106522
833.60 1.106522
833.70 1.106522
833.80 1.090715
833.90 1.090715
834.00 1.12233
834.10 1.138137
834.20 1.153945
834.30 1.153945
834.40 1.153945
834.50 1.138137
834.60 1.12233
834.70 1.12233
834.80 1.12233
834.90 1.12233
835.00 1.138137
835.10 1.153945
835.20 1.153945
835.30 1.153945
835.40 1.153945
835.50 1.138137
835.60 1.138137
835.70 1.138137
835.80 1.138137
835.90 1.138137
836.00 1.138137
836.10 1.153945
836.20 1.138137
836.30 1.138137
836.40 1.12233
836.50 1.138137
836.60 1.153945
836.70 1.169752
836.80 1.169752
836.90 1.153945
837.00 1.138137
837.10 1.12233
837.20 1.12233
837.30 1.12233
837.40 1.12233
837.50 1.12233
837.60 1.12233
837.70 1.12233
837.80 1.12233
837.90 1.138137
838.00 1.153945
838.10 1.138137
838.20 1.12233
838.30 1.12233
838.40 1.138137
838.50 1.138137
838.60 1.138137
838.70 1.106522
838.80 1.106522
838.90 1.12233
839.00 1.138137
839.10 1.153945
839.20 1.169752
839.30 1.169752
839.40 1.169752
839.50 1.169752
839.60 1.153945
839.70 1.138137
839.80 1.138137
839.90 1.153945
840.00 1.153945
840.10 1.153945
840.20 1.138137
840.30 1.138137
840.40 1.138137
840.50 1.138137
840.60 1.138137
840.70 1.138137
840.80 1.153945
840.90 1.138137
841.00 1.138137
841.10 1.138137
841.20 1.138137
841.30 1.138137
841.40 1.153945
841.50 1.169752
841.60 1.169752
841.70 1.18556
841.80 1.18556
841.90 1.169752
842.00 1.169752
842.10 1.169752
842.20 1.169752
842.30 1.153945
842.40 1.153945
842.50 1.138137
842.60 1.138137
842.70 1.138137
842.80 1.169752
842.90 1.169752
843.00 1.169752
843.10 1.169752
843.20 1.153945
843.30 1.12233
843.40 1.106522
843.50 1.090715
843.60 1.090715
843.70 1.106522
843.80 1.106522
843.90 1.106522
844.00 1.090715
844.10 1.106522
844.20 1.106522
844.30 1.106522
844.40 1.106522
844.50 1.090715
844.60 1.074907
844.70 1.090715
844.80 1.090715
844.90 1.106522
845.00 1.12233
845.10 1.138137
845.20 1.153945
845.30 1.153945
845.40 1.153945
845.50 1.153945
845.60 1.153945
845.70 1.153945
845.80 1.153945
845.90 1.153945
846.00 1.153945
846.10 1.153945
846.20 1.153945
846.30 1.138137
846.40 1.12233
846.50 1.090715
846.60 1.090715
846.70 1.074907
846.80 1.074907
846.90 1.090715
847.00 1.106522
847.10 1.12233
847.20 1.138137
847.30 1.169752
847.40 1.169752
847.50 1.18556
847.60 1.18556
847.70 1.18556
847.80 1.18556
847.90 1.18556
848.00 1.169752
848.10 1.169752
848.20 1.169752
848.30 1.18556
848.40 1.18556
848.50 1.18556
848.60 1.169752
848.70 1.153945
848.80 1.153945
848.90 1.153945
849.00 1.153945
849.10 1.153945
849.20 1.153945
849.30 1.138137
849.40 1.12233
849.50 1.074907
849.60 0.9958701
849.70 0.9168328
849.80 0.9010253
849.90 0.9484477
850.00 0.9958701
850.10 1.043293
850.20 1.074907
850.30 1.106522
850.40 1.12233
850.50 1.138137
850.60 1.153945
850.70 1.169752
850.80 1.169752
850.90 1.169752
851.00 1.169752
851.10 1.169752
851.20 1.153945
851.30 1.138137
851.40 1.12233
851.50 1.138137
851.60 1.153945
851.70 1.169752
851.80 1.169752
851.90 1.18556
852.00 1.18556
852.10 1.18556
852.20 1.18556
852.30 1.18556
852.40 1.18556
852.50 1.169752
852.60 1.153945
852.70 1.153945
852.80 1.169752
852.90 1.169752
853.00 1.169752
853.10 1.169752
853.20 1.153945
853.30 1.138137
853.40 1.12233
853.50 1.106522
853.60 1.074907
853.70 1.043293
853.80 0.9800627
853.90 0.9326403
854.00 0.8377955
854.10 0.7587582
854.20 0.7429507
854.30 0.7903731
854.40 0.853603
854.50 0.9484477
854.60 0.9958701
854.70 1.027485
854.80 1.0591
854.90 1.074907
855.00 1.106522
855.10 1.12233
855.20 1.153945
855.30 1.153945
855.40 1.153945
855.50 1.138137
855.60 1.138137
855.70 1.153945
855.80 1.169752
855.90 1.169752
856.00 1.169752
856.10 1.169752
856.20 1.169752
856.30 1.169752
856.40 1.169752
856.50 1.153945
856.60 1.153945
856.70 1.153945
856.80 1.153945
856.90 1.153945
857.00 1.153945
857.10 1.138137
857.20 1.138137
857.30 1.138137
857.40 1.153945
857.50 1.153945
857.60 1.153945
857.70 1.169752
857.80 1.18556
857.90 1.18556
858.00 1.18556
858.10 1.169752
858.20 1.169752
858.30 1.169752
858.40 1.169752
858.50 1.169752
858.60 1.169752
858.70 1.153945
858.80 1.138137
858.90 1.138137
859.00 1.138137
859.10 1.12233
859.20 1.12233
859.30 1.106522
859.40 1.106522
859.50 1.106522
859.60 1.090715
859.70 1.074907
859.80 1.074907
859.90 1.090715
860.00 1.106522
860.10 1.106522
860.20 1.12233
860.30 1.12233
860.40 1.12233
860.50 1.12233
860.60 1.12233
860.70 1.12233
860.80 1.12233
860.90 1.12233
861.00 1.12233
861.10 1.106522
861.20 1.106522
861.30 1.12233
861.40 1.138137
861.50 1.153945
861.60 1.153945
861.70 1.153945
861.80 1.153945
861.90 1.153945
862.00 1.169752
862.10 1.153945
862.20 1.153945
862.30 1.169752
862.40 1.169752
862.50 1.169752
862.60 1.169752
862.70 1.169752
862.80 1.169752
862.90 1.169752
863.00 1.169752
863.10 1.169752
863.20 1.169752
863.30 1.169752
863.40 1.169752
863.50 1.18556
863.60 1.18556
863.70 1.18556
863.80 1.18556
863.90 1.18556
864.00 1.18556
864.10 1.18556
864.20 1.18556
864.30 1.18556
864.40 1.18556
864.50 1.18556
864.60 1.169752
864.70 1.153945
864.80 1.138137
864.90 1.12233
865.00 1.12233
865.10 1.12233
865.20 1.12233
865.30 1.106522
865.40 1.090715
865.50 1.074907
865.60 1.074907
865.70 1.043293
865.80 0.9958701
865.90 0.9484477
866.00 0.853603
866.10 0.7903731
866.20 0.7429507
866.30 0.7745657
866.40 0.853603
866.50 0.9326403
866.60 0.9958701
866.70 1.043293
866.80 1.0591
866.90 1.090715
867.00 1.090715
867.10 1.090715
867.20 1.090715
867.30 1.074907
867.40 1.074907
867.50 1.074907
867.60 1.090715
867.70 1.106522
867.80 1.106522
867.90 1.106522
868.00 1.106522
868.10 1.106522
868.20 1.106522
868.30 1.12233
868.40 1.12233
868.50 1.12233
868.60 1.12233
868.70 1.090715
868.80 1.074907
868.90 1.090715
869.00 1.106522
869.10 1.138137
869.20 1.153945
869.30 1.153945
869.40 1.153945
869.50 1.153945
869.60 1.153945
869.70 1.153945
869.80 1.153945
869.90 1.138137
870.00 1.153945
870.10 1.153945
870.20 1.153945
870.30 1.169752
870.40 1.169752
870.50 1.169752
870.60 1.169752
870.70 1.169752
870.80 1.169752
870.90 1.169752
871.00 1.169752
871.10 1.153945
871.20 1.153945
871.30 1.169752
871.40 1.18556
871.50 1.18556
871.60 1.18556
871.70 1.169752
871.80 1.169752
871.90 1.169752
872.00 1.169752
872.10 1.169752
872.20 1.169752
872.30 1.169752
872.40 1.153945
872.50 1.153945
872.60 1.138137
872.70 1.12233
872.80 1.106522
872.90 1.106522
873.00 1.12233
873.10 1.138137
873.20 1.138137
873.30 1.138137
873.40 1.12233
873.50 1.106522
873.60 1.106522
873.70 1.12233
873.80 1.12233
873.90 1.12233
874.00 1.12233
874.10 1.106522
874.20 1.106522
874.30 1.106522
874.40 1.090715
874.50 1.090715
874.60 1.074907
874.70 1.0591
874.80 1.043293
874.90 1.043293
875.00 1.011678
875.10 1.011678
875.20 1.011678
875.30 1.011678
875.40 1.027485
875.50 1.043293
875.60 1.043293
875.70 1.0591
875.80 1.074907
875.90 1.090715
876.00 1.106522
876.10 1.106522
876.20 1.106522
876.30 1.106522
876.40 1.106522
876.50 1.106522
876.60 1.12233
876.70 1.12233
876.80 1.138137
876.90 1.138137
877.00 1.138137
877.10 1.12233
877.20 1.090715
877.30 1.090715
877.40 1.106522
