# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1470.00 0.0184866
1471.00 0.01828674
1472.00 0.01808677
1473.00 0.01788669
1474.00 0.01768648
1475.00 0.01748618
1476.00 0.01728575
1477.00 0.01708522
1478.00 0.01688456
1479.00 0.01668379
1480.00 0.01648291
1481.00 0.01628192
1482.00 0.01608079
1483.00 0.01587956
1484.00 0.01567821
1485.00 0.01547674
1486.00 0.01527516
1487.00 0.01507346
1488.00 0.01487163
1489.00 0.01466969
1490.00 0.01446763
1491.00 0.01426545
1492.00 0.01406314
1493.00 0.01386072
1494.00 0.01365815
1495.00 0.01345548
1496.00 0.01325269
1497.00 0.01304977
1498.00 0.01284672
1499.00 0.01264355
1500.00 0.01244025
1501.00 0.01244425
1502.00 0.01244827
1503.00 0.01245229
1504.00 0.01245631
1505.00 0.01246034
1506.00 0.01246438
1507.00 0.01246842
1508.00 0.01247247
1509.00 0.01247654
1510.00 0.0124806
1511.00 0.01248467
1512.00 0.01248874
1513.00 0.01249283
1514.00 0.01249692
1515.00 0.01250102
1516.00 0.01250512
1517.00 0.01250923
1518.00 0.01251333
1519.00 0.01251746
1520.00 0.01252158
1521.00 0.01252571
1522.00 0.01252984
1523.00 0.01253399
1524.00 0.01253812
1525.00 0.01254228
1526.00 0.01254643
1527.00 0.01255059
1528.00 0.01255475
1529.00 0.01255892
1530.00 0.0125631
1531.00 0.01256727
1532.00 0.01257146
1533.00 0.01257564
1534.00 0.01257983
1535.00 0.01258402
1536.00 0.01258822
1537.00 0.01259242
1538.00 0.01259662
1539.00 0.01260083
1540.00 0.01260504
1541.00 0.01260926
1542.00 0.01261347
1543.00 0.0126177
1544.00 0.01262192
1545.00 0.01262614
1546.00 0.01263038
1547.00 0.01263461
1548.00 0.01263884
1549.00 0.01264308
1550.00 0.01264731
1551.00 0.01265156
1552.00 0.0126558
1553.00 0.01266004
1554.00 0.01266429
1555.00 0.01266854
1556.00 0.01267279
1557.00 0.01267704
1558.00 0.0126813
1559.00 0.01268555
1560.00 0.01268981
1561.00 0.01269406
1562.00 0.01269832
1563.00 0.01270258
1564.00 0.01270684
1565.00 0.0127111
1566.00 0.01271536
1567.00 0.01271963
1568.00 0.01272389
1569.00 0.01272815
1570.00 0.01273241
1571.00 0.01273667
1572.00 0.01274094
1573.00 0.0127452
1574.00 0.01274947
1575.00 0.01275372
1576.00 0.01275798
1577.00 0.01276225
1578.00 0.0127665
1579.00 0.01277075
1580.00 0.01277502
1581.00 0.01277927
1582.00 0.01278353
1583.00 0.01278778
1584.00 0.01279204
1585.00 0.01279629
1586.00 0.01280054
1587.00 0.01280478
1588.00 0.01280903
1589.00 0.01281328
1590.00 0.01281752
1591.00 0.01282175
1592.00 0.012826
1593.00 0.01283023
1594.00 0.01283446
1595.00 0.01283869
1596.00 0.01284291
1597.00 0.01284714
1598.00 0.01285136
1599.00 0.01285558
1600.00 0.01285979
1601.00 0.01286401
1602.00 0.01286821
1603.00 0.01287242
1604.00 0.01287662
1605.00 0.01288082
1606.00 0.01288501
1607.00 0.0128892
1608.00 0.01289338
1609.00 0.01289756
1610.00 0.01290173
1611.00 0.0129059
1612.00 0.01291007
1613.00 0.01291423
1614.00 0.01291839
1615.00 0.01292254
1616.00 0.01292669
1617.00 0.01293083
1618.00 0.01293496
1619.00 0.01293909
1620.00 0.01294323
1621.00 0.01294734
1622.00 0.01295146
1623.00 0.01295556
1624.00 0.01295967
1625.00 0.01296376
1626.00 0.01296469
1627.00 0.0129656
1628.00 0.01296652
1629.00 0.01296744
1630.00 0.01296835
1631.00 0.01296925
1632.00 0.01297017
1633.00 0.01297107
1634.00 0.01297197
1635.00 0.01297286
1636.00 0.01297375
1637.00 0.01297464
1638.00 0.01297553
1639.00 0.01297641
1640.00 0.01297728
1641.00 0.01297815
1642.00 0.01297902
1643.00 0.01297989
1644.00 0.01298074
1645.00 0.0129816
1646.00 0.01298245
1647.00 0.01298329
1648.00 0.01298412
1649.00 0.01298496
1650.00 0.01298579
1651.00 0.01298662
1652.00 0.01298743
1653.00 0.01298824
1654.00 0.01298904
1655.00 0.01298984
1656.00 0.01299064
1657.00 0.01299143
1658.00 0.01299221
1659.00 0.01299298
1660.00 0.01299375
1661.00 0.01299451
1662.00 0.01299526
1663.00 0.01299601
1664.00 0.01299675
1665.00 0.01299748
1666.00 0.01299821
1667.00 0.01299892
1668.00 0.01299963
1669.00 0.01300035
1670.00 0.01300103
1671.00 0.01300172
1672.00 0.01300239
1673.00 0.01300307
1674.00 0.01300373
1675.00 0.01300439
1676.00 0.01300502
1677.00 0.01300567
1678.00 0.01300629
1679.00 0.01300691
1680.00 0.01300753
1681.00 0.01300812
1682.00 0.01300872
1683.00 0.0130093
1684.00 0.01300987
1685.00 0.01301044
1686.00 0.01301099
1687.00 0.01301154
1688.00 0.01301207
1689.00 0.0130126
1690.00 0.01301311
1691.00 0.01301362
1692.00 0.01301413
1693.00 0.01301462
1694.00 0.01301511
1695.00 0.01301557
1696.00 0.01301604
1697.00 0.01301649
1698.00 0.01301694
1699.00 0.01301737
1700.00 0.0130178
1701.00 0.01301822
1702.00 0.01301863
1703.00 0.01301903
1704.00 0.01301943
1705.00 0.01301981
1706.00 0.01302018
1707.00 0.01302055
1708.00 0.01302091
1709.00 0.01302125
1710.00 0.01302159
1711.00 0.01302192
1712.00 0.01302224
1713.00 0.01302256
1714.00 0.01302287
1715.00 0.01302316
1716.00 0.01302344
1717.00 0.01302372
1718.00 0.01302399
1719.00 0.01302425
1720.00 0.01302451
1721.00 0.01302474
1722.00 0.01302498
1723.00 0.0130252
1724.00 0.01302542
1725.00 0.01302563
1726.00 0.01302583
1727.00 0.01302601
1728.00 0.0130262
1729.00 0.01302637
1730.00 0.01302654
1731.00 0.01302669
1732.00 0.01302684
1733.00 0.01302698
1734.00 0.01302711
1735.00 0.01302723
1736.00 0.01302734
1737.00 0.01302744
1738.00 0.01302754
1739.00 0.01302764
1740.00 0.01302771
1741.00 0.01302779
1742.00 0.01302785
1743.00 0.0130279
1744.00 0.01302794
1745.00 0.01302798
1746.00 0.01302801
1747.00 0.01302803
1748.00 0.01302804
1749.00 0.01302805
1750.00 0.01302804
1751.00 0.01302802
1752.00 0.01302801
1753.00 0.01302797
1754.00 0.01302794
1755.00 0.01302789
1756.00 0.01302783
1757.00 0.01302776
1758.00 0.0130277
1759.00 0.01302761
1760.00 0.01302753
1761.00 0.01302743
1762.00 0.01302733
1763.00 0.01302722
1764.00 0.0130271
1765.00 0.01302697
1766.00 0.01302682
1767.00 0.01302668
1768.00 0.01302653
1769.00 0.01302636
1770.00 0.01302619
1771.00 0.01302602
1772.00 0.01302583
1773.00 0.01302564
1774.00 0.01302543
1775.00 0.01302522
1776.00 0.01302501
1777.00 0.01302478
1778.00 0.01302455
1779.00 0.01302431
1780.00 0.01302405
1781.00 0.01302379
1782.00 0.01302352
1783.00 0.01302326
1784.00 0.01302297
1785.00 0.01302268
1786.00 0.01302238
1787.00 0.01302207
1788.00 0.01302176
1789.00 0.01302144
1790.00 0.01302111
1791.00 0.01302077
1792.00 0.01302043
1793.00 0.01302007
1794.00 0.01301971
1795.00 0.01301934
1796.00 0.01301896
1797.00 0.01301857
1798.00 0.0130182
1799.00 0.01301779
1800.00 0.01301738
1801.00 0.01298017
1802.00 0.01294295
1803.00 0.01290573
1804.00 0.0128685
1805.00 0.01283127
1806.00 0.01279402
1807.00 0.01275679
1808.00 0.01271954
1809.00 0.0126823
1810.00 0.01264504
1811.00 0.01260778
1812.00 0.0125705
1813.00 0.01253324
1814.00 0.01249596
1815.00 0.01245869
1816.00 0.0124214
1817.00 0.01238411
1818.00 0.01234682
1819.00 0.01230953
1820.00 0.01227222
1821.00 0.01223492
1822.00 0.01219761
1823.00 0.0121603
1824.00 0.01212299
1825.00 0.01208567
1826.00 0.01204835
1827.00 0.01201102
1828.00 0.0119737
1829.00 0.01193636
1830.00 0.01189903
1831.00 0.0118617
1832.00 0.01182436
1833.00 0.01178701
1834.00 0.01174966
1835.00 0.0117123
1836.00 0.01167495
1837.00 0.0116376
1838.00 0.01160024
1839.00 0.01156288
1840.00 0.01152552
1841.00 0.01148816
1842.00 0.01145079
1843.00 0.01141342
1844.00 0.01137605
1845.00 0.01133868
1846.00 0.0113013
1847.00 0.01126392
1848.00 0.01122654
1849.00 0.01118915
1850.00 0.01115178
1851.00 0.01111439
1852.00 0.011077
1853.00 0.01103962
1854.00 0.01100222
1855.00 0.01096484
1856.00 0.01092744
1857.00 0.01089006
1858.00 0.01085266
1859.00 0.01081526
1860.00 0.01077786
1861.00 0.01074046
1862.00 0.01070307
1863.00 0.01066566
1864.00 0.01062827
1865.00 0.01059087
1866.00 0.01055347
1867.00 0.01051606
1868.00 0.01047866
1869.00 0.01044126
1870.00 0.01040385
1871.00 0.01036645
1872.00 0.01032905
1873.00 0.01029165
1874.00 0.01025424
1875.00 0.01021684
1876.00 0.01017944
1877.00 0.01014203
1878.00 0.01010462
1879.00 0.01006722
1880.00 0.01002982
1881.00 0.009992419
1882.00 0.009955016
1883.00 0.009917615
1884.00 0.009880211
1885.00 0.009842808
1886.00 0.009805419
1887.00 0.009768011
1888.00 0.009730615
1889.00 0.009693216
1890.00 0.009655825
1891.00 0.009618432
1892.00 0.009581038
1893.00 0.009543644
1894.00 0.009506248
1895.00 0.009468862
1896.00 0.009431471
1897.00 0.009394084
1898.00 0.009356703
1899.00 0.009319323
1900.00 0.009281942
1901.00 0.009244558
1902.00 0.009207179
1903.00 0.0091698
1904.00 0.009132428
1905.00 0.009095056
1906.00 0.009057682
1907.00 0.009020324
1908.00 0.00898295
1909.00 0.008945585
1910.00 0.008908226
1911.00 0.008870863
1912.00 0.008833504
1913.00 0.008796154
1914.00 0.008758799
1915.00 0.008721451
1916.00 0.008684101
1917.00 0.008646758
1918.00 0.00860942
1919.00 0.00857208
1920.00 0.008534747
1921.00 0.008497406
1922.00 0.008460083
1923.00 0.008422757
1924.00 0.008385431
1925.00 0.00834811
1926.00 0.008310798
1927.00 0.00827348
1928.00 0.008236176
1929.00 0.008198869
1930.00 0.008161558
1931.00 0.008124263
1932.00 0.008086969
1933.00 0.008049672
1934.00 0.008012383
1935.00 0.007975105
1936.00 0.007937823
1937.00 0.007900541
1938.00 0.007863275
1939.00 0.007826005
1940.00 0.007788737
1941.00 0.007751479
1942.00 0.007714223
1943.00 0.007676965
1944.00 0.007639719
1945.00 0.007602481
1946.00 0.007565239
1947.00 0.00752801
1948.00 0.007490774
1949.00 0.007453555
1950.00 0.007416326
1951.00 0.007379116
1952.00 0.007341904
1953.00 0.007304701
1954.00 0.007267501
1955.00 0.007230301
1956.00 0.007193111
1957.00 0.007155928
1958.00 0.007118745
1959.00 0.007081569
1960.00 0.007044401
1961.00 0.007007232
1962.00 0.006970076
1963.00 0.006932924
1964.00 0.00689577
1965.00 0.006858633
1966.00 0.006821498
1967.00 0.006784366
1968.00 0.006747241
1969.00 0.006710121
1970.00 0.006673018
1971.00 0.00663591
1972.00 0.006598809
1973.00 0.006561718
1974.00 0.006524634
1975.00 0.006487558
1976.00 0.006450483
1977.00 0.006413421
1978.00 0.006376362
1979.00 0.006339312
1980.00 0.006302269
1981.00 0.006265239
1982.00 0.006228206
1983.00 0.006191187
1984.00 0.006154176
1985.00 0.006117174
1986.00 0.006080178
1987.00 0.006043188
1988.00 0.006006211
1989.00 0.005969236
1990.00 0.005932271
1991.00 0.005895315
1992.00 0.005858372
1993.00 0.005821433
1994.00 0.0057845
1995.00 0.005747576
1996.00 0.005710668
1997.00 0.005673764
1998.00 0.005636866
1999.00 0.005599979
2000.00 0.005563103
2001.00 0.005526232
2002.00 0.005489373
2003.00 0.00545252
2004.00 0.005415678
2005.00 0.005378841
2006.00 0.005342016
2007.00 0.005305203
2008.00 0.0052684
2009.00 0.005231605
2010.00 0.005194816
2011.00 0.005194165
2012.00 0.005193523
2013.00 0.005192875
2014.00 0.005192231
2015.00 0.005191585
2016.00 0.005190941
2017.00 0.005190294
2018.00 0.005189655
2019.00 0.005189014
2020.00 0.005188372
2021.00 0.005187733
2022.00 0.005187092
2023.00 0.005186453
2024.00 0.005185819
2025.00 0.005185182
2026.00 0.005184545
2027.00 0.005183909
2028.00 0.005183277
2029.00 0.00518265
2030.00 0.005182018
2031.00 0.005181396
2032.00 0.005180772
2033.00 0.005180142
2034.00 0.005179513
2035.00 0.005178896
2036.00 0.005178276
2037.00 0.005177661
2038.00 0.005177044
2039.00 0.005176427
2040.00 0.005175822
2041.00 0.005175202
2042.00 0.005174594
2043.00 0.005173992
2044.00 0.005173384
2045.00 0.005172786
2046.00 0.005172183
2047.00 0.005171583
2048.00 0.00517099
2049.00 0.005170399
2050.00 0.005169806
2051.00 0.005169218
2052.00 0.005168632
2053.00 0.005168051
2054.00 0.005167473
2055.00 0.005166894
2056.00 0.005166318
2057.00 0.005165749
2058.00 0.005165183
2059.00 0.005164614
2060.00 0.005164048
2061.00 0.005163491
2062.00 0.005162934
2063.00 0.00516238
2064.00 0.005161828
2065.00 0.005161276
2066.00 0.005160736
2067.00 0.005160192
2068.00 0.005159657
2069.00 0.005159122
2070.00 0.005158587
2071.00 0.005158066
2072.00 0.005157539
2073.00 0.005157018
2074.00 0.005156505
2075.00 0.005155994
2076.00 0.005155484
2077.00 0.00515498
2078.00 0.005154477
2079.00 0.005153978
2080.00 0.005153489
2081.00 0.005152998
2082.00 0.005152513
2083.00 0.005152034
2084.00 0.005151552
2085.00 0.005151085
2086.00 0.005150616
2087.00 0.005150148
2088.00 0.005149696
2089.00 0.005149236
2090.00 0.005148783
2091.00 0.00514834
2092.00 0.005147897
2093.00 0.005147462
2094.00 0.005147028
2095.00 0.0051466
2096.00 0.005146176
2097.00 0.005145762
2098.00 0.005145351
2099.00 0.005144942
2100.00 0.005144537
2101.00 0.005144138
2102.00 0.005143751
2103.00 0.005143359
2104.00 0.005142979
2105.00 0.005142606
2106.00 0.005142233
2107.00 0.00514186
2108.00 0.005141502
2109.00 0.005141146
2110.00 0.005140795
2111.00 0.005140456
2112.00 0.005140113
2113.00 0.005139781
2114.00 0.005139457
2115.00 0.005139132
2116.00 0.005138813
2117.00 0.005138505
2118.00 0.005138205
2119.00 0.005137905
2120.00 0.005137615
2121.00 0.005137331
2122.00 0.005137051
2123.00 0.005136775
2124.00 0.005136511
2125.00 0.005136242
2126.00 0.005135998
2127.00 0.005135748
2128.00 0.005135504
2129.00 0.005135271
2130.00 0.005135039
2131.00 0.005134816
2132.00 0.005134606
2133.00 0.00513439
2134.00 0.005134189
2135.00 0.005134001
2136.00 0.005133809
2137.00 0.005133625
2138.00 0.005133451
2139.00 0.005133284
2140.00 0.005133124
2141.00 0.005132972
2142.00 0.005132822
2143.00 0.005132686
2144.00 0.005132553
2145.00 0.00513243
2146.00 0.005132316
2147.00 0.005132204
2148.00 0.0051321
2149.00 0.005132008
2150.00 0.005131921
2151.00 0.005131844
2152.00 0.005131769
2153.00 0.005131703
2154.00 0.005131645
2155.00 0.005131602
2156.00 0.005131561
2157.00 0.005131527
2158.00 0.005131502
2159.00 0.005131488
2160.00 0.005131481
2161.00 0.005131478
2162.00 0.005131486
2163.00 0.005131505
2164.00 0.005131524
2165.00 0.005131561
2166.00 0.005131599
2167.00 0.005131653
2168.00 0.005131708
2169.00 0.005131774
2170.00 0.005131851
2171.00 0.005131936
2172.00 0.005132033
2173.00 0.005132132
2174.00 0.005132241
2175.00 0.005132359
2176.00 0.00513249
2177.00 0.005132626
2178.00 0.005132773
2179.00 0.005132928
2180.00 0.005133095
2181.00 0.00513327
2182.00 0.005133451
2183.00 0.005133642
2184.00 0.005133841
2185.00 0.005134056
2186.00 0.005134274
2187.00 0.005134506
2188.00 0.005134744
2189.00 0.005134993
2190.00 0.00513525
2191.00 0.005135518
2192.00 0.005135799
2193.00 0.005136094
2194.00 0.005136387
2195.00 0.005136697
2196.00 0.005137012
2197.00 0.005137339
2198.00 0.005137675
2199.00 0.005138026
2200.00 0.005138387
2201.00 0.005138757
2202.00 0.005139135
2203.00 0.00513952
2204.00 0.005139921
2205.00 0.00514033
2206.00 0.005140754
2207.00 0.00514119
2208.00 0.005141633
2209.00 0.005142083
2210.00 0.005142548
2211.00 0.00514302
2212.00 0.005143504
2213.00 0.005144003
2214.00 0.005144506
2215.00 0.005145026
2216.00 0.005145557
2217.00 0.005146096
2218.00 0.005146646
2219.00 0.005147212
2220.00 0.005147788
2221.00 0.005148372
2222.00 0.00514897
2223.00 0.005149575
2224.00 0.005150194
2225.00 0.005150829
2226.00 0.005151468
2227.00 0.005152129
2228.00 0.005152794
2229.00 0.005153474
2230.00 0.005154167
2231.00 0.005154864
2232.00 0.005155578
2233.00 0.005156304
2234.00 0.005157045
2235.00 0.005157793
2236.00 0.00515856
2237.00 0.005159327
2238.00 0.005160117
2239.00 0.005160913
2240.00 0.005161729
2241.00 0.005162549
2242.00 0.005163389
2243.00 0.005164239
2244.00 0.005165098
2245.00 0.005165974
2246.00 0.005166853
2247.00 0.005167749
2248.00 0.005168654
2249.00 0.005169579
2250.00 0.005170508
2251.00 0.005171457
2252.00 0.005172411
2253.00 0.005173374
2254.00 0.005174357
2255.00 0.005175347
2256.00 0.005176344
2257.00 0.005177361
2258.00 0.00517838
2259.00 0.005179426
2260.00 0.005180474
2261.00 0.005181529
2262.00 0.005182602
2263.00 0.005183681
2264.00 0.005184778
2265.00 0.005185879
2266.00 0.005186995
2267.00 0.005188118
2268.00 0.005189261
2269.00 0.005190408
2270.00 0.005191568
2271.00 0.005192739
2272.00 0.005193918
2273.00 0.005195114
2274.00 0.005196314
2275.00 0.00519753
2276.00 0.005198759
2277.00 0.005199987
2278.00 0.00520124
2279.00 0.005202494
2280.00 0.005203765
2281.00 0.005205041
2282.00 0.005206331
2283.00 0.005207628
2284.00 0.00520894
2285.00 0.00521026
2286.00 0.005211589
2287.00 0.005212932
2288.00 0.005214283
2289.00 0.005215645
2290.00 0.005217018
2291.00 0.0052184
2292.00 0.00521979
2293.00 0.005221191
2294.00 0.005222597
2295.00 0.005224023
2296.00 0.005225459
2297.00 0.005226901
2298.00 0.005228356
2299.00 0.005229811
2300.00 0.005231283
2301.00 0.005232766
2302.00 0.005234258
2303.00 0.005235758
2304.00 0.005237269
2305.00 0.005238787
2306.00 0.005240316
2307.00 0.005241856
2308.00 0.005243403
2309.00 0.005244964
2310.00 0.005246528
2311.00 0.005248106
2312.00 0.005249691
2313.00 0.005251284
2314.00 0.005252884
2315.00 0.005254501
2316.00 0.005256125
2317.00 0.005257754
2318.00 0.005259396
2319.00 0.005261044
2320.00 0.005262705
2321.00 0.005264375
2322.00 0.005266048
2323.00 0.005267735
2324.00 0.005269432
2325.00 0.005271133
2326.00 0.005272842
2327.00 0.005274563
2328.00 0.005276294
2329.00 0.005278034
2330.00 0.005279777
2331.00 0.005281532
2332.00 0.005283297
2333.00 0.005285069
2334.00 0.005286853
2335.00 0.005288644
2336.00 0.005290438
2337.00 0.005292243
2338.00 0.005294056
2339.00 0.005295877
2340.00 0.005297709
2341.00 0.005299549
2342.00 0.005301393
2343.00 0.005303243
2344.00 0.005305107
2345.00 0.005306978
2346.00 0.005308854
2347.00 0.005310739
2348.00 0.005312637
2349.00 0.005314542
2350.00 0.005316447
2351.00 0.005318364
2352.00 0.005320291
2353.00 0.005322223
2354.00 0.005324164
2355.00 0.005326113
2356.00 0.005328069
2357.00 0.005330032
2358.00 0.005332002
2359.00 0.005333977
2360.00 0.005335962
2361.00 0.005337954
2362.00 0.005339951
2363.00 0.00534196
2364.00 0.005343972
2365.00 0.005345996
2366.00 0.005348022
2367.00 0.005350057
2368.00 0.005352108
2369.00 0.005354153
2370.00 0.005356203
2371.00 0.005358271
2372.00 0.00536034
2373.00 0.005362419
2374.00 0.005364499
2375.00 0.005366588
2376.00 0.005368686
2377.00 0.005370792
2378.00 0.005372901
2379.00 0.005375016
2380.00 0.005377142
2381.00 0.005379269
2382.00 0.005381407
2383.00 0.005383549
2384.00 0.005385699
2385.00 0.005387853
2386.00 0.005390014
2387.00 0.005392181
2388.00 0.005394355
2389.00 0.005396533
2390.00 0.005398719
2391.00 0.00540091
2392.00 0.005403117
2393.00 0.005405315
2394.00 0.005407528
2395.00 0.005409745
2396.00 0.005411965
2397.00 0.005414194
2398.00 0.005416428
2399.00 0.00541866
2400.00 0.005420906
2401.00 0.005423158
2402.00 0.005425414
2403.00 0.005427677
2404.00 0.005429945
2405.00 0.005432215
2406.00 0.005434493
2407.00 0.005436776
2408.00 0.005439068
2409.00 0.005441358
2410.00 0.005443655
2411.00 0.005445957
2412.00 0.005448271
2413.00 0.005450586
2414.00 0.005452907
2415.00 0.005455228
2416.00 0.005457559
2417.00 0.005459898
2418.00 0.005462234
2419.00 0.005464577
2420.00 0.005466927
2421.00 0.005469277
2422.00 0.00547164
2423.00 0.005474
2424.00 0.00547637
2425.00 0.00547874
2426.00 0.005481119
2427.00 0.005483496
2428.00 0.005485885
2429.00 0.005488274
2430.00 0.005490666
2431.00 0.005493067
2432.00 0.005495473
2433.00 0.005497879
2434.00 0.005500288
2435.00 0.005502704
2436.00 0.005505127
2437.00 0.005507547
2438.00 0.005509973
2439.00 0.005512406
2440.00 0.005514841
2441.00 0.005517278
2442.00 0.005519728
2443.00 0.00552217
2444.00 0.005524618
2445.00 0.005527075
2446.00 0.005529527
2447.00 0.005531993
2448.00 0.00553446
2449.00 0.005536926
2450.00 0.005539403
2451.00 0.005541872
2452.00 0.005544353
2453.00 0.005546834
2454.00 0.005549325
2455.00 0.005551806
2456.00 0.005554302
2457.00 0.005556795
2458.00 0.00555929
2459.00 0.005561793
2460.00 0.005564304
2461.00 0.005566802
2462.00 0.005569314
2463.00 0.005571824
2464.00 0.005574344
2465.00 0.005576859
2466.00 0.005579379
2467.00 0.005581901
2468.00 0.005584429
2469.00 0.005586953
2470.00 0.005589485
2471.00 0.005592022
2472.00 0.005594556
2473.00 0.005597096
2474.00 0.005599637
2475.00 0.005602174
2476.00 0.005604725
2477.00 0.005607274
2478.00 0.005609823
2479.00 0.005612372
2480.00 0.005614928
2481.00 0.00561748
2482.00 0.005620036
2483.00 0.005622602
2484.00 0.005625163
2485.00 0.005627724
2486.00 0.005630282
2487.00 0.005632851
2488.00 0.005635424
2489.00 0.00563799
2490.00 0.00564056
2491.00 0.005643138
2492.00 0.005645709
2493.00 0.005648287
2494.00 0.005650862
2495.00 0.005653438
2496.00 0.005656013
2497.00 0.005658599
2498.00 0.005661181
2499.00 0.005663764
2500.00 0.005666352
