# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1472.00 0.01729462
1473.00 0.01710554
1474.00 0.01691631
1475.00 0.01672687
1476.00 0.01653723
1477.00 0.0163474
1478.00 0.01615738
1479.00 0.01596716
1480.00 0.01577676
1481.00 0.01558618
1482.00 0.01539539
1483.00 0.01520441
1484.00 0.01501326
1485.00 0.0148219
1486.00 0.01463035
1487.00 0.01443864
1488.00 0.01424672
1489.00 0.01405462
1490.00 0.01386233
1491.00 0.01366987
1492.00 0.01347723
1493.00 0.0132844
1494.00 0.01309138
1495.00 0.0128982
1496.00 0.01270483
1497.00 0.01251128
1498.00 0.01231757
1499.00 0.01212367
1500.00 0.0119296
1501.00 0.01193428
1502.00 0.01193894
1503.00 0.0119436
1504.00 0.01194823
1505.00 0.01195285
1506.00 0.01195744
1507.00 0.01196202
1508.00 0.01196659
1509.00 0.01197112
1510.00 0.01197566
1511.00 0.01198018
1512.00 0.01198465
1513.00 0.01198915
1514.00 0.01199361
1515.00 0.01199806
1516.00 0.01200249
1517.00 0.0120069
1518.00 0.0120113
1519.00 0.01201568
1520.00 0.01202005
1521.00 0.0120244
1522.00 0.01202875
1523.00 0.01203305
1524.00 0.01203736
1525.00 0.01204165
1526.00 0.01204592
1527.00 0.01205018
1528.00 0.01205442
1529.00 0.01205864
1530.00 0.01206285
1531.00 0.01206705
1532.00 0.01207123
1533.00 0.0120754
1534.00 0.01207954
1535.00 0.01208367
1536.00 0.01208779
1537.00 0.0120919
1538.00 0.01209598
1539.00 0.01210005
1540.00 0.01210411
1541.00 0.01210816
1542.00 0.01211219
1543.00 0.0121162
1544.00 0.01212021
1545.00 0.0121242
1546.00 0.01212816
1547.00 0.01213212
1548.00 0.01213607
1549.00 0.01214
1550.00 0.01214391
1551.00 0.01214781
1552.00 0.0121517
1553.00 0.01215556
1554.00 0.01215944
1555.00 0.01216327
1556.00 0.0121671
1557.00 0.01217092
1558.00 0.01217473
1559.00 0.01217851
1560.00 0.01218229
1561.00 0.01218606
1562.00 0.01218981
1563.00 0.01219354
1564.00 0.01219727
1565.00 0.01220098
1566.00 0.01220467
1567.00 0.01220835
1568.00 0.01221203
1569.00 0.01221569
1570.00 0.01221934
1571.00 0.01222296
1572.00 0.01222658
1573.00 0.01223019
1574.00 0.01223379
1575.00 0.01223737
1576.00 0.01224094
1577.00 0.0122445
1578.00 0.01224805
1579.00 0.01225157
1580.00 0.01225509
1581.00 0.01225859
1582.00 0.01226209
1583.00 0.01226559
1584.00 0.01226905
1585.00 0.01227251
1586.00 0.01227596
1587.00 0.0122794
1588.00 0.01228282
1589.00 0.01228623
1590.00 0.01228963
1591.00 0.01229303
1592.00 0.01229641
1593.00 0.01229977
1594.00 0.01230313
1595.00 0.01230648
1596.00 0.01230981
1597.00 0.01231313
1598.00 0.01231645
1599.00 0.01231975
1600.00 0.01232304
1601.00 0.01232632
1602.00 0.01232959
1603.00 0.01233284
1604.00 0.01233609
1605.00 0.01233934
1606.00 0.01234256
1607.00 0.01234577
1608.00 0.01234898
1609.00 0.01235218
1610.00 0.01235536
1611.00 0.01235853
1612.00 0.01236171
1613.00 0.01236486
1614.00 0.01236801
1615.00 0.01237114
1616.00 0.01237427
1617.00 0.01237739
1618.00 0.01238049
1619.00 0.0123836
1620.00 0.01238668
1621.00 0.01238975
1622.00 0.01239283
1623.00 0.01239588
1624.00 0.01239894
1625.00 0.01240197
1626.00 0.01240178
1627.00 0.0124016
1628.00 0.01240139
1629.00 0.01240119
1630.00 0.01240098
1631.00 0.01240078
1632.00 0.01240056
1633.00 0.01240035
1634.00 0.01240012
1635.00 0.0123999
1636.00 0.01239968
1637.00 0.01239944
1638.00 0.0123992
1639.00 0.01239896
1640.00 0.01239871
1641.00 0.01239847
1642.00 0.01239821
1643.00 0.01239796
1644.00 0.01239769
1645.00 0.01239744
1646.00 0.01239717
1647.00 0.0123969
1648.00 0.01239663
1649.00 0.01239635
1650.00 0.01239608
1651.00 0.0123958
1652.00 0.01239551
1653.00 0.01239522
1654.00 0.01239493
1655.00 0.01239464
1656.00 0.01239435
1657.00 0.01239404
1658.00 0.01239376
1659.00 0.01239344
1660.00 0.01239315
1661.00 0.01239284
1662.00 0.01239253
1663.00 0.01239222
1664.00 0.01239191
1665.00 0.01239159
1666.00 0.01239127
1667.00 0.01239094
1668.00 0.01239064
1669.00 0.01239031
1670.00 0.01238998
1671.00 0.01238966
1672.00 0.01238933
1673.00 0.012389
1674.00 0.01238868
1675.00 0.01238834
1676.00 0.012388
1677.00 0.01238768
1678.00 0.01238734
1679.00 0.012387
1680.00 0.01238666
1681.00 0.01238633
1682.00 0.01238599
1683.00 0.01238565
1684.00 0.01238531
1685.00 0.01238496
1686.00 0.01238463
1687.00 0.01238427
1688.00 0.01238393
1689.00 0.01238359
1690.00 0.01238324
1691.00 0.01238289
1692.00 0.01238253
1693.00 0.01238219
1694.00 0.01238183
1695.00 0.01238148
1696.00 0.01238114
1697.00 0.01238078
1698.00 0.01238042
1699.00 0.01238006
1700.00 0.01237971
1701.00 0.01237935
1702.00 0.01237899
1703.00 0.01237862
1704.00 0.01237827
1705.00 0.0123779
1706.00 0.01237754
1707.00 0.01237718
1708.00 0.01237682
1709.00 0.01237645
1710.00 0.01237607
1711.00 0.01237572
1712.00 0.01237534
1713.00 0.01237497
1714.00 0.0123746
1715.00 0.01237422
1716.00 0.01237385
1717.00 0.01237347
1718.00 0.0123731
1719.00 0.01237272
1720.00 0.01237234
1721.00 0.01237196
1722.00 0.01237158
1723.00 0.01237119
1724.00 0.01237081
1725.00 0.01237044
1726.00 0.01237005
1727.00 0.01236966
1728.00 0.01236927
1729.00 0.01236889
1730.00 0.0123685
1731.00 0.01236812
1732.00 0.01236772
1733.00 0.01236732
1734.00 0.01236694
1735.00 0.01236654
1736.00 0.01236614
1737.00 0.01236575
1738.00 0.01236535
1739.00 0.01236495
1740.00 0.01236455
1741.00 0.01236414
1742.00 0.01236374
1743.00 0.01236334
1744.00 0.01236293
1745.00 0.01236252
1746.00 0.01236212
1747.00 0.01236171
1748.00 0.0123613
1749.00 0.0123609
1750.00 0.01236049
1751.00 0.01236006
1752.00 0.01235965
1753.00 0.01235924
1754.00 0.01235883
1755.00 0.0123584
1756.00 0.01235798
1757.00 0.01235755
1758.00 0.01235713
1759.00 0.01235671
1760.00 0.0123563
1761.00 0.01235586
1762.00 0.01235544
1763.00 0.01235501
1764.00 0.01235459
1765.00 0.01235415
1766.00 0.01235372
1767.00 0.01235328
1768.00 0.01235285
1769.00 0.01235241
1770.00 0.01235198
1771.00 0.01235154
1772.00 0.0123511
1773.00 0.01235066
1774.00 0.01235022
1775.00 0.01234977
1776.00 0.01234933
1777.00 0.0123489
1778.00 0.01234845
1779.00 0.01234798
1780.00 0.01234754
1781.00 0.01234709
1782.00 0.01234664
1783.00 0.01234619
1784.00 0.01234573
1785.00 0.01234529
1786.00 0.01234482
1787.00 0.01234436
1788.00 0.0123439
1789.00 0.01234345
1790.00 0.01234298
1791.00 0.01234252
1792.00 0.01234204
1793.00 0.01234158
1794.00 0.01234111
1795.00 0.01234064
1796.00 0.01234018
1797.00 0.0123397
1798.00 0.01233923
1799.00 0.01233876
1800.00 0.01233828
1801.00 0.01230293
1802.00 0.01226757
1803.00 0.01223223
1804.00 0.01219688
1805.00 0.01216153
1806.00 0.01212618
1807.00 0.01209084
1808.00 0.01205549
1809.00 0.01202016
1810.00 0.0119848
1811.00 0.01194947
1812.00 0.01191414
1813.00 0.01187881
1814.00 0.01184346
1815.00 0.01180814
1816.00 0.01177279
1817.00 0.01173747
1818.00 0.01170213
1819.00 0.01166681
1820.00 0.01163149
1821.00 0.01159616
1822.00 0.01156084
1823.00 0.01152551
1824.00 0.01149019
1825.00 0.01145487
1826.00 0.01141956
1827.00 0.01138424
1828.00 0.01134893
1829.00 0.01131361
1830.00 0.0112783
1831.00 0.011243
1832.00 0.01120769
1833.00 0.01117238
1834.00 0.01113708
1835.00 0.01110177
1836.00 0.01106648
1837.00 0.01103117
1838.00 0.01099588
1839.00 0.01096058
1840.00 0.01092528
1841.00 0.01089
1842.00 0.0108547
1843.00 0.01081942
1844.00 0.01078412
1845.00 0.01074884
1846.00 0.01071356
1847.00 0.01067828
1848.00 0.010643
1849.00 0.01060772
1850.00 0.01057244
1851.00 0.01053717
1852.00 0.01050189
1853.00 0.01046663
1854.00 0.01043136
1855.00 0.01039609
1856.00 0.01036083
1857.00 0.01032556
1858.00 0.0102903
1859.00 0.01025504
1860.00 0.01021977
1861.00 0.01018452
1862.00 0.01014926
1863.00 0.01011401
1864.00 0.01007876
1865.00 0.01004352
1866.00 0.01000826
1867.00 0.009973021
1868.00 0.009937778
1869.00 0.009902541
1870.00 0.009867298
1871.00 0.009832061
1872.00 0.00979683
1873.00 0.009761593
1874.00 0.009726362
1875.00 0.009691131
1876.00 0.009655906
1877.00 0.009620681
1878.00 0.009585463
1879.00 0.009550244
1880.00 0.009515026
1881.00 0.009479807
1882.00 0.009444589
1883.00 0.009409383
1884.00 0.00937417
1885.00 0.009338958
1886.00 0.009303758
1887.00 0.009268552
1888.00 0.009233352
1889.00 0.009198152
1890.00 0.009162958
1891.00 0.00912777
1892.00 0.009092577
1893.00 0.00905737
1894.00 0.009022189
1895.00 0.008987001
1896.00 0.008951826
1897.00 0.008916632
1898.00 0.008881463
1899.00 0.008846282
1900.00 0.008811113
1901.00 0.008775938
1902.00 0.008740775
1903.00 0.008705612
1904.00 0.008670437
1905.00 0.00863528
1906.00 0.008600117
1907.00 0.008564961
1908.00 0.008529816
1909.00 0.00849466
1910.00 0.008459509
1911.00 0.008424359
1912.00 0.008389214
1913.00 0.00835407
1914.00 0.008318932
1915.00 0.0082838
1916.00 0.008248662
1917.00 0.00821353
1918.00 0.008178398
1919.00 0.008143272
1920.00 0.00810814
1921.00 0.008073027
1922.00 0.008037908
1923.00 0.008002788
1924.00 0.007967681
1925.00 0.007932567
1926.00 0.00789746
1927.00 0.007862347
1928.00 0.007827252
1929.00 0.007792145
1930.00 0.00775705
1931.00 0.007721949
1932.00 0.007686861
1933.00 0.007651772
1934.00 0.007616683
1935.00 0.007581601
1936.00 0.007546525
1937.00 0.007511436
1938.00 0.00747636
1939.00 0.00744129
1940.00 0.007406214
1941.00 0.007371156
1942.00 0.007336086
1943.00 0.007301035
1944.00 0.007265971
1945.00 0.007230913
1946.00 0.007195862
1947.00 0.007160816
1948.00 0.007125765
1949.00 0.007090719
1950.00 0.00705568
1951.00 0.007020641
1952.00 0.006985602
1953.00 0.006950575
1954.00 0.006915549
1955.00 0.006880522
1956.00 0.006845501
1957.00 0.006810481
1958.00 0.006775466
1959.00 0.006740446
1960.00 0.006705444
1961.00 0.006670436
1962.00 0.006635428
1963.00 0.006600426
1964.00 0.00656543
1965.00 0.006530434
1966.00 0.006495451
1967.00 0.006460455
1968.00 0.006425478
1969.00 0.006390494
1970.00 0.006355523
1971.00 0.00632054
1972.00 0.006285575
1973.00 0.006250616
1974.00 0.006215651
1975.00 0.006180691
1976.00 0.006145737
1977.00 0.006110785
1978.00 0.006075836
1979.00 0.006040896
1980.00 0.006005955
1981.00 0.005971024
1982.00 0.005936088
1983.00 0.005901163
1984.00 0.005866239
1985.00 0.00583132
1986.00 0.005796406
1987.00 0.005761492
1988.00 0.005726587
1989.00 0.005691686
1990.00 0.005656781
1991.00 0.005621887
1992.00 0.005587002
1993.00 0.005552114
1994.00 0.005517233
1995.00 0.005482354
1996.00 0.005447478
1997.00 0.005412611
1998.00 0.005377746
1999.00 0.005342886
2000.00 0.00530803
2001.00 0.005273179
2002.00 0.005238335
2003.00 0.005203486
2004.00 0.00516865
2005.00 0.005133819
2006.00 0.005098987
2007.00 0.005064164
2008.00 0.005029345
2009.00 0.004994527
2010.00 0.00495972
2011.00 0.004959408
2012.00 0.004959106
2013.00 0.004958792
2014.00 0.004958483
2015.00 0.004958181
2016.00 0.004957871
2017.00 0.004957567
2018.00 0.004957257
2019.00 0.004956951
2020.00 0.004956647
2021.00 0.00495634
2022.00 0.004956039
2023.00 0.004955734
2024.00 0.004955432
2025.00 0.004955128
2026.00 0.004954826
2027.00 0.004954527
2028.00 0.004954226
2029.00 0.004953921
2030.00 0.004953625
2031.00 0.004953324
2032.00 0.004953031
2033.00 0.004952734
2034.00 0.004952434
2035.00 0.004952141
2036.00 0.004951845
2037.00 0.004951553
2038.00 0.004951259
2039.00 0.004950963
2040.00 0.004950674
2041.00 0.004950383
2042.00 0.004950092
2043.00 0.004949807
2044.00 0.004949519
2045.00 0.004949236
2046.00 0.004948944
2047.00 0.004948662
2048.00 0.004948378
2049.00 0.004948095
2050.00 0.004947813
2051.00 0.004947533
2052.00 0.004947255
2053.00 0.004946979
2054.00 0.004946696
2055.00 0.004946421
2056.00 0.00494615
2057.00 0.004945873
2058.00 0.004945605
2059.00 0.004945337
2060.00 0.004945066
2061.00 0.004944795
2062.00 0.004944533
2063.00 0.004944264
2064.00 0.004944002
2065.00 0.004943739
2066.00 0.004943476
2067.00 0.004943217
2068.00 0.00494296
2069.00 0.004942704
2070.00 0.004942445
2071.00 0.004942193
2072.00 0.004941944
2073.00 0.004941691
2074.00 0.00494144
2075.00 0.004941194
2076.00 0.004940948
2077.00 0.004940703
2078.00 0.004940458
2079.00 0.004940222
2080.00 0.004939983
2081.00 0.004939741
2082.00 0.004939506
2083.00 0.004939273
2084.00 0.004939039
2085.00 0.004938815
2086.00 0.004938582
2087.00 0.004938356
2088.00 0.004938134
2089.00 0.004937908
2090.00 0.004937688
2091.00 0.004937467
2092.00 0.004937249
2093.00 0.004937033
2094.00 0.004936819
2095.00 0.004936607
2096.00 0.0049364
2097.00 0.004936193
2098.00 0.004935992
2099.00 0.004935785
2100.00 0.004935587
2101.00 0.004935386
2102.00 0.00493519
2103.00 0.004934993
2104.00 0.004934803
2105.00 0.004934613
2106.00 0.004934422
2107.00 0.004934239
2108.00 0.004934057
2109.00 0.004933874
2110.00 0.004933693
2111.00 0.00493352
2112.00 0.004933345
2113.00 0.004933174
2114.00 0.004932999
2115.00 0.004932838
2116.00 0.004932668
2117.00 0.004932511
2118.00 0.004932349
2119.00 0.004932192
2120.00 0.004932039
2121.00 0.004931884
2122.00 0.004931736
2123.00 0.00493159
2124.00 0.004931446
2125.00 0.004931305
2126.00 0.004931162
2127.00 0.004931027
2128.00 0.004930894
2129.00 0.004930762
2130.00 0.004930631
2131.00 0.004930507
2132.00 0.004930381
2133.00 0.004930264
2134.00 0.004930144
2135.00 0.004930033
2136.00 0.004929921
2137.00 0.004929812
2138.00 0.0049297
2139.00 0.004929599
2140.00 0.0049295
2141.00 0.004929401
2142.00 0.004929308
2143.00 0.004929217
2144.00 0.004929133
2145.00 0.004929042
2146.00 0.004928962
2147.00 0.004928883
2148.00 0.004928807
2149.00 0.004928734
2150.00 0.004928664
2151.00 0.004928595
2152.00 0.004928533
2153.00 0.00492847
2154.00 0.004928417
2155.00 0.004928358
2156.00 0.004928306
2157.00 0.004928264
2158.00 0.004928218
2159.00 0.004928177
2160.00 0.004928138
2161.00 0.004928104
2162.00 0.004928072
2163.00 0.004928044
2164.00 0.004928018
2165.00 0.004927994
2166.00 0.004927983
2167.00 0.004927969
2168.00 0.004927953
2169.00 0.004927952
2170.00 0.004927945
2171.00 0.004927946
2172.00 0.004927952
2173.00 0.004927957
2174.00 0.004927966
2175.00 0.004927983
2176.00 0.004928
2177.00 0.004928021
2178.00 0.004928046
2179.00 0.004928078
2180.00 0.004928109
2181.00 0.004928147
2182.00 0.004928187
2183.00 0.004928231
2184.00 0.004928279
2185.00 0.004928327
2186.00 0.004928382
2187.00 0.004928445
2188.00 0.004928509
2189.00 0.004928575
2190.00 0.004928651
2191.00 0.004928721
2192.00 0.004928799
2193.00 0.004928882
2194.00 0.004928971
2195.00 0.004929057
2196.00 0.004929154
2197.00 0.004929255
2198.00 0.004929358
2199.00 0.004929463
2200.00 0.004929582
2201.00 0.004929693
2202.00 0.004929813
2203.00 0.00492994
2204.00 0.004930065
2205.00 0.004930197
2206.00 0.004930335
2207.00 0.004930475
2208.00 0.004930622
2209.00 0.004930774
2210.00 0.004930921
2211.00 0.004931078
2212.00 0.004931249
2213.00 0.004931411
2214.00 0.004931584
2215.00 0.004931761
2216.00 0.004931944
2217.00 0.004932124
2218.00 0.004932314
2219.00 0.004932514
2220.00 0.004932704
2221.00 0.004932911
2222.00 0.004933122
2223.00 0.004933333
2224.00 0.004933547
2225.00 0.00493377
2226.00 0.004933999
2227.00 0.004934229
2228.00 0.004934459
2229.00 0.004934703
2230.00 0.004934951
2231.00 0.004935196
2232.00 0.00493545
2233.00 0.004935711
2234.00 0.004935978
2235.00 0.004936246
2236.00 0.004936519
2237.00 0.0049368
2238.00 0.004937082
2239.00 0.004937373
2240.00 0.004937666
2241.00 0.004937965
2242.00 0.004938265
2243.00 0.00493858
2244.00 0.004938884
2245.00 0.004939206
2246.00 0.004939529
2247.00 0.004939858
2248.00 0.00494019
2249.00 0.004940523
2250.00 0.004940863
2251.00 0.004941213
2252.00 0.004941566
2253.00 0.00494192
2254.00 0.004942275
2255.00 0.004942648
2256.00 0.004943015
2257.00 0.00494339
2258.00 0.00494377
2259.00 0.004944151
2260.00 0.004944539
2261.00 0.004944936
2262.00 0.004945326
2263.00 0.004945729
2264.00 0.004946134
2265.00 0.00494655
2266.00 0.004946957
2267.00 0.004947381
2268.00 0.004947804
2269.00 0.00494823
2270.00 0.004948661
2271.00 0.004949098
2272.00 0.004949541
2273.00 0.004949986
2274.00 0.004950435
2275.00 0.004950887
2276.00 0.004951347
2277.00 0.004951806
2278.00 0.004952273
2279.00 0.004952745
2280.00 0.004953216
2281.00 0.004953698
2282.00 0.00495418
2283.00 0.004954669
2284.00 0.00495516
2285.00 0.004955656
2286.00 0.004956154
2287.00 0.004956657
2288.00 0.004957164
2289.00 0.004957674
2290.00 0.004958192
2291.00 0.004958715
2292.00 0.004959236
2293.00 0.004959764
2294.00 0.004960291
2295.00 0.004960831
2296.00 0.004961374
2297.00 0.004961912
2298.00 0.004962462
2299.00 0.004963007
2300.00 0.00496356
2301.00 0.004964124
2302.00 0.004964684
2303.00 0.004965254
2304.00 0.004965822
2305.00 0.004966394
2306.00 0.004966971
2307.00 0.004967551
2308.00 0.004968138
2309.00 0.004968722
2310.00 0.004969315
2311.00 0.004969913
2312.00 0.00497051
2313.00 0.004971113
2314.00 0.004971719
2315.00 0.004972331
2316.00 0.004972941
2317.00 0.004973557
2318.00 0.004974178
2319.00 0.004974803
2320.00 0.00497543
2321.00 0.004976065
2322.00 0.004976696
2323.00 0.004977336
2324.00 0.004977973
2325.00 0.00497862
2326.00 0.00497927
2327.00 0.004979919
2328.00 0.004980574
2329.00 0.004981229
2330.00 0.004981889
2331.00 0.004982554
2332.00 0.004983223
2333.00 0.004983891
2334.00 0.00498457
2335.00 0.004985245
2336.00 0.004985924
2337.00 0.004986608
2338.00 0.004987294
2339.00 0.004987985
2340.00 0.004988678
2341.00 0.004989372
2342.00 0.004990072
2343.00 0.004990777
2344.00 0.004991482
2345.00 0.004992191
2346.00 0.004992901
2347.00 0.004993616
2348.00 0.004994329
2349.00 0.00499505
2350.00 0.004995775
2351.00 0.0049965
2352.00 0.004997227
2353.00 0.004997964
2354.00 0.004998696
2355.00 0.004999435
2356.00 0.005000172
2357.00 0.005000917
2358.00 0.005001666
2359.00 0.005002414
2360.00 0.005003162
2361.00 0.00500392
2362.00 0.005004676
2363.00 0.005005432
2364.00 0.005006196
2365.00 0.005006961
2366.00 0.00500773
2367.00 0.005008501
2368.00 0.005009272
2369.00 0.005010048
2370.00 0.005010828
2371.00 0.005011609
2372.00 0.005012392
2373.00 0.005013178
2374.00 0.005013962
2375.00 0.005014755
2376.00 0.005015546
2377.00 0.005016343
2378.00 0.005017141
2379.00 0.005017938
2380.00 0.005018748
2381.00 0.005019549
2382.00 0.005020357
2383.00 0.005021168
2384.00 0.005021982
2385.00 0.005022795
2386.00 0.00502361
2387.00 0.00502443
2388.00 0.005025254
2389.00 0.005026077
2390.00 0.005026898
2391.00 0.00502773
2392.00 0.005028558
2393.00 0.005029394
2394.00 0.005030225
2395.00 0.005031065
2396.00 0.005031901
2397.00 0.005032744
2398.00 0.005033582
2399.00 0.005034434
2400.00 0.005035278
2401.00 0.005036127
2402.00 0.005036977
2403.00 0.005037833
2404.00 0.005038688
2405.00 0.005039543
2406.00 0.005040403
2407.00 0.00504126
2408.00 0.005042127
2409.00 0.00504299
2410.00 0.005043859
2411.00 0.005044728
2412.00 0.005045595
2413.00 0.005046466
2414.00 0.005047341
2415.00 0.00504822
2416.00 0.005049096
2417.00 0.005049975
2418.00 0.005050853
2419.00 0.00505174
2420.00 0.005052623
2421.00 0.00505351
2422.00 0.005054394
2423.00 0.005055283
2424.00 0.005056175
2425.00 0.005057067
2426.00 0.005057964
2427.00 0.005058857
2428.00 0.005059755
2429.00 0.005060654
2430.00 0.005061554
2431.00 0.005062451
2432.00 0.005063356
2433.00 0.005064258
2434.00 0.005065163
2435.00 0.005066072
2436.00 0.005066981
2437.00 0.005067891
2438.00 0.0050688
2439.00 0.005069715
2440.00 0.005070631
2441.00 0.005071546
2442.00 0.00507246
2443.00 0.005073381
2444.00 0.0050743
2445.00 0.005075218
2446.00 0.005076144
2447.00 0.005077063
2448.00 0.005077986
2449.00 0.005078909
2450.00 0.005079836
2451.00 0.005080766
2452.00 0.005081695
2453.00 0.00508262
2454.00 0.005083552
2455.00 0.005084482
2456.00 0.005085415
2457.00 0.005086351
2458.00 0.005087283
2459.00 0.005088222
2460.00 0.005089154
2461.00 0.005090093
2462.00 0.005091031
2463.00 0.005091969
2464.00 0.005092909
2465.00 0.00509385
2466.00 0.005094791
2467.00 0.005095735
2468.00 0.005096679
2469.00 0.005097619
2470.00 0.005098563
2471.00 0.005099513
2472.00 0.005100459
2473.00 0.005101407
2474.00 0.005102358
2475.00 0.005103297
2476.00 0.005104252
2477.00 0.005105202
2478.00 0.005106151
2479.00 0.0051071
2480.00 0.005108049
2481.00 0.005109004
2482.00 0.005109954
2483.00 0.005110909
2484.00 0.00511186
2485.00 0.005112814
2486.00 0.005113771
2487.00 0.005114728
2488.00 0.00511568
2489.00 0.005116637
2490.00 0.005117589
2491.00 0.00511855
2492.00 0.005119502
2493.00 0.005120462
2494.00 0.005121419
2495.00 0.005122378
2496.00 0.005123335
2497.00 0.005124293
2498.00 0.00512525
2499.00 0.005126209
2500.00 0.005127172
