# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1472.00 0.01744901
1473.00 0.0172545
1474.00 0.01705987
1475.00 0.01686516
1476.00 0.01667035
1477.00 0.01647546
1478.00 0.01628046
1479.00 0.01608537
1480.00 0.01589018
1481.00 0.01569491
1482.00 0.01549953
1483.00 0.01530406
1484.00 0.01510851
1485.00 0.01491285
1486.00 0.01471712
1487.00 0.01452129
1488.00 0.01432537
1489.00 0.01412936
1490.00 0.01393326
1491.00 0.01373707
1492.00 0.01354079
1493.00 0.01334442
1494.00 0.01314795
1495.00 0.0129514
1496.00 0.01275477
1497.00 0.01255805
1498.00 0.01236122
1499.00 0.01216433
1500.00 0.01196734
1501.00 0.01196978
1502.00 0.01197223
1503.00 0.01197466
1504.00 0.01197709
1505.00 0.01197951
1506.00 0.01198192
1507.00 0.01198433
1508.00 0.01198674
1509.00 0.01198915
1510.00 0.01199154
1511.00 0.01199392
1512.00 0.01199631
1513.00 0.0119987
1514.00 0.01200107
1515.00 0.01200344
1516.00 0.01200581
1517.00 0.01200817
1518.00 0.01201052
1519.00 0.01201288
1520.00 0.01201522
1521.00 0.01201757
1522.00 0.01201989
1523.00 0.01202223
1524.00 0.01202455
1525.00 0.01202687
1526.00 0.01202919
1527.00 0.0120315
1528.00 0.01203381
1529.00 0.01203611
1530.00 0.01203842
1531.00 0.0120407
1532.00 0.01204299
1533.00 0.01204527
1534.00 0.01204755
1535.00 0.01204982
1536.00 0.01205209
1537.00 0.01205436
1538.00 0.01205662
1539.00 0.01205887
1540.00 0.01206112
1541.00 0.01206338
1542.00 0.01206561
1543.00 0.01206786
1544.00 0.01207009
1545.00 0.01207231
1546.00 0.01207454
1547.00 0.01207677
1548.00 0.01207898
1549.00 0.01208119
1550.00 0.01208339
1551.00 0.0120856
1552.00 0.0120878
1553.00 0.01208999
1554.00 0.01209218
1555.00 0.01209437
1556.00 0.01209655
1557.00 0.01209872
1558.00 0.01210091
1559.00 0.01210307
1560.00 0.01210523
1561.00 0.01210739
1562.00 0.01210955
1563.00 0.0121117
1564.00 0.01211385
1565.00 0.01211599
1566.00 0.01211814
1567.00 0.01212028
1568.00 0.01212242
1569.00 0.01212454
1570.00 0.01212666
1571.00 0.01212878
1572.00 0.0121309
1573.00 0.01213302
1574.00 0.01213513
1575.00 0.01213723
1576.00 0.01213933
1577.00 0.01214144
1578.00 0.01214353
1579.00 0.01214561
1580.00 0.01214771
1581.00 0.01214978
1582.00 0.01215187
1583.00 0.01215394
1584.00 0.01215602
1585.00 0.01215809
1586.00 0.01216015
1587.00 0.01216221
1588.00 0.01216427
1589.00 0.01216633
1590.00 0.01216839
1591.00 0.01217042
1592.00 0.01217248
1593.00 0.01217452
1594.00 0.01217655
1595.00 0.01217859
1596.00 0.01218061
1597.00 0.01218264
1598.00 0.01218467
1599.00 0.01218669
1600.00 0.01218871
1601.00 0.01219072
1602.00 0.01219273
1603.00 0.01219474
1604.00 0.01219674
1605.00 0.01219875
1606.00 0.01220075
1607.00 0.01220275
1608.00 0.01220474
1609.00 0.01220671
1610.00 0.0122087
1611.00 0.01221069
1612.00 0.01221267
1613.00 0.01221464
1614.00 0.01221663
1615.00 0.01221859
1616.00 0.01222056
1617.00 0.01222252
1618.00 0.01222449
1619.00 0.01222644
1620.00 0.01222841
1621.00 0.01223035
1622.00 0.01223231
1623.00 0.01223425
1624.00 0.01223621
1625.00 0.01223814
1626.00 0.01223714
1627.00 0.01223612
1628.00 0.01223512
1629.00 0.01223412
1630.00 0.01223312
1631.00 0.01223211
1632.00 0.01223112
1633.00 0.01223012
1634.00 0.01222914
1635.00 0.01222815
1636.00 0.01222715
1637.00 0.01222616
1638.00 0.01222518
1639.00 0.01222419
1640.00 0.01222321
1641.00 0.01222223
1642.00 0.01222124
1643.00 0.01222028
1644.00 0.0122193
1645.00 0.01221833
1646.00 0.01221736
1647.00 0.01221639
1648.00 0.01221542
1649.00 0.01221446
1650.00 0.0122135
1651.00 0.01221254
1652.00 0.01221157
1653.00 0.01221062
1654.00 0.01220966
1655.00 0.01220871
1656.00 0.01220776
1657.00 0.01220682
1658.00 0.01220587
1659.00 0.01220492
1660.00 0.01220399
1661.00 0.01220304
1662.00 0.01220211
1663.00 0.01220117
1664.00 0.01220023
1665.00 0.01219931
1666.00 0.01219838
1667.00 0.01219745
1668.00 0.01219652
1669.00 0.01219561
1670.00 0.01219468
1671.00 0.01219377
1672.00 0.01219284
1673.00 0.01219193
1674.00 0.01219102
1675.00 0.01219012
1676.00 0.0121892
1677.00 0.0121883
1678.00 0.0121874
1679.00 0.0121865
1680.00 0.01218561
1681.00 0.01218471
1682.00 0.01218382
1683.00 0.01218293
1684.00 0.01218204
1685.00 0.01218116
1686.00 0.01218027
1687.00 0.0121794
1688.00 0.01217851
1689.00 0.01217764
1690.00 0.01217676
1691.00 0.01217588
1692.00 0.01217502
1693.00 0.01217416
1694.00 0.0121733
1695.00 0.01217242
1696.00 0.01217156
1697.00 0.0121707
1698.00 0.01216985
1699.00 0.01216899
1700.00 0.01216814
1701.00 0.0121673
1702.00 0.01216644
1703.00 0.01216559
1704.00 0.01216475
1705.00 0.01216391
1706.00 0.01216307
1707.00 0.01216224
1708.00 0.01216141
1709.00 0.01216056
1710.00 0.01215973
1711.00 0.01215891
1712.00 0.01215808
1713.00 0.01215726
1714.00 0.01215644
1715.00 0.01215561
1716.00 0.01215479
1717.00 0.01215397
1718.00 0.01215316
1719.00 0.01215234
1720.00 0.01215154
1721.00 0.01215073
1722.00 0.01214992
1723.00 0.01214911
1724.00 0.01214831
1725.00 0.0121475
1726.00 0.0121467
1727.00 0.0121459
1728.00 0.01214511
1729.00 0.01214432
1730.00 0.01214353
1731.00 0.01214273
1732.00 0.01214194
1733.00 0.01214115
1734.00 0.01214037
1735.00 0.01213959
1736.00 0.0121388
1737.00 0.01213802
1738.00 0.01213725
1739.00 0.01213647
1740.00 0.01213569
1741.00 0.01213492
1742.00 0.01213415
1743.00 0.01213337
1744.00 0.01213261
1745.00 0.01213183
1746.00 0.01213108
1747.00 0.01213031
1748.00 0.01212955
1749.00 0.01212879
1750.00 0.01212803
1751.00 0.01212728
1752.00 0.01212653
1753.00 0.01212577
1754.00 0.01212502
1755.00 0.01212426
1756.00 0.01212351
1757.00 0.01212276
1758.00 0.01212202
1759.00 0.01212127
1760.00 0.01212054
1761.00 0.01211979
1762.00 0.01211905
1763.00 0.01211831
1764.00 0.01211758
1765.00 0.01211684
1766.00 0.0121161
1767.00 0.01211537
1768.00 0.01211464
1769.00 0.01211391
1770.00 0.01211318
1771.00 0.01211246
1772.00 0.01211172
1773.00 0.01211099
1774.00 0.01211028
1775.00 0.01210956
1776.00 0.01210884
1777.00 0.01210812
1778.00 0.0121074
1779.00 0.01210669
1780.00 0.01210596
1781.00 0.01210525
1782.00 0.01210454
1783.00 0.01210383
1784.00 0.01210312
1785.00 0.01210241
1786.00 0.0121017
1787.00 0.01210099
1788.00 0.01210029
1789.00 0.01209959
1790.00 0.01209889
1791.00 0.01209818
1792.00 0.01209748
1793.00 0.01209678
1794.00 0.01209608
1795.00 0.01209538
1796.00 0.01209468
1797.00 0.01209398
1798.00 0.0120933
1799.00 0.01209261
1800.00 0.01209191
1801.00 0.01205704
1802.00 0.01202217
1803.00 0.01198732
1804.00 0.01195246
1805.00 0.01191762
1806.00 0.01188276
1807.00 0.01184793
1808.00 0.01181309
1809.00 0.01177827
1810.00 0.01174344
1811.00 0.01170862
1812.00 0.0116738
1813.00 0.01163899
1814.00 0.01160418
1815.00 0.01156938
1816.00 0.01153458
1817.00 0.01149979
1818.00 0.01146499
1819.00 0.01143021
1820.00 0.01139543
1821.00 0.01136067
1822.00 0.01132589
1823.00 0.01129112
1824.00 0.01125637
1825.00 0.0112216
1826.00 0.01118686
1827.00 0.01115211
1828.00 0.01111737
1829.00 0.01108263
1830.00 0.0110479
1831.00 0.01101318
1832.00 0.01097845
1833.00 0.01094373
1834.00 0.01090901
1835.00 0.01087429
1836.00 0.01083958
1837.00 0.01080489
1838.00 0.01077019
1839.00 0.01073549
1840.00 0.0107008
1841.00 0.01066612
1842.00 0.01063144
1843.00 0.01059676
1844.00 0.01056209
1845.00 0.01052742
1846.00 0.01049276
1847.00 0.01045809
1848.00 0.01042344
1849.00 0.01038878
1850.00 0.01035415
1851.00 0.0103195
1852.00 0.01028485
1853.00 0.01025022
1854.00 0.01021558
1855.00 0.01018097
1856.00 0.01014635
1857.00 0.01011173
1858.00 0.01007711
1859.00 0.0100425
1860.00 0.01000789
1861.00 0.009973289
1862.00 0.009938696
1863.00 0.009904092
1864.00 0.009869509
1865.00 0.009834919
1866.00 0.009800339
1867.00 0.009765754
1868.00 0.009731183
1869.00 0.009696614
1870.00 0.009662046
1871.00 0.009627483
1872.00 0.009592925
1873.00 0.009558373
1874.00 0.009523815
1875.00 0.009489274
1876.00 0.009454733
1877.00 0.009420189
1878.00 0.009385642
1879.00 0.009351115
1880.00 0.00931659
1881.00 0.009282071
1882.00 0.009247543
1883.00 0.009213032
1884.00 0.009178513
1885.00 0.009144005
1886.00 0.009109508
1887.00 0.009074994
1888.00 0.009040499
1889.00 0.009006002
1890.00 0.008971516
1891.00 0.008937027
1892.00 0.008902546
1893.00 0.008868068
1894.00 0.008833584
1895.00 0.008799117
1896.00 0.008764647
1897.00 0.008730177
1898.00 0.008695724
1899.00 0.008661268
1900.00 0.008626817
1901.00 0.008592358
1902.00 0.008557913
1903.00 0.008523471
1904.00 0.008489028
1905.00 0.008454591
1906.00 0.008420163
1907.00 0.008385745
1908.00 0.008351311
1909.00 0.008316888
1910.00 0.00828247
1911.00 0.008248055
1912.00 0.008213637
1913.00 0.008179241
1914.00 0.008144832
1915.00 0.008110433
1916.00 0.008076032
1917.00 0.008041639
1918.00 0.008007257
1919.00 0.007972866
1920.00 0.007938484
1921.00 0.007904097
1922.00 0.007869728
1923.00 0.007835357
1924.00 0.007800983
1925.00 0.007766618
1926.00 0.007732266
1927.00 0.007697898
1928.00 0.007663551
1929.00 0.007629199
1930.00 0.007594842
1931.00 0.007560498
1932.00 0.007526157
1933.00 0.007491819
1934.00 0.007457484
1935.00 0.007423156
1936.00 0.007388829
1937.00 0.007354499
1938.00 0.007320191
1939.00 0.007285869
1940.00 0.00725155
1941.00 0.00721724
1942.00 0.007182937
1943.00 0.007148632
1944.00 0.007114332
1945.00 0.007080035
1946.00 0.007045741
1947.00 0.007011457
1948.00 0.006977163
1949.00 0.006942885
1950.00 0.006908596
1951.00 0.006874324
1952.00 0.006840052
1953.00 0.006805787
1954.00 0.006771521
1955.00 0.006737256
1956.00 0.006702995
1957.00 0.006668742
1958.00 0.006634483
1959.00 0.006600235
1960.00 0.006565993
1961.00 0.006531748
1962.00 0.006497512
1963.00 0.006463278
1964.00 0.006429038
1965.00 0.006394818
1966.00 0.006360592
1967.00 0.006326369
1968.00 0.006292154
1969.00 0.006257937
1970.00 0.006223733
1971.00 0.006189524
1972.00 0.006155317
1973.00 0.006121119
1974.00 0.006086923
1975.00 0.006052736
1976.00 0.006018546
1977.00 0.005984367
1978.00 0.005950182
1979.00 0.005916003
1980.00 0.005881835
1981.00 0.00584767
1982.00 0.005813499
1983.00 0.005779342
1984.00 0.005745187
1985.00 0.005711038
1986.00 0.005676887
1987.00 0.005642746
1988.00 0.005608608
1989.00 0.005574473
1990.00 0.00554034
1991.00 0.005506213
1992.00 0.005472094
1993.00 0.005437973
1994.00 0.00540386
1995.00 0.005369746
1996.00 0.005335644
1997.00 0.005301547
1998.00 0.005267445
1999.00 0.005233354
2000.00 0.005199268
2001.00 0.005165185
2002.00 0.005131104
2003.00 0.005097029
2004.00 0.005062954
2005.00 0.005028888
2006.00 0.004994824
2007.00 0.004960766
2008.00 0.004926715
2009.00 0.004892665
2010.00 0.00485862
2011.00 0.004858371
2012.00 0.004858129
2013.00 0.00485788
2014.00 0.004857641
2015.00 0.004857397
2016.00 0.004857156
2017.00 0.004856914
2018.00 0.004856678
2019.00 0.004856443
2020.00 0.004856204
2021.00 0.004855971
2022.00 0.004855735
2023.00 0.004855499
2024.00 0.004855269
2025.00 0.004855044
2026.00 0.004854808
2027.00 0.004854575
2028.00 0.004854347
2029.00 0.004854128
2030.00 0.0048539
2031.00 0.004853683
2032.00 0.004853464
2033.00 0.004853239
2034.00 0.004853017
2035.00 0.004852803
2036.00 0.004852589
2037.00 0.004852378
2038.00 0.004852164
2039.00 0.00485195
2040.00 0.004851749
2041.00 0.004851533
2042.00 0.00485133
2043.00 0.004851124
2044.00 0.004850918
2045.00 0.004850724
2046.00 0.004850521
2047.00 0.00485032
2048.00 0.004850126
2049.00 0.004849934
2050.00 0.004849739
2051.00 0.00484955
2052.00 0.00484936
2053.00 0.004849177
2054.00 0.004848996
2055.00 0.004848809
2056.00 0.004848628
2057.00 0.004848455
2058.00 0.004848277
2059.00 0.004848099
2060.00 0.004847926
2061.00 0.004847756
2062.00 0.004847591
2063.00 0.004847424
2064.00 0.004847257
2065.00 0.004847092
2066.00 0.004846936
2067.00 0.004846774
2068.00 0.004846623
2069.00 0.004846469
2070.00 0.004846313
2071.00 0.004846173
2072.00 0.004846022
2073.00 0.00484588
2074.00 0.00484574
2075.00 0.004845603
2076.00 0.004845463
2077.00 0.004845328
2078.00 0.004845197
2079.00 0.004845065
2080.00 0.004844947
2081.00 0.004844815
2082.00 0.004844698
2083.00 0.004844577
2084.00 0.004844453
2085.00 0.004844346
2086.00 0.004844234
2087.00 0.004844122
2088.00 0.004844023
2089.00 0.004843916
2090.00 0.004843814
2091.00 0.004843718
2092.00 0.004843622
2093.00 0.004843529
2094.00 0.004843439
2095.00 0.004843351
2096.00 0.004843266
2097.00 0.004843189
2098.00 0.004843112
2099.00 0.004843035
2100.00 0.004842964
2101.00 0.00484289
2102.00 0.00484283
2103.00 0.004842764
2104.00 0.004842703
2105.00 0.004842654
2106.00 0.004842599
2107.00 0.004842539
2108.00 0.004842495
2109.00 0.004842454
2110.00 0.004842404
2111.00 0.004842377
2112.00 0.004842336
2113.00 0.004842306
2114.00 0.004842278
2115.00 0.004842251
2116.00 0.004842223
2117.00 0.004842207
2118.00 0.004842196
2119.00 0.004842188
2120.00 0.004842174
2121.00 0.004842174
2122.00 0.004842174
2123.00 0.004842171
2124.00 0.004842182
2125.00 0.004842182
2126.00 0.004842207
2127.00 0.004842223
2128.00 0.004842234
2129.00 0.004842267
2130.00 0.004842289
2131.00 0.004842317
2132.00 0.004842358
2133.00 0.004842385
2134.00 0.004842429
2135.00 0.004842484
2136.00 0.004842528
2137.00 0.004842577
2138.00 0.004842638
2139.00 0.004842698
2140.00 0.004842764
2141.00 0.004842835
2142.00 0.004842901
2143.00 0.00484298
2144.00 0.004843063
2145.00 0.004843145
2146.00 0.004843236
2147.00 0.004843326
2148.00 0.004843419
2149.00 0.004843524
2150.00 0.004843631
2151.00 0.00484374
2152.00 0.00484385
2153.00 0.004843965
2154.00 0.004844086
2155.00 0.004844215
2156.00 0.004844344
2157.00 0.004844478
2158.00 0.004844615
2159.00 0.004844761
2160.00 0.004844909
2161.00 0.00484506
2162.00 0.00484521
2163.00 0.004845375
2164.00 0.004845537
2165.00 0.004845704
2166.00 0.004845877
2167.00 0.004846061
2168.00 0.004846239
2169.00 0.004846426
2170.00 0.004846618
2171.00 0.004846812
2172.00 0.004847021
2173.00 0.004847221
2174.00 0.004847429
2175.00 0.004847643
2176.00 0.004847863
2177.00 0.00484809
2178.00 0.004848318
2179.00 0.004848551
2180.00 0.00484879
2181.00 0.004849037
2182.00 0.004849284
2183.00 0.004849533
2184.00 0.004849786
2185.00 0.004850054
2186.00 0.004850323
2187.00 0.004850592
2188.00 0.004850869
2189.00 0.004851152
2190.00 0.00485144
2191.00 0.004851728
2192.00 0.004852032
2193.00 0.004852342
2194.00 0.004852641
2195.00 0.004852956
2196.00 0.004853272
2197.00 0.004853595
2198.00 0.004853922
2199.00 0.004854254
2200.00 0.004854602
2201.00 0.004854945
2202.00 0.004855296
2203.00 0.004855644
2204.00 0.004856006
2205.00 0.004856371
2206.00 0.004856744
2207.00 0.004857126
2208.00 0.004857507
2209.00 0.004857894
2210.00 0.004858289
2211.00 0.004858681
2212.00 0.004859084
2213.00 0.004859498
2214.00 0.004859912
2215.00 0.004860332
2216.00 0.004860763
2217.00 0.004861191
2218.00 0.004861624
2219.00 0.004862076
2220.00 0.004862526
2221.00 0.004862979
2222.00 0.00486344
2223.00 0.004863903
2224.00 0.004864378
2225.00 0.004864855
2226.00 0.004865338
2227.00 0.004865837
2228.00 0.004866333
2229.00 0.004866835
2230.00 0.004867346
2231.00 0.00486785
2232.00 0.004868374
2233.00 0.004868895
2234.00 0.004869436
2235.00 0.004869968
2236.00 0.004870516
2237.00 0.004871062
2238.00 0.004871622
2239.00 0.004872181
2240.00 0.004872752
2241.00 0.004873328
2242.00 0.004873915
2243.00 0.004874502
2244.00 0.004875094
2245.00 0.004875695
2246.00 0.004876296
2247.00 0.004876907
2248.00 0.004877522
2249.00 0.00487815
2250.00 0.004878778
2251.00 0.004879422
2252.00 0.004880059
2253.00 0.004880703
2254.00 0.004881356
2255.00 0.004882023
2256.00 0.004882676
2257.00 0.004883353
2258.00 0.004884022
2259.00 0.004884713
2260.00 0.004885402
2261.00 0.004886093
2262.00 0.004886793
2263.00 0.004887492
2264.00 0.004888208
2265.00 0.004888924
2266.00 0.00488964
2267.00 0.004890364
2268.00 0.004891102
2269.00 0.00489184
2270.00 0.004892586
2271.00 0.004893334
2272.00 0.004894086
2273.00 0.004894851
2274.00 0.004895608
2275.00 0.004896379
2276.00 0.004897163
2277.00 0.004897934
2278.00 0.004898732
2279.00 0.004899517
2280.00 0.004900323
2281.00 0.004901121
2282.00 0.004901931
2283.00 0.00490274
2284.00 0.004903563
2285.00 0.004904383
2286.00 0.004905211
2287.00 0.004906048
2288.00 0.004906884
2289.00 0.004907735
2290.00 0.004908585
2291.00 0.004909438
2292.00 0.004910294
2293.00 0.004911158
2294.00 0.004912022
2295.00 0.004912902
2296.00 0.00491378
2297.00 0.004914666
2298.00 0.004915557
2299.00 0.004916446
2300.00 0.004917346
2301.00 0.004918254
2302.00 0.004919161
2303.00 0.004920075
2304.00 0.004920994
2305.00 0.004921915
2306.00 0.00492284
2307.00 0.004923772
2308.00 0.004924713
2309.00 0.004925651
2310.00 0.004926595
2311.00 0.004927552
2312.00 0.004928504
2313.00 0.004929464
2314.00 0.004930421
2315.00 0.004931395
2316.00 0.004932368
2317.00 0.004933345
2318.00 0.004934327
2319.00 0.004935314
2320.00 0.004936307
2321.00 0.004937306
2322.00 0.004938301
2323.00 0.004939308
2324.00 0.004940317
2325.00 0.004941329
2326.00 0.004942344
2327.00 0.004943367
2328.00 0.004944393
2329.00 0.004945427
2330.00 0.004946456
2331.00 0.004947495
2332.00 0.004948538
2333.00 0.004949588
2334.00 0.004950642
2335.00 0.0049517
2336.00 0.004952756
2337.00 0.004953818
2338.00 0.004954885
2339.00 0.004955954
2340.00 0.004957032
2341.00 0.004958113
2342.00 0.004959194
2343.00 0.004960277
2344.00 0.004961369
2345.00 0.004962466
2346.00 0.004963561
2347.00 0.004964663
2348.00 0.004965774
2349.00 0.004966885
2350.00 0.004967996
2351.00 0.004969115
2352.00 0.004970237
2353.00 0.004971361
2354.00 0.004972489
2355.00 0.004973624
2356.00 0.00497476
2357.00 0.004975898
2358.00 0.004977045
2359.00 0.004978188
2360.00 0.00497934
2361.00 0.004980495
2362.00 0.004981647
2363.00 0.004982813
2364.00 0.004983973
2365.00 0.004985142
2366.00 0.004986313
2367.00 0.004987487
2368.00 0.004988674
2369.00 0.004989851
2370.00 0.004991031
2371.00 0.004992224
2372.00 0.004993417
2373.00 0.00499461
2374.00 0.004995806
2375.00 0.004997007
2376.00 0.004998214
2377.00 0.004999421
2378.00 0.005000631
2379.00 0.005001843
2380.00 0.005003061
2381.00 0.005004279
2382.00 0.005005502
2383.00 0.005006728
2384.00 0.005007957
2385.00 0.005009191
2386.00 0.005010423
2387.00 0.005011663
2388.00 0.005012902
2389.00 0.005014145
2390.00 0.00501539
2391.00 0.005016638
2392.00 0.005017903
2393.00 0.005019148
2394.00 0.005020412
2395.00 0.005021674
2396.00 0.005022933
2397.00 0.005024203
2398.00 0.005025473
2399.00 0.005026737
2400.00 0.005028013
2401.00 0.005029291
2402.00 0.005030569
2403.00 0.005031858
2404.00 0.005033139
2405.00 0.005034428
2406.00 0.005035718
2407.00 0.005037007
2408.00 0.00503831
2409.00 0.005039602
2410.00 0.005040902
2411.00 0.005042199
2412.00 0.005043507
2413.00 0.005044816
2414.00 0.00504613
2415.00 0.005047435
2416.00 0.005048749
2417.00 0.005050071
2418.00 0.005051385
2419.00 0.005052704
2420.00 0.005054032
2421.00 0.005055351
2422.00 0.005056687
2423.00 0.005058012
2424.00 0.005059345
2425.00 0.005060675
2426.00 0.005062016
2427.00 0.005063347
2428.00 0.005064691
2429.00 0.005066032
2430.00 0.005067371
2431.00 0.00506872
2432.00 0.005070072
2433.00 0.005071422
2434.00 0.005072769
2435.00 0.005074124
2436.00 0.005075481
2437.00 0.005076839
2438.00 0.005078197
2439.00 0.005079554
2440.00 0.005080918
2441.00 0.005082281
2442.00 0.005083652
2443.00 0.005085018
2444.00 0.005086384
2445.00 0.005087756
2446.00 0.005089124
2447.00 0.005090499
2448.00 0.005091881
2449.00 0.005093252
2450.00 0.005094638
2451.00 0.005096012
2452.00 0.005097397
2453.00 0.005098777
2454.00 0.005100167
2455.00 0.005101547
2456.00 0.00510294
2457.00 0.005104328
2458.00 0.005105716
2459.00 0.005107107
2460.00 0.005108508
2461.00 0.005109891
2462.00 0.005111292
2463.00 0.005112686
2464.00 0.005114087
2465.00 0.005115484
2466.00 0.00511688
2467.00 0.005118284
2468.00 0.005119688
2469.00 0.005121084
2470.00 0.005122492
2471.00 0.005123901
2472.00 0.005125309
2473.00 0.005126718
2474.00 0.005128123
2475.00 0.005129527
2476.00 0.005130942
2477.00 0.005132358
2478.00 0.005133765
2479.00 0.005135177
2480.00 0.005136596
2481.00 0.005138003
2482.00 0.005139421
2483.00 0.005140842
2484.00 0.005142262
2485.00 0.005143675
2486.00 0.005145087
2487.00 0.005146511
2488.00 0.005147932
2489.00 0.005149347
2490.00 0.005150771
2491.00 0.005152194
2492.00 0.005153615
2493.00 0.005155036
2494.00 0.00515646
2495.00 0.00515788
2496.00 0.005159298
2497.00 0.005160727
2498.00 0.005162156
2499.00 0.00516358
2500.00 0.005165009
