# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
617.50 0.8901664
617.60 0.892101
617.70 0.8940356
617.80 0.8959702
617.90 0.8979039
618.00 0.8998385
618.10 0.9017731
618.20 0.9037067
618.30 0.9056414
618.40 0.907576
618.50 0.9095096
618.60 0.9114442
618.70 0.9133788
618.80 0.9153134
618.90 0.9172471
619.00 0.9191817
619.10 0.9188591
619.20 0.9185365
619.30 0.9182149
619.40 0.9178923
619.50 0.9175697
619.60 0.9172471
619.70 0.9169255
619.80 0.9166029
619.90 0.9162803
620.00 0.9159577
620.10 0.915636
620.20 0.9153134
620.30 0.9149908
620.40 0.9146682
620.50 0.9143466
620.60 0.914024
620.70 0.9137014
620.80 0.9133788
620.90 0.9130572
621.00 0.9127346
621.10 0.9115527
621.20 0.9103699
621.30 0.909188
621.40 0.9080061
621.50 0.9068242
621.60 0.9056414
621.70 0.9044595
621.80 0.9032776
621.90 0.9020957
622.00 0.9009128
622.10 0.899731
622.20 0.8985491
622.30 0.8973672
622.40 0.8961853
622.50 0.8950025
622.60 0.8938206
622.70 0.8926387
622.80 0.8914568
622.90 0.8902739
623.00 0.8890921
623.10 0.8876951
623.20 0.8862982
623.30 0.8849012
623.40 0.8835043
623.50 0.8821073
623.60 0.8807094
623.70 0.8793124
623.80 0.8779155
623.90 0.8765185
624.00 0.8751216
624.10 0.8737246
624.20 0.8723277
624.30 0.8709307
624.40 0.8695338
624.50 0.8681368
624.60 0.8667389
624.70 0.865342
624.80 0.863945
624.90 0.8625481
625.00 0.8611511
625.10 0.8628589
625.20 0.8645658
625.30 0.8662736
625.40 0.8679814
625.50 0.8696892
625.60 0.8713961
625.70 0.8731039
625.80 0.8748117
625.90 0.8765185
626.00 0.8782264
626.10 0.8799342
626.20 0.881641
626.30 0.8833488
626.40 0.8850566
626.50 0.8867645
626.60 0.8884713
626.70 0.8901791
626.80 0.8918869
626.90 0.8935938
627.00 0.8953016
627.10 0.8956956
627.20 0.8960895
627.30 0.8964835
627.40 0.8968774
627.50 0.8972714
627.60 0.8976663
627.70 0.8980603
627.80 0.8984543
627.90 0.8988482
628.00 0.8992422
628.10 0.8996361
628.20 0.9000301
628.30 0.9004241
628.40 0.900818
628.50 0.901213
628.60 0.9016069
628.70 0.9020009
628.80 0.9023948
628.90 0.9027888
629.00 0.9031828
629.10 0.9020605
629.20 0.9009383
629.30 0.899815
629.40 0.8986928
629.50 0.8975705
629.60 0.8964483
629.70 0.895326
629.80 0.8942028
629.90 0.8930805
630.00 0.8919583
630.10 0.890836
630.20 0.8897138
630.30 0.8885906
630.40 0.8874683
630.50 0.8863461
630.60 0.8852238
630.70 0.8841016
630.80 0.8829783
630.90 0.8818561
631.00 0.8807338
631.10 0.8811278
631.20 0.8815217
631.30 0.8819157
631.40 0.8823097
631.50 0.8827036
631.60 0.8830986
631.70 0.8834925
631.80 0.8838865
631.90 0.8842805
632.00 0.8846744
632.10 0.8850684
632.20 0.8854623
632.30 0.8858563
632.40 0.8862503
632.50 0.8866452
632.60 0.8870392
632.70 0.8874331
632.80 0.8878271
632.90 0.888221
633.00 0.888615
633.10 0.8885915
633.20 0.8885671
633.30 0.8885436
633.40 0.8885192
633.50 0.8884957
633.60 0.8884713
633.70 0.8884478
633.80 0.8884234
633.90 0.8883999
634.00 0.8883765
634.10 0.888352
634.20 0.8883286
634.30 0.8883041
634.40 0.8882807
634.50 0.8882562
634.60 0.8882328
634.70 0.8882083
634.80 0.8881849
634.90 0.8881604
635.00 0.888137
635.10 0.8878505
635.20 0.8875641
635.30 0.8872777
635.40 0.8869903
635.50 0.8867039
635.60 0.8864174
635.70 0.886131
635.80 0.8858446
635.90 0.8855581
636.00 0.8852707
636.10 0.8849843
636.20 0.8846979
636.30 0.8844114
636.40 0.884125
636.50 0.8838386
636.60 0.8835522
636.70 0.8832648
636.80 0.8829783
636.90 0.8826919
637.00 0.8824055
637.10 0.882907
637.20 0.8834085
637.30 0.88391
637.40 0.8844114
637.50 0.8849129
637.60 0.8854144
637.70 0.8859159
637.80 0.8864174
637.90 0.8869189
638.00 0.8874214
638.10 0.8879229
638.20 0.8884244
638.30 0.8889259
638.40 0.8894274
638.50 0.8899289
638.60 0.8904304
638.70 0.8909318
638.80 0.8914333
638.90 0.8919348
639.00 0.8924363
639.10 0.8915164
639.20 0.8905975
639.30 0.8896776
639.40 0.8887587
639.50 0.8878388
639.60 0.8869199
639.70 0.886
639.80 0.8850811
639.90 0.8841612
640.00 0.8832413
640.10 0.8823224
640.20 0.8814025
640.30 0.8804836
640.40 0.8795637
640.50 0.8786448
640.60 0.8777249
640.70 0.8768059
640.80 0.8758861
640.90 0.8749671
641.00 0.8740472
641.10 0.8743102
641.20 0.8745722
641.30 0.8748352
641.40 0.8750981
641.50 0.8753601
641.60 0.8756231
641.70 0.8758861
641.80 0.876149
641.90 0.876411
642.00 0.876674
642.10 0.8769369
642.20 0.8771989
642.30 0.8774619
642.40 0.8777249
642.50 0.8779878
642.60 0.8782498
642.70 0.8785128
642.80 0.8787758
642.90 0.8790377
643.00 0.8793007
643.10 0.879026
643.20 0.8787513
643.30 0.8784766
643.40 0.8782019
643.50 0.8779272
643.60 0.8776535
643.70 0.8773788
643.80 0.8771041
643.90 0.8768294
644.00 0.8765547
644.10 0.87628
644.20 0.8760053
644.30 0.8757306
644.40 0.8754559
644.50 0.8751822
644.60 0.8749075
644.70 0.8746328
644.80 0.8743581
644.90 0.8740834
645.00 0.8738087
645.10 0.8736415
645.20 0.8734744
645.30 0.8733072
645.40 0.8731401
645.50 0.8729729
645.60 0.8728057
645.70 0.8726386
645.80 0.8724714
645.90 0.8723042
646.00 0.8721371
646.10 0.8719699
646.20 0.8718027
646.30 0.8716356
646.40 0.8714684
646.50 0.8713012
646.60 0.8711341
646.70 0.8709669
646.80 0.8707997
646.90 0.8706326
647.00 0.8704654
647.10 0.86957
647.20 0.8686745
647.30 0.8677791
647.40 0.8668836
647.50 0.8659881
647.60 0.8650917
647.70 0.8641963
647.80 0.8633008
647.90 0.8624053
648.00 0.8615099
648.10 0.8606144
648.20 0.859719
648.30 0.8588235
648.40 0.8579281
648.50 0.8570316
648.60 0.8561362
648.70 0.8552407
648.80 0.8543453
648.90 0.8534498
649.00 0.8525544
649.10 0.8535456
649.20 0.8545369
649.30 0.8555272
649.40 0.8565184
649.50 0.8575097
649.60 0.8585009
649.70 0.8594922
649.80 0.8604825
649.90 0.8614737
650.00 0.862465
650.10 0.8634562
650.20 0.8644475
650.30 0.8654378
650.40 0.866429
650.50 0.8674203
650.60 0.8684115
650.70 0.8694028
650.80 0.8703931
650.90 0.8713843
651.00 0.8723756
651.10 0.8721126
651.20 0.8718506
651.30 0.8715877
651.40 0.8713247
651.50 0.8710617
651.60 0.8707997
651.70 0.8705368
651.80 0.8702738
651.90 0.8700118
652.00 0.8697489
652.10 0.8694859
652.20 0.8692239
652.30 0.8689609
652.40 0.868698
652.50 0.868436
652.60 0.868173
652.70 0.86791
652.80 0.8676471
652.90 0.8673851
653.00 0.8671221
653.10 0.8653429
653.20 0.8635638
653.30 0.8617846
653.40 0.8600054
653.50 0.8582262
653.60 0.8564471
653.70 0.8546679
653.80 0.8528887
653.90 0.8511095
654.00 0.8493303
654.10 0.8475512
654.20 0.845772
654.30 0.8439928
654.40 0.8422136
654.50 0.8404344
654.60 0.8386553
654.70 0.8368761
654.80 0.8350969
654.90 0.8333177
655.00 0.8315385
655.10 0.8277651
655.20 0.8239917
655.30 0.8202192
655.40 0.8164458
655.50 0.8126724
655.60 0.808899
655.70 0.8051265
655.80 0.8013531
655.90 0.7975797
656.00 0.7938072
656.10 0.7900338
656.20 0.7862604
656.30 0.782487
656.40 0.7787145
656.50 0.7749411
656.60 0.7711677
656.70 0.7673942
656.80 0.7636218
656.90 0.7598484
657.00 0.7560749
657.10 0.760648
657.20 0.7652211
657.30 0.7697942
657.40 0.7743682
657.50 0.7789413
657.60 0.7835144
657.70 0.7880875
657.80 0.7926605
657.90 0.7972336
658.00 0.8018077
658.10 0.8063808
658.20 0.8109538
658.30 0.8155269
658.40 0.8201
658.50 0.8246731
658.60 0.8292461
658.70 0.8338202
658.80 0.8383933
658.90 0.8429663
659.00 0.8475394
659.10 0.8481964
659.20 0.8488533
659.30 0.8495092
659.40 0.8501662
659.50 0.8508231
659.60 0.85148
659.70 0.8521369
659.80 0.8527929
659.90 0.8534498
660.00 0.8541067
660.10 0.8547637
660.20 0.8554206
660.30 0.8560766
660.40 0.8567335
660.50 0.8573904
660.60 0.8580473
660.70 0.8587043
660.80 0.8593602
660.90 0.8600171
661.00 0.8606741
661.10 0.8604473
661.20 0.8602205
661.30 0.8599937
661.40 0.8597669
661.50 0.8595401
661.60 0.8593123
661.70 0.8590855
661.80 0.8588587
661.90 0.8586319
662.00 0.8584051
662.10 0.8581783
662.20 0.8579515
662.30 0.8577247
662.40 0.8574979
662.50 0.8572702
662.60 0.8570434
662.70 0.8568166
662.80 0.8565898
662.90 0.856363
663.00 0.8561362
663.10 0.8560531
663.20 0.855969
663.30 0.8558849
663.40 0.8558019
663.50 0.8557178
663.60 0.8556347
663.70 0.8555516
663.80 0.8554675
663.90 0.8553835
664.00 0.8553004
664.10 0.8552163
664.20 0.8551332
664.30 0.8550491
664.40 0.854966
664.50 0.8548829
664.60 0.8547989
664.70 0.8547148
664.80 0.8546317
664.90 0.8545476
665.00 0.8544645
665.10 0.8537245
665.20 0.8529835
665.30 0.8522435
665.40 0.8515035
665.50 0.8507625
665.60 0.8500225
665.70 0.8492824
665.80 0.8485424
665.90 0.8478014
666.00 0.8470614
666.10 0.8463214
666.20 0.8455804
666.30 0.8448404
666.40 0.8441003
666.50 0.8433603
666.60 0.8426193
666.70 0.8418793
666.80 0.8411393
666.90 0.8403983
667.00 0.8396582
667.10 0.8402907
667.20 0.8409242
667.30 0.8415567
667.40 0.8421902
667.50 0.8428226
667.60 0.8434551
667.70 0.8440886
667.80 0.8447211
667.90 0.8453546
668.00 0.845987
668.10 0.8466195
668.20 0.847253
668.30 0.8478855
668.40 0.8485189
668.50 0.8491514
668.60 0.8497839
668.70 0.8504174
668.80 0.8510499
668.90 0.8516833
669.00 0.8523158
669.10 0.8510616
669.20 0.8498084
669.30 0.8485541
669.40 0.8473009
669.50 0.8460467
669.60 0.8447934
669.70 0.8435392
669.80 0.842286
669.90 0.8410317
670.00 0.8397775
670.10 0.8385243
670.20 0.83727
670.30 0.8360168
670.40 0.8347626
670.50 0.8335093
670.60 0.8322551
670.70 0.8310019
670.80 0.8297476
670.90 0.8284944
671.00 0.8272402
671.10 0.8280281
671.20 0.828816
671.30 0.8296039
671.40 0.8303928
671.50 0.8311807
671.60 0.8319687
671.70 0.8327566
671.80 0.8335445
671.90 0.8343324
672.00 0.8351204
672.10 0.8359093
672.20 0.8366972
672.30 0.8374851
672.40 0.838273
672.50 0.839061
672.60 0.8398489
672.70 0.8406378
672.80 0.8414257
672.90 0.8422136
673.00 0.8430015
673.10 0.8423329
673.20 0.8416642
673.30 0.8409956
673.40 0.8403269
673.50 0.8396582
673.60 0.8389896
673.70 0.8383209
673.80 0.8376523
673.90 0.8369836
674.00 0.836315
674.10 0.8356463
674.20 0.8349776
674.30 0.834309
674.40 0.8336403
674.50 0.8329717
674.60 0.832303
674.70 0.8316343
674.80 0.8309657
674.90 0.830297
675.00 0.8296284
675.10 0.8297594
675.20 0.8298913
675.30 0.8300223
675.40 0.8301533
675.50 0.8302853
675.60 0.8304163
675.70 0.8305473
675.80 0.8306793
675.90 0.8308103
676.00 0.8309412
676.10 0.8310732
676.20 0.8312042
676.30 0.8313362
676.40 0.8314672
676.50 0.8315982
676.60 0.8317301
676.70 0.8318611
676.80 0.8319921
676.90 0.8321241
677.00 0.8322551
677.10 0.8318494
677.20 0.8314427
677.30 0.831037
677.40 0.8306314
677.50 0.8302257
677.60 0.829819
677.70 0.8294133
677.80 0.8290076
677.90 0.8286009
678.00 0.8281952
678.10 0.8277896
678.20 0.8273829
678.30 0.8269772
678.40 0.8265715
678.50 0.8261658
678.60 0.8257591
678.70 0.8253534
678.80 0.8249478
678.90 0.8245411
679.00 0.8241354
679.10 0.8240992
679.20 0.824064
679.30 0.8240279
679.40 0.8239917
679.50 0.8239565
679.60 0.8239203
679.70 0.8238842
679.80 0.823849
679.90 0.8238128
680.00 0.8237766
680.10 0.8237414
680.20 0.8237053
680.30 0.8236701
680.40 0.8236339
680.50 0.8235977
680.60 0.8235625
680.70 0.8235264
680.80 0.8234902
680.90 0.823455
681.00 0.8234188
681.10 0.8236574
681.20 0.8238969
681.30 0.8241354
681.40 0.8243739
681.50 0.8246134
681.60 0.824852
681.70 0.8250905
681.80 0.825329
681.90 0.8255685
682.00 0.825807
682.10 0.8260456
682.20 0.8262851
682.30 0.8265236
682.40 0.8267621
682.50 0.8270007
682.60 0.8272402
682.70 0.8274787
682.80 0.8277172
682.90 0.8279567
683.00 0.8281952
683.10 0.8272402
683.20 0.8262851
683.30 0.82533
683.40 0.8243739
683.50 0.8234188
683.60 0.8224637
683.70 0.8215087
683.80 0.8205536
683.90 0.8195985
684.00 0.8186424
684.10 0.8176873
684.20 0.8167323
684.30 0.8157772
684.40 0.8148221
684.50 0.813867
684.60 0.8129119
684.70 0.8119558
684.80 0.8110008
684.90 0.8100457
685.00 0.8090906
685.10 0.8095207
685.20 0.8099499
685.30 0.81038
685.40 0.8108101
685.50 0.8112393
685.60 0.8116694
685.70 0.8120995
685.80 0.8125297
685.90 0.8129588
686.00 0.813389
686.10 0.8138191
686.20 0.8142482
686.30 0.8146784
686.40 0.8151085
686.50 0.8155377
686.60 0.8159678
686.70 0.8163979
686.80 0.8168281
686.90 0.8172572
687.00 0.8176873
687.10 0.8180334
687.20 0.8183795
687.30 0.8187265
687.40 0.8190726
687.50 0.8194186
687.60 0.8197647
687.70 0.8201117
687.80 0.8204578
687.90 0.8208038
688.00 0.8211499
688.10 0.8214969
688.20 0.821843
688.30 0.8221891
688.40 0.8225351
688.50 0.8228821
688.60 0.8232282
688.70 0.8235743
688.80 0.8239203
688.90 0.8242674
689.00 0.8246134
689.10 0.8243153
689.20 0.8240161
689.30 0.823718
689.40 0.8234188
689.50 0.8231207
689.60 0.8228225
689.70 0.8225234
689.80 0.8222252
689.90 0.8219261
690.00 0.8216279
690.10 0.8213298
690.20 0.8210306
690.30 0.8207325
690.40 0.8204333
690.50 0.8201352
690.60 0.819837
690.70 0.8195379
690.80 0.8192397
690.90 0.8189406
691.00 0.8186424
691.10 0.8183081
691.20 0.8179738
691.30 0.8176394
691.40 0.8173051
691.50 0.8169708
691.60 0.8166364
691.70 0.8163021
691.80 0.8159678
691.90 0.8156335
692.00 0.8152991
692.10 0.8149648
692.20 0.8146305
692.30 0.8142961
692.40 0.8139618
692.50 0.8136275
692.60 0.8132932
692.70 0.8129588
692.80 0.8126245
692.90 0.8122902
693.00 0.8119558
693.10 0.8117056
693.20 0.8114543
693.30 0.8112041
693.40 0.8109529
693.50 0.8107026
693.60 0.8104514
693.70 0.8102011
693.80 0.8099499
693.90 0.8096996
694.00 0.8094484
694.10 0.8091971
694.20 0.8089469
694.30 0.8086956
694.40 0.8084454
694.50 0.8081951
694.60 0.8079439
694.70 0.8076936
694.80 0.8074424
694.90 0.8071921
695.00 0.8069409
695.10 0.807156
695.20 0.807371
695.30 0.8075861
695.40 0.8078002
695.50 0.8080152
695.60 0.8082303
695.70 0.8084454
695.80 0.8086604
695.90 0.8088755
696.00 0.8090906
696.10 0.8093047
696.20 0.8095197
696.30 0.8097348
696.40 0.8099499
696.50 0.8101649
696.60 0.81038
696.70 0.8105941
696.80 0.8108091
696.90 0.8110242
697.00 0.8112393
697.10 0.8109646
697.20 0.8106899
697.30 0.8104152
697.40 0.8101405
697.50 0.8098668
697.60 0.8095921
697.70 0.8093174
697.80 0.8090427
697.90 0.808768
698.00 0.8084933
698.10 0.8082186
698.20 0.8079439
698.30 0.8076692
698.40 0.8073945
698.50 0.8071208
698.60 0.8068461
698.70 0.8065714
698.80 0.8062967
698.90 0.806022
699.00 0.8057473
699.10 0.8049594
699.20 0.8041714
699.30 0.8033835
699.40 0.8025946
699.50 0.8018067
699.60 0.8010188
699.70 0.8002309
699.80 0.7994429
699.90 0.798655
700.00 0.7978661
700.10 0.7970782
700.20 0.7962903
700.30 0.7955023
700.40 0.7947144
700.50 0.7939265
700.60 0.7931386
700.70 0.7923497
700.80 0.7915618
700.90 0.7907738
701.00 0.7899859
701.10 0.790547
701.20 0.7911082
701.30 0.7916693
701.40 0.7922304
701.50 0.7927915
701.60 0.7933527
701.70 0.7939138
701.80 0.7944749
701.90 0.795036
702.00 0.7955972
702.10 0.7961593
702.20 0.7967204
702.30 0.7972815
702.40 0.7978426
702.50 0.7984038
702.60 0.7989649
702.70 0.799526
702.80 0.8000871
702.90 0.8006483
703.00 0.8012094
703.10 0.8013531
703.20 0.8014958
703.30 0.8016395
703.40 0.8017823
703.50 0.801926
703.60 0.8020697
703.70 0.8022124
703.80 0.8023561
703.90 0.8024988
704.00 0.8026425
704.10 0.8027862
704.20 0.8029289
704.30 0.8030727
704.40 0.8032154
704.50 0.8033591
704.60 0.8035028
704.70 0.8036455
704.80 0.8037892
704.90 0.8039319
705.00 0.8040756
705.10 0.8032994
705.20 0.8025233
705.30 0.8017471
705.40 0.8009709
705.50 0.8001957
705.60 0.7994195
705.70 0.7986433
705.80 0.7978671
705.90 0.7970909
706.00 0.7963147
706.10 0.7955385
706.20 0.7947623
706.30 0.7939861
706.40 0.7932099
706.50 0.7924337
706.60 0.7916585
706.70 0.7908823
706.80 0.7901061
706.90 0.78933
707.00 0.7885538
707.10 0.7879213
707.20 0.7872878
707.30 0.7866553
707.40 0.7860219
707.50 0.7853894
707.60 0.7847569
707.70 0.7841234
707.80 0.7834909
707.90 0.7828575
708.00 0.782225
708.10 0.7815925
708.20 0.780959
708.30 0.7803265
708.40 0.7796931
708.50 0.7790606
708.60 0.7784281
708.70 0.7777946
708.80 0.7771621
708.90 0.7765287
709.00 0.7758962
709.10 0.775251
709.20 0.7746068
709.30 0.7739616
709.40 0.7733173
709.50 0.7726721
709.60 0.7720269
709.70 0.7713827
709.80 0.7707375
709.90 0.7700933
710.00 0.7694481
710.10 0.7688029
710.20 0.7681587
710.30 0.7675135
710.40 0.7668693
710.50 0.7662241
710.60 0.7655789
710.70 0.7649347
710.80 0.7642895
710.90 0.7636453
711.00 0.7630001
711.10 0.7624389
711.20 0.7618778
711.30 0.7613167
711.40 0.7607556
711.50 0.7601944
711.60 0.7596333
711.70 0.7590722
711.80 0.7585111
711.90 0.7579499
712.00 0.7573878
712.10 0.7568267
712.20 0.7562656
712.30 0.7557044
712.40 0.7551433
712.50 0.7545822
712.60 0.7540211
712.70 0.7534599
712.80 0.7528988
712.90 0.7523377
713.00 0.7517766
713.10 0.7516808
713.20 0.751585
713.30 0.7514901
713.40 0.7513943
713.50 0.7512985
713.60 0.7512037
713.70 0.7511079
713.80 0.7510121
713.90 0.7509163
714.00 0.7508205
714.10 0.7507257
714.20 0.7506299
714.30 0.7505341
714.40 0.7504383
714.50 0.7503434
714.60 0.7502476
714.70 0.7501518
714.80 0.750057
714.90 0.7499612
715.00 0.7498654
715.10 0.7500687
715.20 0.7502711
715.30 0.7504744
715.40 0.7506778
715.50 0.7508801
715.60 0.7510835
715.70 0.7512868
715.80 0.7514892
715.90 0.7516925
716.00 0.7518949
716.10 0.7520982
716.20 0.7523015
716.30 0.7525039
716.40 0.7527072
716.50 0.7529105
716.60 0.7531129
716.70 0.7533162
716.80 0.7535196
716.90 0.7537219
717.00 0.7539253
717.10 0.7530298
717.20 0.7521344
717.30 0.7512389
717.40 0.7503434
717.50 0.749448
717.60 0.7485516
717.70 0.7476561
717.80 0.7467606
717.90 0.7458652
718.00 0.7449697
718.10 0.7440743
718.20 0.7431788
718.30 0.7422834
718.40 0.7413879
718.50 0.7404925
718.60 0.739596
718.70 0.7387006
718.80 0.7378051
718.90 0.7369097
719.00 0.7360142
719.10 0.7366711
719.20 0.7373281
719.30 0.737984
719.40 0.7386409
719.50 0.7392979
719.60 0.7399548
719.70 0.7406117
719.80 0.7412677
719.90 0.7419246
720.00 0.7425815
720.10 0.7432385
720.20 0.7438954
720.30 0.7445513
720.40 0.7452083
720.50 0.7458652
720.60 0.7465221
720.70 0.747179
720.80 0.747835
720.90 0.7484919
721.00 0.7491489
721.10 0.7495428
721.20 0.7499368
721.30 0.7503307
721.40 0.7507247
721.50 0.7511187
721.60 0.7515136
721.70 0.7519076
721.80 0.7523015
721.90 0.7526955
722.00 0.7530894
722.10 0.7534834
722.20 0.7538774
722.30 0.7542713
722.40 0.7546653
722.50 0.7550602
722.60 0.7554542
722.70 0.7558481
722.80 0.7562421
722.90 0.7566361
723.00 0.75703
723.10 0.7570779
723.20 0.7571258
723.30 0.7571737
723.40 0.7572207
723.50 0.7572686
723.60 0.7573165
723.70 0.7573644
723.80 0.7574123
723.90 0.7574602
724.00 0.7575071
724.10 0.757555
724.20 0.7576029
724.30 0.7576508
724.40 0.7576987
724.50 0.7577466
724.60 0.7577945
724.70 0.7578414
724.80 0.7578893
724.90 0.7579372
725.00 0.7579851
725.10 0.7579851
725.20 0.7579851
725.30 0.7579851
725.40 0.7579851
725.50 0.7579851
725.60 0.7579851
725.70 0.7579851
725.80 0.7579851
725.90 0.7579851
726.00 0.7579851
726.10 0.7579851
726.20 0.7579851
726.30 0.7579851
726.40 0.7579851
726.50 0.7579851
726.60 0.7579851
726.70 0.7579851
726.80 0.7579851
726.90 0.7579851
727.00 0.7579851
727.10 0.7572568
727.20 0.7565285
727.30 0.7558002
727.40 0.755072
727.50 0.7543437
727.60 0.7536144
727.70 0.7528861
727.80 0.7521578
727.90 0.7514295
728.00 0.7507012
728.10 0.7499729
728.20 0.7492447
728.30 0.7485164
728.40 0.7477881
728.50 0.7470588
728.60 0.7463305
728.70 0.7456022
728.80 0.7448739
728.90 0.7441456
729.00 0.7434174
729.10 0.7440147
729.20 0.744611
729.30 0.7452083
729.40 0.7458056
729.50 0.7464029
729.60 0.7469992
729.70 0.7475965
729.80 0.7481938
729.90 0.7487911
730.00 0.7493884
730.10 0.7499847
730.20 0.750582
730.30 0.7511793
730.40 0.7517756
730.50 0.7523729
730.60 0.7529702
730.70 0.7535675
730.80 0.7541638
730.90 0.7547611
731.00 0.7553584
731.10 0.7553584
731.20 0.7553584
731.30 0.7553584
731.40 0.7553584
731.50 0.7553584
731.60 0.7553584
731.70 0.7553584
731.80 0.7553584
731.90 0.7553584
732.00 0.7553584
732.10 0.7553584
732.20 0.7553584
732.30 0.7553584
732.40 0.7553584
732.50 0.7553584
732.60 0.7553584
732.70 0.7553584
732.80 0.7553584
732.90 0.7553584
733.00 0.7553584
733.10 0.7554659
733.20 0.7555735
733.30 0.755681
733.40 0.7557885
733.50 0.755896
733.60 0.7560036
733.70 0.7561111
733.80 0.7562186
733.90 0.7563262
734.00 0.7564327
734.10 0.7565403
734.20 0.7566478
734.30 0.7567553
734.40 0.7568629
734.50 0.7569704
734.60 0.7570779
734.70 0.7571855
734.80 0.757293
734.90 0.7574005
735.00 0.7575081
735.10 0.7580213
735.20 0.7585345
735.30 0.7590487
735.40 0.7595619
735.50 0.7600752
735.60 0.7605884
735.70 0.7611016
735.80 0.7616158
735.90 0.762129
736.00 0.7626423
736.10 0.7631555
736.20 0.7636687
736.30 0.7641829
736.40 0.7646961
736.50 0.7652094
736.60 0.7657226
736.70 0.7662358
736.80 0.76675
736.90 0.7672632
737.00 0.7677765
737.10 0.767012
737.20 0.7662485
737.30 0.7654841
737.40 0.7647196
737.50 0.7639551
737.60 0.7631917
737.70 0.7624272
737.80 0.7616627
737.90 0.7608993
738.00 0.7601348
738.10 0.7593703
738.20 0.7586069
738.30 0.7578424
738.40 0.7570779
738.50 0.7563144
738.60 0.75555
738.70 0.7547855
738.80 0.7540211
738.90 0.7532576
739.00 0.7524931
739.10 0.7521471
739.20 0.751801
739.30 0.751454
739.40 0.7511079
739.50 0.7507618
739.60 0.7504158
739.70 0.7500687
739.80 0.7497227
739.90 0.7493766
740.00 0.7490306
740.10 0.7486835
740.20 0.7483375
740.30 0.7479914
740.40 0.7476453
740.50 0.7472983
740.60 0.7469523
740.70 0.7466062
740.80 0.7462601
740.90 0.7459131
741.00 0.745567
741.10 0.7461878
741.20 0.7468085
741.30 0.7474293
741.40 0.748051
741.50 0.7486718
741.60 0.7492926
741.70 0.7499133
741.80 0.7505341
741.90 0.7511548
742.00 0.7517756
742.10 0.7523973
742.20 0.7530181
742.30 0.7536388
742.40 0.7542596
742.50 0.7548804
742.60 0.7555011
742.70 0.7561228
742.80 0.7567436
742.90 0.7573644
743.00 0.7579851
743.10 0.7579968
743.20 0.7580086
743.30 0.7580213
743.40 0.758033
743.50 0.7580448
743.60 0.7580575
743.70 0.7580692
743.80 0.7580809
743.90 0.7580927
744.00 0.7581044
744.10 0.7581171
744.20 0.7581288
744.30 0.7581406
744.40 0.7581523
744.50 0.758165
744.60 0.7581767
744.70 0.7581885
744.80 0.7582012
744.90 0.7582129
745.00 0.7582246
745.10 0.7584514
745.20 0.7586782
745.30 0.758905
745.40 0.7591318
745.50 0.7593586
745.60 0.7595854
745.70 0.7598122
745.80 0.760039
745.90 0.7602658
746.00 0.7604936
746.10 0.7607204
746.20 0.7609472
746.30 0.761174
746.40 0.7614008
746.50 0.7616275
746.60 0.7618543
746.70 0.7620811
746.80 0.7623079
746.90 0.7625347
747.00 0.7627615
747.10 0.7625465
747.20 0.7623314
747.30 0.7621163
747.40 0.7619022
747.50 0.7616872
747.60 0.7614721
747.70 0.761257
747.80 0.761042
747.90 0.7608269
748.00 0.7606128
748.10 0.7603978
748.20 0.7601827
748.30 0.7599676
748.40 0.7597526
748.50 0.7595375
748.60 0.7593224
748.70 0.7591083
748.80 0.7588933
748.90 0.7586782
749.00 0.7584632
749.10 0.7586899
749.20 0.7589167
749.30 0.7591435
749.40 0.7593703
749.50 0.7595971
749.60 0.7598239
749.70 0.7600507
749.80 0.7602775
749.90 0.7605043
750.00 0.7607311
750.10 0.7609589
750.20 0.7611857
750.30 0.7614125
750.40 0.7616393
750.50 0.7618661
750.60 0.7620929
750.70 0.7623197
750.80 0.7625465
750.90 0.7627733
751.00 0.7630001
751.10 0.7632865
751.20 0.7635729
751.30 0.7638593
751.40 0.7641467
751.50 0.7644332
751.60 0.7647196
751.70 0.765006
751.80 0.7652925
751.90 0.7655789
752.00 0.7658663
752.10 0.7661527
752.20 0.7664392
752.30 0.7667256
752.40 0.767012
752.50 0.7672984
752.60 0.7675849
752.70 0.7678723
752.80 0.7681587
752.90 0.7684451
753.00 0.7687316
753.10 0.7688753
753.20 0.769018
753.30 0.7691617
753.40 0.7693044
753.50 0.7694481
753.60 0.7695918
753.70 0.7697345
753.80 0.7698782
753.90 0.770021
754.00 0.7701647
754.10 0.7703084
754.20 0.7704511
754.30 0.7705948
754.40 0.7707375
754.50 0.7708812
754.60 0.7710249
754.70 0.7711677
754.80 0.7713114
754.90 0.7714541
755.00 0.7715978
755.10 0.7713114
755.20 0.7710249
755.30 0.7707385
755.40 0.7704511
755.50 0.7701647
755.60 0.7698782
755.70 0.7695918
755.80 0.7693054
755.90 0.769019
756.00 0.7687316
756.10 0.7684451
756.20 0.7681587
756.30 0.7678723
756.40 0.7675858
756.50 0.7672994
756.60 0.767013
756.70 0.7667256
756.80 0.7664392
756.90 0.7661527
757.00 0.7658663
757.10 0.7653765
757.20 0.7648868
757.30 0.764398
757.40 0.7639082
757.50 0.7634185
757.60 0.7629287
757.70 0.7624389
757.80 0.7619501
757.90 0.7614604
758.00 0.7609706
758.10 0.7604809
758.20 0.7599911
758.30 0.7595023
