# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
383.90 0.310199
384.00 0.3150191
384.10 0.3198402
384.20 0.3246603
384.30 0.3294803
384.40 0.3343004
384.50 0.3391204
384.60 0.3439405
384.70 0.3487616
384.80 0.3535816
384.90 0.3584017
385.00 0.3632217
385.10 0.363611
385.20 0.3640002
385.30 0.3643894
385.40 0.3647786
385.50 0.3651679
385.60 0.3655582
385.70 0.3659474
385.80 0.3663366
385.90 0.3667259
386.00 0.3671151
386.10 0.3675043
386.20 0.3678936
386.30 0.3682828
386.40 0.368672
386.50 0.3690612
386.60 0.3694515
386.70 0.3698408
386.80 0.37023
386.90 0.3706192
387.00 0.3710085
387.10 0.3725217
387.20 0.3740338
387.30 0.375547
387.40 0.3770591
387.50 0.3785723
387.60 0.3800855
387.70 0.3815976
387.80 0.3831108
387.90 0.384623
388.00 0.3861362
388.10 0.3876494
388.20 0.3891615
388.30 0.3906747
388.40 0.3921868
388.50 0.3937
388.60 0.3952132
388.70 0.3967253
388.80 0.3982385
388.90 0.3997507
389.00 0.4012639
389.10 0.4070885
389.20 0.4129141
389.30 0.4187387
389.40 0.4245643
389.50 0.4303889
389.60 0.4362146
389.70 0.4420392
389.80 0.4478648
389.90 0.4536894
390.00 0.459515
390.10 0.4653396
390.20 0.4711642
390.30 0.4769899
390.40 0.4828144
390.50 0.4886401
390.60 0.4944647
390.70 0.5002903
390.80 0.5061149
390.90 0.5119405
391.00 0.5177651
391.10 0.5063751
391.20 0.494984
391.30 0.4835929
391.40 0.4722029
391.50 0.4608128
391.60 0.4494217
391.70 0.4380317
391.80 0.4266406
391.90 0.4152505
392.00 0.4038594
392.10 0.3924694
392.20 0.3810783
392.30 0.3696872
392.40 0.3582972
392.50 0.3469061
392.60 0.335516
392.70 0.3241249
392.80 0.3127349
392.90 0.3013438
393.00 0.2899538
393.10 0.2980114
393.20 0.3060679
393.30 0.3141255
393.40 0.3221831
393.50 0.3302396
393.60 0.3382972
393.70 0.3463548
393.80 0.3544113
393.90 0.3624689
394.00 0.3705254
394.10 0.378583
394.20 0.3866406
394.30 0.3946971
394.40 0.4027547
394.50 0.4108123
394.60 0.4188688
394.70 0.4269264
394.80 0.434984
394.90 0.4430405
395.00 0.4510981
395.10 0.4435598
395.20 0.4360216
395.30 0.4284833
395.40 0.4209461
395.50 0.4134078
395.60 0.4058696
395.70 0.3983313
395.80 0.3907931
395.90 0.3832548
396.00 0.3757165
396.10 0.3681793
396.20 0.3606411
396.30 0.3531028
396.40 0.3455646
396.50 0.3380263
396.60 0.330488
396.70 0.3229508
396.80 0.3154126
396.90 0.3078743
397.00 0.3003361
397.10 0.3173363
397.20 0.3343377
397.30 0.351338
397.40 0.3683382
397.50 0.3853385
397.60 0.4023399
397.70 0.4193401
397.80 0.4363404
397.90 0.4533417
398.00 0.470342
398.10 0.4873423
398.20 0.5043436
398.30 0.5213439
398.40 0.5383442
398.50 0.5553455
398.60 0.5723458
398.70 0.5893461
398.80 0.6063464
398.90 0.6233477
399.00 0.640348
399.10 0.6438073
399.20 0.6472667
399.30 0.650726
399.40 0.6541854
399.50 0.6576447
399.60 0.6611051
399.70 0.6645645
399.80 0.6680238
399.90 0.6714832
400.00 0.6749425
400.10 0.6784018
400.20 0.6818612
400.30 0.6853205
400.40 0.6887799
400.50 0.6922392
400.60 0.6956996
400.70 0.699159
400.80 0.7026183
400.90 0.7060777
401.00 0.709537
401.10 0.7090294
401.20 0.7085208
401.30 0.7080132
401.40 0.7075045
401.50 0.7069969
401.60 0.7064893
401.70 0.7059806
401.80 0.705473
401.90 0.7049644
402.00 0.7044568
402.10 0.7039492
402.20 0.7034405
402.30 0.7029329
402.40 0.7024243
402.50 0.7019167
402.60 0.7014091
402.70 0.7009004
402.80 0.7003928
402.90 0.6998841
403.00 0.6993765
403.10 0.6980116
403.20 0.6966477
403.30 0.6952827
403.40 0.6939188
403.50 0.6925538
403.60 0.6911888
403.70 0.6898249
403.80 0.68846
403.90 0.6870961
404.00 0.6857311
404.10 0.6843661
404.20 0.6830022
404.30 0.6816373
404.40 0.6802733
404.50 0.6789084
404.60 0.6775434
404.70 0.6761795
404.80 0.6748145
404.90 0.6734506
405.00 0.6720857
405.10 0.6700169
405.20 0.6679481
405.30 0.6658793
405.40 0.6638095
405.50 0.6617407
405.60 0.6596719
405.70 0.6576031
405.80 0.6555343
405.90 0.6534655
406.00 0.6513968
406.10 0.6493269
406.20 0.6472581
406.30 0.6451894
406.40 0.6431206
406.50 0.6410518
406.60 0.638983
406.70 0.6369132
406.80 0.6348444
406.90 0.6327756
407.00 0.6307068
407.10 0.6366583
407.20 0.6426087
407.30 0.6485602
407.40 0.6545117
407.50 0.6604621
407.60 0.6664136
407.70 0.6723651
407.80 0.6783165
407.90 0.684267
408.00 0.6902184
408.10 0.6961699
408.20 0.7021203
408.30 0.7080718
408.40 0.7140233
408.50 0.7199748
408.60 0.7259252
408.70 0.7318767
408.80 0.7378282
408.90 0.7437786
409.00 0.7497301
409.10 0.7467005
409.20 0.7436709
409.30 0.7406423
409.40 0.7376128
409.50 0.7345832
409.60 0.7315536
409.70 0.728525
409.80 0.7254954
409.90 0.7224659
410.00 0.7194363
410.10 0.7164077
410.20 0.7133781
410.30 0.7103485
410.40 0.70732
410.50 0.7042904
410.60 0.7012608
410.70 0.6982312
410.80 0.6952027
410.90 0.6921731
411.00 0.6891435
411.10 0.6896106
411.20 0.6900777
411.30 0.6905447
411.40 0.6910118
411.50 0.69148
411.60 0.691947
411.70 0.6924141
411.80 0.6928812
411.90 0.6933483
412.00 0.6938153
412.10 0.6942824
412.20 0.6947495
412.30 0.6952166
412.40 0.6956836
412.50 0.6961507
412.60 0.6966189
412.70 0.6970859
412.80 0.697553
412.90 0.6980201
413.00 0.6984872
413.10 0.6979572
413.20 0.6974261
413.30 0.6968961
413.40 0.6963661
413.50 0.6958361
413.60 0.6953051
413.70 0.6947751
413.80 0.6942451
413.90 0.6937151
414.00 0.693184
414.10 0.6926541
414.20 0.6921241
414.30 0.6915941
414.40 0.6910641
414.50 0.690533
414.60 0.690003
414.70 0.689473
414.80 0.688943
414.90 0.688412
415.00 0.687882
415.10 0.6883747
415.20 0.6888684
415.30 0.6893611
415.40 0.6898548
415.50 0.6903475
415.60 0.6908412
415.70 0.6913339
415.80 0.6918276
415.90 0.6923203
416.00 0.6928129
416.10 0.6933067
416.20 0.6937993
416.30 0.6942931
416.40 0.6947858
416.50 0.6952795
416.60 0.6957722
416.70 0.6962659
416.80 0.6967586
416.90 0.6972523
417.00 0.697745
417.10 0.6970476
417.20 0.6963512
417.30 0.6956538
417.40 0.6949564
417.50 0.694259
417.60 0.6935626
417.70 0.6928652
417.80 0.6921678
417.90 0.6914714
418.00 0.690774
418.10 0.6900766
418.20 0.6893803
418.30 0.6886828
418.40 0.6879854
418.50 0.6872891
418.60 0.6865917
418.70 0.6858943
418.80 0.6851968
418.90 0.6845005
419.00 0.6838031
419.10 0.6841667
419.20 0.6845303
419.30 0.6848929
419.40 0.6852566
419.50 0.6856202
419.60 0.6859838
419.70 0.6863464
419.80 0.68671
419.90 0.6870737
420.00 0.6874373
420.10 0.6877999
420.20 0.6881635
420.30 0.6885272
420.40 0.6888908
420.50 0.6892534
420.60 0.689617
420.70 0.6899806
420.80 0.6903443
420.90 0.6907068
421.00 0.6910705
421.10 0.6891606
421.20 0.6872518
421.30 0.6853419
421.40 0.683432
421.50 0.6815231
421.60 0.6796133
421.70 0.6777034
421.80 0.6757945
421.90 0.6738846
422.00 0.6719748
422.10 0.6700659
422.20 0.668156
422.30 0.6662472
422.40 0.6643373
422.50 0.6624274
422.60 0.6605186
422.70 0.6586087
422.80 0.6566988
422.90 0.65479
423.00 0.6528801
423.10 0.6551462
423.20 0.6574112
423.30 0.6596772
423.40 0.6619422
423.50 0.6642083
423.60 0.6664733
423.70 0.6687394
423.80 0.6710043
423.90 0.6732704
424.00 0.6755354
424.10 0.6778015
424.20 0.6800675
424.30 0.6823325
424.40 0.6845986
424.50 0.6868636
424.60 0.6891297
424.70 0.6913947
424.80 0.6936607
424.90 0.6959257
425.00 0.6981918
425.10 0.6961006
425.20 0.6940094
425.30 0.6919182
425.40 0.689826
425.50 0.6877348
425.60 0.6856437
425.70 0.6835525
425.80 0.6814613
425.90 0.6793701
426.00 0.6772789
426.10 0.6751867
426.20 0.6730955
426.30 0.6710043
426.40 0.6689132
426.50 0.666822
426.60 0.6647308
426.70 0.6626386
426.80 0.6605474
426.90 0.6584562
427.00 0.656365
427.10 0.6545223
427.20 0.6526796
427.30 0.6508369
427.40 0.6489942
427.50 0.6471515
427.60 0.6453077
427.70 0.643465
427.80 0.6416223
427.90 0.6397796
428.00 0.6379369
428.10 0.6360942
428.20 0.6342515
428.30 0.6324088
428.40 0.630566
428.50 0.6287223
428.60 0.6268796
428.70 0.6250368
428.80 0.6231941
428.90 0.6213514
429.00 0.6195087
429.10 0.6156932
429.20 0.6118777
429.30 0.6080622
429.40 0.6042477
429.50 0.6004322
429.60 0.5966167
429.70 0.5928012
429.80 0.5889856
429.90 0.5851701
430.00 0.5813546
430.10 0.5775402
430.20 0.5737246
430.30 0.5699091
430.40 0.5660936
430.50 0.5622781
430.60 0.5584626
430.70 0.5546481
430.80 0.5508326
430.90 0.5470171
431.00 0.5432016
431.10 0.5533791
431.20 0.5635577
431.30 0.5737364
431.40 0.5839139
431.50 0.5940926
431.60 0.6042701
431.70 0.6144487
431.80 0.6246263
431.90 0.6348049
432.00 0.6449825
432.10 0.6551611
432.20 0.6653387
432.30 0.6755173
432.40 0.6856948
432.50 0.6958735
432.60 0.706051
432.70 0.7162296
432.80 0.7264072
432.90 0.7365858
433.00 0.7467634
433.10 0.7463368
433.20 0.7459103
433.30 0.7454837
433.40 0.7450582
433.50 0.7446317
433.60 0.7442051
433.70 0.7437786
433.80 0.743352
433.90 0.7429255
434.00 0.7425
434.10 0.7420734
434.20 0.7416469
434.30 0.7412203
434.40 0.7407938
434.50 0.7403672
434.60 0.7399407
434.70 0.7395152
434.80 0.7390886
434.90 0.7386621
435.00 0.7382355
435.10 0.7427037
435.20 0.7471718
435.30 0.75164
435.40 0.7561081
435.50 0.7605752
435.60 0.7650433
435.70 0.7695115
435.80 0.7739796
435.90 0.7784478
436.00 0.7829159
436.10 0.787384
436.20 0.7918522
436.30 0.7963203
436.40 0.8007885
436.50 0.8052566
436.60 0.8097237
436.70 0.8141918
436.80 0.81866
436.90 0.8231281
437.00 0.8275963
437.10 0.8229276
437.20 0.8182601
437.30 0.8135915
437.40 0.8089228
437.50 0.8042542
437.60 0.7995867
437.70 0.794918
437.80 0.7902494
437.90 0.7855808
438.00 0.7809132
438.10 0.7762446
438.20 0.771576
438.30 0.7669074
438.40 0.7622387
438.50 0.7575712
438.60 0.7529026
438.70 0.7482339
438.80 0.7435664
438.90 0.7388977
439.00 0.7342291
439.10 0.7362648
439.20 0.7383006
439.30 0.7403363
439.40 0.742372
439.50 0.7444077
439.60 0.7464435
439.70 0.7484792
439.80 0.7505149
439.90 0.7525506
440.00 0.7545853
440.10 0.756621
440.20 0.7586568
440.30 0.7606925
440.40 0.7627282
440.50 0.7647639
440.60 0.7667997
440.70 0.7688354
440.80 0.7708711
440.90 0.7729068
441.00 0.7749426
441.10 0.7778346
441.20 0.7807266
441.30 0.7836186
441.40 0.7865107
441.50 0.7894027
441.60 0.7922958
441.70 0.7951878
441.80 0.7980799
441.90 0.8009719
442.00 0.8038639
442.10 0.806756
442.20 0.809648
442.30 0.81254
442.40 0.815432
442.50 0.8183241
442.60 0.8212172
442.70 0.8241092
442.80 0.8270012
442.90 0.8298933
443.00 0.8327853
443.10 0.83323
443.20 0.8336747
443.30 0.8341204
443.40 0.8345651
443.50 0.8350098
443.60 0.8354544
443.70 0.8358991
443.80 0.8363449
443.90 0.8367896
444.00 0.8372342
444.10 0.8376789
444.20 0.8381236
444.30 0.8385694
444.40 0.839014
444.50 0.8394587
444.60 0.8399034
444.70 0.8403481
444.80 0.8407938
444.90 0.8412385
445.00 0.8416832
445.10 0.8445752
445.20 0.8474673
445.30 0.8503593
445.40 0.8532513
445.50 0.8561433
445.60 0.8590364
445.70 0.8619285
445.80 0.8648205
445.90 0.8677125
446.00 0.8706046
446.10 0.8734966
446.20 0.8763886
446.30 0.8792806
446.40 0.8821727
446.50 0.8850658
446.60 0.8879578
446.70 0.8908498
446.80 0.8937419
446.90 0.8966339
447.00 0.8995259
447.10 0.9006008
447.20 0.9016768
447.30 0.9027517
447.40 0.9038277
447.50 0.9049026
447.60 0.9059786
447.70 0.9070535
447.80 0.9081295
447.90 0.9092044
448.00 0.9102793
448.10 0.9113553
448.20 0.9124302
448.30 0.9135062
448.40 0.9145811
448.50 0.9156571
448.60 0.916732
448.70 0.917808
448.80 0.9188829
448.90 0.9199589
449.00 0.9210338
449.10 0.9275963
449.20 0.9341599
449.30 0.9407224
449.40 0.947285
449.50 0.9538475
449.60 0.9604111
449.70 0.9669736
449.80 0.9735361
449.90 0.9800997
450.00 0.9866622
450.10 0.9932247
450.20 0.9997883
450.30 1.006351
450.40 1.012913
450.50 1.019477
450.60 1.026039
450.70 1.032602
450.80 1.039164
450.90 1.045728
451.00 1.052291
451.10 1.045282
451.20 1.038275
451.30 1.031267
451.40 1.024259
451.50 1.017251
451.60 1.010243
451.70 1.003235
451.80 0.9962277
451.90 0.9892194
452.00 0.9822122
452.10 0.9752039
452.20 0.9681957
452.30 0.9611885
452.40 0.9541802
452.50 0.9471719
452.60 0.9401647
452.70 0.9331564
452.80 0.9261482
452.90 0.919141
453.00 0.9121327
453.10 0.9143572
453.20 0.9165827
453.30 0.9188072
453.40 0.9210317
453.50 0.9232561
453.60 0.9254806
453.70 0.9277062
453.80 0.9299306
453.90 0.9321551
454.00 0.9343807
454.10 0.9366051
454.20 0.9388296
454.30 0.9410541
454.40 0.9432796
454.50 0.9455041
454.60 0.9477286
454.70 0.949953
454.80 0.9521775
454.90 0.9544031
455.00 0.9566275
455.10 0.9605582
455.20 0.9644878
455.30 0.9684185
455.40 0.9723492
455.50 0.9762788
455.60 0.9802095
455.70 0.9841402
455.80 0.9880698
455.90 0.9920005
456.00 0.9959301
456.10 0.9998608
456.20 1.003792
456.30 1.007721
456.40 1.011652
456.50 1.015583
456.60 1.019512
456.70 1.023443
456.80 1.027374
456.90 1.031303
457.00 1.035234
457.10 1.032379
457.20 1.029524
457.30 1.026669
457.40 1.023814
457.50 1.020959
457.60 1.018105
457.70 1.015249
457.80 1.012394
457.90 1.009539
458.00 1.006684
458.10 1.003829
458.20 1.000974
458.30 0.9981194
458.40 0.9952636
458.50 0.9924089
458.60 0.9895542
458.70 0.9866995
458.80 0.9838448
458.90 0.980989
459.00 0.9781343
459.10 0.9793575
459.20 0.9805817
459.30 0.9818048
459.40 0.983029
459.50 0.9842522
459.60 0.9854753
459.70 0.9866995
459.80 0.9879227
459.90 0.9891469
460.00 0.99037
460.10 0.9915932
460.20 0.9928174
460.30 0.9940405
460.40 0.9952647
460.50 0.9964879
460.60 0.997711
460.70 0.9989352
460.80 1.000158
460.90 1.001383
461.00 1.002606
461.10 1.001345
461.20 1.000085
461.30 0.9988232
461.40 0.9975628
461.50 0.9963023
461.60 0.9950418
461.70 0.9937814
461.80 0.9925198
461.90 0.9912594
462.00 0.9899989
462.10 0.9887385
462.20 0.987478
462.30 0.9862165
462.40 0.984956
462.50 0.9836955
462.60 0.9824351
462.70 0.9811746
462.80 0.9799131
462.90 0.9786526
463.00 0.9773921
463.10 0.9780224
463.20 0.9786526
463.30 0.9792828
463.40 0.9799131
463.50 0.9805433
463.60 0.9811746
463.70 0.9818048
463.80 0.9824351
463.90 0.9830653
464.00 0.9836955
464.10 0.9843258
464.20 0.984956
464.30 0.9855862
464.40 0.9862165
464.50 0.9868467
464.60 0.987478
464.70 0.9881082
464.80 0.9887385
464.90 0.9893687
465.00 0.9899989
465.10 0.992298
465.20 0.9945961
465.30 0.9968952
465.40 0.9991943
465.50 1.001492
465.60 1.003792
465.70 1.006091
465.80 1.00839
465.90 1.010688
466.00 1.012987
466.10 1.015286
466.20 1.017584
466.30 1.019883
466.40 1.022182
466.50 1.024481
466.60 1.02678
466.70 1.029079
466.80 1.031378
466.90 1.033676
467.00 1.035975
467.10 1.035086
467.20 1.034195
467.30 1.033306
467.40 1.032415
467.50 1.031526
467.60 1.030636
467.70 1.029746
467.80 1.028856
467.90 1.027966
468.00 1.027076
468.10 1.026187
468.20 1.025297
468.30 1.024407
468.40 1.023517
468.50 1.022627
468.60 1.021738
468.70 1.020847
468.80 1.019958
468.90 1.019067
469.00 1.018178
469.10 1.016398
469.20 1.014618
469.30 1.012839
469.40 1.011059
469.50 1.009279
469.60 1.007499
469.70 1.00572
469.80 1.00394
469.90 1.00216
470.00 1.00038
470.10 0.9986014
470.20 0.9968216
470.30 0.9950418
470.40 0.993262
470.50 0.9914823
470.60 0.9897025
470.70 0.9879227
470.80 0.9861429
470.90 0.9843631
471.00 0.9825833
471.10 0.9843258
471.20 0.9860682
471.30 0.9878107
471.40 0.9895542
471.50 0.9912967
471.60 0.9930392
471.70 0.9947816
471.80 0.9965241
471.90 0.9982666
472.00 1.000009
472.10 1.001753
472.20 1.003495
472.30 1.005238
472.40 1.00698
472.50 1.008722
472.60 1.010465
472.70 1.012208
472.80 1.013951
472.90 1.015693
473.00 1.017436
473.10 1.019067
473.20 1.020699
473.30 1.022331
473.40 1.023962
473.50 1.025593
473.60 1.027224
473.70 1.028856
473.80 1.030487
473.90 1.032119
474.00 1.03375
474.10 1.035382
474.20 1.037014
474.30 1.038645
474.40 1.040277
474.50 1.041907
474.60 1.043539
474.70 1.04517
474.80 1.046802
474.90 1.048433
475.00 1.050065
475.10 1.049176
475.20 1.048285
475.30 1.047396
475.40 1.046505
475.50 1.045616
475.60 1.044727
475.70 1.043836
475.80 1.042947
475.90 1.042057
476.00 1.041167
476.10 1.040278
476.20 1.039387
476.30 1.038498
476.40 1.037608
476.50 1.036718
476.60 1.035829
476.70 1.034938
476.80 1.034049
476.90 1.033159
477.00 1.032269
477.10 1.032455
477.20 1.032639
477.30 1.032825
477.40 1.03301
477.50 1.033196
477.60 1.033382
477.70 1.033566
477.80 1.033752
477.90 1.033937
478.00 1.034122
478.10 1.034307
478.20 1.034493
478.30 1.034678
478.40 1.034864
478.50 1.035048
478.60 1.035234
478.70 1.035419
478.80 1.035604
478.90 1.035789
479.00 1.035975
479.10 1.035975
479.20 1.035975
479.30 1.035975
479.40 1.035975
479.50 1.035975
479.60 1.035975
479.70 1.035975
479.80 1.035975
479.90 1.035975
480.00 1.035975
480.10 1.035975
480.20 1.035975
480.30 1.035975
480.40 1.035975
480.50 1.035975
480.60 1.035975
480.70 1.035975
480.80 1.035975
480.90 1.035975
481.00 1.035975
481.10 1.037755
481.20 1.039536
481.30 1.041315
481.40 1.043095
481.50 1.044875
481.60 1.046655
481.70 1.048436
481.80 1.050215
481.90 1.051995
482.00 1.053775
482.10 1.055556
482.20 1.057336
482.30 1.059115
482.40 1.060895
482.50 1.062676
482.60 1.064456
482.70 1.066236
482.80 1.068017
482.90 1.069796
483.00 1.071576
483.10 1.068127
483.20 1.064679
483.30 1.06123
483.40 1.057782
483.50 1.054334
483.60 1.050885
483.70 1.047436
483.80 1.043988
483.90 1.040539
484.00 1.03709
484.10 1.033643
484.20 1.030194
484.30 1.026745
484.40 1.023297
484.50 1.019848
484.60 1.016399
484.70 1.012952
484.80 1.009503
484.90 1.006054
485.00 1.002606
485.10 0.9980448
485.20 0.9934839
485.30 0.988924
485.40 0.9843631
485.50 0.9798022
485.60 0.9752412
485.70 0.9706814
485.80 0.9661205
485.90 0.9615596
486.00 0.9569986
486.10 0.9524388
486.20 0.9478779
486.30 0.9433169
486.40 0.9387571
486.50 0.9341962
486.60 0.9296352
486.70 0.9250743
486.80 0.9205145
486.90 0.9159536
487.00 0.9113926
487.10 0.9172876
487.20 0.9231836
487.30 0.9290786
487.40 0.9349746
487.50 0.9408696
487.60 0.9467656
487.70 0.9526606
487.80 0.9585566
487.90 0.9644516
488.00 0.9703465
488.10 0.9762426
488.20 0.9821375
488.30 0.9880336
488.40 0.9939285
488.50 0.9998246
488.60 1.00572
488.70 1.011616
488.80 1.017511
488.90 1.023407
489.00 1.029302
489.10 1.029412
489.20 1.029524
489.30 1.029635
489.40 1.029746
489.50 1.029857
489.60 1.029969
489.70 1.03008
489.80 1.030191
489.90 1.030303
490.00 1.030414
490.10 1.030525
490.20 1.030637
490.30 1.030748
490.40 1.030858
490.50 1.03097
490.60 1.031081
490.70 1.031192
490.80 1.031303
490.90 1.031415
491.00 1.031526
491.10 1.030339
491.20 1.029153
491.30 1.027966
491.40 1.026781
491.50 1.025594
491.60 1.024408
491.70 1.023221
491.80 1.022035
491.90 1.020848
492.00 1.019661
492.10 1.018476
492.20 1.017289
492.30 1.016103
492.40 1.014916
492.50 1.01373
492.60 1.012543
492.70 1.011357
492.80 1.010171
492.90 1.008985
493.00 1.007798
493.10 1.01006
493.20 1.012322
493.30 1.014583
493.40 1.016845
493.50 1.019106
493.60 1.021368
493.70 1.023629
493.80 1.025891
493.90 1.028153
494.00 1.030415
494.10 1.032677
494.20 1.034938
494.30 1.0372
494.40 1.039462
494.50 1.041724
494.60 1.043985
494.70 1.046246
494.80 1.048508
494.90 1.05077
495.00 1.053032
495.10 1.051809
495.20 1.050584
495.30 1.049361
495.40 1.048137
495.50 1.046914
495.60 1.045691
495.70 1.044467
495.80 1.043243
495.90 1.042019
496.00 1.040796
496.10 1.039573
496.20 1.038349
496.30 1.037126
496.40 1.035901
496.50 1.034678
496.60 1.033455
496.70 1.032231
496.80 1.031008
496.90 1.029784
497.00 1.02856
497.10 1.024815
497.20 1.02107
497.30 1.017325
497.40 1.013581
497.50 1.009836
497.60 1.006091
497.70 1.002345
497.80 0.9986004
497.90 0.9948552
498.00 0.9911101
498.10 0.987366
498.20 0.9836209
498.30 0.9798757
498.40 0.9761306
498.50 0.9723855
498.60 0.9686403
498.70 0.9648963
498.80 0.9611511
498.90 0.957406
499.00 0.9536609
499.10 0.9507688
499.20 0.9478768
499.30 0.9449848
499.40 0.9420927
499.50 0.9392007
499.60 0.9363087
499.70 0.9334166
499.80 0.9305246
499.90 0.9276326
500.00 0.9247395
500.10 0.9218475
500.20 0.9189554
500.30 0.9160634
500.40 0.9131714
500.50 0.9102793
500.60 0.9073873
500.70 0.9044953
500.80 0.9016032
500.90 0.8987112
501.00 0.8958192
501.10 0.8988968
501.20 0.9019743
501.30 0.9050519
501.40 0.9081295
501.50 0.9112071
501.60 0.9142847
501.70 0.9173622
501.80 0.9204398
501.90 0.9235174
502.00 0.926595
502.10 0.9296715
502.20 0.9327491
502.30 0.9358267
502.40 0.9389042
502.50 0.9419818
502.60 0.9450594
502.70 0.948137
502.80 0.9512146
502.90 0.9542922
503.00 0.9573697
503.10 0.9570733
503.20 0.9567768
503.30 0.9564804
503.40 0.9561828
503.50 0.9558864
503.60 0.9555899
503.70 0.9552935
503.80 0.954997
503.90 0.9547006
504.00 0.9544031
504.10 0.9541066
504.20 0.9538101
504.30 0.9535137
504.40 0.9532172
504.50 0.9529208
504.60 0.9526243
504.70 0.9523268
504.80 0.9520304
504.90 0.9517339
505.00 0.9514374
505.10 0.9535883
505.20 0.9557382
505.30 0.9578891
505.40 0.96004
505.50 0.9621898
505.60 0.9643407
505.70 0.9664916
505.80 0.9686425
505.90 0.9707923
506.00 0.9729432
506.10 0.9750941
506.20 0.9772439
506.30 0.9793948
506.40 0.9815457
506.50 0.9836966
506.60 0.9858464
506.70 0.9879973
506.80 0.9901482
506.90 0.992298
507.00 0.9944489
507.10 0.9914823
507.20 0.9885166
507.30 0.98555
507.40 0.9825833
507.50 0.9796177
507.60 0.976651
507.70 0.9736843
507.80 0.9707176
507.90 0.967752
508.00 0.9647854
508.10 0.9618187
508.20 0.9588531
508.30 0.9558864
508.40 0.9529197
508.50 0.949953
508.60 0.9469874
508.70 0.9440208
508.80 0.9410541
508.90 0.9380885
509.00 0.9351218
509.10 0.9364932
509.20 0.9378656
509.30 0.939237
509.40 0.9406094
509.50 0.9419808
509.60 0.9433532
509.70 0.9447246
509.80 0.946097
509.90 0.9474694
510.00 0.9488408
510.10 0.9502122
510.20 0.9515846
510.30 0.952956
510.40 0.9543284
510.50 0.9557008
510.60 0.9570722
510.70 0.9584436
510.80 0.959816
510.90 0.9611885
511.00 0.9625598
511.10 0.9606691
511.20 0.9587774
511.30 0.9568867
511.40 0.954996
511.50 0.9531053
511.60 0.9512135
511.70 0.9493228
511.80 0.9474321
511.90 0.9455414
512.00 0.9436497
512.10 0.941759
512.20 0.9398683
512.30 0.9379776
512.40 0.9360869
512.50 0.9341951
512.60 0.9323044
512.70 0.9304137
512.80 0.928523
512.90 0.9266312
513.00 0.9247406
513.10 0.9227379
513.20 0.9207363
513.30 0.9187336
513.40 0.9167309
513.50 0.9147293
513.60 0.9127267
513.70 0.910724
513.80 0.9087224
513.90 0.9067197
514.00 0.9047181
514.10 0.9027155
514.20 0.9007128
514.30 0.8987112
514.40 0.8967085
514.50 0.8947059
514.60 0.8927043
514.70 0.8907016
514.80 0.8886989
514.90 0.8866973
515.00 0.8846947
515.10 0.8808386
515.20 0.8769826
515.30 0.8731266
515.40 0.8692705
515.50 0.8654145
515.60 0.8615584
515.70 0.8577024
515.80 0.8538464
515.90 0.8499903
516.00 0.8461343
516.10 0.8422782
516.20 0.8384222
516.30 0.8345662
516.40 0.8307101
516.50 0.8268541
516.60 0.822998
516.70 0.819142
516.80 0.8152859
516.90 0.8114299
517.00 0.8075739
517.10 0.8092054
517.20 0.810837
517.30 0.8124675
517.40 0.8140991
517.50 0.8157306
517.60 0.8173622
517.70 0.8189938
517.80 0.8206243
517.90 0.8222558
518.00 0.8238874
518.10 0.825519
518.20 0.8271505
518.30 0.828781
518.40 0.8304126
518.50 0.8320442
518.60 0.8336757
518.70 0.8353073
518.80 0.8369378
518.90 0.8385694
519.00 0.8402009
519.10 0.8442052
519.20 0.8482095
519.30 0.8522148
519.40 0.8562191
519.50 0.8602233
519.60 0.8642276
519.70 0.8682319
519.80 0.8722372
519.90 0.8762415
520.00 0.8802457
520.10 0.88425
520.20 0.8882543
520.30 0.8922596
520.40 0.8962639
520.50 0.9002681
520.60 0.9042724
520.70 0.9082767
520.80 0.912282
520.90 0.9162863
521.00 0.9202905
521.10 0.9244068
521.20 0.9285219
521.30 0.9326382
521.40 0.9367534
521.50 0.9408696
521.60 0.9449848
521.70 0.949101
521.80 0.9532162
521.90 0.9573324
522.00 0.9614486
522.10 0.9655638
522.20 0.9696801
522.30 0.9737952
522.40 0.9779115
522.50 0.9820266
522.60 0.9861429
522.70 0.990258
522.80 0.9943743
522.90 0.9984895
523.00 1.002606
523.10 1.005127
523.20 1.007649
523.30 1.01017
523.40 1.01269
523.50 1.015212
523.60 1.017733
523.70 1.020254
523.80 1.022776
523.90 1.025297
524.00 1.027818
524.10 1.03034
524.20 1.032861
524.30 1.035383
524.40 1.037904
524.50 1.040425
524.60 1.042947
524.70 1.045468
524.80 1.047989
524.90 1.050511
525.00 1.053032
525.10 1.046284
525.20 1.039536
525.30 1.032788
525.40 1.026038
525.50 1.01929
525.60 1.012542
525.70 1.005794
525.80 0.9990461
525.90 0.992298
526.00 0.98555
526.10 0.9788008
526.20 0.9720528
526.30 0.9653047
526.40 0.9585566
526.50 0.9518085
526.60 0.9450605
526.70 0.9383113
526.80 0.9315633
526.90 0.9248152
527.00 0.9180671
527.10 0.9255937
527.20 0.9331202
527.30 0.9406467
527.40 0.9481743
527.50 0.9557008
527.60 0.9632274
527.70 0.9707539
527.80 0.9782804
527.90 0.985807
