# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
359.00 0.6199918
359.10 0.6213287
359.20 0.6226655
359.30 0.6240034
359.40 0.6253402
359.50 0.6266771
359.60 0.628014
359.70 0.6293508
359.80 0.6306886
359.90 0.6320255
360.00 0.6333624
360.10 0.6346993
360.20 0.6360361
360.30 0.6373739
360.40 0.6387108
360.50 0.6400477
360.60 0.6413845
360.70 0.6427214
360.80 0.6440592
360.90 0.6453961
361.00 0.646733
361.10 0.6470253
361.20 0.6473177
361.30 0.6476101
361.40 0.6479034
361.50 0.6481958
361.60 0.6484882
361.70 0.6487806
361.80 0.649073
361.90 0.6493653
362.00 0.6496577
362.10 0.649951
362.20 0.6502434
362.30 0.6505358
362.40 0.6508282
362.50 0.6511206
362.60 0.651413
362.70 0.6517063
362.80 0.6519987
362.90 0.652291
363.00 0.6525834
363.10 0.6530544
363.20 0.6535254
363.30 0.6539964
363.40 0.6544674
363.50 0.6549385
363.60 0.6554095
363.70 0.6558805
363.80 0.6563515
363.90 0.6568225
364.00 0.6572935
364.10 0.6609017
364.20 0.6645109
364.30 0.6681191
364.40 0.6717283
364.50 0.6753365
364.60 0.6789448
364.70 0.6825539
364.80 0.6861622
364.90 0.6897713
365.00 0.6933796
365.10 0.6932198
365.20 0.6930609
365.30 0.692901
365.40 0.6927412
365.50 0.6925814
365.60 0.6924225
365.70 0.6922627
365.80 0.6921029
365.90 0.691944
366.00 0.6917842
366.10 0.6916243
366.20 0.6914655
366.30 0.6913056
366.40 0.6911458
366.50 0.6909869
366.60 0.6908271
366.70 0.6906673
366.80 0.6905075
366.90 0.6903486
367.00 0.6901888
367.10 0.6879776
367.20 0.6857673
367.30 0.6835561
367.40 0.6813459
367.50 0.6791347
367.60 0.6769244
367.70 0.6747132
367.80 0.672503
367.90 0.6702918
368.00 0.6680815
368.10 0.6658703
368.20 0.6636591
368.30 0.6614489
368.40 0.6592377
368.50 0.6570274
368.60 0.6548162
368.70 0.652606
368.80 0.6503948
368.90 0.6481845
369.00 0.6459733
369.10 0.6480698
369.20 0.6501673
369.30 0.6522638
369.40 0.6543603
369.50 0.6564577
369.60 0.6585542
369.70 0.6606507
369.80 0.6627472
369.90 0.6648446
370.00 0.6669411
370.10 0.6690376
370.20 0.6711351
370.30 0.6732316
370.40 0.6753281
370.50 0.6774246
370.60 0.679522
370.70 0.6816185
370.80 0.683715
370.90 0.6858124
371.00 0.6879089
371.10 0.6851967
371.20 0.6824844
371.30 0.679773
371.40 0.6770607
371.50 0.6743485
371.60 0.6716362
371.70 0.6689239
371.80 0.6662125
371.90 0.6635003
372.00 0.660788
372.10 0.6580757
372.20 0.6553634
372.30 0.652652
372.40 0.6499398
372.50 0.6472275
372.60 0.6445152
372.70 0.6418029
372.80 0.6390916
372.90 0.6363793
373.00 0.633667
373.10 0.6383921
373.20 0.6431182
373.30 0.6478433
373.40 0.6525684
373.50 0.6572935
373.60 0.6620186
373.70 0.6667447
373.80 0.6714698
373.90 0.6761949
374.00 0.68092
374.10 0.685646
374.20 0.6903711
374.30 0.6950963
374.40 0.6998223
374.50 0.7045474
374.60 0.7092725
374.70 0.7139976
374.80 0.7187228
374.90 0.7234488
375.00 0.7281739
375.10 0.7307762
375.20 0.7333776
375.30 0.7359799
375.40 0.7385812
375.50 0.7411835
375.60 0.7437858
375.70 0.7463871
375.80 0.7489894
375.90 0.7515908
376.00 0.7541931
376.10 0.7567954
376.20 0.7593967
376.30 0.761999
376.40 0.7646003
376.50 0.7672026
376.60 0.7698049
376.70 0.7724063
376.80 0.7750086
376.90 0.7776099
377.00 0.7802122
377.10 0.784125
377.20 0.7880369
377.30 0.7919498
377.40 0.7958626
377.50 0.7997754
377.60 0.8036873
377.70 0.8076002
377.80 0.811513
377.90 0.8154249
378.00 0.8193377
378.10 0.8232506
378.20 0.8271625
378.30 0.8310753
378.40 0.8349881
378.50 0.8389
378.60 0.8428129
378.70 0.8467257
378.80 0.8506386
378.90 0.8545504
379.00 0.8584633
379.10 0.861388
379.20 0.8643128
379.30 0.8672375
379.40 0.8701623
379.50 0.8730871
379.60 0.8760118
379.70 0.8789366
379.80 0.8818613
379.90 0.8847861
380.00 0.8877118
380.10 0.8906365
380.20 0.8935613
380.30 0.896486
380.40 0.8994108
380.50 0.9023356
380.60 0.9052603
380.70 0.9081851
380.80 0.9111098
380.90 0.9140346
381.00 0.9169593
381.10 0.9074668
381.20 0.8979743
381.30 0.8884817
381.40 0.8789892
381.50 0.8694967
381.60 0.8600042
381.70 0.8505116
381.80 0.8410191
381.90 0.8315266
382.00 0.822035
382.10 0.8125425
382.20 0.8030499
382.30 0.7935574
382.40 0.7840649
382.50 0.7745723
382.60 0.7650798
382.70 0.7555873
382.80 0.7460948
382.90 0.7366022
383.00 0.7271097
383.10 0.7366784
383.20 0.7462461
383.30 0.7558148
383.40 0.7653835
383.50 0.7749522
383.60 0.7845199
383.70 0.7940886
383.80 0.8036573
383.90 0.8132259
384.00 0.8227937
384.10 0.8323624
384.20 0.841931
384.30 0.8514997
384.40 0.8610675
384.50 0.8706361
384.60 0.8802048
384.70 0.8897735
384.80 0.8993422
384.90 0.9089099
385.00 0.9184786
385.10 0.9209474
385.20 0.9234152
385.30 0.925884
385.40 0.9283528
385.50 0.9308207
385.60 0.9332895
385.70 0.9357582
385.80 0.938227
385.90 0.9406949
386.00 0.9431637
386.10 0.9456325
386.20 0.9481003
386.30 0.9505691
386.40 0.9530379
386.50 0.9555058
386.60 0.9579745
386.70 0.9604433
386.80 0.9629121
386.90 0.96538
387.00 0.9678488
387.10 0.9572892
387.20 0.9467305
387.30 0.936171
387.40 0.9256114
387.50 0.9150527
387.60 0.9044932
387.70 0.8939336
387.80 0.8833749
387.90 0.8728154
388.00 0.8622567
388.10 0.8516971
388.20 0.8411376
388.30 0.8305789
388.40 0.8200193
388.50 0.8094598
388.60 0.7989011
388.70 0.7883415
388.80 0.777782
388.90 0.7672233
389.00 0.7566637
389.10 0.7698444
389.20 0.7830251
389.30 0.7962058
389.40 0.8093874
389.50 0.822568
389.60 0.8357487
389.70 0.8489294
389.80 0.8621101
389.90 0.8752907
390.00 0.8884714
390.10 0.901653
390.20 0.9148337
390.30 0.9280144
390.40 0.941195
390.50 0.9543757
390.60 0.9675564
390.70 0.980738
390.80 0.9939187
390.90 1.007099
391.00 1.02028
391.10 1.010328
391.20 1.000376
391.30 0.9904233
391.40 0.9804719
391.50 0.9705197
391.60 0.9605674
391.70 0.9506152
391.80 0.9406629
391.90 0.9307107
392.00 0.9207584
392.10 0.9108071
392.20 0.9008548
392.30 0.8909026
392.40 0.8809503
392.50 0.8709981
392.60 0.8610458
392.70 0.8510945
392.80 0.8411423
392.90 0.83119
393.00 0.8212378
393.10 0.8277707
393.20 0.8343047
393.30 0.8408377
393.40 0.8473706
393.50 0.8539046
393.60 0.8604376
393.70 0.8669706
393.80 0.8735045
393.90 0.8800375
394.00 0.8865705
394.10 0.8931044
394.20 0.8996374
394.30 0.9061713
394.40 0.9127043
394.50 0.9192373
394.60 0.9257712
394.70 0.9323042
394.80 0.9388372
394.90 0.9453711
395.00 0.9519041
395.10 0.9365085
395.20 0.9211138
395.30 0.9057182
395.40 0.8903235
395.50 0.8749278
395.60 0.8595322
395.70 0.8441375
395.80 0.8287419
395.90 0.8133472
396.00 0.7979516
396.10 0.782556
396.20 0.7671613
396.30 0.7517656
396.40 0.7363709
396.50 0.7209753
396.60 0.7055797
396.70 0.690185
396.80 0.6747894
396.90 0.6593947
397.00 0.6439991
397.10 0.6642571
397.20 0.6845141
397.30 0.7047721
397.40 0.7250292
397.50 0.7452872
397.60 0.7655452
397.70 0.7858022
397.80 0.8060602
397.90 0.8263173
398.00 0.8465753
398.10 0.8668333
398.20 0.8870904
398.30 0.9073484
398.40 0.9276054
398.50 0.9478634
398.60 0.9681214
398.70 0.9883785
398.80 1.008636
398.90 1.028894
399.00 1.049152
399.10 1.05295
399.20 1.056749
399.30 1.060547
399.40 1.064346
399.50 1.068144
399.60 1.071943
399.70 1.075741
399.80 1.07954
399.90 1.083339
400.00 1.087138
400.10 1.090936
400.20 1.094735
400.30 1.098533
400.40 1.102332
400.50 1.10613
400.60 1.109929
400.70 1.113727
400.80 1.117527
400.90 1.121325
401.00 1.125124
401.10 1.124592
401.20 1.124059
401.30 1.123527
401.40 1.122995
401.50 1.122463
401.60 1.121931
401.70 1.121399
401.80 1.120867
401.90 1.120335
402.00 1.119803
402.10 1.11927
402.20 1.118738
402.30 1.118206
402.40 1.117674
402.50 1.117142
402.60 1.11661
402.70 1.116078
402.80 1.115546
402.90 1.115014
403.00 1.114481
403.10 1.113798
403.20 1.113114
403.30 1.112431
403.40 1.111748
403.50 1.111064
403.60 1.110381
403.70 1.109697
403.80 1.109014
403.90 1.10833
404.00 1.107647
404.10 1.106963
404.20 1.10628
404.30 1.105596
404.40 1.104913
404.50 1.104229
404.60 1.103546
404.70 1.102862
404.80 1.102179
404.90 1.101495
405.00 1.100812
405.10 1.098608
405.20 1.096405
405.30 1.094201
405.40 1.091997
405.50 1.089794
405.60 1.08759
405.70 1.085386
405.80 1.083182
405.90 1.080979
406.00 1.078775
406.10 1.076571
406.20 1.074368
406.30 1.072164
406.40 1.06996
406.50 1.067757
406.60 1.065553
406.70 1.063349
406.80 1.061146
406.90 1.058942
407.00 1.056738
407.10 1.054878
407.20 1.053016
407.30 1.051156
407.40 1.049294
407.50 1.047434
407.60 1.045572
407.70 1.043712
407.80 1.04185
407.90 1.03999
408.00 1.038128
408.10 1.036268
408.20 1.034406
408.30 1.032546
408.40 1.030684
408.50 1.028823
408.60 1.026962
408.70 1.025102
408.80 1.023241
408.90 1.02138
409.00 1.019519
409.10 1.012871
409.20 1.006224
409.30 0.9995764
409.40 0.9929287
409.50 0.986282
409.60 0.9796343
409.70 0.9729866
409.80 0.9663399
409.90 0.9596922
410.00 0.9530454
410.10 0.9463977
410.20 0.9397501
410.30 0.9331033
410.40 0.9264556
410.50 0.9198079
410.60 0.9131612
410.70 0.9065135
410.80 0.8998658
410.90 0.8932191
411.00 0.8865714
411.10 0.8950796
411.20 0.9035878
411.30 0.912096
411.40 0.9206052
411.50 0.9291134
411.60 0.9376216
411.70 0.9461298
411.80 0.954638
411.90 0.9631462
412.00 0.9716554
412.10 0.9801636
412.20 0.9886718
412.30 0.99718
412.40 1.005688
412.50 1.014196
412.60 1.022705
412.70 1.031214
412.80 1.039722
412.90 1.04823
413.00 1.056738
413.10 1.057726
413.20 1.058714
413.30 1.059702
413.40 1.060689
413.50 1.061676
413.60 1.062664
413.70 1.063652
413.80 1.064639
413.90 1.065627
414.00 1.066615
414.10 1.067603
414.20 1.06859
414.30 1.069578
414.40 1.070565
414.50 1.071553
414.60 1.07254
414.70 1.073528
414.80 1.074515
414.90 1.075503
415.00 1.076491
415.10 1.076378
415.20 1.076264
415.30 1.076151
415.40 1.076037
415.50 1.075924
415.60 1.075811
415.70 1.075698
415.80 1.075584
415.90 1.075472
416.00 1.075358
416.10 1.075244
416.20 1.075131
416.30 1.075018
416.40 1.074905
416.50 1.074792
416.60 1.074678
416.70 1.074564
416.80 1.074451
416.90 1.074339
417.00 1.074225
417.10 1.073731
417.20 1.073237
417.30 1.072742
417.40 1.072249
417.50 1.071755
417.60 1.071261
417.70 1.070767
417.80 1.070273
417.90 1.069778
418.00 1.069284
418.10 1.068791
418.20 1.068296
418.30 1.067802
418.40 1.067308
418.50 1.066815
418.60 1.06632
418.70 1.065827
418.80 1.065332
418.90 1.064838
419.00 1.064344
419.10 1.064382
419.20 1.06442
419.30 1.064459
419.40 1.064496
419.50 1.064534
419.60 1.064573
419.70 1.064611
419.80 1.064649
419.90 1.064686
420.00 1.064725
420.10 1.064763
420.20 1.064801
420.30 1.064839
420.40 1.064877
420.50 1.064916
420.60 1.064953
420.70 1.064991
420.80 1.065029
420.90 1.065068
421.00 1.065106
421.10 1.063775
421.20 1.062446
421.30 1.061116
421.40 1.059786
421.50 1.058456
421.60 1.057127
421.70 1.055796
421.80 1.054467
421.90 1.053138
422.00 1.051807
422.10 1.050478
422.20 1.049148
422.30 1.047818
422.40 1.046488
422.50 1.045159
422.60 1.043828
422.70 1.042499
422.80 1.041169
422.90 1.03984
423.00 1.038509
423.10 1.039231
423.20 1.039952
423.30 1.040674
423.40 1.041395
423.50 1.042117
423.60 1.042839
423.70 1.043561
423.80 1.044282
423.90 1.045004
424.00 1.045725
424.10 1.046446
424.20 1.047168
424.30 1.04789
424.40 1.048611
424.50 1.049333
424.60 1.050054
424.70 1.050775
424.80 1.051497
424.90 1.052219
425.00 1.05294
425.10 1.051004
425.20 1.049067
425.30 1.04713
425.40 1.045194
425.50 1.043257
425.60 1.04132
425.70 1.039384
425.80 1.037447
425.90 1.03551
426.00 1.033574
426.10 1.031637
426.20 1.0297
426.30 1.027763
426.40 1.025827
426.50 1.02389
426.60 1.021953
426.70 1.020017
426.80 1.01808
426.90 1.016143
427.00 1.014207
427.10 1.013143
427.20 1.012078
427.30 1.011014
427.40 1.00995
427.50 1.008886
427.60 1.007821
427.70 1.006757
427.80 1.005693
427.90 1.004629
428.00 1.003564
428.10 1.0025
428.20 1.001436
428.30 1.000372
428.40 0.9993075
428.50 0.9982433
428.60 0.9971791
428.70 0.9961148
428.80 0.9950506
428.90 0.9939864
429.00 0.9929221
429.10 0.9891616
429.20 0.985402
429.30 0.9816415
429.40 0.9778819
429.50 0.9741213
429.60 0.9703608
429.70 0.9666012
429.80 0.9628407
429.90 0.9590811
430.00 0.9553206
430.10 0.95156
430.20 0.9478004
430.30 0.9440399
430.40 0.9402803
430.50 0.9365198
430.60 0.9327592
430.70 0.9289996
430.80 0.9252391
430.90 0.9214795
431.00 0.917719
431.10 0.918441
431.20 0.9191621
431.30 0.9198841
431.40 0.9206061
431.50 0.9213272
431.60 0.9220492
431.70 0.9227712
431.80 0.9234923
431.90 0.9242143
432.00 0.9249354
432.10 0.9256575
432.20 0.9263795
432.30 0.9271006
432.40 0.9278226
432.50 0.9285446
432.60 0.9292657
432.70 0.9299877
432.80 0.9307097
432.90 0.9314308
433.00 0.9321528
433.10 0.9287721
433.20 0.9253914
433.30 0.9220107
433.40 0.91863
433.50 0.9152492
433.60 0.9118685
433.70 0.9084878
433.80 0.9051071
433.90 0.9017264
434.00 0.8983456
434.10 0.8949649
434.20 0.8915842
434.30 0.8882035
434.40 0.8848227
434.50 0.881442
434.60 0.8780613
434.70 0.8746806
434.80 0.8712999
434.90 0.8679191
435.00 0.8645384
435.10 0.8741485
435.20 0.8837585
435.30 0.8933686
435.40 0.9029786
435.50 0.9125887
435.60 0.9221987
435.70 0.9318087
435.80 0.9414188
435.90 0.9510288
436.00 0.9606379
436.10 0.970248
436.20 0.979858
436.30 0.9894681
436.40 0.9990781
436.50 1.008688
436.60 1.018298
436.70 1.027908
436.80 1.037518
436.90 1.047128
437.00 1.056738
437.10 1.054612
437.20 1.052485
437.30 1.050359
437.40 1.048232
437.50 1.046105
437.60 1.043979
437.70 1.041852
437.80 1.039726
437.90 1.037599
438.00 1.035473
438.10 1.033346
438.20 1.031219
438.30 1.029093
438.40 1.026966
438.50 1.02484
438.60 1.022713
438.70 1.020587
438.80 1.01846
438.90 1.016333
439.00 1.014207
439.10 1.015156
439.20 1.016105
439.30 1.017054
439.40 1.018003
439.50 1.018953
439.60 1.019901
439.70 1.020851
439.80 1.021799
439.90 1.022748
440.00 1.023697
440.10 1.024646
440.20 1.025596
440.30 1.026544
440.40 1.027494
440.50 1.028442
440.60 1.029392
440.70 1.03034
440.80 1.03129
440.90 1.032239
441.00 1.033188
441.10 1.034176
441.20 1.035163
441.30 1.036151
441.40 1.037138
441.50 1.038127
441.60 1.039114
441.70 1.040102
441.80 1.041089
441.90 1.042076
442.00 1.043064
442.10 1.044052
442.20 1.045039
442.30 1.046027
442.40 1.047015
442.50 1.048002
442.60 1.04899
442.70 1.049978
442.80 1.050965
442.90 1.051952
443.00 1.05294
443.10 1.053169
443.20 1.053397
443.30 1.053626
443.40 1.053854
443.50 1.054083
443.60 1.054311
443.70 1.054539
443.80 1.054768
443.90 1.054996
444.00 1.055225
444.10 1.055453
444.20 1.055682
444.30 1.05591
444.40 1.056139
444.50 1.056367
444.60 1.056596
444.70 1.056824
444.80 1.057052
444.90 1.057281
445.00 1.057509
445.10 1.05842
445.20 1.059332
445.30 1.060243
445.40 1.061155
445.50 1.062066
445.60 1.062978
445.70 1.063889
445.80 1.064801
445.90 1.065712
446.00 1.066624
446.10 1.067535
446.20 1.068447
446.30 1.069358
446.40 1.07027
446.50 1.071182
446.60 1.072093
446.70 1.073004
446.80 1.073916
446.90 1.074827
447.00 1.075739
447.10 1.075966
447.20 1.076194
447.30 1.076422
447.40 1.07665
447.50 1.076878
447.60 1.077106
447.70 1.077334
447.80 1.077562
447.90 1.07779
448.00 1.078018
448.10 1.078246
448.20 1.078474
448.30 1.078703
448.40 1.07893
448.50 1.079158
448.60 1.079386
448.70 1.079614
448.80 1.079842
448.90 1.080071
449.00 1.080298
449.10 1.083906
449.20 1.087515
449.30 1.091123
449.40 1.094731
449.50 1.098339
449.60 1.101948
449.70 1.105556
449.80 1.109164
449.90 1.112772
450.00 1.11638
450.10 1.119989
450.20 1.123597
450.30 1.127205
450.40 1.130813
450.50 1.134422
450.60 1.13803
450.70 1.141638
450.80 1.145246
450.90 1.148855
451.00 1.152463
451.10 1.148285
451.20 1.144106
451.30 1.139927
451.40 1.135749
451.50 1.131571
451.60 1.127392
451.70 1.123214
451.80 1.119035
451.90 1.114857
452.00 1.110679
452.10 1.106501
452.20 1.102322
452.30 1.098143
452.40 1.093965
452.50 1.089787
452.60 1.085608
452.70 1.08143
452.80 1.077251
452.90 1.073072
453.00 1.068894
453.10 1.069464
453.20 1.070035
453.30 1.070605
453.40 1.071175
453.50 1.071745
453.60 1.072315
453.70 1.072885
453.80 1.073456
453.90 1.074027
454.00 1.074596
454.10 1.075166
454.20 1.075737
454.30 1.076307
454.40 1.076877
454.50 1.077447
454.60 1.078017
454.70 1.078587
454.80 1.079158
454.90 1.079727
455.00 1.080298
455.10 1.082652
455.20 1.085007
455.30 1.087361
455.40 1.089716
455.50 1.092071
455.60 1.094426
455.70 1.09678
455.80 1.099135
455.90 1.10149
456.00 1.103844
456.10 1.106198
456.20 1.108553
456.30 1.110907
456.40 1.113262
456.50 1.115616
456.60 1.117971
456.70 1.120325
456.80 1.12268
456.90 1.125035
457.00 1.127389
457.10 1.125224
457.20 1.123059
457.30 1.120894
457.40 1.118729
457.50 1.116564
457.60 1.114399
457.70 1.112234
457.80 1.110068
457.90 1.107903
458.00 1.105738
458.10 1.103573
458.20 1.101408
458.30 1.099243
458.40 1.097078
458.50 1.094913
458.60 1.092747
458.70 1.090582
458.80 1.088417
458.90 1.086252
459.00 1.084087
459.10 1.084885
459.20 1.085683
459.30 1.086481
459.40 1.08728
459.50 1.088078
459.60 1.088876
459.70 1.089674
459.80 1.090472
459.90 1.09127
460.00 1.092069
460.10 1.092867
460.20 1.093665
460.30 1.094463
460.40 1.095261
460.50 1.096059
460.60 1.096858
460.70 1.097656
460.80 1.098454
460.90 1.099252
461.00 1.10005
461.10 1.098683
461.20 1.097316
461.30 1.095948
461.40 1.094581
461.50 1.093213
461.60 1.091846
461.70 1.090479
461.80 1.089111
461.90 1.087744
462.00 1.086376
462.10 1.085008
462.20 1.083641
462.30 1.082273
462.40 1.080906
462.50 1.079539
462.60 1.078172
462.70 1.076805
462.80 1.075437
462.90 1.074069
463.00 1.072702
463.10 1.073119
463.20 1.073537
463.30 1.073954
463.40 1.074372
463.50 1.074789
463.60 1.075206
463.70 1.075624
463.80 1.076041
463.90 1.076459
464.00 1.076876
464.10 1.077293
464.20 1.077711
464.30 1.078128
464.40 1.078546
464.50 1.078963
464.60 1.079381
464.70 1.079798
464.80 1.080215
464.90 1.080633
465.00 1.08105
465.10 1.081962
465.20 1.082874
465.30 1.083786
465.40 1.084698
465.50 1.08561
465.60 1.086522
465.70 1.087434
465.80 1.088346
465.90 1.089258
466.00 1.09017
466.10 1.091081
466.20 1.091993
466.30 1.092905
466.40 1.093817
466.50 1.094729
466.60 1.095641
466.70 1.096553
466.80 1.097465
466.90 1.098377
467.00 1.099289
467.10 1.098263
467.20 1.097237
467.30 1.096212
467.40 1.095186
467.50 1.09416
467.60 1.093135
467.70 1.092109
467.80 1.091083
467.90 1.090058
468.00 1.089032
468.10 1.088006
468.20 1.086981
468.30 1.085955
468.40 1.084929
468.50 1.083904
468.60 1.082878
468.70 1.081852
468.80 1.080827
468.90 1.079801
469.00 1.078775
469.10 1.077066
469.20 1.075357
469.30 1.073648
469.40 1.071938
469.50 1.070229
469.60 1.06852
469.70 1.066811
469.80 1.065102
469.90 1.063393
470.00 1.061684
470.10 1.059974
470.20 1.058265
470.30 1.056556
470.40 1.054847
470.50 1.053138
470.60 1.051429
470.70 1.049719
470.80 1.04801
470.90 1.046301
471.00 1.044592
471.10 1.046111
471.20 1.04763
471.30 1.04915
471.40 1.050669
471.50 1.052188
471.60 1.053707
471.70 1.055227
471.80 1.056746
471.90 1.058265
472.00 1.059784
472.10 1.061304
472.20 1.062823
472.30 1.064342
472.40 1.065861
472.50 1.067381
472.60 1.0689
472.70 1.070419
472.80 1.071938
472.90 1.073458
473.00 1.074977
473.10 1.075737
473.20 1.076496
473.30 1.077256
473.40 1.078016
473.50 1.078775
473.60 1.079535
473.70 1.080294
473.80 1.081054
473.90 1.081814
474.00 1.082573
474.10 1.083333
474.20 1.084093
474.30 1.084852
474.40 1.085612
474.50 1.086371
474.60 1.087131
474.70 1.087891
474.80 1.08865
474.90 1.08941
475.00 1.09017
475.10 1.089676
475.20 1.089182
475.30 1.088689
475.40 1.088195
475.50 1.087702
475.60 1.087208
475.70 1.086715
475.80 1.086221
475.90 1.085727
476.00 1.085234
476.10 1.08474
476.20 1.084247
476.30 1.083753
476.40 1.08326
476.50 1.082766
476.60 1.082272
476.70 1.081779
476.80 1.081285
476.90 1.080792
477.00 1.080298
477.10 1.079994
477.20 1.079691
477.30 1.079387
477.40 1.079084
477.50 1.07878
477.60 1.078476
477.70 1.078173
477.80 1.077869
477.90 1.077565
478.00 1.077262
478.10 1.076958
478.20 1.076654
478.30 1.076351
478.40 1.076047
478.50 1.075743
478.60 1.07544
478.70 1.075136
478.80 1.074832
478.90 1.074529
479.00 1.074225
479.10 1.073579
479.20 1.072932
479.30 1.072285
479.40 1.07164
479.50 1.070994
479.60 1.070347
479.70 1.069701
479.80 1.069054
479.90 1.068408
480.00 1.067761
480.10 1.067116
480.20 1.066469
480.30 1.065822
480.40 1.065176
480.50 1.06453
480.60 1.063883
480.70 1.063238
480.80 1.062591
480.90 1.061945
481.00 1.061298
481.10 1.061527
481.20 1.061754
481.30 1.061982
481.40 1.06221
481.50 1.062437
481.60 1.062666
481.70 1.062894
481.80 1.063122
481.90 1.06335
482.00 1.063578
482.10 1.063805
482.20 1.064034
482.30 1.064261
482.40 1.06449
482.50 1.064718
482.60 1.064946
482.70 1.065173
482.80 1.065402
482.90 1.065629
483.00 1.065858
483.10 1.060388
483.20 1.054918
483.30 1.049449
483.40 1.043979
483.50 1.038509
483.60 1.03304
483.70 1.02757
483.80 1.0221
483.90 1.01663
484.00 1.011161
484.10 1.005691
484.20 1.000221
484.30 0.9947516
484.40 0.9892819
484.50 0.9838122
484.60 0.9783425
484.70 0.9728728
484.80 0.9674031
484.90 0.9619335
485.00 0.9564638
485.10 0.9508418
485.20 0.9452198
485.30 0.9395987
485.40 0.9339767
485.50 0.9283547
485.60 0.9227336
485.70 0.9171116
485.80 0.9114896
485.90 0.9058676
486.00 0.9002466
486.10 0.8946246
486.20 0.8890026
486.30 0.8833806
486.40 0.8777595
486.50 0.8721375
486.60 0.8665155
486.70 0.8608935
486.80 0.8552725
486.90 0.8496505
487.00 0.8440285
487.10 0.8528413
487.20 0.8616541
487.30 0.870466
487.40 0.8792788
487.50 0.8880916
487.60 0.8969035
487.70 0.9057163
487.80 0.9145291
487.90 0.9233419
488.00 0.9321547
488.10 0.9409666
488.20 0.9497794
488.30 0.9585922
488.40 0.967405
488.50 0.9762169
488.60 0.9850297
488.70 0.9938425
488.80 1.002655
488.90 1.011467
489.00 1.02028
489.10 1.020812
489.20 1.021343
489.30 1.021875
489.40 1.022407
489.50 1.022939
489.60 1.02347
489.70 1.024002
489.80 1.024533
489.90 1.025065
490.00 1.025596
490.10 1.026129
490.20 1.02666
490.30 1.027192
490.40 1.027723
490.50 1.028254
490.60 1.028786
490.70 1.029318
490.80 1.02985
490.90 1.030381
491.00 1.030913
491.10 1.029963
491.20 1.029014
491.30 1.028064
491.40 1.027115
491.50 1.026165
491.60 1.025216
491.70 1.024266
491.80 1.023317
491.90 1.022367
492.00 1.021418
492.10 1.020468
492.20 1.019519
492.30 1.018569
492.40 1.017619
492.50 1.01667
492.60 1.01572
492.70 1.014771
492.80 1.013821
492.90 1.012872
493.00 1.011922
493.10 1.013479
493.20 1.015037
493.30 1.016595
493.40 1.018152
493.50 1.019708
493.60 1.021266
493.70 1.022824
493.80 1.024381
493.90 1.025938
494.00 1.027496
494.10 1.029053
494.20 1.03061
494.30 1.032167
494.40 1.033725
494.50 1.035283
494.60 1.03684
494.70 1.038397
494.80 1.039954
494.90 1.041512
495.00 1.043069
495.10 1.042462
495.20 1.041853
495.30 1.041246
495.40 1.040638
495.50 1.04003
495.60 1.039422
495.70 1.038815
495.80 1.038206
495.90 1.037599
496.00 1.036991
496.10 1.036383
496.20 1.035775
496.30 1.035167
496.40 1.03456
496.50 1.033951
496.60 1.033344
496.70 1.032736
496.80 1.032129
496.90 1.03152
497.00 1.030913
497.10 1.02833
497.20 1.025747
497.30 1.023164
497.40 1.020581
497.50 1.017998
497.60 1.015415
497.70 1.012831
497.80 1.010249
497.90 1.007665
498.00 1.005083
498.10 1.002499
498.20 0.9999167
498.30 0.9973332
498.40 0.9947507
498.50 0.9921672
498.60 0.9895847
498.70 0.9870012
498.80 0.9844186
498.90 0.9818351
499.00 0.9792526
499.10 0.977126
499.20 0.9749985
499.30 0.9728719
499.40 0.9707444
499.50 0.9686178
499.60 0.9664903
499.70 0.9643637
499.80 0.9622362
499.90 0.9601096
500.00 0.9579821
500.10 0.9558555
500.20 0.9537289
500.30 0.9516014
500.40 0.9494748
500.50 0.9473473
500.60 0.9452207
500.70 0.9430932
500.80 0.9409666
500.90 0.9388391
501.00 0.9367125
501.10 0.9386116
501.20 0.9405106
501.30 0.9424097
501.40 0.9443088
501.50 0.9462078
501.60 0.9481069
501.70 0.950006
501.80 0.951905
501.90 0.9538041
502.00 0.9557022
502.10 0.9576013
502.20 0.9595004
502.30 0.9613995
502.40 0.9632985
502.50 0.9651976
502.60 0.9670967
502.70 0.9689957
502.80 0.9708948
502.90 0.9727939
503.00 0.9746929
503.10 0.9741984
503.20 0.9737049
503.30 0.9732113
503.40 0.9727168
503.50 0.9722223
503.60 0.9717287
503.70 0.9712342
503.80 0.9707406
503.90 0.9702471
504.00 0.9697525
504.10 0.969258
504.20 0.9687645
504.30 0.9682709
504.40 0.9677764
504.50 0.9672828
504.60 0.9667883
504.70 0.9662938
504.80 0.9658002
504.90 0.9653066
505.00 0.9648121
505.10 0.9662562
505.20 0.9677002
505.30 0.9691443
505.40 0.9705883
505.50 0.9720324
505.60 0.9734764
505.70 0.9749205
505.80 0.9763645
505.90 0.9778085
506.00 0.9792526
506.10 0.9806966
506.20 0.9821407
506.30 0.9835847
506.40 0.9850288
506.50 0.9864728
506.60 0.9879169
506.70 0.9893609
506.80 0.990805
506.90 0.992249
507.00 0.993693
507.10 0.9917554
507.20 0.9898178
507.30 0.9878802
507.40 0.9859426
507.50 0.984005
507.60 0.9820674
