# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
454.80 1.405169
454.90 1.403222
455.00 1.402248
455.10 1.401274
455.20 1.400301
455.30 1.398353
455.40 1.397379
455.50 1.396405
455.60 1.395432
455.70 1.394458
455.80 1.39251
455.90 1.391536
456.00 1.390563
456.10 1.389589
456.20 1.388615
456.30 1.386668
456.40 1.385694
456.50 1.38472
456.60 1.383746
456.70 1.382772
456.80 1.380825
456.90 1.379851
457.00 1.378877
457.10 1.377903
457.20 1.37693
457.30 1.374982
457.40 1.374008
457.50 1.373035
457.60 1.372061
457.70 1.371087
457.80 1.370113
457.90 1.368166
458.00 1.367192
458.10 1.366218
458.20 1.365244
458.30 1.364271
458.40 1.362323
458.50 1.361349
458.60 1.360375
458.70 1.359402
458.80 1.358428
458.90 1.357454
459.00 1.355506
459.10 1.354533
459.20 1.353559
459.30 1.352585
459.40 1.351611
459.50 1.350638
459.60 1.34869
459.70 1.347716
459.80 1.346742
459.90 1.345769
460.00 1.344795
460.10 1.343821
460.20 1.341874
460.30 1.3409
460.40 1.339926
460.50 1.338952
460.60 1.337978
460.70 1.337005
460.80 1.335057
460.90 1.334083
461.00 1.333109
461.10 1.332136
461.20 1.331162
461.30 1.330188
461.40 1.329214
461.50 1.327267
461.60 1.326293
461.70 1.325319
461.80 1.324345
461.90 1.323372
462.00 1.322398
462.10 1.321424
462.20 1.319476
462.30 1.318503
462.40 1.317529
462.50 1.316555
462.60 1.315581
462.70 1.314608
462.80 1.313634
462.90 1.31266
463.00 1.310712
463.10 1.309739
463.20 1.308765
463.30 1.307791
463.40 1.306817
463.50 1.305844
463.60 1.30487
463.70 1.303896
463.80 1.301948
463.90 1.300975
464.00 1.300001
464.10 1.299027
464.20 1.298053
464.30 1.297079
464.40 1.296106
464.50 1.295132
464.60 1.294158
464.70 1.292211
464.80 1.291237
464.90 1.290263
465.00 1.289289
465.10 1.288315
465.20 1.287342
465.30 1.286368
465.40 1.285394
465.50 1.28442
465.60 1.283447
465.70 1.281499
465.80 1.280525
465.90 1.279551
466.00 1.278578
466.10 1.277604
466.20 1.27663
466.30 1.275656
466.40 1.274682
466.50 1.273709
466.60 1.272735
466.70 1.270787
466.80 1.269814
466.90 1.26884
467.00 1.267866
467.10 1.266892
467.20 1.265918
467.30 1.264945
467.40 1.263971
467.50 1.262997
467.60 1.262023
467.70 1.261049
467.80 1.260076
467.90 1.258128
468.00 1.257154
468.10 1.256181
468.20 1.255207
468.30 1.254233
468.40 1.253259
468.50 1.252285
468.60 1.251312
468.70 1.250338
468.80 1.249364
468.90 1.24839
469.00 1.247417
469.10 1.246443
469.20 1.244495
469.30 1.243521
469.40 1.242548
469.50 1.241574
469.60 1.2406
469.70 1.239626
469.80 1.238652
469.90 1.237679
470.00 1.236705
470.10 1.235731
470.20 1.234757
470.30 1.233784
470.40 1.23281
470.50 1.231836
470.60 1.230862
470.70 1.229888
470.80 1.227941
470.90 1.226967
471.00 1.225993
471.10 1.22502
471.20 1.224046
471.30 1.223072
471.40 1.222098
471.50 1.221124
471.60 1.220151
471.70 1.219177
471.80 1.218203
471.90 1.217229
472.00 1.216255
472.10 1.215282
472.20 1.214308
472.30 1.213334
472.40 1.21236
472.50 1.211387
472.60 1.210413
472.70 1.208465
472.80 1.207491
472.90 1.206518
473.00 1.205544
473.10 1.20457
473.20 1.203596
473.30 1.202622
473.40 1.201649
473.50 1.200675
473.60 1.199701
473.70 1.198727
473.80 1.197754
473.90 1.19678
474.00 1.195806
474.10 1.194832
474.20 1.193858
474.30 1.192885
474.40 1.191911
474.50 1.190937
474.60 1.189963
474.70 1.188016
474.80 1.187042
474.90 1.186068
475.00 1.185094
475.10 1.184121
475.20 1.183147
475.30 1.182173
475.40 1.181199
475.50 1.180225
475.60 1.179252
475.70 1.178278
475.80 1.177304
475.90 1.17633
476.00 1.175357
476.10 1.174383
476.20 1.173409
476.30 1.172435
476.40 1.170488
476.50 1.169514
476.60 1.16854
476.70 1.167566
476.80 1.166593
476.90 1.165619
477.00 1.164645
477.10 1.163671
477.20 1.162697
477.30 1.161724
477.40 1.16075
477.50 1.158802
477.60 1.157828
477.70 1.156855
477.80 1.155881
477.90 1.154907
478.00 1.153933
478.10 1.15296
478.20 1.151986
478.30 1.151012
478.40 1.149064
478.50 1.148091
478.60 1.147117
478.70 1.146143
478.80 1.145169
478.90 1.144195
479.00 1.142248
479.10 1.141274
479.20 1.1403
479.30 1.139327
479.40 1.138353
479.50 1.136405
479.60 1.135431
479.70 1.134458
479.80 1.133484
479.90 1.131536
480.00 1.130563
480.10 1.129589
480.20 1.128615
480.30 1.126667
480.40 1.125694
480.50 1.123746
480.60 1.122772
480.70 1.121798
480.80 1.119851
480.90 1.118877
481.00 1.11693
481.10 1.115956
481.20 1.114008
481.30 1.113034
481.40 1.111087
481.50 1.109139
481.60 1.108166
481.70 1.106218
481.80 1.105244
481.90 1.103297
482.00 1.101349
482.10 1.100375
482.20 1.098428
482.30 1.09648
482.40 1.094533
482.50 1.092585
482.60 1.089664
482.70 1.087716
482.80 1.085768
482.90 1.083821
483.00 1.081873
483.10 1.079926
483.20 1.077978
483.30 1.075057
483.40 1.072136
483.50 1.069214
483.60 1.067267
483.70 1.064345
483.80 1.061424
483.90 1.059476
484.00 1.056555
484.10 1.053634
484.20 1.050712
484.30 1.047791
484.40 1.043896
484.50 1.040974
484.60 1.038053
484.70 1.034158
484.80 1.030263
484.90 1.027341
485.00 1.023446
485.10 1.019551
485.20 1.015656
485.30 1.012735
485.40 1.00884
485.50 1.004944
485.60 1.002023
485.70 0.998128
485.80 0.9961804
485.90 0.9942328
486.00 0.9961804
486.10 1.005918
486.20 1.001049
486.30 0.9922853
486.40 0.9913115
486.50 0.9913115
486.60 0.9922853
486.70 0.9942328
486.80 0.9961804
486.90 0.998128
487.00 1.000076
487.10 1.002023
487.20 1.004944
487.30 1.006892
487.40 1.00884
487.50 1.010787
487.60 1.012735
487.70 1.013709
487.80 1.015656
487.90 1.017604
488.00 1.018577
488.10 1.020525
488.20 1.021499
488.30 1.022473
488.40 1.023446
488.50 1.02442
488.60 1.025394
488.70 1.026368
488.80 1.027341
488.90 1.028315
489.00 1.029289
489.10 1.030263
489.20 1.030263
489.30 1.031237
489.40 1.031237
489.50 1.031237
489.60 1.031237
489.70 1.03221
489.80 1.03221
489.90 1.03221
490.00 1.03221
490.10 1.033184
490.20 1.033184
490.30 1.033184
490.40 1.03221
490.50 1.03221
490.60 1.03221
490.70 1.03221
490.80 1.03221
490.90 1.03221
491.00 1.031237
491.10 1.031237
491.20 1.031237
491.30 1.031237
491.40 1.030263
491.50 1.030263
491.60 1.029289
491.70 1.029289
491.80 1.028315
491.90 1.028315
492.00 1.028315
492.10 1.027341
492.20 1.027341
492.30 1.026368
492.40 1.026368
492.50 1.025394
492.60 1.02442
492.70 1.02442
492.80 1.023446
492.90 1.023446
493.00 1.022473
493.10 1.022473
493.20 1.021499
493.30 1.020525
493.40 1.020525
493.50 1.019551
493.60 1.018577
493.70 1.018577
493.80 1.017604
493.90 1.017604
494.00 1.01663
494.10 1.015656
494.20 1.015656
494.30 1.014682
494.40 1.013709
494.50 1.012735
494.60 1.012735
494.70 1.011761
494.80 1.010787
494.90 1.010787
495.00 1.009813
495.10 1.00884
495.20 1.00884
495.30 1.007866
495.40 1.006892
495.50 1.005918
495.60 1.005918
495.70 1.004944
495.80 1.003971
495.90 1.003971
496.00 1.002997
496.10 1.002023
496.20 1.001049
496.30 1.001049
496.40 1.000076
496.50 0.9991018
496.60 0.998128
496.70 0.998128
496.80 0.9971542
496.90 0.9961804
497.00 0.9952066
497.10 0.9952066
497.20 0.9942328
497.30 0.9932591
497.40 0.9922853
497.50 0.9922853
497.60 0.9913115
497.70 0.9903377
497.80 0.9893639
497.90 0.9893639
498.00 0.9883901
498.10 0.9874164
498.20 0.9874164
498.30 0.9864426
498.40 0.9854688
498.50 0.984495
498.60 0.984495
498.70 0.9835212
498.80 0.9825474
498.90 0.9815737
499.00 0.9815737
499.10 0.9805999
499.20 0.9796261
499.30 0.9786523
499.40 0.9786523
499.50 0.9776785
499.60 0.9767047
499.70 0.975731
499.80 0.9747572
499.90 0.9747572
500.00 0.9737834
500.10 0.9731017
500.20 0.9723227
500.30 0.9715437
500.40 0.970862
500.50 0.970083
500.60 0.9694014
500.70 0.9686223
500.80 0.9679407
500.90 0.967259
501.00 0.96648
501.10 0.9657984
501.20 0.9650193
501.30 0.9643377
501.40 0.9635587
501.50 0.962877
501.60 0.962098
501.70 0.9614163
501.80 0.9606373
501.90 0.9599557
502.00 0.959274
502.10 0.958495
502.20 0.9578133
502.30 0.9570343
502.40 0.9563527
502.50 0.9555736
502.60 0.954892
502.70 0.9542103
502.80 0.9534313
502.90 0.9527497
503.00 0.9519706
503.10 0.951289
503.20 0.9506073
503.30 0.9498283
503.40 0.9491467
503.50 0.9483676
503.60 0.947686
503.70 0.9470043
503.80 0.9462253
503.90 0.9455437
504.00 0.9447646
504.10 0.944083
504.20 0.9434014
504.30 0.9426223
504.40 0.9419407
504.50 0.941259
504.60 0.94048
504.70 0.9397984
504.80 0.9391167
504.90 0.9384351
505.00 0.937656
505.10 0.9369744
505.20 0.9362927
505.30 0.9355137
505.40 0.9348321
505.50 0.9341504
505.60 0.9334688
505.70 0.9326897
505.80 0.9320081
505.90 0.9313264
506.00 0.9306448
506.10 0.9298658
506.20 0.9291841
506.30 0.9285025
506.40 0.9278208
506.50 0.9271392
506.60 0.9263601
506.70 0.9256785
506.80 0.9249968
506.90 0.9243152
507.00 0.9236335
507.10 0.9228545
507.20 0.9221729
507.30 0.9214912
507.40 0.9208096
507.50 0.9201279
507.60 0.9194463
507.70 0.9186673
507.80 0.9179856
507.90 0.917304
508.00 0.9166223
508.10 0.9159407
508.20 0.915259
508.30 0.9145774
508.40 0.9138957
508.50 0.9132141
508.60 0.912435
508.70 0.9117534
508.80 0.9110717
508.90 0.9103901
509.00 0.9097084
509.10 0.9090268
509.20 0.9083451
509.30 0.9076635
509.40 0.9069819
509.50 0.9063002
509.60 0.9056186
509.70 0.9049369
509.80 0.9042553
509.90 0.9035736
510.00 0.902892
510.10 0.9022103
510.20 0.9015287
510.30 0.900847
510.40 0.9001654
510.50 0.8994837
510.60 0.8988021
510.70 0.8981204
510.80 0.8974388
510.90 0.8967571
511.00 0.8960755
511.10 0.8953938
511.20 0.8947122
511.30 0.8940305
511.40 0.8934463
511.50 0.8927646
511.60 0.892083
511.70 0.8914013
511.80 0.8907197
511.90 0.890038
512.00 0.8893564
512.10 0.8886747
512.20 0.8879931
512.30 0.8874088
512.40 0.8867272
512.50 0.8860455
512.60 0.8853639
512.70 0.8846822
512.80 0.8840006
512.90 0.8834163
513.00 0.8827346
513.10 0.882053
513.20 0.8813713
513.30 0.8806897
513.40 0.8800081
513.50 0.8794238
513.60 0.8787421
513.70 0.8780605
513.80 0.8773788
513.90 0.8767946
514.00 0.8761129
514.10 0.8754313
514.20 0.8747496
514.30 0.8741654
514.40 0.8734837
514.50 0.8728021
514.60 0.8721204
514.70 0.8715361
514.80 0.8708545
514.90 0.8701728
515.00 0.8695886
515.10 0.8689069
515.20 0.8682253
515.30 0.867641
515.40 0.8669594
515.50 0.8662777
515.60 0.8656934
515.70 0.8650118
515.80 0.8643301
515.90 0.8637459
516.00 0.8630642
516.10 0.8623826
516.20 0.8617983
516.30 0.8611167
516.40 0.8605324
516.50 0.8598507
516.60 0.8591691
516.70 0.8585848
516.80 0.8579032
516.90 0.8573189
517.00 0.8566373
517.10 0.8559556
517.20 0.8553713
517.30 0.8546897
517.40 0.8541054
517.50 0.8534238
517.60 0.8528395
517.70 0.8521578
517.80 0.8515736
517.90 0.8508919
518.00 0.8503077
518.10 0.849626
518.20 0.8490417
518.30 0.8483601
518.40 0.8477758
518.50 0.8470942
518.60 0.8465099
518.70 0.8458283
518.80 0.845244
518.90 0.8445623
519.00 0.8439781
519.10 0.8432964
519.20 0.8427121
519.30 0.8421279
519.40 0.8414462
519.50 0.840862
519.60 0.8401803
519.70 0.839596
519.80 0.8390118
519.90 0.8383301
520.00 0.8377459
520.10 0.8370642
520.20 0.8364799
520.30 0.8358957
520.40 0.835214
520.50 0.8346297
520.60 0.8339481
520.70 0.8333638
520.80 0.8327796
520.90 0.8320979
521.00 0.8315136
521.10 0.8309294
521.20 0.8302477
521.30 0.8296635
521.40 0.8290792
521.50 0.8283975
521.60 0.8278133
521.70 0.827229
521.80 0.8266447
521.90 0.8259631
522.00 0.8253788
522.10 0.8247945
522.20 0.8241129
522.30 0.8235286
522.40 0.8229443
522.50 0.8223601
522.60 0.8216784
522.70 0.8210942
522.80 0.8205099
522.90 0.8199256
523.00 0.8193413
523.10 0.8186597
523.20 0.8180754
523.30 0.8174912
523.40 0.8169069
523.50 0.8163226
523.60 0.815641
523.70 0.8150567
523.80 0.8144724
523.90 0.8138882
524.00 0.8133039
524.10 0.8126222
524.20 0.812038
524.30 0.8114537
524.40 0.8108694
524.50 0.8102852
524.60 0.8097009
524.70 0.8091166
524.80 0.8085324
524.90 0.8078507
525.00 0.8072664
525.10 0.8066822
525.20 0.8060979
525.30 0.8055136
525.40 0.8049294
525.50 0.8043451
525.60 0.8037608
525.70 0.8031765
525.80 0.8025923
525.90 0.802008
526.00 0.8014237
526.10 0.8008395
526.20 0.8001578
526.30 0.7995735
526.40 0.7989893
526.50 0.798405
526.60 0.7978207
526.70 0.7972365
526.80 0.7966522
526.90 0.7960679
527.00 0.7954837
527.10 0.7948994
527.20 0.7943151
527.30 0.7937308
527.40 0.7931466
527.50 0.7925623
527.60 0.791978
527.70 0.7914911
527.80 0.7909069
527.90 0.7903226
528.00 0.7897383
528.10 0.7891541
528.20 0.7885698
528.30 0.7879855
528.40 0.7874013
528.50 0.786817
528.60 0.7862327
528.70 0.7856484
528.80 0.7850642
528.90 0.7844799
529.00 0.783993
529.10 0.7834087
529.20 0.7828245
529.30 0.7822402
529.40 0.7816559
529.50 0.7810717
529.60 0.7804874
529.70 0.7799031
529.80 0.7794162
529.90 0.778832
530.00 0.7782477
530.10 0.7776634
530.20 0.7770791
530.30 0.7764949
530.40 0.776008
530.50 0.7754237
530.60 0.7748394
530.70 0.7742552
530.80 0.7736709
530.90 0.773184
531.00 0.7725997
531.10 0.7720155
531.20 0.7714312
531.30 0.7709443
531.40 0.77036
531.50 0.7697758
531.60 0.7691915
531.70 0.7687046
531.80 0.7681203
531.90 0.7675361
532.00 0.7669518
532.10 0.7664649
532.20 0.7658806
532.30 0.7652964
532.40 0.7647121
532.50 0.7642252
532.60 0.7636409
532.70 0.7630567
532.80 0.7625698
532.90 0.7619855
533.00 0.7614012
533.10 0.7609143
533.20 0.7603301
533.30 0.7597458
533.40 0.7592589
533.50 0.7586746
533.60 0.7580904
533.70 0.7576035
533.80 0.7570192
533.90 0.7564349
534.00 0.755948
534.10 0.7553638
534.20 0.7548769
534.30 0.7542926
534.40 0.7537083
534.50 0.7532215
534.60 0.7526372
534.70 0.7521503
534.80 0.751566
534.90 0.7509818
535.00 0.7504949
535.10 0.7499106
535.20 0.7494237
535.30 0.7488394
535.40 0.7483525
535.50 0.7477683
535.60 0.7472814
535.70 0.7466971
535.80 0.7461128
535.90 0.7456259
536.00 0.7450417
536.10 0.7445548
536.20 0.7439705
536.30 0.7434836
536.40 0.7428993
536.50 0.7424125
536.60 0.7418282
536.70 0.7413413
536.80 0.740757
536.90 0.7402701
537.00 0.7396859
537.10 0.739199
537.20 0.7387121
537.30 0.7381278
537.40 0.7376409
537.50 0.7370566
537.60 0.7365698
537.70 0.7359855
537.80 0.7354986
537.90 0.7349143
538.00 0.7344274
538.10 0.7338432
538.20 0.7333563
538.30 0.7328694
538.40 0.7322851
538.50 0.7317982
538.60 0.7312139
538.70 0.7307271
538.80 0.7302402
538.90 0.7296559
539.00 0.729169
539.10 0.7286821
539.20 0.7280978
539.30 0.727611
539.40 0.7270267
539.50 0.7265398
539.60 0.7260529
539.70 0.7254686
539.80 0.7249817
539.90 0.7244948
540.00 0.7239106
540.10 0.7234237
540.20 0.7229368
540.30 0.7223525
540.40 0.7218656
540.50 0.7213787
540.60 0.7208918
540.70 0.7203076
540.80 0.7198207
540.90 0.7193338
541.00 0.7187495
541.10 0.7182626
541.20 0.7177757
541.30 0.7172888
541.40 0.7167046
541.50 0.7162177
541.60 0.7157308
541.70 0.7152439
541.80 0.7146596
541.90 0.7141727
542.00 0.7136858
542.10 0.713199
542.20 0.7126147
542.30 0.7121278
542.40 0.7116409
542.50 0.711154
542.60 0.7105697
542.70 0.7100828
542.80 0.709596
542.90 0.7091091
543.00 0.7086222
543.10 0.7080379
543.20 0.707551
543.30 0.7070641
543.40 0.7065772
543.50 0.7060903
543.60 0.7056034
543.70 0.7050192
543.80 0.7045323
543.90 0.7040454
544.00 0.7035585
544.10 0.7030716
544.20 0.7025847
544.30 0.7020978
544.40 0.7016109
544.50 0.7010267
544.60 0.7005398
544.70 0.7000529
544.80 0.699566
544.90 0.6990791
545.00 0.6985922
545.10 0.6981053
545.20 0.6976184
545.30 0.6971315
545.40 0.6966446
545.50 0.6960604
545.60 0.6955735
545.70 0.6950866
545.80 0.6945997
545.90 0.6941128
546.00 0.6936259
546.10 0.693139
546.20 0.6926521
546.30 0.6921652
546.40 0.6916783
546.50 0.6911915
546.60 0.6907046
546.70 0.6902177
546.80 0.6897308
546.90 0.6892439
547.00 0.688757
547.10 0.6882701
547.20 0.6877832
547.30 0.6872963
547.40 0.6868094
547.50 0.6863225
547.60 0.6858356
547.70 0.6853488
547.80 0.6848619
547.90 0.684375
548.00 0.6838881
548.10 0.6834012
548.20 0.6829143
548.30 0.6824274
548.40 0.6819405
548.50 0.6814536
548.60 0.6809667
548.70 0.6804798
548.80 0.6799929
548.90 0.6796034
549.00 0.6791165
549.10 0.6786296
549.20 0.6781428
549.30 0.6776559
549.40 0.677169
549.50 0.6766821
549.60 0.6761952
549.70 0.6757083
549.80 0.6752214
549.90 0.6747345
550.00 0.674345
550.10 0.6738581
550.20 0.6733712
550.30 0.6728843
550.40 0.6723974
550.50 0.6719105
550.60 0.6714236
550.70 0.6710341
550.80 0.6705472
550.90 0.6700604
551.00 0.6695735
551.10 0.6690866
551.20 0.6685997
551.30 0.6682102
551.40 0.6677233
551.50 0.6672364
551.60 0.6667495
551.70 0.6662626
551.80 0.6658731
551.90 0.6653862
552.00 0.6648993
552.10 0.6644124
552.20 0.6639255
552.30 0.663536
552.40 0.6630491
552.50 0.6625622
552.60 0.6620753
552.70 0.6616858
552.80 0.6611989
552.90 0.660712
553.00 0.6602251
553.10 0.6598356
553.20 0.6593487
553.30 0.6588618
553.40 0.658375
553.50 0.6579854
553.60 0.6574985
553.70 0.6570117
553.80 0.6565248
553.90 0.6561352
554.00 0.6556484
554.10 0.6551615
554.20 0.654772
554.30 0.6542851
554.40 0.6537982
554.50 0.6534087
554.60 0.6529218
554.70 0.6524349
554.80 0.6520454
554.90 0.6515585
555.00 0.6510716
555.10 0.6506821
555.20 0.6501952
555.30 0.6497083
555.40 0.6493188
555.50 0.6488319
555.60 0.648345
555.70 0.6479555
555.80 0.6474686
555.90 0.6469817
556.00 0.6465922
556.10 0.6461053
556.20 0.6456184
556.30 0.6452289
556.40 0.644742
556.50 0.6443525
556.60 0.6438656
556.70 0.6433787
556.80 0.6429892
556.90 0.6425023
557.00 0.6421128
557.10 0.6416259
557.20 0.6412364
557.30 0.6407495
557.40 0.6402626
557.50 0.6398731
557.60 0.6393862
557.70 0.6389967
557.80 0.6385098
557.90 0.6381203
558.00 0.6376334
558.10 0.6371465
558.20 0.636757
558.30 0.6362701
558.40 0.6358806
558.50 0.6353937
558.60 0.6350042
558.70 0.6345173
558.80 0.6341277
558.90 0.6336409
559.00 0.6332513
559.10 0.6327644
559.20 0.6323749
559.30 0.631888
559.40 0.6314985
559.50 0.6310116
559.60 0.6306221
559.70 0.6301352
559.80 0.6297457
559.90 0.6292588
560.00 0.6288693
560.10 0.6283824
560.20 0.6279929
560.30 0.627506
560.40 0.6271165
560.50 0.626727
560.60 0.6262401
560.70 0.6258506
560.80 0.6253637
560.90 0.6249742
561.00 0.6244873
561.10 0.6240978
561.20 0.6237083
561.30 0.6232214
561.40 0.6228319
561.50 0.622345
561.60 0.6219555
561.70 0.6215659
561.80 0.621079
561.90 0.6206895
562.00 0.6202026
562.10 0.6198131
562.20 0.6194236
562.30 0.6189367
562.40 0.6185472
562.50 0.6180603
562.60 0.6176708
562.70 0.6172813
562.80 0.6167944
562.90 0.6164049
563.00 0.6160154
563.10 0.6155285
563.20 0.615139
563.30 0.6147495
563.40 0.6142626
563.50 0.6138731
563.60 0.6134835
563.70 0.6129966
563.80 0.6126071
563.90 0.6122176
564.00 0.6117307
564.10 0.6113412
564.20 0.6109517
564.30 0.6104648
564.40 0.6100753
564.50 0.6096858
564.60 0.6091989
564.70 0.6088094
564.80 0.6084199
564.90 0.6080304
565.00 0.6075435
565.10 0.6071539
565.20 0.6067644
565.30 0.6062775
565.40 0.605888
565.50 0.6054985
565.60 0.605109
565.70 0.6046221
565.80 0.6042326
565.90 0.6038431
566.00 0.6034536
566.10 0.6029667
566.20 0.6025772
566.30 0.6021876
566.40 0.6017981
566.50 0.6014086
566.60 0.6009217
566.70 0.6005322
566.80 0.6001427
566.90 0.5997532
567.00 0.5992663
567.10 0.5988768
567.20 0.5984873
567.30 0.5980978
567.40 0.5977082
567.50 0.5973187
567.60 0.5968318
567.70 0.5964423
567.80 0.5960528
567.90 0.5956633
568.00 0.5952738
568.10 0.5947869
568.20 0.5943974
568.30 0.5940079
568.40 0.5936184
568.50 0.5932288
568.60 0.5928393
568.70 0.5923524
568.80 0.5919629
568.90 0.5915734
569.00 0.5911839
569.10 0.5907944
569.20 0.5904049
569.30 0.5900154
569.40 0.5896258
569.50 0.589139
569.60 0.5887494
569.70 0.5883599
569.80 0.5879704
569.90 0.5875809
570.00 0.5871914
570.10 0.5868019
570.20 0.5864124
570.30 0.5860228
570.40 0.5856333
570.50 0.5851464
570.60 0.5847569
570.70 0.5843674
570.80 0.5839779
570.90 0.5835884
571.00 0.5831989
571.10 0.5828094
571.20 0.5824198
571.30 0.5820303
571.40 0.5816408
571.50 0.5812513
571.60 0.5808618
571.70 0.5804723
571.80 0.5800828
571.90 0.5796933
572.00 0.5793037
572.10 0.5789142
572.20 0.5785247
572.30 0.5781352
572.40 0.5777457
572.50 0.5772588
572.60 0.5768693
572.70 0.5764798
572.80 0.5760903
572.90 0.5757007
573.00 0.5753112
573.10 0.5749217
573.20 0.5745322
573.30 0.5741427
573.40 0.5738506
573.50 0.573461
573.60 0.5730715
573.70 0.572682
573.80 0.5722925
573.90 0.571903
574.00 0.5715135
574.10 0.571124
574.20 0.5707344
574.30 0.5703449
574.40 0.5699554
574.50 0.5695659
574.60 0.5691764
574.70 0.5687869
574.80 0.5683974
574.90 0.5680079
575.00 0.5676183
575.10 0.5672288
575.20 0.5668393
575.30 0.5664498
575.40 0.5661577
575.50 0.5657682
575.60 0.5653786
575.70 0.5649891
575.80 0.5645996
575.90 0.5642101
576.00 0.5638206
576.10 0.5634311
576.20 0.5630416
576.30 0.562652
576.40 0.5623599
576.50 0.5619704
576.60 0.5615809
576.70 0.5611914
576.80 0.5608019
576.90 0.5604123
577.00 0.5600228
577.10 0.5596333
577.20 0.5593412
577.30 0.5589517
577.40 0.5585622
577.50 0.5581726
577.60 0.5577831
577.70 0.5573936
577.80 0.5571015
577.90 0.556712
578.00 0.5563225
578.10 0.5559329
578.20 0.5555434
578.30 0.5551539
578.40 0.5548618
578.50 0.5544723
578.60 0.5540828
578.70 0.5536932
578.80 0.5533037
578.90 0.5529142
579.00 0.5526221
579.10 0.5522326
579.20 0.551843
579.30 0.5514535
579.40 0.551064
579.50 0.5507719
579.60 0.5503824
579.70 0.5499929
579.80 0.5496033
579.90 0.5493112
580.00 0.5489217
580.10 0.5485322
580.20 0.5481427
580.30 0.5478505
580.40 0.547461
580.50 0.5470715
580.60 0.546682
580.70 0.5463899
580.80 0.5460003
580.90 0.5456108
581.00 0.5452213
581.10 0.5449292
581.20 0.5445397
581.30 0.5441502
581.40 0.5437606
581.50 0.5434685
581.60 0.543079
581.70 0.5426895
581.80 0.5423973
581.90 0.5420078
582.00 0.5416183
582.10 0.5412288
582.20 0.5409367
582.30 0.5405472
582.40 0.5401576
582.50 0.5398655
582.60 0.539476
582.70 0.5390865
582.80 0.5387944
582.90 0.5384048
583.00 0.5380153
583.10 0.5377232
583.20 0.5373337
583.30 0.5369442
583.40 0.536652
583.50 0.5362625
583.60 0.535873
583.70 0.5355809
583.80 0.5351914
583.90 0.5348018
584.00 0.5345097
584.10 0.5341202
584.20 0.5337307
584.30 0.5334385
584.40 0.533049
584.50 0.5326595
584.60 0.5323674
584.70 0.5319779
584.80 0.5316857
584.90 0.5312962
585.00 0.5309067
585.10 0.5306146
585.20 0.5302251
585.30 0.5299329
585.40 0.5295434
585.50 0.5291539
585.60 0.5288618
585.70 0.5284722
585.80 0.5281801
585.90 0.5277906
586.00 0.5274011
586.10 0.527109
586.20 0.5267194
586.30 0.5264273
586.40 0.5260378
586.50 0.5256483
586.60 0.5253561
586.70 0.5249666
586.80 0.5246745
586.90 0.524285
587.00 0.5239928
587.10 0.5236033
587.20 0.5233112
587.30 0.5229217
587.40 0.5225322
587.50 0.52224
587.60 0.5218505
587.70 0.5215584
587.80 0.5211689
587.90 0.5208767
588.00 0.5204872
588.10 0.5201951
588.20 0.5198056
588.30 0.5195134
588.40 0.5191239
588.50 0.5188318
588.60 0.5184423
588.70 0.5181501
588.80 0.5177606
588.90 0.5174685
589.00 0.517079
589.10 0.5167868
589.20 0.5163973
589.30 0.5161052
589.40 0.5157157
589.50 0.5154235
589.60 0.515034
589.70 0.5147419
589.80 0.5143524
589.90 0.5140603
590.00 0.5136707
590.10 0.5133786
590.20 0.5129891
590.30 0.512697
590.40 0.5124048
590.50 0.5120153
590.60 0.5117232
590.70 0.5113337
590.80 0.5110415
590.90 0.510652
591.00 0.5103599
591.10 0.5099704
591.20 0.5096782
591.30 0.5093861
591.40 0.5089966
591.50 0.5087044
591.60 0.5083149
591.70 0.5080228
591.80 0.5076333
591.90 0.5073411
592.00 0.507049
592.10 0.5066595
592.20 0.5063674
592.30 0.5059779
592.40 0.5056857
592.50 0.5053936
592.60 0.5050041
592.70 0.5047119
592.80 0.5043224
592.90 0.5040303
593.00 0.5037381
593.10 0.5033486
593.20 0.5030565
593.30 0.502667
593.40 0.5023749
593.50 0.5020827
593.60 0.5016932
593.70 0.5014011
593.80 0.5011089
593.90 0.5007194
594.00 0.5004273
594.10 0.5001352
594.20 0.4997456
594.30 0.4994535
594.40 0.499064
594.50 0.4987719
594.60 0.4984797
594.70 0.4980902
594.80 0.4977981
594.90 0.4975059
595.00 0.4971164
595.10 0.4968243
595.20 0.4965322
595.30 0.49624
595.40 0.4958505
595.50 0.4955584
595.60 0.4952662
595.70 0.4948767
595.80 0.4945846
595.90 0.4942924
596.00 0.4939029
596.10 0.4936108
596.20 0.4933187
596.30 0.4929292
596.40 0.492637
596.50 0.4923449
596.60 0.4920527
596.70 0.4916632
596.80 0.4913711
596.90 0.491079
597.00 0.4906895
597.10 0.4903973
597.20 0.4901052
597.30 0.489813
597.40 0.4894235
597.50 0.4891314
597.60 0.4888393
597.70 0.4885471
597.80 0.4881576
597.90 0.4878655
598.00 0.4875733
598.10 0.4872812
598.20 0.4868917
598.30 0.4865996
598.40 0.4863074
598.50 0.4860153
598.60 0.4856258
598.70 0.4853336
598.80 0.4850415
598.90 0.4847494
599.00 0.4843599
599.10 0.4840677
599.20 0.4837756
599.30 0.4834835
599.40 0.4831913
599.50 0.4828018
