# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
454.00 1.408111
454.10 1.408111
454.20 1.4071
454.30 1.40609
454.40 1.405079
454.50 1.404068
454.60 1.403057
454.70 1.403057
454.80 1.402046
454.90 1.401035
455.00 1.400025
455.10 1.399014
455.20 1.398003
455.30 1.396992
455.40 1.396992
455.50 1.395981
455.60 1.39497
455.70 1.393959
455.80 1.392949
455.90 1.391938
456.00 1.390927
456.10 1.389916
456.20 1.389916
456.30 1.388905
456.40 1.387894
456.50 1.386884
456.60 1.385873
456.70 1.384862
456.80 1.383851
456.90 1.38284
457.00 1.38284
457.10 1.381829
457.20 1.380818
457.30 1.379808
457.40 1.378797
457.50 1.377786
457.60 1.376775
457.70 1.375764
457.80 1.374753
457.90 1.373742
458.00 1.372732
458.10 1.371721
458.20 1.371721
458.30 1.37071
458.40 1.369699
458.50 1.368688
458.60 1.367677
458.70 1.366667
458.80 1.365656
458.90 1.364645
459.00 1.363634
459.10 1.362623
459.20 1.361612
459.30 1.360601
459.40 1.359591
459.50 1.35858
459.60 1.357569
459.70 1.356558
459.80 1.355547
459.90 1.354536
460.00 1.353526
460.10 1.352515
460.20 1.351504
460.30 1.350493
460.40 1.349482
460.50 1.348471
460.60 1.34746
460.70 1.34645
460.80 1.345439
460.90 1.344428
461.00 1.343417
461.10 1.342406
461.20 1.341395
461.30 1.340385
461.40 1.339374
461.50 1.338363
461.60 1.337352
461.70 1.336341
461.80 1.33533
461.90 1.334319
462.00 1.333309
462.10 1.332298
462.20 1.331287
462.30 1.330276
462.40 1.329265
462.50 1.328254
462.60 1.327243
462.70 1.326233
462.80 1.325222
462.90 1.324211
463.00 1.3232
463.10 1.322189
463.20 1.321178
463.30 1.320168
463.40 1.318146
463.50 1.317135
463.60 1.316124
463.70 1.315113
463.80 1.314102
463.90 1.313092
464.00 1.312081
464.10 1.31107
464.20 1.310059
464.30 1.309048
464.40 1.308037
464.50 1.307027
464.60 1.306016
464.70 1.303994
464.80 1.302983
464.90 1.301972
465.00 1.300961
465.10 1.299951
465.20 1.29894
465.30 1.297929
465.40 1.296918
465.50 1.295907
465.60 1.293886
465.70 1.292875
465.80 1.291864
465.90 1.290853
466.00 1.289842
466.10 1.288831
466.20 1.28782
466.30 1.28681
466.40 1.284788
466.50 1.283777
466.60 1.282766
466.70 1.281755
466.80 1.280744
466.90 1.279734
467.00 1.277712
467.10 1.276701
467.20 1.27569
467.30 1.274679
467.40 1.273669
467.50 1.271647
467.60 1.270636
467.70 1.269625
467.80 1.268614
467.90 1.266593
468.00 1.265582
468.10 1.264571
468.20 1.26356
468.30 1.262549
468.40 1.260528
468.50 1.259517
468.60 1.258506
468.70 1.256484
468.80 1.255473
468.90 1.254462
469.00 1.253452
469.10 1.25143
469.20 1.250419
469.30 1.249408
469.40 1.247386
469.50 1.246376
469.60 1.245365
469.70 1.243343
469.80 1.242332
469.90 1.241321
470.00 1.2393
470.10 1.238289
470.20 1.237278
470.30 1.235256
470.40 1.234245
470.50 1.232224
470.60 1.231213
470.70 1.230202
470.80 1.22818
470.90 1.22717
471.00 1.225148
471.10 1.224137
471.20 1.223126
471.30 1.221104
471.40 1.220094
471.50 1.218072
471.60 1.21605
471.70 1.215039
471.80 1.213018
471.90 1.212007
472.00 1.209985
472.10 1.208974
472.20 1.206953
472.30 1.204931
472.40 1.20392
472.50 1.201898
472.60 1.199877
472.70 1.198866
472.80 1.196844
472.90 1.194822
473.00 1.193812
473.10 1.19179
473.20 1.189768
473.30 1.187746
473.40 1.185725
473.50 1.184714
473.60 1.182692
473.70 1.180671
473.80 1.178649
473.90 1.176627
474.00 1.174605
474.10 1.173595
474.20 1.170562
474.30 1.16854
474.40 1.166519
474.50 1.164497
474.60 1.162475
474.70 1.160454
474.80 1.158432
474.90 1.15641
475.00 1.154388
475.10 1.152367
475.20 1.149334
475.30 1.147313
475.40 1.145291
475.50 1.142258
475.60 1.140237
475.70 1.138215
475.80 1.135182
475.90 1.133161
476.00 1.130128
476.10 1.128106
476.20 1.126085
476.30 1.123052
476.40 1.12002
476.50 1.116987
476.60 1.114965
476.70 1.111933
476.80 1.1089
476.90 1.105868
477.00 1.103846
477.10 1.100814
477.20 1.097781
477.30 1.094748
477.40 1.091716
477.50 1.088683
477.60 1.08464
477.70 1.081607
477.80 1.078575
477.90 1.075542
478.00 1.07251
478.10 1.069477
478.20 1.065434
478.30 1.06139
478.40 1.058358
478.50 1.054315
478.60 1.050271
478.70 1.046228
478.80 1.043195
478.90 1.039152
479.00 1.035108
479.10 1.031065
479.20 1.027022
479.30 1.022978
479.40 1.017924
479.50 1.013881
479.60 1.009534
479.70 1.005086
479.80 1.000638
479.90 0.9962918
480.00 0.9918441
480.10 0.9873964
480.20 0.9824432
480.30 0.9771868
480.40 0.9719304
480.50 0.966674
480.60 0.9615187
480.70 0.9562623
480.80 0.9510058
480.90 0.9458505
481.00 0.9405941
481.10 0.9354388
481.20 0.9294748
481.30 0.9233086
481.40 0.9170413
481.50 0.9108752
481.60 0.904709
481.70 0.8984417
481.80 0.8922756
481.90 0.8861094
482.00 0.8799432
482.10 0.8737771
482.20 0.8668022
482.30 0.8595241
482.40 0.852246
482.50 0.8449679
482.60 0.8376898
482.70 0.8304117
482.80 0.8231336
482.90 0.8158555
483.00 0.8085774
483.10 0.8014003
483.20 0.7931114
483.30 0.7845192
483.40 0.7758259
483.50 0.7672337
483.60 0.7585404
483.70 0.7499482
483.80 0.741356
483.90 0.7327638
484.00 0.7240705
484.10 0.7154782
484.20 0.7060774
484.30 0.6963732
484.40 0.686568
484.50 0.6768639
484.60 0.6670586
484.70 0.656748
484.80 0.6462352
484.90 0.6357223
485.00 0.6253106
485.10 0.6147978
485.20 0.6040828
485.30 0.5932667
485.40 0.5819452
485.50 0.5703205
485.60 0.5575838
485.70 0.5442406
485.80 0.5265507
485.90 0.5070414
486.00 0.4781311
486.10 0.4080794
486.20 0.4387081
486.30 0.489857
486.40 0.5122978
486.50 0.531605
486.60 0.5465655
486.70 0.5594033
486.80 0.5710281
486.90 0.5819452
487.00 0.592458
487.10 0.6025665
487.20 0.6124728
487.30 0.6222781
487.40 0.6320833
487.50 0.6417874
487.60 0.6515927
487.70 0.6607914
487.80 0.6696868
487.90 0.6786834
488.00 0.6875788
488.10 0.6964743
488.20 0.7045611
488.30 0.7121425
488.40 0.7198249
488.50 0.7274063
488.60 0.7350887
488.70 0.7426701
488.80 0.7502514
488.90 0.7579339
489.00 0.7655152
489.10 0.7730966
489.20 0.7796671
489.30 0.7857322
489.40 0.7918984
489.50 0.7979634
489.60 0.8040285
489.70 0.8100936
489.80 0.8161587
489.90 0.8222238
490.00 0.8282889
490.10 0.834354
490.20 0.8396104
490.30 0.8444625
490.40 0.8493145
490.50 0.8541666
490.60 0.8590187
490.70 0.8638707
490.80 0.8686217
490.90 0.8734738
491.00 0.8783259
491.10 0.8831779
491.20 0.8872213
491.30 0.8909615
491.40 0.8947016
491.50 0.8984417
491.60 0.9021819
491.70 0.9060231
491.80 0.9096622
491.90 0.9134023
492.00 0.9171424
492.10 0.9208826
492.20 0.9240162
492.30 0.9269477
492.40 0.929778
492.50 0.9326084
492.60 0.9355399
492.70 0.9383702
492.80 0.9412006
492.90 0.9441321
493.00 0.9469625
493.10 0.9497928
493.20 0.9522189
493.30 0.9543416
493.40 0.9564644
493.50 0.9586883
493.60 0.9608111
493.70 0.9629339
493.80 0.9650566
493.90 0.9671794
494.00 0.9694033
494.10 0.9715261
494.20 0.9732445
494.30 0.9747608
494.40 0.976277
494.50 0.9777933
494.60 0.9793096
494.70 0.9808259
494.80 0.9823421
494.90 0.9839595
495.00 0.9854758
495.10 0.986992
495.20 0.9882051
495.30 0.9892159
495.40 0.9903278
495.50 0.9913387
495.60 0.9923495
495.70 0.9934615
495.80 0.9944723
495.90 0.9955842
496.00 0.9965951
496.10 0.997707
496.20 0.9984146
496.30 0.9991222
496.40 0.9998298
496.50 1.000537
496.60 1.001245
496.70 1.001852
496.80 1.002559
496.90 1.003267
497.00 1.003974
497.10 1.004682
497.20 1.005086
497.30 1.005491
497.40 1.005895
497.50 1.006299
497.60 1.006704
497.70 1.007108
497.80 1.007512
497.90 1.007917
498.00 1.008321
498.10 1.008725
498.20 1.009029
498.30 1.009231
498.40 1.009332
498.50 1.009534
498.60 1.009736
498.70 1.009938
498.80 1.01014
498.90 1.010343
499.00 1.010545
499.10 1.010646
499.20 1.010747
499.30 1.010747
499.40 1.010747
499.50 1.010747
499.60 1.010848
499.70 1.010848
499.80 1.010848
499.90 1.010848
500.00 1.010848
500.10 1.010848
500.20 1.010747
500.30 1.010646
500.40 1.010545
500.50 1.010444
500.60 1.010343
500.70 1.010242
500.80 1.010039
500.90 1.009938
501.00 1.009837
501.10 1.009736
501.20 1.009534
501.30 1.009332
501.40 1.00913
501.50 1.008927
501.60 1.008725
501.70 1.008523
501.80 1.00822
501.90 1.008018
502.00 1.007816
502.10 1.007613
502.20 1.00731
502.30 1.007108
502.40 1.006805
502.50 1.006501
502.60 1.006198
502.70 1.005895
502.80 1.005592
502.90 1.005288
503.00 1.005086
503.10 1.004783
503.20 1.004379
503.30 1.004075
503.40 1.003671
503.50 1.003368
503.60 1.002963
503.70 1.00266
503.80 1.002256
503.90 1.001953
504.00 1.001548
504.10 1.001245
504.20 1.000841
504.30 1.000436
504.40 1.000032
504.50 0.9996276
504.60 0.9992233
504.70 0.998819
504.80 0.9984146
504.90 0.9980103
505.00 0.9976059
505.10 0.9972016
505.20 0.9967973
505.30 0.9962918
505.40 0.9958875
505.50 0.9954832
505.60 0.9949777
505.70 0.9945734
505.80 0.9941691
505.90 0.9937647
506.00 0.9932593
506.10 0.992855
506.20 0.9923495
506.30 0.9919452
506.40 0.9914398
506.50 0.9909343
506.60 0.9904289
506.70 0.9900246
506.80 0.9895192
506.90 0.9890137
507.00 0.9886094
507.10 0.988104
507.20 0.9875985
507.30 0.9870931
507.40 0.9866888
507.50 0.9861834
507.60 0.9856779
507.70 0.9851725
507.80 0.9846671
507.90 0.9841617
508.00 0.9836562
508.10 0.9832519
508.20 0.9827465
508.30 0.982241
508.40 0.9817356
508.50 0.9811291
508.60 0.9806237
508.70 0.9801183
508.80 0.9796128
508.90 0.9791074
509.00 0.978602
509.10 0.9780966
509.20 0.9775911
509.30 0.9770857
509.40 0.9764792
509.50 0.9759738
509.60 0.9754684
509.70 0.9749629
509.80 0.9743564
509.90 0.973851
510.00 0.9733456
510.10 0.9728402
510.20 0.9722337
510.30 0.9717282
510.40 0.9712228
510.50 0.9706163
510.60 0.9701109
510.70 0.9696054
510.80 0.9689989
510.90 0.9684935
511.00 0.9679881
511.10 0.9673816
511.20 0.9668762
511.30 0.9663707
511.40 0.9657642
511.50 0.9652588
511.60 0.9646523
511.70 0.9641469
511.80 0.9636414
511.90 0.9630349
512.00 0.9625295
512.10 0.9620241
512.20 0.9614176
512.30 0.9609122
512.40 0.9603056
512.50 0.9598002
512.60 0.9591937
512.70 0.9586883
512.80 0.9580818
512.90 0.9575764
513.00 0.9569698
513.10 0.9564644
513.20 0.9558579
513.30 0.9553525
513.40 0.954746
513.50 0.9542406
513.60 0.953634
513.70 0.9531286
513.80 0.9525221
513.90 0.9520167
514.00 0.9515113
514.10 0.9509048
514.20 0.9503993
514.30 0.9497928
514.40 0.9492874
514.50 0.9486809
514.60 0.9481755
514.70 0.947569
514.80 0.9470635
514.90 0.946457
515.00 0.9459516
515.10 0.9453451
515.20 0.9448397
515.30 0.9442332
515.40 0.9436267
515.50 0.9431212
515.60 0.9425147
515.70 0.9420093
515.80 0.9414028
515.90 0.9408974
516.00 0.9402909
516.10 0.9397854
516.20 0.9391789
516.30 0.9385724
516.40 0.938067
516.50 0.9374605
516.60 0.9369551
516.70 0.9363485
516.80 0.935742
516.90 0.9352366
517.00 0.9346301
517.10 0.9341247
517.20 0.9335182
517.30 0.9329117
517.40 0.9324062
517.50 0.9317997
517.60 0.9312943
517.70 0.9306878
517.80 0.9301824
517.90 0.9295759
518.00 0.9290704
518.10 0.9284639
518.20 0.9278574
518.30 0.927352
518.40 0.9267455
518.50 0.9262401
518.60 0.9256336
518.70 0.9251281
518.80 0.9245216
518.90 0.9240162
519.00 0.9234097
519.10 0.9229043
519.20 0.9222978
519.30 0.9217923
519.40 0.9211858
519.50 0.9205793
519.60 0.9200739
519.70 0.9194674
519.80 0.918962
519.90 0.9183555
520.00 0.91785
520.10 0.9172435
520.20 0.9167381
520.30 0.9161316
520.40 0.9155251
520.50 0.9150197
520.60 0.9144131
520.70 0.9139077
520.80 0.9133012
520.90 0.9127958
521.00 0.9121893
521.10 0.9116839
521.20 0.9110773
521.30 0.9105719
521.40 0.9099654
521.50 0.90946
521.60 0.9088535
521.70 0.9083481
521.80 0.9077415
521.90 0.9072361
522.00 0.9066296
522.10 0.9061242
522.20 0.9055177
522.30 0.9050123
522.40 0.9044057
522.50 0.9039003
522.60 0.9032938
522.70 0.9027884
522.80 0.9021819
522.90 0.9015754
523.00 0.90107
523.10 0.9004634
523.20 0.899958
523.30 0.8994526
523.40 0.8988461
523.50 0.8983407
523.60 0.8977342
523.70 0.8972287
523.80 0.8966222
523.90 0.8961168
524.00 0.8956114
524.10 0.8950049
524.20 0.8944994
524.30 0.8938929
524.40 0.8933875
524.50 0.892781
524.60 0.8922756
524.70 0.8916691
524.80 0.8911636
524.90 0.8905571
525.00 0.8900517
525.10 0.8894452
525.20 0.8889398
525.30 0.8884344
525.40 0.8878278
525.50 0.8873224
525.60 0.8867159
525.70 0.8862105
525.80 0.885604
525.90 0.8850986
526.00 0.8845931
526.10 0.8839866
526.20 0.8834812
526.30 0.8828747
526.40 0.8823693
526.50 0.8818638
526.60 0.8812573
526.70 0.8807519
526.80 0.8801454
526.90 0.87964
527.00 0.8791345
527.10 0.878528
527.20 0.8780226
527.30 0.8774161
527.40 0.8769107
527.50 0.8764053
527.60 0.8757987
527.70 0.8752933
527.80 0.8747879
527.90 0.8741814
528.00 0.873676
528.10 0.8731705
528.20 0.872564
528.30 0.8720586
528.40 0.8715532
528.50 0.8709467
528.60 0.8704413
528.70 0.8699358
528.80 0.8693293
528.90 0.8688239
529.00 0.8683185
529.10 0.867712
529.20 0.8672065
529.30 0.8667011
529.40 0.8660946
529.50 0.8655892
529.60 0.8650838
529.70 0.8644773
529.80 0.8639718
529.90 0.8634664
530.00 0.862961
530.10 0.8623545
530.20 0.861849
530.30 0.8613436
530.40 0.8607371
530.50 0.8602317
530.60 0.8597263
530.70 0.8592208
530.80 0.8586143
530.90 0.8581089
531.00 0.8576035
531.10 0.8570981
531.20 0.8564916
531.30 0.8559861
531.40 0.8554807
531.50 0.8549753
531.60 0.8543688
531.70 0.8538633
531.80 0.8533579
531.90 0.8528525
532.00 0.8523471
532.10 0.8517406
532.20 0.8512351
532.30 0.8507297
532.40 0.8502243
532.50 0.8497189
532.60 0.8491124
532.70 0.8486069
532.80 0.8481015
532.90 0.8475961
533.00 0.8470907
533.10 0.8464842
533.20 0.8459787
533.30 0.8454733
533.40 0.8449679
533.50 0.8444625
533.60 0.843957
533.70 0.8433505
533.80 0.8428451
533.90 0.8423397
534.00 0.8418343
534.10 0.8413288
534.20 0.8408234
534.30 0.840318
534.40 0.8397115
534.50 0.8392061
534.60 0.8387006
534.70 0.8381952
534.80 0.8376898
534.90 0.8371844
535.00 0.8366789
535.10 0.8360724
535.20 0.835567
535.30 0.8350616
535.40 0.8345561
535.50 0.8340507
535.60 0.8335453
535.70 0.8330399
535.80 0.8325345
535.90 0.832029
536.00 0.8315236
536.10 0.8310182
536.20 0.8304117
536.30 0.8299062
536.40 0.8294008
536.50 0.8288954
536.60 0.82839
536.70 0.8278846
536.80 0.8273791
536.90 0.8268737
537.00 0.8263683
537.10 0.8258629
537.20 0.8253574
537.30 0.824852
537.40 0.8243466
537.50 0.8238412
537.60 0.8233357
537.70 0.8228303
537.80 0.8223249
537.90 0.8218195
538.00 0.821314
538.10 0.8208086
538.20 0.8203032
538.30 0.8197978
538.40 0.8191913
538.50 0.8186858
538.60 0.8181804
538.70 0.817675
538.80 0.8171696
538.90 0.8166641
539.00 0.8162598
539.10 0.8157544
539.20 0.815249
539.30 0.8147435
539.40 0.8142381
539.50 0.8137327
539.60 0.8132273
539.70 0.8127218
539.80 0.8122164
539.90 0.811711
540.00 0.8112056
540.10 0.8107001
540.20 0.8101947
540.30 0.8096893
540.40 0.8091839
540.50 0.8086784
540.60 0.808173
540.70 0.8076676
540.80 0.8071622
540.90 0.8066567
541.00 0.8061513
541.10 0.8056459
541.20 0.8052416
541.30 0.8047361
541.40 0.8042307
541.50 0.8037253
541.60 0.8032199
541.70 0.8027144
541.80 0.8023101
541.90 0.8018047
542.00 0.8012992
542.10 0.8007938
542.20 0.8002884
542.30 0.799783
542.40 0.7992776
542.50 0.7988732
542.60 0.7983678
542.70 0.7978624
542.80 0.7973569
542.90 0.7968515
543.00 0.7963461
543.10 0.7958407
543.20 0.7953352
543.30 0.7949309
543.40 0.7944255
543.50 0.7939201
543.60 0.7934146
543.70 0.7929092
543.80 0.7924038
543.90 0.7919994
544.00 0.791494
544.10 0.7909886
544.20 0.7904832
544.30 0.7899778
544.40 0.7895734
544.50 0.789068
544.60 0.7885626
544.70 0.7880571
544.80 0.7876528
544.90 0.7871474
545.00 0.786642
545.10 0.7861365
545.20 0.7857322
545.30 0.7852268
545.40 0.7847213
545.50 0.7842159
545.60 0.7838116
545.70 0.7833062
545.80 0.7828007
545.90 0.7823964
546.00 0.781891
546.10 0.7813855
546.20 0.7809812
546.30 0.7805769
546.40 0.7800714
546.50 0.7796671
546.60 0.7792628
546.70 0.7788584
546.80 0.7784541
546.90 0.7780497
547.00 0.7775443
547.10 0.77714
547.20 0.7767356
547.30 0.7762302
547.40 0.7757248
547.50 0.7752194
547.60 0.774815
547.70 0.7743096
547.80 0.7738042
547.90 0.7733998
548.00 0.7728944
548.10 0.772389
548.20 0.7718836
548.30 0.7714792
548.40 0.7709738
548.50 0.7704684
548.60 0.770064
548.70 0.7695586
548.80 0.7690532
548.90 0.7685478
549.00 0.7681434
549.10 0.767638
549.20 0.7671326
549.30 0.7667282
549.40 0.7662228
549.50 0.7658185
549.60 0.7653131
549.70 0.7648076
549.80 0.7644033
549.90 0.7638979
550.00 0.7634935
550.10 0.7629881
550.20 0.7624827
550.30 0.7620783
550.40 0.7615729
550.50 0.7611686
550.60 0.7606632
550.70 0.7602588
550.80 0.7597534
550.90 0.759248
551.00 0.7588436
551.10 0.7583382
551.20 0.7579339
551.30 0.7574284
551.40 0.756923
551.50 0.7565187
551.60 0.7560133
551.70 0.7556089
551.80 0.7551035
551.90 0.7545981
552.00 0.7541937
552.10 0.7536883
552.20 0.753284
552.30 0.7527785
552.40 0.7523742
552.50 0.7518688
552.60 0.7514644
552.70 0.750959
552.80 0.7505547
552.90 0.7500493
553.00 0.7496449
553.10 0.7491395
553.20 0.7487351
553.30 0.7482297
553.40 0.7478254
553.50 0.74732
553.60 0.7469156
553.70 0.7464102
553.80 0.7460059
553.90 0.7455004
554.00 0.7450961
554.10 0.7445907
554.20 0.7441863
554.30 0.7436809
554.40 0.7432766
554.50 0.7427711
554.60 0.7423668
554.70 0.7418614
554.80 0.741457
554.90 0.7409516
555.00 0.7405473
555.10 0.7401429
555.20 0.7396375
555.30 0.7392332
555.40 0.7387278
555.50 0.7383234
555.60 0.737818
555.70 0.7374137
555.80 0.7369082
555.90 0.7365039
556.00 0.7360995
556.10 0.7355941
556.20 0.7351898
556.30 0.7346844
556.40 0.73428
556.50 0.7338757
556.60 0.7333703
556.70 0.7329659
556.80 0.7325616
556.90 0.7320562
557.00 0.7316518
557.10 0.7312475
557.20 0.7307421
557.30 0.7303377
557.40 0.7299334
557.50 0.729428
557.60 0.7290236
557.70 0.7286193
557.80 0.7281138
557.90 0.7277095
558.00 0.7272041
558.10 0.7267997
558.20 0.7263954
558.30 0.72589
558.40 0.7254856
558.50 0.7250813
558.60 0.7245759
558.70 0.7241715
558.80 0.7237672
558.90 0.7232618
559.00 0.7228574
559.10 0.7224531
559.20 0.7219477
559.30 0.7215433
559.40 0.721139
559.50 0.7206336
559.60 0.7202292
559.70 0.7198249
559.80 0.7194206
559.90 0.7189151
560.00 0.7185108
560.10 0.7181065
560.20 0.7177021
560.30 0.7171967
560.40 0.7167924
560.50 0.716388
560.60 0.7158826
560.70 0.7154782
560.80 0.7150739
560.90 0.7146696
561.00 0.7141641
561.10 0.7137598
561.20 0.7133555
561.30 0.71285
561.40 0.7124457
561.50 0.7120414
561.60 0.711637
561.70 0.7112327
561.80 0.7107273
561.90 0.7103229
562.00 0.7099186
562.10 0.7095142
562.20 0.7091099
562.30 0.7086045
562.40 0.7082001
562.50 0.7077958
562.60 0.7073915
562.70 0.7069871
562.80 0.7065828
562.90 0.7060774
563.00 0.705673
563.10 0.7052687
563.20 0.7048643
563.30 0.70446
563.40 0.7040557
563.50 0.7035502
563.60 0.7031459
563.70 0.7027416
563.80 0.7023372
563.90 0.7019329
564.00 0.7015285
564.10 0.7010231
564.20 0.7006188
564.30 0.7002144
564.40 0.6998101
564.50 0.6994058
564.60 0.6990014
564.70 0.6985971
564.80 0.6981927
564.90 0.6976873
565.00 0.697283
565.10 0.6968786
565.20 0.6964743
565.30 0.69607
565.40 0.6956656
565.50 0.6952613
565.60 0.6948569
565.70 0.6943515
565.80 0.6939472
565.90 0.6935428
566.00 0.6931385
566.10 0.6927342
566.20 0.6923298
566.30 0.6919255
566.40 0.6915212
566.50 0.6911168
566.60 0.6907125
566.70 0.6903081
566.80 0.6898027
566.90 0.6893984
567.00 0.688994
567.10 0.6885897
567.20 0.6881854
567.30 0.687781
567.40 0.6873767
567.50 0.6869723
567.60 0.686568
567.70 0.6861637
567.80 0.6857593
567.90 0.685355
568.00 0.6849506
568.10 0.6845463
568.20 0.684142
568.30 0.6837376
568.40 0.6833333
568.50 0.6829289
568.60 0.6825246
568.70 0.6821203
568.80 0.6817159
568.90 0.6813116
569.00 0.6809072
569.10 0.6805029
569.20 0.6800986
569.30 0.6796942
569.40 0.6792899
569.50 0.6788855
569.60 0.6784812
569.70 0.6780769
569.80 0.6776725
569.90 0.6772682
570.00 0.6768639
570.10 0.6764595
570.20 0.6760552
570.30 0.6756508
570.40 0.6752465
570.50 0.6748422
570.60 0.6744378
570.70 0.6740335
570.80 0.6736291
570.90 0.6733259
571.00 0.6729215
571.10 0.6725172
571.20 0.6721129
571.30 0.6717085
571.40 0.6713042
571.50 0.6708999
571.60 0.6704955
571.70 0.6700912
571.80 0.6696868
571.90 0.6692825
572.00 0.6688782
572.10 0.6684738
572.20 0.6680695
572.30 0.6676651
572.40 0.6672608
572.50 0.6669575
572.60 0.6665532
572.70 0.6661489
572.80 0.6657445
572.90 0.6653402
573.00 0.6649358
573.10 0.6645315
573.20 0.6642283
573.30 0.6638239
573.40 0.6634196
573.50 0.6630152
573.60 0.6626109
573.70 0.6622066
573.80 0.6618022
573.90 0.661499
574.00 0.6610946
574.10 0.6606903
574.20 0.6602859
574.30 0.6598816
574.40 0.6594773
574.50 0.659174
574.60 0.6587697
574.70 0.6583653
574.80 0.657961
574.90 0.6575567
575.00 0.6571523
575.10 0.6568491
575.20 0.6564447
575.30 0.6560404
575.40 0.655636
575.50 0.6552317
575.60 0.6548274
575.70 0.6545241
575.80 0.6541198
575.90 0.6537154
576.00 0.6533111
576.10 0.6529068
576.20 0.6526035
576.30 0.6521992
576.40 0.6517948
576.50 0.6513905
576.60 0.6509861
576.70 0.6506829
576.80 0.6502785
576.90 0.6498742
577.00 0.6494699
577.10 0.6491666
577.20 0.6487623
577.30 0.6483579
577.40 0.6479536
577.50 0.6475493
577.60 0.647246
577.70 0.6468417
577.80 0.6464373
577.90 0.646033
578.00 0.6457297
578.10 0.6453254
578.20 0.6449211
578.30 0.6446178
578.40 0.6442135
578.50 0.6438091
578.60 0.6434048
578.70 0.6431015
578.80 0.6426972
578.90 0.6422929
579.00 0.6419896
579.10 0.6415853
579.20 0.6411809
579.30 0.6407766
579.40 0.6404733
579.50 0.640069
579.60 0.6396646
579.70 0.6393614
579.80 0.6389571
579.90 0.6385527
580.00 0.6382495
580.10 0.6378451
580.20 0.6374408
580.30 0.6370364
580.40 0.6367332
580.50 0.6363288
580.60 0.6359245
580.70 0.6356213
580.80 0.6352169
580.90 0.6348126
581.00 0.6345093
581.10 0.634105
581.20 0.6337006
581.30 0.6333974
581.40 0.632993
581.50 0.6326898
581.60 0.6322855
581.70 0.6318811
581.80 0.6315779
581.90 0.6311735
582.00 0.6307692
582.10 0.6304659
582.20 0.6300616
582.30 0.6296572
582.40 0.629354
582.50 0.6289497
582.60 0.6286464
582.70 0.6282421
582.80 0.6278377
582.90 0.6275345
583.00 0.6271301
583.10 0.6268269
583.20 0.6264225
583.30 0.6260182
583.40 0.6257149
583.50 0.6253106
583.60 0.6250073
583.70 0.624603
583.80 0.6241987
583.90 0.6238954
584.00 0.6234911
584.10 0.6231878
584.20 0.6227835
584.30 0.6223791
584.40 0.6220759
584.50 0.6216716
584.60 0.6213683
584.70 0.620964
584.80 0.6206607
584.90 0.6202564
585.00 0.6199531
585.10 0.6195488
585.20 0.6191444
585.30 0.6188412
585.40 0.6184368
585.50 0.6181336
585.60 0.6177292
585.70 0.617426
585.80 0.6170216
585.90 0.6167184
586.00 0.6163141
586.10 0.6160108
586.20 0.6156065
586.30 0.6153032
586.40 0.6148989
586.50 0.6145956
586.60 0.6141913
586.70 0.613888
586.80 0.6134837
586.90 0.6131804
587.00 0.6127761
587.10 0.6124728
587.20 0.6120685
587.30 0.6117652
587.40 0.6113609
587.50 0.6110576
587.60 0.6106533
587.70 0.6103501
587.80 0.6099457
587.90 0.6096425
588.00 0.6092381
588.10 0.6089349
588.20 0.6085305
588.30 0.6082273
588.40 0.6078229
588.50 0.6075197
588.60 0.6071153
588.70 0.6068121
588.80 0.6064077
588.90 0.6061045
589.00 0.6058012
589.10 0.6053969
589.20 0.6050936
589.30 0.6046893
589.40 0.604386
589.50 0.6039817
589.60 0.6036785
589.70 0.6032741
589.80 0.6029709
589.90 0.6026676
590.00 0.6022633
590.10 0.60196
590.20 0.6015557
590.30 0.6012524
590.40 0.6008481
590.50 0.6005448
590.60 0.6002416
590.70 0.5998372
590.80 0.599534
590.90 0.5991296
591.00 0.5988264
591.10 0.5985231
591.20 0.5981188
591.30 0.5978155
591.40 0.5974112
591.50 0.5971079
591.60 0.5968047
591.70 0.5964003
591.80 0.5960971
591.90 0.5956928
592.00 0.5953895
592.10 0.5950862
592.20 0.5946819
592.30 0.5943787
592.40 0.5940754
592.50 0.5936711
592.60 0.5933678
592.70 0.5930646
592.80 0.5926602
592.90 0.592357
593.00 0.5919526
593.10 0.5916494
593.20 0.5913461
593.30 0.5909418
593.40 0.5906385
593.50 0.5903353
593.60 0.5899309
593.70 0.5896277
593.80 0.5893244
593.90 0.5889201
594.00 0.5886168
594.10 0.5883136
594.20 0.5879092
594.30 0.587606
594.40 0.5873027
594.50 0.5868984
594.60 0.5865951
594.70 0.5862919
594.80 0.5858875
594.90 0.5855843
595.00 0.585281
595.10 0.5849778
595.20 0.5845734
595.30 0.5842702
595.40 0.5839669
595.50 0.5835626
595.60 0.5832593
595.70 0.5829561
595.80 0.5826528
595.90 0.5822485
596.00 0.5819452
596.10 0.581642
596.20 0.5812376
596.30 0.5807322
596.40 0.5803279
596.50 0.5799235
596.60 0.5795192
596.70 0.5790138
596.80 0.5786094
596.90 0.5782051
597.00 0.5778007
597.10 0.5772953
597.20 0.5769921
597.30 0.5765877
597.40 0.5762845
597.50 0.5759812
597.60 0.575678
597.70 0.5752736
597.80 0.5749704
597.90 0.5746671
598.00 0.5743639
