# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.70 0.9332102
440.80 0.9334381
440.90 0.9336655
441.00 0.9338927
441.10 0.9341196
441.20 0.9343374
441.30 0.9344371
441.40 0.9346049
441.50 0.9348558
441.60 0.9351064
441.70 0.9352884
441.80 0.9355105
441.90 0.9357322
442.00 0.9359537
442.10 0.9361749
442.20 0.9363958
442.30 0.9366164
442.40 0.9368373
442.50 0.9370588
442.60 0.9372799
442.70 0.9374963
442.80 0.93771
442.90 0.937979
443.00 0.9381978
443.10 0.938355
443.20 0.938562
443.30 0.9388148
443.40 0.9390779
443.50 0.9393536
443.60 0.9396291
443.70 0.9396248
443.80 0.9398996
443.90 0.9401741
444.00 0.9403855
444.10 0.9405199
444.20 0.940682
444.30 0.9411319
444.40 0.9412399
444.50 0.9413478
444.60 0.941541
444.70 0.9418382
444.80 0.9420803
444.90 0.9422714
445.00 0.9424623
445.10 0.9426528
445.20 0.9428619
445.30 0.9430934
445.40 0.9433246
445.50 0.9435556
445.60 0.9437862
445.70 0.9440166
445.80 0.944225
445.90 0.9444134
446.00 0.9446015
446.10 0.9447894
446.20 0.9449782
446.30 0.9451424
446.40 0.9452828
446.50 0.9454804
446.60 0.9456776
446.70 0.9458745
446.80 0.9461071
446.90 0.9463723
447.00 0.9466372
447.10 0.9469018
447.20 0.946891
447.30 0.947155
447.40 0.9474187
447.50 0.9476821
447.60 0.94787
447.70 0.9479883
447.80 0.9481592
447.90 0.9484462
448.00 0.9486725
448.10 0.9488428
448.20 0.9490127
448.30 0.9491824
448.40 0.949352
448.50 0.9495212
448.60 0.9497303
448.70 0.9499763
448.80 0.9502163
448.90 0.9503839
449.00 0.9505512
449.10 0.9507183
449.20 0.9508853
449.30 0.9510589
449.40 0.9512947
449.50 0.9515303
449.60 0.9517429
449.70 0.9519347
449.80 0.9521262
449.90 0.9523173
450.00 0.9525083
450.10 0.9526989
450.20 0.9528894
450.30 0.9530794
450.40 0.953289
450.50 0.9534984
450.60 0.9537073
450.70 0.9539162
450.80 0.9541246
450.90 0.9543327
451.00 0.9544549
451.10 0.9545768
451.20 0.9548092
451.30 0.9550727
451.40 0.9551896
451.50 0.9553062
451.60 0.9555576
451.70 0.9558085
451.80 0.9559245
451.90 0.9560402
452.00 0.9562905
452.10 0.9565403
452.20 0.9567226
452.30 0.9569046
452.40 0.9570864
452.50 0.957268
452.60 0.9573893
452.70 0.9575364
452.80 0.9577071
452.90 0.9578776
453.00 0.9580478
453.10 0.9582178
453.20 0.9584083
453.30 0.9585987
453.40 0.9587887
453.50 0.9589785
453.60 0.959168
453.70 0.9593572
453.80 0.9595497
453.90 0.9597461
454.00 0.9599422
454.10 0.9601381
454.20 0.9602993
454.30 0.9604602
454.40 0.960621
454.50 0.9607814
454.60 0.9609417
454.70 0.9611144
454.80 0.9612986
454.90 0.9614825
455.00 0.961666
455.10 0.9618494
455.20 0.9620326
455.30 0.9622155
455.40 0.962398
455.50 0.9625804
455.60 0.9627626
455.70 0.9629444
455.80 0.9630898
455.90 0.963235
456.00 0.9633801
456.10 0.9635377
456.20 0.9637301
456.30 0.9639221
456.40 0.964114
456.50 0.9643056
456.60 0.9644968
456.70 0.9646879
456.80 0.9648787
456.90 0.9650692
457.00 0.9652594
457.10 0.9654495
457.20 0.9655841
457.30 0.9657509
457.40 0.9659175
457.50 0.9660838
457.60 0.9662499
457.70 0.9664158
457.80 0.9665815
457.90 0.9667469
458.00 0.966912
458.10 0.967077
458.20 0.9672417
458.30 0.9674061
458.40 0.9675704
458.50 0.9677343
458.60 0.9678981
458.70 0.9680686
458.80 0.9682415
458.90 0.9684144
459.00 0.968587
459.10 0.9687592
459.20 0.9689313
459.30 0.9690917
459.40 0.969252
459.50 0.969412
459.60 0.9695717
459.70 0.9697313
459.80 0.9698906
459.90 0.9700496
460.00 0.9702084
460.10 0.9703671
460.20 0.9705255
460.30 0.9706836
460.40 0.9708415
460.50 0.9709992
460.60 0.9711567
460.70 0.9713113
460.80 0.9714643
460.90 0.9716172
461.00 0.9717697
461.10 0.9719221
461.20 0.9720515
461.30 0.9721715
461.40 0.9722937
461.50 0.9724161
461.60 0.9725384
461.70 0.9726604
461.80 0.9728168
461.90 0.972973
462.00 0.973129
462.10 0.9732848
462.20 0.9734404
462.30 0.9735957
462.40 0.9737508
462.50 0.9739057
462.60 0.9740604
462.70 0.9742147
462.80 0.9743689
462.90 0.9745229
463.00 0.9746767
463.10 0.9748301
463.20 0.9749973
463.30 0.9751699
463.40 0.9753423
463.50 0.9755143
463.60 0.9756862
463.70 0.9758578
463.80 0.9760292
463.90 0.9761819
464.00 0.9763297
464.10 0.9764773
464.20 0.9766246
464.30 0.9767718
464.40 0.9769187
464.50 0.9770654
464.60 0.9772119
464.70 0.9773405
464.80 0.9774618
464.90 0.9775829
465.00 0.9777038
465.10 0.9778245
465.20 0.977945
465.30 0.9780827
465.40 0.9782316
465.50 0.9783804
465.60 0.978529
465.70 0.9786774
465.80 0.9788255
465.90 0.978965
466.00 0.9791024
466.10 0.9792395
466.20 0.9793764
466.30 0.979513
466.40 0.9796494
466.50 0.9797856
466.60 0.9799216
466.70 0.9800573
466.80 0.9801929
466.90 0.9803283
467.00 0.9804634
467.10 0.9805983
467.20 0.980733
467.30 0.9808672
467.40 0.9809936
467.50 0.9811179
467.60 0.981242
467.70 0.981366
467.80 0.9814897
467.90 0.9816291
468.00 0.9817748
468.10 0.9819203
468.20 0.9820654
468.30 0.982255
468.40 0.9824625
468.50 0.9824755
468.60 0.9826207
468.70 0.9828329
468.80 0.9830349
468.90 0.9831921
469.00 0.9832499
469.10 0.9833631
469.20 0.9835062
469.30 0.9836491
469.40 0.9837918
469.50 0.9839183
469.60 0.9840381
469.70 0.9841577
469.80 0.9842771
469.90 0.9844245
470.00 0.9845491
470.10 0.9846586
470.20 0.9847973
470.30 0.9849357
470.40 0.985074
470.50 0.985212
470.60 0.9853021
470.70 0.9853801
470.80 0.985458
470.90 0.9855355
471.00 0.9857624
471.10 0.9859286
471.20 0.9861146
471.30 0.9860676
471.40 0.9862681
471.50 0.9864685
471.60 0.9865696
471.70 0.9866458
471.80 0.9867714
471.90 0.986909
472.00 0.9870465
472.10 0.9871837
472.20 0.9873032
472.30 0.9874181
472.40 0.9875329
472.50 0.9876475
472.60 0.9877617
472.70 0.9878824
472.80 0.9880058
472.90 0.9881292
473.00 0.9882523
473.10 0.9883754
473.20 0.9884982
473.30 0.9886207
473.40 0.9887432
473.50 0.9888654
473.60 0.9889874
473.70 0.9891092
473.80 0.989231
473.90 0.9893526
474.00 0.9894739
474.10 0.9895951
474.20 0.9897099
474.30 0.9898219
474.40 0.9899337
474.50 0.9900454
474.60 0.9901575
474.70 0.9902761
474.80 0.9903947
474.90 0.990513
475.00 0.9906311
475.10 0.990749
475.20 0.9908668
475.30 0.9909843
475.40 0.9910835
475.50 0.991178
475.60 0.9912722
475.70 0.9913664
475.80 0.9914604
475.90 0.9915541
476.00 0.9916478
476.10 0.9917412
476.20 0.9918465
476.30 0.9919564
476.40 0.9920662
476.50 0.9921758
476.60 0.9922852
476.70 0.9923944
476.80 0.9925035
476.90 0.9926095
477.00 0.9927146
477.10 0.9928196
477.20 0.9929242
477.30 0.9930288
477.40 0.9931333
477.50 0.9932374
477.60 0.9933415
477.70 0.9934454
477.80 0.9935491
477.90 0.9936527
478.00 0.993756
478.10 0.9938592
478.20 0.9939623
478.30 0.994065
478.40 0.9941678
478.50 0.9942702
478.60 0.9943726
478.70 0.9944642
478.80 0.9945514
478.90 0.9946819
479.00 0.9948232
479.10 0.9949642
479.20 0.995105
479.30 0.9952457
479.40 0.9953611
479.50 0.9954617
479.60 0.9955621
479.70 0.9956623
479.80 0.9957625
479.90 0.9958623
480.00 0.9959621
480.10 0.9960616
480.20 0.9961611
480.30 0.9962603
480.40 0.9963594
480.50 0.9964582
480.60 0.996557
480.70 0.9966555
480.80 0.9967539
480.90 0.9968521
481.00 0.9969502
481.10 0.9970481
481.20 0.9971337
481.30 0.9972191
481.40 0.9973043
481.50 0.9973894
481.60 0.9974744
481.70 0.9975592
481.80 0.9976438
481.90 0.9977283
482.00 0.9978126
482.10 0.9978968
482.20 0.9979813
482.30 0.9980717
482.40 0.998162
482.50 0.9982521
482.60 0.9983421
482.70 0.9984319
482.80 0.9985216
482.90 0.998611
483.00 0.9987003
483.10 0.9987895
483.20 0.9988786
483.30 0.9989674
483.40 0.9990561
483.50 0.9991447
483.60 0.999233
483.70 0.9993078
483.80 0.9993826
483.90 0.9994572
484.00 0.9995316
484.10 0.9996059
484.20 0.9996892
484.30 0.9997764
484.40 0.9998633
484.50 0.9999502
484.60 1.000037
484.70 1.000125
484.80 1.000228
484.90 1.000332
485.00 1.000435
485.10 1.000538
485.20 1.000641
485.30 1.000743
485.40 1.000846
485.50 1.000948
485.60 1.001051
485.70 1.001129
485.80 1.001207
485.90 1.001286
486.00 1.001364
486.10 1.001442
486.20 1.00152
486.30 1.001597
486.40 1.001675
486.50 1.001752
486.60 1.001829
486.70 1.001908
486.80 1.00201
486.90 1.002111
487.00 1.002213
487.10 1.002314
487.20 1.00239
487.30 1.002466
487.40 1.002542
487.50 1.002618
487.60 1.002694
487.70 1.00277
487.80 1.002845
487.90 1.00292
488.00 1.002995
488.10 1.00307
488.20 1.003143
488.30 1.003187
488.40 1.003231
488.50 1.003275
488.60 1.003319
488.70 1.003363
488.80 1.00346
488.90 1.003558
489.00 1.003645
489.10 1.003709
489.20 1.003772
489.30 1.003835
489.40 1.003898
489.50 1.003961
489.60 1.004024
489.70 1.004087
489.80 1.00417
489.90 1.004257
490.00 1.004345
490.10 1.004432
490.20 1.004519
490.30 1.004606
490.40 1.004653
490.50 1.004701
490.60 1.004749
490.70 1.004796
490.80 1.004888
490.90 1.005119
491.00 1.005052
491.10 1.005213
491.20 1.00526
491.30 1.005306
491.40 1.005383
491.50 1.005399
491.60 1.005575
491.70 1.00557
491.80 1.005582
491.90 1.005811
492.00 1.005857
492.10 1.005828
492.20 1.005987
492.30 1.005919
492.40 1.006068
492.50 1.006083
492.60 1.00616
492.70 1.006205
492.80 1.00625
492.90 1.006294
493.00 1.006341
493.10 1.006424
493.20 1.006507
493.30 1.006589
493.40 1.006671
493.50 1.006754
493.60 1.006827
493.70 1.00684
493.80 1.006853
493.90 1.006915
494.00 1.007051
494.10 1.007165
494.20 1.007229
494.30 1.007294
494.40 1.007358
494.50 1.007422
494.60 1.007479
494.70 1.007444
494.80 1.007438
494.90 1.007513
495.00 1.007588
495.10 1.007663
495.20 1.00772
495.30 1.007776
495.40 1.007832
495.50 1.007889
495.60 1.007945
495.70 1.008001
495.80 1.008056
495.90 1.008112
496.00 1.008168
496.10 1.008247
496.20 1.00837
496.30 1.008403
496.40 1.008435
496.50 1.008468
496.60 1.0085
496.70 1.008557
496.80 1.008614
496.90 1.008671
497.00 1.008728
497.10 1.008784
497.20 1.008841
497.30 1.008895
497.40 1.008943
497.50 1.008991
497.60 1.009065
497.70 1.009186
497.80 1.009221
497.90 1.009256
498.00 1.009291
498.10 1.009326
498.20 1.00936
498.30 1.009395
498.40 1.00943
498.50 1.009464
498.60 1.009498
498.70 1.009646
498.80 1.009794
498.90 1.00981
499.00 1.009826
499.10 1.009841
499.20 1.009855
499.30 1.009882
499.40 1.009952
499.50 1.010021
499.60 1.01009
499.70 1.010158
499.80 1.010218
499.90 1.010277
500.00 1.010336
500.10 1.010395
500.20 1.010446
500.30 1.010483
500.40 1.010518
500.50 1.010553
500.60 1.010589
500.70 1.010624
500.80 1.010667
500.90 1.010725
501.00 1.010784
501.10 1.010842
501.20 1.010799
501.30 1.010833
501.40 1.010903
501.50 1.010981
501.60 1.010972
501.70 1.01105
501.80 1.011004
501.90 1.011038
502.00 1.011088
502.10 1.01117
502.20 1.011245
502.30 1.011215
502.40 1.011218
502.50 1.011288
502.60 1.011358
502.70 1.011426
502.80 1.011496
502.90 1.011565
503.00 1.01162
503.10 1.011647
503.20 1.011672
503.30 1.011698
503.40 1.011721
503.50 1.01174
503.60 1.011757
503.70 1.011774
503.80 1.011799
503.90 1.011879
504.00 1.011941
504.10 1.011966
504.20 1.011991
504.30 1.012016
504.40 1.012043
504.50 1.012074
504.60 1.012133
504.70 1.01224
504.80 1.012194
504.90 1.0123
505.00 1.012228
505.10 1.012258
505.20 1.01229
505.30 1.012328
505.40 1.012364
505.50 1.0124
505.60 1.012434
505.70 1.012459
505.80 1.012484
505.90 1.012511
506.00 1.012536
506.10 1.012561
506.20 1.012587
506.30 1.01262
506.40 1.012652
506.50 1.012683
506.60 1.012716
506.70 1.012747
506.80 1.012779
506.90 1.012811
507.00 1.012842
507.10 1.012864
507.20 1.012874
507.30 1.012903
507.40 1.012931
507.50 1.012959
507.60 1.012987
507.70 1.013015
507.80 1.013043
507.90 1.01307
508.00 1.013098
508.10 1.013125
508.20 1.013152
508.30 1.013179
508.40 1.013207
508.50 1.013234
508.60 1.013261
508.70 1.013287
508.80 1.013311
508.90 1.013343
509.00 1.013383
509.10 1.013419
509.20 1.013443
509.30 1.013467
509.40 1.013492
509.50 1.013515
509.60 1.013539
509.70 1.013562
509.80 1.013587
509.90 1.01361
510.00 1.013633
510.10 1.013656
510.20 1.013679
510.30 1.013704
510.40 1.013731
510.50 1.013758
510.60 1.013786
510.70 1.013812
510.80 1.013839
510.90 1.013865
511.00 1.013892
511.10 1.013918
511.20 1.013945
511.30 1.01397
511.40 1.013997
511.50 1.014023
511.60 1.014047
511.70 1.014067
511.80 1.014088
511.90 1.014108
512.00 1.014128
512.10 1.014148
512.20 1.014167
512.30 1.014186
512.40 1.014199
512.50 1.014212
512.60 1.014225
512.70 1.014237
512.80 1.01425
512.90 1.014262
513.00 1.014276
513.10 1.014288
513.20 1.0143
513.30 1.014312
513.40 1.014324
513.50 1.014336
513.60 1.014348
513.70 1.01436
513.80 1.014372
513.90 1.014384
514.00 1.014394
514.10 1.014405
514.20 1.014415
514.30 1.014425
514.40 1.014435
514.50 1.014445
514.60 1.014455
514.70 1.014465
514.80 1.014475
514.90 1.014485
515.00 1.014494
515.10 1.014504
515.20 1.014513
515.30 1.014522
515.40 1.014531
515.50 1.01454
515.60 1.014549
515.70 1.014558
515.80 1.014568
515.90 1.014577
516.00 1.014586
516.10 1.014594
516.20 1.014603
516.30 1.014611
516.40 1.014619
516.50 1.014628
516.60 1.014636
516.70 1.014644
516.80 1.014652
516.90 1.014662
517.00 1.01467
517.10 1.014677
517.20 1.014685
517.30 1.014693
517.40 1.014701
517.50 1.014708
517.60 1.014716
517.70 1.014723
517.80 1.014731
517.90 1.014738
518.00 1.014745
518.10 1.014752
518.20 1.01476
518.30 1.014767
518.40 1.014774
518.50 1.014781
518.60 1.014788
518.70 1.014794
518.80 1.014801
518.90 1.014807
519.00 1.014814
519.10 1.014816
519.20 1.014815
519.30 1.014813
519.40 1.014811
519.50 1.014809
519.60 1.014807
519.70 1.014805
519.80 1.014803
519.90 1.014801
520.00 1.014799
520.10 1.014796
520.20 1.014794
520.30 1.014792
520.40 1.014789
520.50 1.014786
520.60 1.014784
520.70 1.014781
520.80 1.014778
520.90 1.014775
521.00 1.014772
521.10 1.014769
521.20 1.014766
521.30 1.014763
521.40 1.01476
521.50 1.014755
521.60 1.014752
521.70 1.014749
521.80 1.014745
521.90 1.014741
522.00 1.014738
522.10 1.014734
522.20 1.01473
522.30 1.014726
522.40 1.014722
522.50 1.014718
522.60 1.014714
522.70 1.01471
522.80 1.014706
522.90 1.014701
523.00 1.014697
523.10 1.014693
523.20 1.014688
523.30 1.014683
523.40 1.014679
523.50 1.014674
523.60 1.014669
523.70 1.014664
523.80 1.014658
523.90 1.014653
524.00 1.014648
524.10 1.014643
524.20 1.014638
524.30 1.014628
524.40 1.014616
524.50 1.014603
524.60 1.01459
524.70 1.014577
524.80 1.014564
524.90 1.01455
525.00 1.014536
525.10 1.014523
525.20 1.01451
525.30 1.014497
525.40 1.014483
525.50 1.01447
525.60 1.014455
525.70 1.014441
525.80 1.014428
525.90 1.014414
526.00 1.0144
526.10 1.014386
526.20 1.014372
526.30 1.014357
526.40 1.014343
526.50 1.014329
526.60 1.014315
526.70 1.014301
526.80 1.014286
526.90 1.014272
527.00 1.014257
527.10 1.014242
527.20 1.014228
527.30 1.014213
527.40 1.014198
527.50 1.014184
527.60 1.014168
527.70 1.014153
527.80 1.014138
527.90 1.014123
528.00 1.014108
528.10 1.014093
528.20 1.014078
528.30 1.014061
528.40 1.014046
528.50 1.014031
528.60 1.014015
528.70 1.014
528.80 1.013984
528.90 1.013968
529.00 1.013952
529.10 1.013937
529.20 1.013921
529.30 1.013905
529.40 1.013889
529.50 1.013872
529.60 1.013852
529.70 1.013832
529.80 1.013812
529.90 1.013792
530.00 1.013772
530.10 1.013752
530.20 1.013732
530.30 1.013711
530.40 1.013691
530.50 1.01367
530.60 1.01365
530.70 1.013629
530.80 1.013609
530.90 1.013589
531.00 1.013567
531.10 1.013547
531.20 1.013526
531.30 1.013505
531.40 1.013484
531.50 1.013463
531.60 1.013442
531.70 1.013421
531.80 1.0134
531.90 1.013378
532.00 1.013357
532.10 1.013336
532.20 1.013315
532.30 1.013294
532.40 1.013272
532.50 1.013251
532.60 1.013229
532.70 1.013208
532.80 1.013186
532.90 1.013164
533.00 1.013143
533.10 1.013121
533.20 1.0131
533.30 1.013077
533.40 1.013056
533.50 1.013034
533.60 1.013012
533.70 1.012989
533.80 1.012967
533.90 1.012945
534.00 1.012923
534.10 1.012901
534.20 1.012878
534.30 1.012856
534.40 1.012834
534.50 1.012812
534.60 1.012788
534.70 1.012766
534.80 1.012742
534.90 1.012708
535.00 1.012674
535.10 1.012641
535.20 1.012608
535.30 1.012573
535.40 1.01254
535.50 1.012505
535.60 1.012472
535.70 1.012439
535.80 1.012404
535.90 1.01237
536.00 1.012337
536.10 1.012302
536.20 1.012268
536.30 1.012235
536.40 1.0122
536.50 1.012166
536.60 1.012132
536.70 1.012097
536.80 1.012063
536.90 1.012029
537.00 1.011994
537.10 1.01196
537.20 1.011925
537.30 1.01189
537.40 1.011856
537.50 1.011821
537.60 1.011786
537.70 1.011752
537.80 1.011716
537.90 1.011682
538.00 1.011647
538.10 1.011612
538.20 1.011577
538.30 1.011543
538.40 1.011507
538.50 1.011472
538.60 1.011437
538.70 1.011402
538.80 1.011367
538.90 1.011331
539.00 1.011296
539.10 1.011261
539.20 1.011225
539.30 1.01119
539.40 1.011155
539.50 1.011118
539.60 1.011083
539.70 1.011048
539.80 1.011012
539.90 1.010976
540.00 1.01094
540.10 1.010904
540.20 1.010864
540.30 1.010821
540.40 1.010779
540.50 1.010735
540.60 1.010693
540.70 1.01065
540.80 1.010607
540.90 1.010565
541.00 1.010521
541.10 1.010479
541.20 1.010435
541.30 1.010392
541.40 1.010349
541.50 1.010306
541.60 1.010263
541.70 1.01022
541.80 1.010176
541.90 1.010133
542.00 1.01009
542.10 1.010046
542.20 1.010003
542.30 1.00996
542.40 1.009916
542.50 1.009873
542.60 1.009829
542.70 1.009785
542.80 1.009742
542.90 1.009698
543.00 1.009654
543.10 1.009611
543.20 1.009567
543.30 1.009523
543.40 1.009479
543.50 1.009435
543.60 1.009392
543.70 1.009348
543.80 1.009304
543.90 1.00926
544.00 1.009216
544.10 1.009172
544.20 1.009127
544.30 1.009083
544.40 1.009039
544.50 1.008995
544.60 1.008951
544.70 1.008906
544.80 1.008862
544.90 1.008818
545.00 1.008773
545.10 1.008729
545.20 1.008684
545.30 1.00864
545.40 1.008595
545.50 1.008551
545.60 1.008506
545.70 1.008461
545.80 1.008417
545.90 1.008372
546.00 1.008328
546.10 1.008283
546.20 1.008238
546.30 1.008194
546.40 1.008149
546.50 1.008104
546.60 1.008059
546.70 1.008014
546.80 1.007969
546.90 1.007924
547.00 1.007879
547.10 1.007834
547.20 1.007789
547.30 1.007744
547.40 1.007699
547.50 1.007654
547.60 1.007609
547.70 1.007563
547.80 1.007518
547.90 1.007473
548.00 1.007428
548.10 1.007382
548.20 1.007337
548.30 1.007289
548.40 1.007236
548.50 1.007184
548.60 1.007132
548.70 1.00708
548.80 1.007028
548.90 1.006976
549.00 1.006924
549.10 1.006871
549.20 1.006819
549.30 1.006767
549.40 1.006714
549.50 1.006662
549.60 1.00661
549.70 1.006557
549.80 1.006505
549.90 1.006452
550.00 1.0064
550.10 1.006347
550.20 1.006295
550.30 1.006242
550.40 1.006189
550.50 1.006137
550.60 1.006084
550.70 1.006031
550.80 1.005978
550.90 1.005926
551.00 1.005871
551.10 1.005809
551.20 1.005746
551.30 1.005684
551.40 1.005621
551.50 1.005558
551.60 1.005496
551.70 1.005433
551.80 1.00537
551.90 1.005308
552.00 1.005245
552.10 1.005182
552.20 1.005119
552.30 1.005056
552.40 1.004994
552.50 1.004931
552.60 1.004868
552.70 1.004805
552.80 1.004742
552.90 1.004679
553.00 1.004616
553.10 1.004553
553.20 1.00449
553.30 1.004427
553.40 1.004364
553.50 1.004301
553.60 1.004238
553.70 1.004175
553.80 1.004112
553.90 1.004048
554.00 1.003985
554.10 1.003922
554.20 1.003859
554.30 1.003796
554.40 1.003732
554.50 1.003669
554.60 1.003606
554.70 1.003543
554.80 1.003479
554.90 1.003416
555.00 1.003353
555.10 1.003289
555.20 1.003226
555.30 1.003162
555.40 1.003099
555.50 1.003035
555.60 1.002972
555.70 1.002908
555.80 1.002845
555.90 1.002781
556.00 1.002718
556.10 1.002654
556.20 1.002591
556.30 1.002527
556.40 1.002464
556.50 1.0024
556.60 1.002333
556.70 1.002267
556.80 1.0022
556.90 1.002133
557.00 1.002067
557.10 1.002
557.20 1.001933
557.30 1.001866
557.40 1.0018
557.50 1.001733
557.60 1.001666
557.70 1.001599
557.80 1.001533
557.90 1.001466
558.00 1.001399
558.10 1.001332
558.20 1.001265
558.30 1.001198
558.40 1.001132
558.50 1.001065
558.60 1.000998
558.70 1.000931
558.80 1.000864
558.90 1.000797
559.00 1.00073
559.10 1.000663
559.20 1.000596
559.30 1.000529
559.40 1.000462
559.50 1.000395
559.60 1.000327
559.70 1.00026
559.80 1.000193
559.90 1.000126
560.00 1.000059
560.10 0.9999917
560.20 0.9999246
560.30 0.9998574
560.40 0.9997902
560.50 0.9997229
560.60 0.9996557
560.70 0.9995884
560.80 0.9995211
560.90 0.9994538
561.00 0.9993866
561.10 0.9993192
561.20 0.9992519
561.30 0.9991845
561.40 0.9991171
561.50 0.9990497
561.60 0.9989823
561.70 0.9989149
561.80 0.9988475
561.90 0.99878
562.00 0.9987126
562.10 0.998644
562.20 0.9985735
562.30 0.9985031
562.40 0.9984327
562.50 0.9983622
562.60 0.9982918
562.70 0.9982212
562.80 0.9981508
562.90 0.9980803
563.00 0.9980098
563.10 0.9979392
563.20 0.9978687
563.30 0.9977981
563.40 0.9977276
563.50 0.997657
563.60 0.9975864
563.70 0.9975158
563.80 0.9974452
563.90 0.9973746
564.00 0.9973039
564.10 0.9972332
564.20 0.9971626
564.30 0.9970919
564.40 0.9970213
564.50 0.9969505
564.60 0.9968798
564.70 0.9968091
564.80 0.9967383
564.90 0.9966658
565.00 0.996589
565.10 0.9965122
565.20 0.9964354
565.30 0.9963586
565.40 0.9962817
565.50 0.9962049
565.60 0.996128
565.70 0.9960512
565.80 0.9959743
565.90 0.9958975
566.00 0.9958206
566.10 0.9957437
566.20 0.9956668
566.30 0.9955899
566.40 0.995513
566.50 0.995436
566.60 0.9953591
566.70 0.9952822
566.80 0.9952053
566.90 0.9951283
567.00 0.9950514
567.10 0.9949744
567.20 0.9948974
567.30 0.9948204
567.40 0.9947434
567.50 0.9946665
567.60 0.9945895
567.70 0.9945108
567.80 0.994425
567.90 0.9943392
568.00 0.9942534
568.10 0.9941677
568.20 0.9940819
568.30 0.9939961
568.40 0.9939103
568.50 0.9938245
568.60 0.9937388
568.70 0.993653
568.80 0.9935672
568.90 0.9934814
569.00 0.9933957
569.10 0.9933099
569.20 0.9932241
569.30 0.9931383
569.40 0.9930526
569.50 0.9929668
569.60 0.9928809
569.70 0.9927951
569.80 0.9927093
569.90 0.9926236
570.00 0.9925378
570.10 0.992452
570.20 0.9923661
570.30 0.9922804
570.40 0.9921946
570.50 0.9921088
570.60 0.992023
570.70 0.9919371
570.80 0.9918514
570.90 0.9917656
571.00 0.9916798
571.10 0.9915939
571.20 0.9915082
571.30 0.9914224
571.40 0.9913365
571.50 0.9912507
571.60 0.9911649
571.70 0.9910792
571.80 0.9909933
571.90 0.9909075
572.00 0.9908217
572.10 0.9907358
572.20 0.9906501
572.30 0.9905643
572.40 0.9904784
572.50 0.9903926
572.60 0.9903069
572.70 0.990221
572.80 0.9901352
572.90 0.9900494
573.00 0.9899635
573.10 0.9898778
573.20 0.9897919
573.30 0.9897061
573.40 0.98962
573.50 0.9895335
573.60 0.9894471
573.70 0.9893606
573.80 0.9892741
573.90 0.9891876
574.00 0.9891011
574.10 0.9890146
574.20 0.9889282
574.30 0.9888417
574.40 0.9887553
574.50 0.9886688
574.60 0.9885823
574.70 0.9884958
574.80 0.9884093
574.90 0.9883229
575.00 0.9882364
575.10 0.9881499
575.20 0.9880634
575.30 0.9879769
575.40 0.9878904
575.50 0.9878041
575.60 0.9877176
575.70 0.9876311
575.80 0.9875446
575.90 0.9874581
576.00 0.9873716
576.10 0.9872851
576.20 0.9871987
576.30 0.9871123
576.40 0.9870258
576.50 0.9869393
576.60 0.9868528
576.70 0.9867663
576.80 0.9866799
576.90 0.9865935
577.00 0.986507
577.10 0.9864205
577.20 0.986334
577.30 0.9862475
577.40 0.9861611
577.50 0.9860747
577.60 0.9859856
577.70 0.9858922
577.80 0.9857988
577.90 0.9857055
578.00 0.9856121
578.10 0.9855188
578.20 0.9854254
578.30 0.9853321
578.40 0.9852388
578.50 0.9851455
578.60 0.9850521
578.70 0.9849588
578.80 0.9848655
578.90 0.9847722
579.00 0.984679
579.10 0.9845847
579.20 0.9844813
579.30 0.9843777
579.40 0.9842742
579.50 0.9841708
579.60 0.9840672
579.70 0.9839638
579.80 0.9838604
579.90 0.983757
580.00 0.9836535
580.10 0.9835538
580.20 0.9834598
580.30 0.983366
580.40 0.9832721
580.50 0.9831782
580.60 0.9830844
580.70 0.9829905
580.80 0.9828967
580.90 0.9828029
581.00 0.982709
581.10 0.9826152
581.20 0.9825214
581.30 0.9824276
581.40 0.9823338
581.50 0.9822399
581.60 0.9821462
581.70 0.9820523
581.80 0.9819586
581.90 0.9818648
582.00 0.981771
582.10 0.9816753
582.20 0.981576
582.30 0.9814769
582.40 0.9813777
582.50 0.9812786
582.60 0.9811795
582.70 0.9810804
582.80 0.9809813
582.90 0.9808821
583.00 0.9807831
583.10 0.980684
583.20 0.980585
583.30 0.9804859
583.40 0.9803869
583.50 0.9802879
583.60 0.9801918
583.70 0.9801006
583.80 0.9800094
583.90 0.9799183
584.00 0.979827
584.10 0.9797359
584.20 0.9796448
584.30 0.9795536
584.40 0.9794624
584.50 0.9793713
584.60 0.9792802
584.70 0.979189
584.80 0.9790979
584.90 0.9790043
585.00 0.9788993
585.10 0.9787943
585.20 0.9786875
585.30 0.9785779
585.40 0.9784683
585.50 0.9783588
585.60 0.9782493
585.70 0.9781398
585.80 0.9780303
585.90 0.9779208
586.00 0.9778113
586.10 0.9777019
586.20 0.9775985
586.30 0.9775052
586.40 0.9774117
586.50 0.9773184
586.60 0.977225
586.70 0.9771317
586.80 0.9770383
586.90 0.976945
587.00 0.9768516
587.10 0.9767583
587.20 0.9766649
587.30 0.9765715
587.40 0.9763874
587.50 0.9763737
587.60 0.9761968
587.70 0.9760995
587.80 0.9760748
587.90 0.9759019
588.00 0.9757593
588.10 0.9756661
588.20 0.9755729
588.30 0.9754797
588.40 0.9753865
588.50 0.9752933
588.60 0.9752001
