# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
454.80 1.286842
454.90 1.286471
455.00 1.2861
455.10 1.285729
455.20 1.285358
455.30 1.284988
455.40 1.284618
455.50 1.284248
455.60 1.283877
455.70 1.283508
455.80 1.282946
455.90 1.282382
456.00 1.28182
456.10 1.281258
456.20 1.280696
456.30 1.280135
456.40 1.279574
456.50 1.279014
456.60 1.278453
456.70 1.277893
456.80 1.277335
456.90 1.276775
457.00 1.276216
457.10 1.275658
457.20 1.275101
457.30 1.274471
457.40 1.273843
457.50 1.273216
457.60 1.272589
457.70 1.271962
457.80 1.271336
457.90 1.27071
458.00 1.270085
458.10 1.269459
458.20 1.268835
458.30 1.268211
458.40 1.267587
458.50 1.266964
458.60 1.26634
458.70 1.265768
458.80 1.265216
458.90 1.264665
459.00 1.264114
459.10 1.263563
459.20 1.263013
459.30 1.262324
459.40 1.261634
459.50 1.260944
459.60 1.260257
459.70 1.259568
459.80 1.25888
459.90 1.258193
460.00 1.257507
460.10 1.256821
460.20 1.256135
460.30 1.25545
460.40 1.254765
460.50 1.254081
460.60 1.253397
460.70 1.252807
460.80 1.252263
460.90 1.25172
461.00 1.251177
461.10 1.250635
461.20 1.249722
461.30 1.24866
461.40 1.248014
461.50 1.247474
461.60 1.246933
461.70 1.246393
461.80 1.245645
461.90 1.244897
462.00 1.24415
462.10 1.243403
462.20 1.242658
462.30 1.241912
462.40 1.241167
462.50 1.240423
462.60 1.239678
462.70 1.238935
462.80 1.238193
462.90 1.23745
463.00 1.236708
463.10 1.235967
463.20 1.235272
463.30 1.234596
463.40 1.233921
463.50 1.233246
463.60 1.232571
463.70 1.231897
463.80 1.231223
463.90 1.23047
464.00 1.229696
464.10 1.228924
464.20 1.228151
464.30 1.227379
464.40 1.226608
464.50 1.225838
464.60 1.225067
464.70 1.224356
464.80 1.223669
464.90 1.222982
465.00 1.222296
465.10 1.22161
465.20 1.220925
465.30 1.220235
465.40 1.219542
465.50 1.218849
465.60 1.218158
465.70 1.217466
465.80 1.216776
465.90 1.216029
466.00 1.215268
466.10 1.214509
466.20 1.21375
466.30 1.212953
466.40 1.21214
466.50 1.21133
466.60 1.210519
466.70 1.209708
466.80 1.208898
466.90 1.20809
467.00 1.207281
467.10 1.206473
467.20 1.205666
467.30 1.205065
467.40 1.204397
467.50 1.203692
467.60 1.202987
467.70 1.202282
467.80 1.201578
467.90 1.200667
468.00 1.19967
468.10 1.198675
468.20 1.197679
468.30 1.196686
468.40 1.195692
468.50 1.195042
468.60 1.194532
468.70 1.193276
468.80 1.19255
468.90 1.19129
469.00 1.19057
469.10 1.189721
469.20 1.188733
469.30 1.187746
469.40 1.186759
469.50 1.185526
469.60 1.184191
469.70 1.182859
469.80 1.181526
469.90 1.179988
470.00 1.178098
470.10 1.175679
470.20 1.172838
470.30 1.170001
470.40 1.167165
470.50 1.164332
470.60 1.158017
470.70 1.150836
470.80 1.143661
470.90 1.136492
471.00 1.121366
471.10 1.095973
471.20 1.049803
471.30 0.9395609
471.40 0.9292544
471.50 1.004186
471.60 1.04174
471.70 1.075076
471.80 1.091454
471.90 1.103588
472.00 1.115712
472.10 1.127825
472.20 1.133147
472.30 1.136769
472.40 1.140388
472.50 1.144004
472.60 1.147616
472.70 1.149797
472.80 1.150484
472.90 1.150944
473.00 1.151405
473.10 1.151864
473.20 1.152322
473.30 1.152781
473.40 1.153238
473.50 1.153695
473.60 1.154152
473.70 1.154609
473.80 1.154494
473.90 1.154237
474.00 1.153981
474.10 1.153725
474.20 1.153449
474.30 1.153167
474.40 1.152884
474.50 1.152602
474.60 1.152301
474.70 1.151816
474.80 1.15133
474.90 1.150846
475.00 1.150361
475.10 1.149877
475.20 1.149393
475.30 1.14891
475.40 1.148333
475.50 1.147735
475.60 1.147137
475.70 1.146539
475.80 1.145941
475.90 1.145344
476.00 1.144747
476.10 1.144152
476.20 1.143445
476.30 1.142695
476.40 1.141946
476.50 1.141197
476.60 1.140447
476.70 1.1397
476.80 1.138952
476.90 1.138297
477.00 1.137665
477.10 1.137034
477.20 1.136404
477.30 1.135774
477.40 1.135144
477.50 1.134514
477.60 1.133886
477.70 1.133257
477.80 1.132629
477.90 1.132002
478.00 1.131374
478.10 1.130747
478.20 1.130121
478.30 1.129495
478.40 1.128869
478.50 1.128244
478.60 1.12762
478.70 1.127104
478.80 1.126633
478.90 1.12602
479.00 1.125371
479.10 1.124723
479.20 1.124076
479.30 1.123428
479.40 1.122762
479.50 1.122085
479.60 1.121408
479.70 1.120732
479.80 1.120056
479.90 1.119381
480.00 1.118706
480.10 1.118032
480.20 1.117358
480.30 1.116684
480.40 1.116012
480.50 1.115339
480.60 1.114667
480.70 1.113996
480.80 1.113325
480.90 1.112653
481.00 1.111983
481.10 1.111313
481.20 1.110601
481.30 1.109888
481.40 1.109177
481.50 1.108466
481.60 1.107755
481.70 1.107044
481.80 1.106334
481.90 1.105625
482.00 1.104916
482.10 1.104208
482.20 1.103499
482.30 1.102783
482.40 1.102067
482.50 1.101352
482.60 1.100637
482.70 1.099923
482.80 1.099209
482.90 1.098496
483.00 1.097783
483.10 1.097071
483.20 1.096359
483.30 1.095648
483.40 1.094937
483.50 1.094226
483.60 1.093516
483.70 1.092894
483.80 1.092272
483.90 1.091649
484.00 1.091028
484.10 1.090407
484.20 1.08968
484.30 1.08891
484.40 1.08814
484.50 1.08737
484.60 1.086601
484.70 1.085834
484.80 1.085089
484.90 1.084344
485.00 1.083598
485.10 1.082854
485.20 1.082111
485.30 1.081367
485.40 1.080625
485.50 1.079882
485.60 1.079141
485.70 1.078286
485.80 1.077432
485.90 1.076578
486.00 1.075725
486.10 1.074872
486.20 1.07402
486.30 1.07317
486.40 1.072319
486.50 1.071469
486.60 1.07062
486.70 1.069769
486.80 1.06889
486.90 1.068013
487.00 1.067136
487.10 1.066259
487.20 1.065086
487.30 1.063915
487.40 1.062745
487.50 1.061576
487.60 1.060407
487.70 1.05924
487.80 1.058073
487.90 1.056906
488.00 1.055742
488.10 1.054577
488.20 1.053403
488.30 1.052096
488.40 1.05079
488.50 1.049485
488.60 1.048181
488.70 1.046878
488.80 1.045147
488.90 1.043417
489.00 1.041576
489.10 1.039448
489.20 1.037323
489.30 1.035198
489.40 1.033075
489.50 1.030954
489.60 1.028834
489.70 1.026716
489.80 1.024338
489.90 1.021135
490.00 1.017936
490.10 1.014739
490.20 1.011545
490.30 1.008354
490.40 1.004421
490.50 1.000492
490.60 0.996565
490.70 0.9926421
490.80 0.9884925
490.90 0.9848059
491.00 0.9813313
491.10 0.9809317
491.20 0.9787768
491.30 0.973555
491.40 0.96458
491.50 0.9543591
491.60 0.9379809
491.70 0.9177513
491.80 0.8973294
491.90 0.8741507
492.00 0.8513799
492.10 0.8498602
492.20 0.7552624
492.30 0.779876
492.40 0.8282637
492.50 0.8588427
492.60 0.881313
492.70 0.895345
492.80 0.9093655
492.90 0.9233745
493.00 0.9368831
493.10 0.9438876
493.20 0.9508865
493.30 0.9578794
493.40 0.9648668
493.50 0.9718483
493.60 0.9760716
493.70 0.9795651
493.80 0.9830564
493.90 0.9863366
494.00 0.9892896
494.10 0.991803
494.20 0.9933825
494.30 0.9949611
494.40 0.9965387
494.50 0.9981143
494.60 0.9996841
494.70 1.001192
494.80 1.002478
494.90 1.003133
495.00 1.003788
495.10 1.004442
495.20 1.004661
495.30 1.004879
495.40 1.005097
495.50 1.005316
495.60 1.005532
495.70 1.00575
495.80 1.005967
495.90 1.006184
496.00 1.006401
496.10 1.006418
496.20 1.006042
496.30 1.006059
496.40 1.006076
496.50 1.006093
496.60 1.00611
496.70 1.005704
496.80 1.005299
496.90 1.004895
497.00 1.00449
497.10 1.004087
497.20 1.003682
497.30 1.003279
497.40 1.002875
497.50 1.002472
497.60 1.00207
497.70 1.001653
497.80 1.001063
497.90 1.000472
498.00 0.9998824
498.10 0.9992934
498.20 0.9987033
498.30 0.9981153
498.40 0.9975263
498.50 0.9969382
498.60 0.9963511
498.70 0.9950998
498.80 0.9938504
498.90 0.9929898
499.00 0.9921292
499.10 0.9912706
499.20 0.9903025
499.30 0.9890493
499.40 0.9876407
499.50 0.986233
499.60 0.9848254
499.70 0.983366
499.80 0.9811886
499.90 0.9790122
500.00 0.9768378
500.10 0.9746651
500.20 0.9717554
500.30 0.967279
500.40 0.9628059
500.50 0.9583365
500.60 0.9538705
500.70 0.949408
500.80 0.9428374
500.90 0.9317866
501.00 0.9207447
501.10 0.9097114
501.20 0.8865397
501.30 0.8544264
501.40 0.8147124
501.50 0.7195379
501.60 0.7086405
501.70 0.8300723
501.80 0.8787912
501.90 0.9053346
502.00 0.926719
502.10 0.9371734
502.20 0.9472649
502.30 0.9526414
502.40 0.956889
502.50 0.9587439
502.60 0.9605974
502.70 0.9624492
502.80 0.9642995
502.90 0.9661483
503.00 0.9674134
503.10 0.9674408
503.20 0.9674683
503.30 0.9674955
503.40 0.9674157
503.50 0.9670314
503.60 0.9666474
503.70 0.9662636
503.80 0.965769
503.90 0.9644592
504.00 0.9621331
504.10 0.9576474
504.20 0.9531653
504.30 0.9486866
504.40 0.9447363
504.50 0.9422824
504.60 0.9387494
504.70 0.9238743
504.80 0.8950745
504.90 0.9077375
505.00 0.9203946
505.10 0.9287431
505.20 0.9358057
505.30 0.9392234
505.40 0.9426382
505.50 0.9460503
505.60 0.9486425
505.70 0.9494968
505.80 0.9503504
505.90 0.9512032
506.00 0.9520552
506.10 0.9529067
506.20 0.9535102
506.30 0.9534108
506.40 0.9533113
506.50 0.9532118
506.60 0.9531124
506.70 0.9530128
506.80 0.9529134
506.90 0.9528139
507.00 0.9527145
507.10 0.9525267
507.20 0.9521511
507.30 0.9517758
507.40 0.9514007
507.50 0.9510257
507.60 0.950651
507.70 0.9502766
507.80 0.9499024
507.90 0.9495284
508.00 0.9491545
508.10 0.948781
508.20 0.9484076
508.30 0.9480345
508.40 0.9476616
508.50 0.9472889
508.60 0.9469164
508.70 0.9465442
508.80 0.9461721
508.90 0.9455504
509.00 0.9448412
509.10 0.9442189
509.20 0.9437803
509.30 0.943342
509.40 0.9429041
509.50 0.9424664
509.60 0.9420289
509.70 0.9415917
509.80 0.9411548
509.90 0.9407183
510.00 0.9402818
510.10 0.9398457
510.20 0.93941
510.30 0.9389429
510.40 0.9383866
510.50 0.9378306
510.60 0.9372751
510.70 0.9367199
510.80 0.936165
510.90 0.9356106
511.00 0.9350565
511.10 0.9345027
511.20 0.9339494
511.30 0.9333963
511.40 0.9328436
511.50 0.9322913
511.60 0.9317627
511.70 0.9312841
511.80 0.9308057
511.90 0.9303276
512.00 0.9298499
512.10 0.9293724
512.20 0.9288952
512.30 0.9284097
512.40 0.9278999
512.50 0.9273904
512.60 0.9268812
512.70 0.9263723
512.80 0.9258638
512.90 0.9253555
513.00 0.9248477
513.10 0.9243401
513.20 0.9238329
513.30 0.9233259
513.40 0.9228194
513.50 0.9223132
513.60 0.9218072
513.70 0.9213016
513.80 0.9207963
513.90 0.9202913
514.00 0.9197787
514.10 0.919265
514.20 0.9187518
514.30 0.9182388
514.40 0.9177262
514.50 0.9172139
514.60 0.9167019
514.70 0.9161902
514.80 0.915679
514.90 0.915168
515.00 0.9146573
515.10 0.9141469
515.20 0.9136369
515.30 0.9131273
515.40 0.9126179
515.50 0.9121088
515.60 0.9116002
515.70 0.9110917
515.80 0.9105837
515.90 0.910076
516.00 0.9095687
516.10 0.9090616
516.20 0.9085548
516.30 0.9080484
516.40 0.9075422
516.50 0.9070365
516.60 0.906531
516.70 0.9060258
516.80 0.9055209
516.90 0.9050163
517.00 0.9045122
517.10 0.9040082
517.20 0.9035046
517.30 0.9030014
517.40 0.9024984
517.50 0.9019958
517.60 0.9014935
517.70 0.9009915
517.80 0.9004899
517.90 0.8999886
518.00 0.8994876
518.10 0.8989869
518.20 0.8984865
518.30 0.8979865
518.40 0.8974867
518.50 0.8969873
518.60 0.8964882
518.70 0.8959894
518.80 0.895491
518.90 0.8949928
519.00 0.894495
519.10 0.8939911
519.20 0.8934803
519.30 0.8929699
519.40 0.8924598
519.50 0.89195
519.60 0.8914406
519.70 0.8909315
519.80 0.8904226
519.90 0.8899142
520.00 0.889406
520.10 0.8888982
520.20 0.8883907
520.30 0.8878835
520.40 0.8873767
520.50 0.8868702
520.60 0.886364
520.70 0.8858581
520.80 0.8853526
520.90 0.8848472
521.00 0.8843424
521.10 0.8838378
521.20 0.8833335
521.30 0.8828296
521.40 0.8823259
521.50 0.8818227
521.60 0.8813197
521.70 0.880817
521.80 0.8803146
521.90 0.8798126
522.00 0.8793109
522.10 0.8788096
522.20 0.8783085
522.30 0.8778078
522.40 0.8773073
522.50 0.8768073
522.60 0.8763074
522.70 0.875808
522.80 0.8753088
522.90 0.87481
523.00 0.8743115
523.10 0.8738133
523.20 0.8733154
523.30 0.8728179
523.40 0.8723206
523.50 0.8718236
523.60 0.871327
523.70 0.8708308
523.80 0.8703347
523.90 0.8698391
524.00 0.8693437
524.10 0.8688487
524.20 0.868354
524.30 0.8678687
524.40 0.8673908
524.50 0.8669134
524.60 0.8664362
524.70 0.8659592
524.80 0.8654826
524.90 0.8650063
525.00 0.8645303
525.10 0.8640546
525.20 0.8635791
525.30 0.863104
525.40 0.8626292
525.50 0.8621546
525.60 0.8616805
525.70 0.8612065
525.80 0.8607328
525.90 0.8602595
526.00 0.8597865
526.10 0.8593138
526.20 0.8588413
526.30 0.8583692
526.40 0.8578974
526.50 0.8574257
526.60 0.8569545
526.70 0.8564836
526.80 0.8560129
526.90 0.8555426
527.00 0.8550724
527.10 0.8546027
527.20 0.8541332
527.30 0.853664
527.40 0.8531951
527.50 0.8527266
527.60 0.8522583
527.70 0.8517903
527.80 0.8513226
527.90 0.8508551
528.00 0.850388
528.10 0.8499212
528.20 0.8494546
528.30 0.8489883
528.40 0.8485223
528.50 0.8480567
528.60 0.8475913
528.70 0.8471263
528.80 0.8466615
528.90 0.846197
529.00 0.8457328
529.10 0.8452688
529.20 0.8448052
529.30 0.8443419
529.40 0.8438789
529.50 0.8434122
529.60 0.8429227
529.70 0.8424335
529.80 0.8419447
529.90 0.8414561
530.00 0.8409678
530.10 0.8404798
530.20 0.8399922
530.30 0.8395049
530.40 0.8390178
530.50 0.8385311
530.60 0.8380447
530.70 0.8375585
530.80 0.8370727
530.90 0.8365872
531.00 0.8361021
531.10 0.8356171
531.20 0.8351325
531.30 0.8346483
531.40 0.8341643
531.50 0.8336807
531.60 0.8331972
531.70 0.8327142
531.80 0.8322314
531.90 0.831749
532.00 0.8312669
532.10 0.830785
532.20 0.8303221
532.30 0.8298689
532.40 0.8294162
532.50 0.8289637
532.60 0.8285114
532.70 0.8280595
532.80 0.8276078
532.90 0.8271565
533.00 0.8267053
533.10 0.8262545
533.20 0.8258039
533.30 0.8253536
533.40 0.8249037
533.50 0.8244539
533.60 0.8240045
533.70 0.8235554
533.80 0.8231065
533.90 0.8226578
534.00 0.8222096
534.10 0.8217615
534.20 0.8213137
534.30 0.8208662
534.40 0.820419
534.50 0.8199721
534.60 0.8195255
534.70 0.8190791
534.80 0.8186306
534.90 0.8181724
535.00 0.8177144
535.10 0.8172567
535.20 0.8167993
535.30 0.8163422
535.40 0.8158854
535.50 0.8154288
535.60 0.8149726
535.70 0.8145167
535.80 0.814061
535.90 0.8136056
536.00 0.8131504
536.10 0.8126956
536.20 0.812241
536.30 0.8117867
536.40 0.8113328
536.50 0.810879
536.60 0.8104256
536.70 0.8099724
536.80 0.8095196
536.90 0.809067
537.00 0.8086147
537.10 0.8081627
537.20 0.8077109
537.30 0.8072594
537.40 0.8068083
537.50 0.8063574
537.60 0.8059068
537.70 0.8054564
537.80 0.8050064
537.90 0.8045566
538.00 0.8041071
538.10 0.8036578
538.20 0.8032089
538.30 0.8027602
538.40 0.8023119
538.50 0.8018638
538.60 0.8014159
538.70 0.8009683
538.80 0.800521
538.90 0.800074
539.00 0.7996273
539.10 0.7991809
539.20 0.7987347
539.30 0.7982888
539.40 0.7978431
539.50 0.7973978
539.60 0.7969527
539.70 0.796508
539.80 0.7960634
539.90 0.7956192
540.00 0.7951752
540.10 0.7947315
540.20 0.7942891
540.30 0.7938474
540.40 0.793406
540.50 0.7929649
540.60 0.7925239
540.70 0.7920834
540.80 0.791643
540.90 0.791203
541.00 0.7907632
541.10 0.7903237
541.20 0.7898844
541.30 0.7894454
541.40 0.7890067
541.50 0.7885683
541.60 0.7881301
541.70 0.7876923
541.80 0.7872546
541.90 0.7868173
542.00 0.7863802
542.10 0.7859434
542.20 0.7855068
542.30 0.7850706
542.40 0.7846345
542.50 0.7841988
542.60 0.7837633
542.70 0.7833281
542.80 0.7828932
542.90 0.7824585
543.00 0.7820241
543.10 0.7815899
543.20 0.7811561
543.30 0.7807225
543.40 0.7802892
543.50 0.779856
543.60 0.7794233
543.70 0.7789907
543.80 0.7785584
543.90 0.7781264
544.00 0.7776947
544.10 0.7772632
544.20 0.7768319
544.30 0.776401
544.40 0.7759704
544.50 0.7755399
544.60 0.7751098
544.70 0.7746799
544.80 0.7742502
544.90 0.7738208
545.00 0.7733917
545.10 0.7729629
545.20 0.7725343
545.30 0.772106
545.40 0.7716779
545.50 0.7712501
545.60 0.7708328
545.70 0.77042
545.80 0.7700074
545.90 0.7695951
546.00 0.7691831
546.10 0.7687714
546.20 0.7683598
546.30 0.7679485
546.40 0.7675374
546.50 0.7671267
546.60 0.7667161
546.70 0.7663058
546.80 0.7658958
546.90 0.7654861
547.00 0.7650765
547.10 0.7646672
547.20 0.7642582
547.30 0.7638494
547.40 0.7634408
547.50 0.7630324
547.60 0.7626244
547.70 0.7622166
547.80 0.761809
547.90 0.7614017
548.00 0.7609947
548.10 0.7605879
548.20 0.7601812
548.30 0.759764
548.40 0.7593322
548.50 0.7589005
548.60 0.758469
548.70 0.7580379
548.80 0.757607
548.90 0.7571764
549.00 0.756746
549.10 0.756316
549.20 0.7558861
549.30 0.7554566
549.40 0.7550272
549.50 0.7545982
549.60 0.7541694
549.70 0.7537408
549.80 0.7533126
549.90 0.7528847
550.00 0.7524569
550.10 0.7520294
550.20 0.7516023
550.30 0.7511753
550.40 0.7507486
550.50 0.7503221
550.60 0.749896
550.70 0.7494701
550.80 0.7490444
550.90 0.748619
551.00 0.748198
551.10 0.7477999
551.20 0.7474021
551.30 0.7470046
551.40 0.7466073
551.50 0.7462103
551.60 0.7458134
551.70 0.7454168
551.80 0.7450205
551.90 0.7446244
552.00 0.7442286
552.10 0.743833
552.20 0.7434376
552.30 0.7430424
552.40 0.7426475
552.50 0.7422528
552.60 0.7418584
552.70 0.7414641
552.80 0.7410702
552.90 0.7406765
553.00 0.740283
553.10 0.7398898
553.20 0.7394967
553.30 0.7391039
553.40 0.7387114
553.50 0.7383191
553.60 0.737927
553.70 0.7375351
553.80 0.7371286
553.90 0.7367121
554.00 0.7362959
554.10 0.7358801
554.20 0.7354644
554.30 0.735049
554.40 0.7346338
554.50 0.7342189
554.60 0.7338043
554.70 0.7333899
554.80 0.7329757
554.90 0.7325618
555.00 0.7321481
555.10 0.7317347
555.20 0.7313216
555.30 0.7309087
555.40 0.7304961
555.50 0.7300837
555.60 0.7296716
555.70 0.7292596
555.80 0.728848
555.90 0.7284366
556.00 0.7280255
556.10 0.7276145
556.20 0.7272039
556.30 0.7267935
556.40 0.7263833
556.50 0.7259741
556.60 0.7255782
556.70 0.7251825
556.80 0.7247871
556.90 0.7243919
557.00 0.7239969
557.10 0.7236022
557.20 0.7232077
557.30 0.7228135
557.40 0.7224194
557.50 0.7220257
557.60 0.7216321
557.70 0.7212388
557.80 0.7208457
557.90 0.720453
558.00 0.7200604
558.10 0.719668
558.20 0.7192759
558.30 0.718884
558.40 0.7184922
558.50 0.7181008
558.60 0.7177096
558.70 0.7173187
558.80 0.7169279
558.90 0.7165375
559.00 0.7161472
559.10 0.7157572
559.20 0.7153674
559.30 0.7149779
559.40 0.7145885
559.50 0.7141994
559.60 0.7138106
559.70 0.713422
559.80 0.7130336
559.90 0.7126454
560.00 0.7122575
560.10 0.7118698
560.20 0.7114823
560.30 0.711095
560.40 0.710708
560.50 0.7103213
560.60 0.7099347
560.70 0.7095484
560.80 0.7091623
560.90 0.7087764
561.00 0.7083909
561.10 0.7080054
561.20 0.7076202
561.30 0.7072354
561.40 0.7068506
561.50 0.7064661
561.60 0.7060819
561.70 0.7056979
561.80 0.7053141
561.90 0.7049305
562.00 0.7045472
562.10 0.7041694
562.20 0.7037997
562.30 0.7034304
562.40 0.7030611
562.50 0.7026922
562.60 0.7023234
562.70 0.701955
562.80 0.7015866
562.90 0.7012185
563.00 0.7008507
563.10 0.700483
563.20 0.7001155
563.30 0.6997483
563.40 0.6993813
563.50 0.6990145
563.60 0.6986479
563.70 0.6982816
563.80 0.6979154
563.90 0.6975494
564.00 0.6971837
564.10 0.6968183
564.20 0.6964529
564.30 0.6960879
564.40 0.695723
564.50 0.6953584
564.60 0.6949939
564.70 0.6946298
564.80 0.6942658
564.90 0.6938951
565.00 0.6935079
565.10 0.6931209
565.20 0.6927342
565.30 0.6923477
565.40 0.6919613
565.50 0.6915753
565.60 0.6911894
565.70 0.6908039
565.80 0.6904185
565.90 0.6900333
566.00 0.6896485
566.10 0.6892638
566.20 0.6888793
566.30 0.6884951
566.40 0.6881111
566.50 0.6877273
566.60 0.6873438
566.70 0.6869605
566.80 0.6865774
566.90 0.6861946
567.00 0.6858119
567.10 0.6854295
567.20 0.6850473
567.30 0.6846653
567.40 0.6842837
567.50 0.6839021
567.60 0.6835209
567.70 0.6831379
567.80 0.6827469
567.90 0.6823562
568.00 0.6819656
568.10 0.6815754
568.20 0.6811853
568.30 0.6807956
568.40 0.6804059
568.50 0.6800167
568.60 0.6796275
568.70 0.6792386
568.80 0.6788499
568.90 0.6784615
569.00 0.6780733
569.10 0.6776853
569.20 0.6772976
569.30 0.6769101
569.40 0.6765229
569.50 0.6761359
569.60 0.675749
569.70 0.6753624
569.80 0.6749761
569.90 0.67459
570.00 0.6742041
570.10 0.6738184
570.20 0.673433
570.30 0.6730478
570.40 0.6726628
570.50 0.672278
570.60 0.6718936
570.70 0.6715093
570.80 0.6711252
570.90 0.6707414
571.00 0.6703578
571.10 0.6699744
571.20 0.6695913
571.30 0.6692083
571.40 0.6688256
571.50 0.6684432
571.60 0.6680609
571.70 0.6676789
571.80 0.6672971
571.90 0.6669155
572.00 0.6665342
572.10 0.6661531
572.20 0.6657722
572.30 0.6653915
572.40 0.6650111
572.50 0.6646309
572.60 0.6642509
572.70 0.6638712
572.80 0.6634916
572.90 0.6631123
573.00 0.6627332
573.10 0.6623544
573.20 0.6619757
573.30 0.6615973
573.40 0.6612167
573.50 0.660833
573.60 0.6604496
573.70 0.6600663
573.80 0.6596834
573.90 0.6593006
574.00 0.658918
574.10 0.6585357
574.20 0.6581537
574.30 0.6577718
574.40 0.6573902
574.50 0.6570087
574.60 0.6566275
574.70 0.6562466
574.80 0.6558658
574.90 0.6554853
575.00 0.655105
575.10 0.654725
575.20 0.6543452
575.30 0.6539656
575.40 0.6535862
575.50 0.6532069
575.60 0.652828
575.70 0.6524493
575.80 0.6520708
575.90 0.6516926
576.00 0.6513145
576.10 0.6509367
576.20 0.650559
576.30 0.6501817
576.40 0.6498045
576.50 0.6494277
576.60 0.6490509
576.70 0.6486744
576.80 0.6482981
576.90 0.6479222
577.00 0.6475463
577.10 0.6471707
577.20 0.6467953
577.30 0.6464202
577.40 0.6460453
577.50 0.6456705
577.60 0.6452745
577.70 0.6448438
577.80 0.6444132
577.90 0.6439829
578.00 0.6435529
578.10 0.6431231
578.20 0.6426935
578.30 0.6422643
578.40 0.6418353
578.50 0.6414066
578.60 0.640978
578.70 0.6405498
578.80 0.6401218
578.90 0.6396942
579.00 0.6392667
579.10 0.6388405
579.20 0.638425
579.30 0.6380097
579.40 0.6375946
579.50 0.6371798
579.60 0.6367653
579.70 0.6363509
579.80 0.6359368
579.90 0.6355231
580.00 0.6351096
580.10 0.6346494
580.20 0.634113
580.30 0.633577
580.40 0.6330413
580.50 0.632506
580.60 0.631971
580.70 0.6314363
580.80 0.6309019
580.90 0.6303679
581.00 0.6298342
581.10 0.6293008
581.20 0.6287678
581.30 0.6282351
581.40 0.6277027
581.50 0.6271707
581.60 0.626639
581.70 0.6261076
581.80 0.6255765
581.90 0.6250458
582.00 0.6245154
582.10 0.6239105
582.20 0.623184
582.30 0.622458
582.40 0.6217326
582.50 0.6210074
582.60 0.6202828
582.70 0.6195587
582.80 0.618835
582.90 0.6181117
583.00 0.6173889
583.10 0.6166667
583.20 0.6159448
583.30 0.6152234
583.40 0.6145025
583.50 0.613782
583.60 0.6128888
583.70 0.6117138
583.80 0.6105396
583.90 0.6093662
584.00 0.6081935
584.10 0.6070216
584.20 0.6058503
584.30 0.60468
584.40 0.6035103
584.50 0.6023415
584.60 0.6011734
584.70 0.6000061
584.80 0.5988395
584.90 0.5975801
585.00 0.5958956
585.10 0.5942122
585.20 0.5921782
585.30 0.5895719
585.40 0.5869674
585.50 0.5843646
585.60 0.5817636
585.70 0.5791643
585.80 0.5765667
585.90 0.5739709
586.00 0.5713769
586.10 0.5687845
586.20 0.5651498
586.30 0.5598144
586.40 0.5544827
586.50 0.5491547
586.60 0.5438301
586.70 0.5385093
586.80 0.5310951
586.90 0.520266
587.00 0.5094441
587.10 0.4986296
587.20 0.483722
587.30 0.4621364
587.40 0.4364038
587.50 0.3898208
587.60 0.3629823
587.70 0.4173677
587.80 0.4512998
587.90 0.4745755
588.00 0.4931351
588.10 0.5040159
588.20 0.5148894
588.30 0.5257554
588.40 0.5343368
588.50 0.5391983
588.60 0.5440564
588.70 0.5489112
588.80 0.5537627
588.90 0.5586108
589.00 0.5623541
589.10 0.5642983
589.20 0.5662412
589.30 0.5681827
589.40 0.5701229
589.50 0.5720617
589.60 0.5739992
589.70 0.5759353
589.80 0.57787
589.90 0.5798034
590.00 0.5812933
590.10 0.5820608
590.20 0.5828277
590.30 0.5835942
590.40 0.5843601
590.50 0.5851254
590.60 0.5858901
590.70 0.5866543
590.80 0.5871267
590.90 0.5874679
591.00 0.5878089
591.10 0.5881496
591.20 0.5884901
591.30 0.5888302
591.40 0.5891701
591.50 0.5895097
591.60 0.5897317
591.70 0.5897622
591.80 0.5897926
591.90 0.589823
592.00 0.5898533
592.10 0.5898835
592.20 0.5899137
592.30 0.5899438
592.40 0.5899739
592.50 0.590004
592.60 0.590034
592.70 0.5900639
592.80 0.5900938
592.90 0.5901235
593.00 0.5901533
593.10 0.5901133
593.20 0.5899594
593.30 0.5898057
593.40 0.589652
593.50 0.5894984
593.60 0.5893449
593.70 0.5891913
593.80 0.589038
593.90 0.5888846
594.00 0.5887314
594.10 0.5885782
594.20 0.5884251
594.30 0.588272
594.40 0.5881191
594.50 0.5879661
594.60 0.5878133
594.70 0.5876605
594.80 0.5875079
594.90 0.5873552
595.00 0.5872026
595.10 0.5870216
595.20 0.586794
595.30 0.5865666
595.40 0.5863392
595.50 0.586112
595.60 0.5858849
595.70 0.5856579
595.80 0.5854311
595.90 0.5852044
596.00 0.5849778
596.10 0.5847512
596.20 0.5845249
596.30 0.5842987
596.40 0.5840725
596.50 0.5838465
596.60 0.5836205
596.70 0.5833776
596.80 0.5831242
596.90 0.5828709
597.00 0.5826178
597.10 0.5823649
597.20 0.582112
597.30 0.5818593
597.40 0.5816068
597.50 0.5813544
597.60 0.5810981
597.70 0.5808355
597.80 0.580573
597.90 0.5803106
598.00 0.5800484
598.10 0.5797865
598.20 0.5795245
598.30 0.5792628
598.40 0.5790011
598.50 0.5787397
598.60 0.5784783
598.70 0.5782171
598.80 0.5779561
598.90 0.5776951
599.00 0.5774344
599.10 0.5771737
599.20 0.5769133
599.30 0.576653
599.40 0.576375
