# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
454.90 1.404991
455.00 1.404011
455.10 1.403031
455.20 1.402051
455.30 1.401072
455.40 1.400092
455.50 1.398132
455.60 1.397153
455.70 1.396173
455.80 1.395193
455.90 1.394213
456.00 1.393233
456.10 1.391274
456.20 1.390294
456.30 1.389314
456.40 1.388335
456.50 1.387355
456.60 1.385395
456.70 1.384415
456.80 1.383436
456.90 1.382456
457.00 1.381476
457.10 1.380496
457.20 1.378537
457.30 1.377557
457.40 1.376577
457.50 1.375598
457.60 1.374618
457.70 1.373638
457.80 1.372658
457.90 1.370699
458.00 1.369719
458.10 1.368739
458.20 1.367759
458.30 1.36678
458.40 1.3658
458.50 1.36384
458.60 1.362861
458.70 1.361881
458.80 1.360901
458.90 1.359921
459.00 1.358941
459.10 1.357962
459.20 1.356002
459.30 1.355022
459.40 1.354043
459.50 1.353063
459.60 1.352083
459.70 1.351103
459.80 1.350124
459.90 1.348164
460.00 1.347184
460.10 1.346204
460.20 1.345225
460.30 1.344245
460.40 1.343265
460.50 1.342285
460.60 1.340326
460.70 1.339346
460.80 1.338366
460.90 1.337387
461.00 1.336407
461.10 1.335427
461.20 1.334447
461.30 1.333467
461.40 1.331508
461.50 1.330528
461.60 1.329548
461.70 1.328569
461.80 1.327589
461.90 1.326609
462.00 1.325629
462.10 1.32465
462.20 1.32269
462.30 1.32171
462.40 1.32073
462.50 1.319751
462.60 1.318771
462.70 1.317791
462.80 1.316811
462.90 1.315832
463.00 1.314852
463.10 1.312892
463.20 1.311912
463.30 1.310933
463.40 1.309953
463.50 1.308973
463.60 1.307993
463.70 1.307014
463.80 1.306034
463.90 1.305054
464.00 1.303095
464.10 1.302115
464.20 1.301135
464.30 1.300155
464.40 1.299175
464.50 1.298196
464.60 1.297216
464.70 1.296236
464.80 1.295256
464.90 1.294277
465.00 1.292317
465.10 1.291337
465.20 1.290358
465.30 1.289378
465.40 1.288398
465.50 1.287418
465.60 1.286438
465.70 1.285459
465.80 1.284479
465.90 1.283499
466.00 1.282519
466.10 1.28056
466.20 1.27958
466.30 1.2786
466.40 1.277621
466.50 1.276641
466.60 1.275661
466.70 1.274681
466.80 1.273701
466.90 1.272722
467.00 1.271742
467.10 1.270762
467.20 1.269782
467.30 1.267823
467.40 1.266843
467.50 1.265863
467.60 1.264884
467.70 1.263904
467.80 1.262924
467.90 1.261944
468.00 1.260964
468.10 1.259985
468.20 1.259005
468.30 1.258025
468.40 1.257045
468.50 1.256066
468.60 1.254106
468.70 1.253126
468.80 1.252146
468.90 1.251167
469.00 1.250187
469.10 1.249207
469.20 1.248227
469.30 1.247248
469.40 1.246268
469.50 1.245288
469.60 1.244308
469.70 1.243329
469.80 1.242349
469.90 1.240389
470.00 1.239409
470.10 1.23843
470.20 1.23745
470.30 1.23647
470.40 1.23549
470.50 1.234511
470.60 1.233531
470.70 1.232551
470.80 1.231571
470.90 1.230592
471.00 1.229612
471.10 1.228632
471.20 1.227652
471.30 1.225693
471.40 1.224713
471.50 1.223733
471.60 1.222753
471.70 1.221774
471.80 1.220794
471.90 1.219814
472.00 1.218834
472.10 1.217855
472.20 1.216875
472.30 1.215895
472.40 1.214915
472.50 1.213935
472.60 1.211976
472.70 1.210996
472.80 1.210016
472.90 1.209037
473.00 1.208057
473.10 1.207077
473.20 1.206097
473.30 1.205118
473.40 1.204138
473.50 1.203158
473.60 1.202178
473.70 1.200219
473.80 1.199239
473.90 1.198259
474.00 1.197279
474.10 1.1963
474.20 1.19532
474.30 1.19434
474.40 1.19336
474.50 1.192381
474.60 1.191401
474.70 1.189441
474.80 1.188461
474.90 1.187482
475.00 1.186502
475.10 1.185522
475.20 1.184542
475.30 1.183563
475.40 1.182583
475.50 1.180623
475.60 1.179643
475.70 1.178664
475.80 1.177684
475.90 1.176704
476.00 1.175724
476.10 1.173765
476.20 1.172785
476.30 1.171805
476.40 1.170826
476.50 1.169846
476.60 1.167886
476.70 1.166906
476.80 1.165927
476.90 1.164947
477.00 1.163967
477.10 1.162008
477.20 1.161028
477.30 1.160048
477.40 1.159068
477.50 1.157109
477.60 1.156129
477.70 1.155149
477.80 1.15319
477.90 1.15221
478.00 1.15123
478.10 1.15025
478.20 1.148291
478.30 1.147311
478.40 1.145352
478.50 1.144372
478.60 1.143392
478.70 1.141432
478.80 1.140453
478.90 1.138493
479.00 1.137513
479.10 1.136534
479.20 1.134574
479.30 1.132615
479.40 1.131635
479.50 1.129675
479.60 1.128695
479.70 1.126736
479.80 1.124776
479.90 1.123797
480.00 1.121837
480.10 1.120857
480.20 1.118898
480.30 1.116938
480.40 1.114979
480.50 1.113019
480.60 1.11106
480.70 1.1091
480.80 1.10714
480.90 1.105181
481.00 1.104201
481.10 1.102242
481.20 1.099302
481.30 1.097343
481.40 1.095383
481.50 1.092444
481.60 1.090484
481.70 1.087545
481.80 1.085586
481.90 1.083626
482.00 1.080687
482.10 1.078727
482.20 1.075788
482.30 1.072849
482.40 1.068929
482.50 1.06599
482.60 1.063051
482.70 1.060112
482.80 1.057172
482.90 1.053253
483.00 1.050314
483.10 1.047374
483.20 1.043455
483.30 1.039536
483.40 1.034637
483.50 1.030718
483.60 1.026799
483.70 1.0219
483.80 1.017981
483.90 1.014062
484.00 1.009163
484.10 1.005244
484.20 1.000346
484.30 0.9944669
484.40 0.989568
484.50 0.9836894
484.60 0.9783007
484.70 0.9722261
484.80 0.9659556
484.90 0.959685
485.00 0.9534145
485.10 0.947144
485.20 0.9404816
485.30 0.9336232
485.40 0.9265688
485.50 0.9196124
485.60 0.9125581
485.70 0.9055037
485.80 0.8989393
485.90 0.8924728
486.00 0.8878679
486.10 0.896098
486.20 0.8896315
486.30 0.8866922
486.40 0.8912971
486.50 0.8962939
486.60 0.9017806
486.70 0.9074633
486.80 0.913146
486.90 0.9187306
487.00 0.9242174
487.10 0.9296061
487.20 0.9346029
487.30 0.9394038
487.40 0.9442047
487.50 0.9490056
487.60 0.9538064
487.70 0.9580194
487.80 0.9618405
487.90 0.9657596
488.00 0.9695807
488.10 0.9734018
488.20 0.9764391
488.30 0.9790845
488.40 0.9817299
488.50 0.9846692
488.60 0.9866287
488.70 0.989568
488.80 0.9925074
488.90 0.9944669
489.00 0.9974062
489.10 1.000346
489.20 1.002305
489.30 1.003285
489.40 1.004265
489.50 1.006224
489.60 1.007204
489.70 1.009163
489.80 1.010143
489.90 1.011123
490.00 1.013083
490.10 1.014062
490.20 1.015042
490.30 1.016022
490.40 1.016022
490.50 1.017002
490.60 1.017981
490.70 1.017981
490.80 1.018961
490.90 1.018961
491.00 1.019941
491.10 1.020921
491.20 1.020921
491.30 1.020921
491.40 1.020921
491.50 1.020921
491.60 1.020921
491.70 1.020921
491.80 1.0219
491.90 1.0219
492.00 1.0219
492.10 1.0219
492.20 1.0219
492.30 1.0219
492.40 1.020921
492.50 1.020921
492.60 1.020921
492.70 1.020921
492.80 1.020921
492.90 1.019941
493.00 1.019941
493.10 1.019941
493.20 1.019941
493.30 1.018961
493.40 1.018961
493.50 1.018961
493.60 1.017981
493.70 1.017981
493.80 1.017002
493.90 1.017002
494.00 1.017002
494.10 1.016022
494.20 1.016022
494.30 1.015042
494.40 1.015042
494.50 1.014062
494.60 1.014062
494.70 1.013083
494.80 1.013083
494.90 1.012103
495.00 1.012103
495.10 1.011123
495.20 1.011123
495.30 1.010143
495.40 1.009163
495.50 1.009163
495.60 1.008184
495.70 1.008184
495.80 1.007204
495.90 1.006224
496.00 1.006224
496.10 1.005244
496.20 1.005244
496.30 1.004265
496.40 1.003285
496.50 1.003285
496.60 1.002305
496.70 1.001325
496.80 1.001325
496.90 1.000346
497.00 0.9993657
497.10 0.9993657
497.20 0.998386
497.30 0.998386
497.40 0.9974062
497.50 0.9964264
497.60 0.9964264
497.70 0.9954467
497.80 0.9944669
497.90 0.9944669
498.00 0.9934871
498.10 0.9925074
498.20 0.9925074
498.30 0.9915276
498.40 0.9905478
498.50 0.989568
498.60 0.989568
498.70 0.9885883
498.80 0.9876085
498.90 0.9876085
499.00 0.9866287
499.10 0.985649
499.20 0.985649
499.30 0.9846692
499.40 0.9836894
499.50 0.9836894
499.60 0.9827097
499.70 0.9817299
499.80 0.9807501
499.90 0.9807501
500.00 0.9797703
500.10 0.9790845
500.20 0.9783987
500.30 0.9777128
500.40 0.977027
500.50 0.9763411
500.60 0.9756553
500.70 0.9749695
500.80 0.9741857
500.90 0.9734998
501.00 0.972814
501.10 0.9721281
501.20 0.9714423
501.30 0.9707565
501.40 0.9700706
501.50 0.9693848
501.60 0.9686989
501.70 0.9680131
501.80 0.9672293
501.90 0.9665434
502.00 0.9658576
502.10 0.9651718
502.20 0.9644859
502.30 0.9638001
502.40 0.9631142
502.50 0.9624284
502.60 0.9616446
502.70 0.9609588
502.80 0.9602729
502.90 0.9595871
503.00 0.9589012
503.10 0.9582154
503.20 0.9575296
503.30 0.9568437
503.40 0.9560599
503.50 0.9553741
503.60 0.9546882
503.70 0.9540024
503.80 0.9533165
503.90 0.9526307
504.00 0.9519449
504.10 0.951259
504.20 0.9505732
504.30 0.9497894
504.40 0.9491035
504.50 0.9484177
504.60 0.9477319
504.70 0.947046
504.80 0.9463602
504.90 0.9456743
505.00 0.9449885
505.10 0.9443027
505.20 0.9436168
505.30 0.942931
505.40 0.9422451
505.50 0.9414613
505.60 0.9407755
505.70 0.9400896
505.80 0.9394038
505.90 0.938718
506.00 0.9380321
506.10 0.9373463
506.20 0.9366604
506.30 0.9359746
506.40 0.9352888
506.50 0.9346029
506.60 0.9339171
506.70 0.9332313
506.80 0.9325454
506.90 0.9318596
507.00 0.9311737
507.10 0.9304879
507.20 0.9298021
507.30 0.9291162
507.40 0.9284304
507.50 0.9277445
507.60 0.9270587
507.70 0.9263729
507.80 0.925687
507.90 0.9250012
508.00 0.9243153
508.10 0.9236295
508.20 0.9229437
508.30 0.9222578
508.40 0.921572
508.50 0.9208861
508.60 0.9202003
508.70 0.9195145
508.80 0.9188286
508.90 0.9181428
509.00 0.9175549
509.10 0.9168691
509.20 0.9161832
509.30 0.9154974
509.40 0.9148116
509.50 0.9141257
509.60 0.9134399
509.70 0.9127541
509.80 0.9120682
509.90 0.9113824
510.00 0.9107945
510.10 0.9101087
510.20 0.9094228
510.30 0.908737
510.40 0.9080512
510.50 0.9073653
510.60 0.9067775
510.70 0.9060916
510.80 0.9054058
510.90 0.9047199
511.00 0.9040341
511.10 0.9033483
511.20 0.9027604
511.30 0.9020746
511.40 0.9013887
511.50 0.9007029
511.60 0.900017
511.70 0.8994292
511.80 0.8987433
511.90 0.8980575
512.00 0.8973717
512.10 0.8967838
512.20 0.896098
512.30 0.8954121
512.40 0.8947263
512.50 0.8941384
512.60 0.8934526
512.70 0.8927667
512.80 0.8920809
512.90 0.891493
513.00 0.8908072
513.10 0.8901214
513.20 0.8895335
513.30 0.8888477
513.40 0.8881618
513.50 0.887574
513.60 0.8868881
513.70 0.8862023
513.80 0.8856144
513.90 0.8849286
514.00 0.8842427
514.10 0.8836549
514.20 0.882969
514.30 0.8822832
514.40 0.8816953
514.50 0.8810095
514.60 0.8803237
514.70 0.8797358
514.80 0.87905
514.90 0.8784621
515.00 0.8777762
515.10 0.8770904
515.20 0.8765025
515.30 0.8758167
515.40 0.8752288
515.50 0.874543
515.60 0.8739551
515.70 0.8732693
515.80 0.8725835
515.90 0.8719956
516.00 0.8713098
516.10 0.8707219
516.20 0.8700361
516.30 0.8694482
516.40 0.8687624
516.50 0.8681745
516.60 0.8674887
516.70 0.8669008
516.80 0.866215
516.90 0.8656271
517.00 0.8649413
517.10 0.8643534
517.20 0.8636676
517.30 0.8630797
517.40 0.8623939
517.50 0.861806
517.60 0.8611202
517.70 0.8605323
517.80 0.8599444
517.90 0.8592586
518.00 0.8586707
518.10 0.8579849
518.20 0.857397
518.30 0.8567112
518.40 0.8561233
518.50 0.8555355
518.60 0.8548496
518.70 0.8542618
518.80 0.8535759
518.90 0.8529881
519.00 0.8524002
519.10 0.8517144
519.20 0.8511265
519.30 0.8505386
519.40 0.8498528
519.50 0.8492649
519.60 0.8486771
519.70 0.8479912
519.80 0.8474034
519.90 0.8468155
520.00 0.8461297
520.10 0.8455418
520.20 0.8449539
520.30 0.8442681
520.40 0.8436802
520.50 0.8430924
520.60 0.8425045
520.70 0.8418187
520.80 0.8412308
520.90 0.840643
521.00 0.8399571
521.10 0.8393693
521.20 0.8387814
521.30 0.8381935
521.40 0.8375077
521.50 0.8369198
521.60 0.836332
521.70 0.8357441
521.80 0.8351562
521.90 0.8344704
522.00 0.8338825
522.10 0.8332947
522.20 0.8327068
522.30 0.832119
522.40 0.8314331
522.50 0.8308452
522.60 0.8302574
522.70 0.8296695
522.80 0.8290817
522.90 0.8284938
523.00 0.827808
523.10 0.8272201
523.20 0.8266322
523.30 0.8260444
523.40 0.8254565
523.50 0.8248687
523.60 0.8242808
523.70 0.8235949
523.80 0.8230071
523.90 0.8224192
524.00 0.8218314
524.10 0.8212435
524.20 0.8206556
524.30 0.8200678
524.40 0.8194799
524.50 0.8188921
524.60 0.8183042
524.70 0.8177163
524.80 0.8171285
524.90 0.8165406
525.00 0.8158548
525.10 0.8152669
525.20 0.814679
525.30 0.8140912
525.40 0.8135033
525.50 0.8129155
525.60 0.8123276
525.70 0.8117397
525.80 0.8111519
525.90 0.810564
526.00 0.8099761
526.10 0.8093883
526.20 0.8088004
526.30 0.8082126
526.40 0.8076247
526.50 0.8070368
526.60 0.8065469
526.70 0.8059591
526.80 0.8053712
526.90 0.8047834
527.00 0.8041955
527.10 0.8036076
527.20 0.8030198
527.30 0.8024319
527.40 0.801844
527.50 0.8012562
527.60 0.8006683
527.70 0.8000805
527.80 0.7994926
527.90 0.7990027
528.00 0.7984149
528.10 0.797827
528.20 0.7972391
528.30 0.7966513
528.40 0.7960634
528.50 0.7954755
528.60 0.7948877
528.70 0.7943978
528.80 0.7938099
528.90 0.7932221
529.00 0.7926342
529.10 0.7920463
529.20 0.7914585
529.30 0.7909686
529.40 0.7903807
529.50 0.7897929
529.60 0.789205
529.70 0.7886171
529.80 0.7881273
529.90 0.7875394
530.00 0.7869515
530.10 0.7863637
530.20 0.7858738
530.30 0.7852859
530.40 0.7846981
530.50 0.7841102
530.60 0.7835223
530.70 0.7830325
530.80 0.7824446
530.90 0.7818567
531.00 0.7813668
531.10 0.780779
531.20 0.7801911
531.30 0.7796033
531.40 0.7791134
531.50 0.7785255
531.60 0.7779377
531.70 0.7774478
531.80 0.7768599
531.90 0.776272
532.00 0.7757822
532.10 0.7751943
532.20 0.7746064
532.30 0.7741165
532.40 0.7735287
532.50 0.7729408
532.60 0.7724509
532.70 0.7718631
532.80 0.7712752
532.90 0.7707853
533.00 0.7701975
533.10 0.7696096
533.20 0.7691197
533.30 0.7685319
533.40 0.768042
533.50 0.7674541
533.60 0.7668662
533.70 0.7663764
533.80 0.7657885
533.90 0.7652986
534.00 0.7647108
534.10 0.7641229
534.20 0.763633
534.30 0.7630451
534.40 0.7625553
534.50 0.7619674
534.60 0.7614775
534.70 0.7608896
534.80 0.7603998
534.90 0.7598119
535.00 0.759224
535.10 0.7587342
535.20 0.7581463
535.30 0.7576564
535.40 0.7570685
535.50 0.7565787
535.60 0.7559908
535.70 0.7555009
535.80 0.754913
535.90 0.7544232
536.00 0.7538353
536.10 0.7533454
536.20 0.7528555
536.30 0.7522677
536.40 0.7517778
536.50 0.7511899
536.60 0.7507
536.70 0.7501122
536.80 0.7496223
536.90 0.7490344
537.00 0.7485445
537.10 0.7479567
537.20 0.7474668
537.30 0.7469769
537.40 0.746389
537.50 0.7458992
537.60 0.7453113
537.70 0.7448214
537.80 0.7443315
537.90 0.7437437
538.00 0.7432538
538.10 0.7426659
538.20 0.742176
538.30 0.7416861
538.40 0.7410983
538.50 0.7406084
538.60 0.7401185
538.70 0.7395307
538.80 0.7390408
538.90 0.7385509
539.00 0.737963
539.10 0.7374731
539.20 0.7369833
539.30 0.7363954
539.40 0.7359055
539.50 0.7354156
539.60 0.7348278
539.70 0.7343379
539.80 0.733848
539.90 0.7332601
540.00 0.7327702
540.10 0.7322804
540.20 0.7317905
540.30 0.7312026
540.40 0.7307127
540.50 0.7302228
540.60 0.729733
540.70 0.7291451
540.80 0.7286552
540.90 0.7281653
541.00 0.7276754
541.10 0.7270876
541.20 0.7265977
541.30 0.7261078
541.40 0.7256179
541.50 0.7250301
541.60 0.7245402
541.70 0.7240503
541.80 0.7235604
541.90 0.7230705
542.00 0.7224826
542.10 0.7219928
542.20 0.7215029
542.30 0.721013
542.40 0.7205231
542.50 0.7199352
542.60 0.7194454
542.70 0.7189555
542.80 0.7184656
542.90 0.7179757
543.00 0.7174858
543.10 0.716898
543.20 0.7164081
543.30 0.7159182
543.40 0.7154283
543.50 0.7149384
543.60 0.7144485
543.70 0.7139586
543.80 0.7134688
543.90 0.7128809
544.00 0.712391
544.10 0.7119011
544.20 0.7114112
544.30 0.7109214
544.40 0.7104315
544.50 0.7099416
544.60 0.7094517
544.70 0.7089618
544.80 0.7084719
544.90 0.707982
545.00 0.7073942
545.10 0.7069043
545.20 0.7064144
545.30 0.7059245
545.40 0.7054346
545.50 0.7049448
545.60 0.7044549
545.70 0.703965
545.80 0.7034751
545.90 0.7029852
546.00 0.7024953
546.10 0.7020054
546.20 0.7015156
546.30 0.7010257
546.40 0.7005358
546.50 0.7000459
546.60 0.699556
546.70 0.6990661
546.80 0.6985763
546.90 0.6980864
547.00 0.6975965
547.10 0.6971066
547.20 0.6966167
547.30 0.6961268
547.40 0.6956369
547.50 0.6951471
547.60 0.6946572
547.70 0.6941673
547.80 0.6936774
547.90 0.6932855
548.00 0.6927956
548.10 0.6923057
548.20 0.6918158
548.30 0.691326
548.40 0.6908361
548.50 0.6903462
548.60 0.6898563
548.70 0.6893664
548.80 0.6888765
548.90 0.6883866
549.00 0.6879947
549.10 0.6875048
549.20 0.687015
549.30 0.6865251
549.40 0.6860352
549.50 0.6855453
549.60 0.6850554
549.70 0.6845655
549.80 0.6841736
549.90 0.6836837
550.00 0.6831939
550.10 0.682704
550.20 0.6822141
550.30 0.6817242
550.40 0.6813323
550.50 0.6808424
550.60 0.6803525
550.70 0.6798626
550.80 0.6793728
550.90 0.6788829
551.00 0.678491
551.10 0.6780011
551.20 0.6775112
551.30 0.6770213
551.40 0.6765314
551.50 0.6761395
551.60 0.6756496
551.70 0.6751597
551.80 0.6746699
551.90 0.6742779
552.00 0.6737881
552.10 0.6732982
552.20 0.6728083
552.30 0.6724164
552.40 0.6719265
552.50 0.6714366
552.60 0.6709467
552.70 0.6705548
552.80 0.6700649
552.90 0.6695751
553.00 0.6690852
553.10 0.6686933
553.20 0.6682034
553.30 0.6677135
553.40 0.6673216
553.50 0.6668317
553.60 0.6663418
553.70 0.6658519
553.80 0.66546
553.90 0.6649701
554.00 0.6644802
554.10 0.6640883
554.20 0.6635985
554.30 0.6631086
554.40 0.6627167
554.50 0.6622268
554.60 0.6617369
554.70 0.661345
554.80 0.6608551
554.90 0.6603652
555.00 0.6599733
555.10 0.6594834
555.20 0.6589935
555.30 0.6586016
555.40 0.6581117
555.50 0.6577198
555.60 0.6572299
555.70 0.6567401
555.80 0.6563482
555.90 0.6558583
556.00 0.6554664
556.10 0.6549765
556.20 0.6544866
556.30 0.6540947
556.40 0.6536048
556.50 0.6532129
556.60 0.652723
556.70 0.6522331
556.80 0.6518412
556.90 0.6513513
557.00 0.6509594
557.10 0.6504695
557.20 0.6500776
557.30 0.6495877
557.40 0.6491958
557.50 0.6487059
557.60 0.6482161
557.70 0.6478241
557.80 0.6473343
557.90 0.6469424
558.00 0.6464525
558.10 0.6460606
558.20 0.6455707
558.30 0.6451788
558.40 0.6446889
558.50 0.644297
558.60 0.6438071
558.70 0.6434152
558.80 0.6429253
558.90 0.6425334
559.00 0.6420435
559.10 0.6416516
559.20 0.6411617
559.30 0.6407698
559.40 0.6402799
559.50 0.639888
559.60 0.6393981
559.70 0.6390062
559.80 0.6386143
559.90 0.6381244
560.00 0.6377325
560.10 0.6372426
560.20 0.6368507
560.30 0.6363608
560.40 0.6359689
560.50 0.635479
560.60 0.6350871
560.70 0.6346952
560.80 0.6342053
560.90 0.6338134
561.00 0.6333235
561.10 0.6329316
561.20 0.6325397
561.30 0.6320498
561.40 0.6316579
561.50 0.6311681
561.60 0.6307761
561.70 0.6303842
561.80 0.6298944
561.90 0.6295024
562.00 0.6290126
562.10 0.6286207
562.20 0.6282287
562.30 0.6277389
562.40 0.6273469
562.50 0.626955
562.60 0.6264652
562.70 0.6260732
562.80 0.6256813
562.90 0.6251915
563.00 0.6247995
563.10 0.6244076
563.20 0.6239178
563.30 0.6235258
563.40 0.6231339
563.50 0.6226441
563.60 0.6222521
563.70 0.6218602
563.80 0.6213704
563.90 0.6209784
564.00 0.6205865
564.10 0.6201946
564.20 0.6197047
564.30 0.6193128
564.40 0.6189209
564.50 0.618431
564.60 0.6180391
564.70 0.6176472
564.80 0.6172553
564.90 0.6167654
565.00 0.6163735
565.10 0.6159816
565.20 0.6155897
565.30 0.6150998
565.40 0.6147079
565.50 0.614316
565.60 0.6139241
565.70 0.6134342
565.80 0.6130423
565.90 0.6126504
566.00 0.6122585
566.10 0.6117686
566.20 0.6113767
566.30 0.6109848
566.40 0.6105929
566.50 0.610201
566.60 0.6097111
566.70 0.6093192
566.80 0.6089273
566.90 0.6085354
567.00 0.6081435
567.10 0.6076536
567.20 0.6072617
567.30 0.6068697
567.40 0.6064778
567.50 0.6060859
567.60 0.605596
567.70 0.6052041
567.80 0.6048122
567.90 0.6044203
568.00 0.6040284
568.10 0.6036365
568.20 0.6032446
568.30 0.6027547
568.40 0.6023628
568.50 0.6019709
568.60 0.601579
568.70 0.6011871
568.80 0.6007952
568.90 0.6004033
569.00 0.5999134
569.10 0.5995215
569.20 0.5991296
569.30 0.5987377
569.40 0.5983457
569.50 0.5979538
569.60 0.5975619
569.70 0.59717
569.80 0.5967781
569.90 0.5963862
570.00 0.5958963
570.10 0.5955044
570.20 0.5951125
570.30 0.5947206
570.40 0.5943287
570.50 0.5939368
570.60 0.5935449
570.70 0.593153
570.80 0.5927611
570.90 0.5923691
571.00 0.5919772
571.10 0.5915853
571.20 0.5911934
571.30 0.5908015
571.40 0.5904096
571.50 0.5900177
571.60 0.5896258
571.70 0.5891359
571.80 0.588744
571.90 0.5883521
572.00 0.5879602
572.10 0.5875683
572.20 0.5871764
572.30 0.5867845
572.40 0.5863925
572.50 0.5860006
572.60 0.5856087
572.70 0.5852168
572.80 0.5848249
572.90 0.584433
573.00 0.5840411
573.10 0.5836492
573.20 0.5832573
573.30 0.5828654
573.40 0.5825714
573.50 0.5821795
573.60 0.5817876
573.70 0.5813957
573.80 0.5810038
573.90 0.5806119
574.00 0.58022
574.10 0.5798281
574.20 0.5794362
574.30 0.5790443
574.40 0.5786524
574.50 0.5782605
574.60 0.5778685
574.70 0.5774766
574.80 0.5770847
574.90 0.5766928
575.00 0.5763009
575.10 0.575909
575.20 0.5756151
575.30 0.5752232
575.40 0.5748313
575.50 0.5744394
575.60 0.5740474
575.70 0.5736555
575.80 0.5732636
575.90 0.5728717
576.00 0.5724798
576.10 0.5720879
576.20 0.571794
576.30 0.5714021
576.40 0.5710102
576.50 0.5706182
576.60 0.5702263
576.70 0.5698344
576.80 0.5694425
576.90 0.5691486
577.00 0.5687567
577.10 0.5683648
577.20 0.5679729
577.30 0.567581
577.40 0.5671891
577.50 0.5667971
577.60 0.5665032
577.70 0.5661113
577.80 0.5657194
577.90 0.5653275
578.00 0.5649356
578.10 0.5645437
578.20 0.5642497
578.30 0.5638578
578.40 0.5634659
578.50 0.563074
578.60 0.5626821
578.70 0.5623882
578.80 0.5619963
578.90 0.5616044
579.00 0.5612125
579.10 0.5608205
579.20 0.5605266
579.30 0.5601347
579.40 0.5597428
579.50 0.5593509
579.60 0.559057
579.70 0.558665
579.80 0.5582731
579.90 0.5578812
580.00 0.5575873
580.10 0.5571954
580.20 0.5568035
580.30 0.5564116
580.40 0.5561176
580.50 0.5557257
580.60 0.5553338
580.70 0.5549419
580.80 0.554648
580.90 0.5542561
581.00 0.5538642
581.10 0.5534723
581.20 0.5531783
581.30 0.5527864
581.40 0.5523945
581.50 0.5520026
581.60 0.5517087
581.70 0.5513168
581.80 0.5509249
581.90 0.5506309
582.00 0.550239
582.10 0.5498471
582.20 0.5495532
582.30 0.5491613
582.40 0.5487694
582.50 0.5484754
582.60 0.5480835
582.70 0.5476916
582.80 0.5472997
582.90 0.5470058
583.00 0.5466139
583.10 0.546222
583.20 0.545928
583.30 0.5455361
583.40 0.5452422
583.50 0.5448503
583.60 0.5444584
583.70 0.5441644
583.80 0.5437725
583.90 0.5433806
584.00 0.5430867
584.10 0.5426948
584.20 0.5423029
584.30 0.542009
584.40 0.541617
584.50 0.5412251
584.60 0.5409312
584.70 0.5405393
584.80 0.5402454
584.90 0.5398535
585.00 0.5394615
585.10 0.5391676
585.20 0.5387757
585.30 0.5384818
585.40 0.5380899
585.50 0.537698
585.60 0.537404
585.70 0.5370121
585.80 0.5367182
585.90 0.5363263
586.00 0.5359344
586.10 0.5356404
586.20 0.5352485
586.30 0.5349546
586.40 0.5345627
586.50 0.5342688
586.60 0.5338769
586.70 0.5335829
586.80 0.533191
586.90 0.5327991
587.00 0.5325052
587.10 0.5321133
587.20 0.5318193
587.30 0.5314274
587.40 0.5311335
587.50 0.5307416
587.60 0.5304477
587.70 0.5300558
587.80 0.5297618
587.90 0.5293699
588.00 0.528978
588.10 0.5286841
588.20 0.5282922
588.30 0.5279982
588.40 0.5276063
588.50 0.5273124
588.60 0.5269205
588.70 0.5266266
588.80 0.5262347
588.90 0.5259407
589.00 0.5255488
589.10 0.5252549
589.20 0.524863
589.30 0.524569
589.40 0.5241771
589.50 0.5238832
589.60 0.5235893
589.70 0.5231974
589.80 0.5229034
589.90 0.5225115
590.00 0.5222176
590.10 0.5218257
590.20 0.5215318
590.30 0.5211398
590.40 0.5208459
590.50 0.520454
590.60 0.5201601
590.70 0.5197682
590.80 0.5194742
590.90 0.5191803
591.00 0.5187884
591.10 0.5184945
591.20 0.5181026
591.30 0.5178086
591.40 0.5174167
591.50 0.5171228
591.60 0.5168289
591.70 0.5164369
591.80 0.516143
591.90 0.5157511
592.00 0.5154572
592.10 0.5151632
592.20 0.5147713
592.30 0.5144774
592.40 0.5140855
592.50 0.5137916
592.60 0.5134976
592.70 0.5131057
592.80 0.5128118
592.90 0.5124199
593.00 0.512126
593.10 0.511832
593.20 0.5114401
593.30 0.5111462
593.40 0.5108523
593.50 0.5104603
593.60 0.5101664
593.70 0.5097745
593.80 0.5094806
593.90 0.5091866
594.00 0.5087947
594.10 0.5085008
594.20 0.5082069
594.30 0.507815
594.40 0.507521
594.50 0.5072271
594.60 0.5068352
594.70 0.5065413
594.80 0.5062473
594.90 0.5058554
595.00 0.5055615
595.10 0.5052676
595.20 0.5048757
595.30 0.5045817
595.40 0.5042878
595.50 0.5038959
595.60 0.503602
595.70 0.503308
595.80 0.5029161
595.90 0.5026222
596.00 0.5023283
596.10 0.5020343
596.20 0.5016424
596.30 0.5013485
596.40 0.5010546
596.50 0.5006626
596.60 0.5003687
596.70 0.5000748
596.80 0.4997809
596.90 0.4993889
597.00 0.499095
597.10 0.4988011
597.20 0.4984092
597.30 0.4981152
597.40 0.4978213
597.50 0.4975274
597.60 0.4971355
597.70 0.4968415
597.80 0.4965476
597.90 0.4962537
598.00 0.4958618
598.10 0.4955678
598.20 0.4952739
598.30 0.49498
598.40 0.4945881
598.50 0.4942941
598.60 0.4940002
598.70 0.4937063
598.80 0.4933144
598.90 0.4930204
599.00 0.4927265
599.10 0.4924326
599.20 0.4921386
